EP, 97, 2009073000, 03,  CMC,   0, 114N, 1375W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  36, 209N, 1128W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  42, 213N, 1127W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  48, 217N, 1127W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  54, 219N, 1129W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  60, 220N, 1128W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  66, 224N, 1127W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  72, 226N, 1131W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  78, 227N, 1133W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  84, 229N, 1136W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  90, 228N, 1144W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP18,  96, 231N, 1135W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,   0, 176N, 1119W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,   6, 174N, 1121W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  12, 180N, 1120W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  18, 183N, 1123W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  24, 181N, 1124W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  30, 185N, 1121W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  36, 181N, 1122W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  42, 186N, 1129W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  48, 190N, 1131W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  54, 196N, 1133W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  60, 196N, 1134W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP19,  66, 204N, 1140W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP20,   0, 181N, 1117W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP20,   6, 185N, 1117W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP20,  12, 187N, 1110W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP20,  18, 195N, 1113W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AP20,  24, 193N, 1109W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI,   0, 184N, 1122W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI,  12, 189N, 1130W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI,  24, 193N, 1139W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI,  36, 186N, 1152W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI,  48, 195N, 1155W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI,  60, 215N, 1154W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI,  72, 229N, 1158W,  39,    0,   ,  34, NEQ,   23,   19,    0,   16, 
EP, 97, 2009091600, 03, AVNI,  84, 237N, 1167W,  37,    0,   ,  34, NEQ,    5,    4,    0,    3, 
EP, 97, 2009091600, 03, AVNI,  96, 243N, 1180W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI, 108, 245N, 1195W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNI, 120, 245N, 1207W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,   0, 179N, 1118W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,   6, 184N, 1119W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  12, 187N, 1119W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  18, 190N, 1121W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  24, 194N, 1124W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  30, 190N, 1130W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  36, 187N, 1131W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  42, 192N, 1130W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  48, 213N, 1137W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  54, 218N, 1138W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  60, 218N, 1136W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  66, 226N, 1135W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  72, 232N, 1139W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  78, 233N, 1144W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  84, 231N, 1148W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  90, 233N, 1154W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO,  96, 236N, 1156W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 102, 236N, 1159W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 108, 235N, 1165W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 114, 234N, 1169W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 120, 236N, 1169W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 126, 236N, 1171W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 132, 233N, 1178W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 138, 230N, 1186W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, AVNO, 144, 237N, 1185W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  12, 190N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  24, 198N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  36, 207N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  48, 219N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  60, 236N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  72, 256N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  84, 276N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD,  96, 291N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD, 108, 301N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMD, 120, 312N,  969W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  12, 190N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  24, 196N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  36, 202N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  48, 213N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  60, 223N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  72, 233N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  84, 240N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM,  96, 247N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM, 108, 250N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMM, 120, 254N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  12, 188N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  24, 192N, 1141W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  36, 196N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  48, 204N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  60, 211N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  72, 219N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  84, 225N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS,  96, 232N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS, 108, 234N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, BAMS, 120, 239N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,   0, 181N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,   6, 183N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  12, 187N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  18, 188N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  24, 189N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  30, 188N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  36, 187N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  42, 186N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  48, 187N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  54, 188N, 1139W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  60, 183N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  66, 185N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  72, 183N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  78, 185N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  84, 186N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  90, 188N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN,  96, 190N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 102, 190N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 108, 189N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 114, 191N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 120, 194N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 126, 188N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 132, 189N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 138, 188N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 144, 179N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CEMN, 150, 179N, 1225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLIP,  12, 188N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLIP,  24, 192N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLIP,  36, 197N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLIP,  48, 203N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLIP,  60, 204N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLIP,  72, 208N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  12, 189N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  24, 194N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  36, 198N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  48, 203N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  60, 209N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  72, 215N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  84, 219N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5,  96, 225N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5, 108, 230N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CLP5, 120, 235N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,   0, 184N, 1122W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  12, 188N, 1123W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  24, 188N, 1126W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  36, 188N, 1127W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  48, 192N, 1129W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  60, 200N, 1135W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  72, 208N, 1149W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  84, 217N, 1169W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2,  96, 223N, 1190W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2, 108, 225N, 1211W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, CMC2, 120, 222N, 1232W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,   0, 184N, 1122W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  12, 190N, 1132W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  24, 196N, 1138W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  36, 202N, 1142W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  48, 213N, 1143W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  60, 223N, 1146W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  72, 233N, 1151W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  84, 240N, 1160W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP,  96, 247N, 1171W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP, 108, 250N, 1184W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, DSHP, 120, 254N, 1200W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,   0, 184N, 1122W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  12, 184N, 1129W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  24, 183N, 1132W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  36, 183N, 1130W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  48, 187N, 1126W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  60, 193N, 1122W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  72, 201N, 1120W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  84, 209N, 1119W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI,  96, 215N, 1116W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI, 108, 218N, 1109W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDI, 120, 220N, 1102W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,   0, 184N, 1122W,  34, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,   6, 185N, 1125W,  47, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  12, 185N, 1126W,  39, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  18, 187N, 1129W,  41, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  24, 187N, 1128W,  39, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  30, 188N, 1124W,  40,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  36, 191N, 1122W,  48,  995,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  42, 192N, 1120W,  48,  993,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  48, 195N, 1119W,  38,  996,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  54, 198N, 1117W,  37,  997,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  60, 202N, 1117W,  42,  997,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  66, 206N, 1119W,  41,  997,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  72, 210N, 1118W,  31,  998,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  78, 215N, 1116W,  28, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  84, 219N, 1116W,  32, 1002,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  90, 223N, 1116W,  35, 1002,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL,  96, 229N, 1114W,  26, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL, 102, 232N, 1113W,  31, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL, 108, 234N, 1112W,  25, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL, 114, 236N, 1111W,  29, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL, 120, 235N, 1109W,  26, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDL, 126, 232N, 1106W,  28, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT,   0, 182N, 1120W,  35, 1007, XX,  34, NEQ,    0,    0,   36,   41, 
EP, 97, 2009091600, 03, GFDT,   6, 183N, 1123W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT,  12, 185N, 1127W,  35, 1008, XX,  34, NEQ,    0,    0,   29,    0, 
EP, 97, 2009091600, 03, GFDT,  18, 186N, 1128W,  38, 1007, XX,  34, NEQ,   46,    0,   40,   37, 
EP, 97, 2009091600, 03, GFDT,  24, 185N, 1126W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT,  30, 187N, 1122W,  36, 1005, XX,  34, NEQ,   26,    0,   24,   27, 
EP, 97, 2009091600, 03, GFDT,  36, 189N, 1121W,  46, 1003, XX,  34, NEQ,   21,   36,   39,   25, 
EP, 97, 2009091600, 03, GFDT,  42, 191N, 1118W,  43, 1003, XX,  34, NEQ,   47,   21,   30,   40, 
EP, 97, 2009091600, 03, GFDT,  48, 194N, 1117W,  35, 1001, XX,  34, NEQ,    0,   29,    0,    0, 
EP, 97, 2009091600, 03, GFDT,  54, 197N, 1115W,  35, 1002, XX,  34, NEQ,   28,    0,    0,   26, 
EP, 97, 2009091600, 03, GFDT,  60, 200N, 1116W,  34, 1001, XX,  34, NEQ,    0,   28,    0,   29, 
EP, 97, 2009091600, 03, GFDT,  66, 205N, 1117W,  39, 1001, XX,  34, NEQ,   31,   69,    0,   31, 
EP, 97, 2009091600, 03, GFDT,  72, 209N, 1116W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT,  78, 213N, 1115W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT,  84, 217N, 1115W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT,  90, 223N, 1115W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT,  96, 228N, 1112W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT, 102, 232N, 1111W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT, 108, 233N, 1109W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT, 114, 234N, 1108W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT, 120, 233N, 1105W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFDT, 126, 231N, 1100W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,   0, 184N, 1122W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  12, 185N, 1129W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  24, 184N, 1133W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  36, 184N, 1130W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  48, 187N, 1126W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  60, 193N, 1121W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  72, 201N, 1120W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  84, 209N, 1119W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI,  96, 215N, 1117W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091600, 03, GFTI, 108, 218N, 1109W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
