SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017031012, 03, FP07, 084, 327S,  575E,  39,  996, XX,  34, NEQ, 0143, 0132, 0261, 0181
SH, 11, 2017031012, 03, FP07, 090, 339S,  582E,  38, 1000, XX,  34, NEQ, 0152, 0253, 0269, 0170
SH, 11, 2017031012, 03, FP07, 096, 347S,  589E,  44, 1000, XX,  34, NEQ, 0000, 0199, 0203, 0000
SH, 11, 2017031012, 03, FP07, 102, 355S,  595E,  42, 1001, XX,  34, NEQ, 0000, 0212, 0221, 0180
SH, 11, 2017031012, 03, FP07, 108, 362S,  597E,  39, 1000, XX,  34, NEQ, 0000, 0171, 0212, 0133
SH, 11, 2017031012, 03, FP07, 114, 370S,  598E,  40, 1002, XX,  34, NEQ, 0000, 0180, 0185, 0143
SH, 11, 2017031012, 03, FP07, 120, 382S,  599E,  35, 1002, XX,  34, NEQ, 0000, 0168, 0107, 0000
SH, 11, 2017031012, 03, FP07, 126, 394S,  601E,  33, 1003, XX,  34, NEQ, 0000, 0163, 0165, 0000
SH, 11, 2017031012, 03, FP07, 132, 406S,  605E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP07, 138, 418S,  614E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP07, 144, 432S,  629E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP07, 150, 448S,  648E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP07, 156, 462S,  685E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP07, 162, 474S,  731E,  24,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 000, 165S,  681E,  43, 1004, XX,  34, NEQ, 0000, 0267, 0153, 0000
SH, 11, 2017031012, 03, FP08, 006, 175S,  675E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 012, 184S,  668E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 018, 192S,  657E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 024, 198S,  639E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 030, 212S,  618E,  27, 1005, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017031012, 03, FP08, 036, 227S,  599E,  33, 1004, XX,  34, NEQ, 0000, 0272, 0000, 0000
SH, 11, 2017031012, 03, FP08, 042, 238S,  576E,  35, 1006, XX,  34, NEQ, 0000, 0250, 0000, 0000
SH, 11, 2017031012, 03, FP08, 048, 250S,  553E,  32, 1004, XX,  34, NEQ, 0000, 0215, 0000, 0000
SH, 11, 2017031012, 03, FP08, 054, 260S,  535E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 060, 272S,  522E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 066, 284S,  516E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 072, 295S,  511E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 078, 306S,  507E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 084, 321S,  505E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0213, 0000
SH, 11, 2017031012, 03, FP08, 090, 336S,  503E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0107, 0000
SH, 11, 2017031012, 03, FP08, 096, 343S,  499E,  35, 1002, XX,  34, NEQ, 0000, 0102, 0219, 0000
SH, 11, 2017031012, 03, FP08, 102, 351S,  493E,  46, 1003, XX,  34, NEQ, 0000, 0249, 0185, 0000
SH, 11, 2017031012, 03, FP08, 108, 362S,  487E,  35, 1001, XX,  34, NEQ, 0000, 0248, 0134, 0000
SH, 11, 2017031012, 03, FP08, 114, 372S,  483E,  32, 1003, XX,  34, NEQ, 0000, 0219, 0170, 0000
SH, 11, 2017031012, 03, FP08, 120, 388S,  480E,  35, 1003, XX,  34, NEQ, 0000, 0136, 0000, 0000
SH, 11, 2017031012, 03, FP08, 126, 401S,  480E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 132, 422S,  484E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 138, 445S,  492E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 144, 467S,  503E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 150, 490S,  524E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 156, 521S,  543E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 162, 543S,  575E,  26,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 168, 573S,  585E,  24,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 174, 593S,  611E,  27,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 180, 605S,  649E,  28,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 186, 609S,  685E,  30,  972, XX,  34, NEQ, 0000, 0000, 0260, 0000
SH, 11, 2017031012, 03, FP08, 192, 610S,  725E,  31,  972, XX,  34, NEQ, 0000, 0000, 0260, 0000
SH, 11, 2017031012, 03, FP08, 198, 608S,  772E,  32,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 204, 605S,  829E,  30,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 210, 604S,  858E,  31,  972, XX,  34, NEQ, 0000, 0245, 0216, 0000
SH, 11, 2017031012, 03, FP08, 216, 603S,  883E,  29,  969, XX,  34, NEQ, 0000, 0195, 0233, 0221
SH, 11, 2017031012, 03, FP08, 222, 602S,  906E,  29,  968, XX,  34, NEQ, 0000, 0210, 0000, 0277
SH, 11, 2017031012, 03, FP08, 228, 603S,  940E,  32,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 234, 606S,  973E,  33,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP08, 240, 609S, 1008E,  33,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP09, 000, 178S,  698E,  47,  996, XX,  34, NEQ, 0147, 0260, 0265, 0000
SH, 11, 2017031012, 03, FP09, 006, 191S,  693E,  47,  996, XX,  34, NEQ, 0270, 0255, 0239, 0076
SH, 11, 2017031012, 03, FP09, 012, 200S,  689E,  51,  994, XX,  34, NEQ, 0177, 0310, 0245, 0135
SH, 11, 2017031012, 03, FP09, 012, 200S,  689E,  51,  994, XX,  50, NEQ, 0000, 0168, 0000, 0000
SH, 11, 2017031012, 03, FP09, 018, 209S,  680E,  51,  992, XX,  34, NEQ, 0140, 0310, 0247, 0126
SH, 11, 2017031012, 03, FP09, 018, 209S,  680E,  51,  992, XX,  50, NEQ, 0000, 0141, 0142, 0000
SH, 11, 2017031012, 03, FP09, 024, 211S,  674E,  47,  990, XX,  34, NEQ, 0257, 0308, 0260, 0143
SH, 11, 2017031012, 03, FP09, 030, 213S,  663E,  50,  991, XX,  34, NEQ, 0208, 0285, 0238, 0000
SH, 11, 2017031012, 03, FP09, 036, 218S,  648E,  55,  990, XX,  34, NEQ, 0195, 0387, 0261, 0070
SH, 11, 2017031012, 03, FP09, 036, 218S,  648E,  55,  990, XX,  50, NEQ, 0000, 0137, 0087, 0000
SH, 11, 2017031012, 03, FP09, 042, 220S,  630E,  52,  991, XX,  34, NEQ, 0179, 0304, 0247, 0108
SH, 11, 2017031012, 03, FP09, 042, 220S,  630E,  52,  991, XX,  50, NEQ, 0000, 0123, 0000, 0000
SH, 11, 2017031012, 03, FP09, 048, 224S,  613E,  57,  986, XX,  34, NEQ, 0220, 0260, 0254, 0139
SH, 11, 2017031012, 03, FP09, 048, 224S,  613E,  57,  986, XX,  50, NEQ, 0000, 0168, 0101, 0000
SH, 11, 2017031012, 03, FP09, 054, 228S,  599E,  55,  986, XX,  34, NEQ, 0218, 0260, 0231, 0134
SH, 11, 2017031012, 03, FP09, 054, 228S,  599E,  55,  986, XX,  50, NEQ, 0000, 0184, 0135, 0000
SH, 11, 2017031012, 03, FP09, 060, 231S,  590E,  59,  981, XX,  34, NEQ, 0230, 0260, 0249, 0185
SH, 11, 2017031012, 03, FP09, 060, 231S,  590E,  59,  981, XX,  50, NEQ, 0000, 0163, 0000, 0000
SH, 11, 2017031012, 03, FP09, 066, 239S,  580E,  59,  980, XX,  34, NEQ, 0260, 0298, 0246, 0178
SH, 11, 2017031012, 03, FP09, 066, 239S,  580E,  59,  980, XX,  50, NEQ, 0122, 0182, 0127, 0000
SH, 11, 2017031012, 03, FP09, 072, 244S,  573E,  53,  975, XX,  34, NEQ, 0263, 0304, 0251, 0236
SH, 11, 2017031012, 03, FP09, 072, 244S,  573E,  53,  975, XX,  50, NEQ, 0100, 0183, 0113, 0000
SH, 11, 2017031012, 03, FP09, 078, 250S,  565E,  60,  977, XX,  34, NEQ, 0261, 0276, 0260, 0260
SH, 11, 2017031012, 03, FP09, 078, 250S,  565E,  60,  977, XX,  50, NEQ, 0149, 0139, 0183, 0086
SH, 11, 2017031012, 03, FP09, 084, 256S,  557E,  60,  974, XX,  34, NEQ, 0255, 0294, 0285, 0260
SH, 11, 2017031012, 03, FP09, 084, 256S,  557E,  60,  974, XX,  50, NEQ, 0000, 0130, 0203, 0000
SH, 11, 2017031012, 03, FP09, 090, 261S,  551E,  56,  976, XX,  34, NEQ, 0233, 0285, 0260, 0255
SH, 11, 2017031012, 03, FP09, 090, 261S,  551E,  56,  976, XX,  50, NEQ, 0000, 0195, 0201, 0062
SH, 11, 2017031012, 03, FP09, 096, 271S,  540E,  54,  976, XX,  34, NEQ, 0252, 0249, 0285, 0249
SH, 11, 2017031012, 03, FP09, 096, 271S,  540E,  54,  976, XX,  50, NEQ, 0059, 0126, 0133, 0067
SH, 11, 2017031012, 03, FP09, 102, 280S,  529E,  69,  975, XX,  34, NEQ, 0189, 0312, 0285, 0276
SH, 11, 2017031012, 03, FP09, 102, 280S,  529E,  69,  975, XX,  50, NEQ, 0000, 0168, 0238, 0123
SH, 11, 2017031012, 03, FP09, 102, 280S,  529E,  69,  975, XX,  64, NEQ, 0000, 0000, 0136, 0000
SH, 11, 2017031012, 03, FP09, 108, 288S,  517E,  60,  974, XX,  34, NEQ, 0205, 0260, 0340, 0257
SH, 11, 2017031012, 03, FP09, 108, 288S,  517E,  60,  974, XX,  50, NEQ, 0117, 0104, 0160, 0117
SH, 11, 2017031012, 03, FP09, 114, 295S,  510E,  58,  977, XX,  34, NEQ, 0216, 0260, 0313, 0231
SH, 11, 2017031012, 03, FP09, 114, 295S,  510E,  58,  977, XX,  50, NEQ, 0000, 0000, 0103, 0000
SH, 11, 2017031012, 03, FP09, 120, 308S,  504E,  48,  975, XX,  34, NEQ, 0244, 0338, 0260, 0284
SH, 11, 2017031012, 03, FP09, 126, 321S,  501E,  47,  976, XX,  34, NEQ, 0250, 0336, 0304, 0251
SH, 11, 2017031012, 03, FP09, 126, 321S,  501E,  47,  976, XX,  50, NEQ, 0000, 0183, 0000, 0000
SH, 11, 2017031012, 03, FP09, 132, 337S,  500E,  49,  976, XX,  34, NEQ, 0275, 0251, 0204, 0260
SH, 11, 2017031012, 03, FP09, 138, 355S,  502E,  51,  974, XX,  34, NEQ, 0255, 0250, 0160, 0266
SH, 11, 2017031012, 03, FP09, 138, 355S,  502E,  51,  974, XX,  50, NEQ, 0000, 0141, 0000, 0000
SH, 11, 2017031012, 03, FP09, 144, 379S,  511E,  49,  972, XX,  34, NEQ, 0260, 0260, 0196, 0286
SH, 11, 2017031012, 03, FP09, 144, 379S,  511E,  49,  972, XX,  50, NEQ, 0000, 0194, 0000, 0000
SH, 11, 2017031012, 03, FP09, 150, 411S,  526E,  54,  967, XX,  34, NEQ, 0255, 0309, 0124, 0211
SH, 11, 2017031012, 03, FP09, 150, 411S,  526E,  54,  967, XX,  50, NEQ, 0114, 0167, 0000, 0000
SH, 11, 2017031012, 03, FP09, 156, 441S,  540E,  50,  962, XX,  34, NEQ, 0336, 0284, 0129, 0306
SH, 11, 2017031012, 03, FP09, 156, 441S,  540E,  50,  962, XX,  50, NEQ, 0271, 0179, 0000, 0000
SH, 11, 2017031012, 03, FP09, 162, 471S,  563E,  53,  956, XX,  34, NEQ, 0255, 0260, 0177, 0264
SH, 11, 2017031012, 03, FP09, 162, 471S,  563E,  53,  956, XX,  50, NEQ, 0000, 0239, 0000, 0000
SH, 11, 2017031012, 03, FP09, 168, 500S,  583E,  52,  954, XX,  34, NEQ, 0366, 0280, 0187, 0244
SH, 11, 2017031012, 03, FP09, 168, 500S,  583E,  52,  954, XX,  50, NEQ, 0186, 0266, 0000, 0000
SH, 11, 2017031012, 03, FP09, 174, 521S,  604E,  49,  951, XX,  34, NEQ, 0296, 0363, 0233, 0263
SH, 11, 2017031012, 03, FP09, 180, 539S,  626E,  48,  951, XX,  34, NEQ, 0311, 0285, 0233, 0312
SH, 11, 2017031012, 03, FP09, 186, 551S,  646E,  47,  953, XX,  34, NEQ, 0282, 0260, 0260, 0440
SH, 11, 2017031012, 03, FP09, 192, 561S,  669E,  44,  955, XX,  34, NEQ, 0270, 0310, 0298, 0280
SH, 11, 2017031012, 03, FP09, 198, 567S,  689E,  47,  958, XX,  34, NEQ, 0302, 0209, 0284, 0441
SH, 11, 2017031012, 03, FP09, 204, 571S,  705E,  47,  960, XX,  34, NEQ, 0319, 0245, 0292, 0431
SH, 11, 2017031012, 03, FP09, 210, 574S,  711E,  47,  963, XX,  34, NEQ, 0274, 0000, 0000, 0479
SH, 11, 2017031012, 03, FP09, 216, 574S,  711E,  42,  964, XX,  34, NEQ, 0269, 0000, 0222, 0390
SH, 11, 2017031012, 03, FP09, 222, 569S,  711E,  42,  965, XX,  34, NEQ, 0255, 0259, 0162, 0507
SH, 11, 2017031012, 03, FP09, 228, 563S,  723E,  39,  967, XX,  34, NEQ, 0264, 0000, 0000, 0481
SH, 11, 2017031012, 03, FP09, 234, 557S,  749E,  35,  969, XX,  34, NEQ, 0232, 0000, 0000, 0260
SH, 11, 2017031012, 03, FP09, 240, 548S,  784E,  34,  972, XX,  34, NEQ, 0253, 0000, 0000, 0260
SH, 11, 2017031012, 03, FP10, 000, 163S,  697E,  43, 1000, XX,  34, NEQ, 0078, 0261, 0129, 0000
SH, 11, 2017031012, 03, FP10, 006, 178S,  691E,  43, 1000, XX,  34, NEQ, 0000, 0260, 0197, 0000
SH, 11, 2017031012, 03, FP10, 012, 194S,  677E,  44, 1001, XX,  34, NEQ, 0189, 0260, 0220, 0000
SH, 11, 2017031012, 03, FP10, 018, 205S,  659E,  47, 1000, XX,  34, NEQ, 0000, 0325, 0157, 0000
SH, 11, 2017031012, 03, FP10, 024, 212S,  640E,  40,  998, XX,  34, NEQ, 0122, 0255, 0000, 0000
SH, 11, 2017031012, 03, FP10, 030, 219S,  625E,  54,  998, XX,  34, NEQ, 0160, 0248, 0203, 0000
SH, 11, 2017031012, 03, FP10, 030, 219S,  625E,  54,  998, XX,  50, NEQ, 0000, 0112, 0000, 0000
SH, 11, 2017031012, 03, FP10, 036, 229S,  610E,  54,  996, XX,  34, NEQ, 0175, 0234, 0199, 0000
SH, 11, 2017031012, 03, FP10, 036, 229S,  610E,  54,  996, XX,  50, NEQ, 0000, 0137, 0000, 0000
SH, 11, 2017031012, 03, FP10, 042, 239S,  599E,  50,  997, XX,  34, NEQ, 0183, 0252, 0136, 0000
SH, 11, 2017031012, 03, FP10, 042, 239S,  599E,  50,  997, XX,  50, NEQ, 0000, 0116, 0000, 0000
SH, 11, 2017031012, 03, FP10, 048, 252S,  583E,  43,  996, XX,  34, NEQ, 0258, 0224, 0175, 0131
SH, 11, 2017031012, 03, FP10, 054, 265S,  570E,  46,  997, XX,  34, NEQ, 0224, 0260, 0000, 0098
SH, 11, 2017031012, 03, FP10, 060, 280S,  560E,  53,  993, XX,  34, NEQ, 0244, 0223, 0000, 0000
SH, 11, 2017031012, 03, FP10, 060, 280S,  560E,  53,  993, XX,  50, NEQ, 0000, 0110, 0000, 0000
SH, 11, 2017031012, 03, FP10, 066, 297S,  555E,  51,  993, XX,  34, NEQ, 0239, 0228, 0093, 0000
SH, 11, 2017031012, 03, FP10, 066, 297S,  555E,  51,  993, XX,  50, NEQ, 0000, 0114, 0000, 0000
SH, 11, 2017031012, 03, FP10, 072, 315S,  554E,  49,  991, XX,  34, NEQ, 0204, 0238, 0114, 0136
SH, 11, 2017031012, 03, FP10, 078, 330S,  560E,  48,  993, XX,  34, NEQ, 0223, 0200, 0280, 0118
SH, 11, 2017031012, 03, FP10, 084, 346S,  569E,  43,  992, XX,  34, NEQ, 0183, 0205, 0259, 0245
SH, 11, 2017031012, 03, FP10, 090, 358S,  580E,  43,  996, XX,  34, NEQ, 0224, 0195, 0253, 0207
SH, 11, 2017031012, 03, FP10, 096, 364S,  590E,  39,  999, XX,  34, NEQ, 0197, 0104, 0241, 0181
SH, 11, 2017031012, 03, FP10, 102, 366S,  593E,  44, 1006, XX,  34, NEQ, 0000, 0148, 0163, 0149
SH, 11, 2017031012, 03, FP10, 108, 368S,  592E,  38, 1007, XX,  34, NEQ, 0000, 0000, 0150, 0000
SH, 11, 2017031012, 03, FP10, 114, 371S,  587E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP10, 120, 382S,  581E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP10, 126, 400S,  578E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP10, 132, 426S,  584E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP11, 000, 155S,  701E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP11, 006, 165S,  699E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP11, 012, 180S,  702E,  37, 1002, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017031012, 03, FP11, 018, 192S,  694E,  37, 1003, XX,  34, NEQ, 0000, 0308, 0000, 0000
SH, 11, 2017031012, 03, FP11, 024, 200S,  686E,  36, 1003, XX,  34, NEQ, 0000, 0241, 0255, 0000
SH, 11, 2017031012, 03, FP12, 000, 167S,  684E,  35, 1002, XX,  34, NEQ, 0000, 0262, 0203, 0000
SH, 11, 2017031012, 03, FP12, 006, 178S,  678E,  35, 1002, XX,  34, NEQ, 0000, 0279, 0000, 0000
SH, 11, 2017031012, 03, FP12, 012, 189S,  668E,  34, 1002, XX,  34, NEQ, 0000, 0277, 0000, 0000
SH, 11, 2017031012, 03, FP12, 018, 198S,  654E,  34, 1001, XX,  34, NEQ, 0000, 0257, 0000, 0000
SH, 11, 2017031012, 03, FP12, 024, 202S,  639E,  35, 1000, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 11, 2017031012, 03, FP12, 030, 205S,  622E,  36, 1000, XX,  34, NEQ, 0000, 0278, 0000, 0000
SH, 11, 2017031012, 03, FP12, 036, 208S,  606E,  35,  999, XX,  34, NEQ, 0000, 0165, 0000, 0000
SH, 11, 2017031012, 03, FP12, 042, 211S,  589E,  35, 1001, XX,  34, NEQ, 0000, 0206, 0000, 0000
SH, 11, 2017031012, 03, FP12, 048, 215S,  573E,  33,  998, XX,  34, NEQ, 0000, 0214, 0000, 0000
SH, 11, 2017031012, 03, FP12, 054, 219S,  561E,  38, 1001, XX,  34, NEQ, 0000, 0218, 0000, 0000
SH, 11, 2017031012, 03, FP12, 060, 225S,  550E,  39, 1000, XX,  34, NEQ, 0000, 0192, 0000, 0000
SH, 11, 2017031012, 03, FP12, 066, 231S,  541E,  30, 1001, XX,  34, NEQ, 0000, 0197, 0000, 0000
SH, 11, 2017031012, 03, FP12, 072, 238S,  531E,  35,  998, XX,  34, NEQ, 0000, 0160, 0000, 0000
SH, 11, 2017031012, 03, FP12, 078, 242S,  522E,  35, 1000, XX,  34, NEQ, 0000, 0161, 0000, 0000
SH, 11, 2017031012, 03, FP12, 084, 249S,  512E,  39,  997, XX,  34, NEQ, 0000, 0207, 0000, 0000
SH, 11, 2017031012, 03, FP12, 090, 261S,  499E,  34,  999, XX,  34, NEQ, 0167, 0136, 0258, 0000
SH, 11, 2017031012, 03, FP12, 096, 271S,  488E,  36,  997, XX,  34, NEQ, 0000, 0134, 0272, 0000
SH, 11, 2017031012, 03, FP12, 102, 279S,  480E,  39,  998, XX,  34, NEQ, 0000, 0202, 0257, 0000
SH, 11, 2017031012, 03, FP12, 108, 290S,  471E,  40,  995, XX,  34, NEQ, 0000, 0239, 0188, 0000
SH, 11, 2017031012, 03, FP12, 114, 305S,  464E,  38,  996, XX,  34, NEQ, 0192, 0164, 0149, 0000
SH, 11, 2017031012, 03, FP12, 120, 325S,  456E,  39,  996, XX,  34, NEQ, 0128, 0140, 0000, 0000
SH, 11, 2017031012, 03, FP12, 126, 350S,  455E,  40,  997, XX,  34, NEQ, 0140, 0173, 0000, 0000
SH, 11, 2017031012, 03, FP12, 132, 381S,  462E,  39,  995, XX,  34, NEQ, 0232, 0110, 0000, 0000
SH, 11, 2017031012, 03, FP12, 138, 409S,  483E,  45,  994, XX,  34, NEQ, 0291, 0170, 0000, 0000
SH, 11, 2017031012, 03, FP12, 144, 441S,  518E,  42,  990, XX,  34, NEQ, 0299, 0147, 0000, 0000
SH, 11, 2017031012, 03, FP12, 150, 472S,  564E,  38,  991, XX,  34, NEQ, 0377, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP12, 156, 501S,  616E,  36,  987, XX,  34, NEQ, 0283, 0081, 0000, 0216
SH, 11, 2017031012, 03, FP12, 162, 533S,  654E,  37,  985, XX,  34, NEQ, 0261, 0243, 0000, 0258
SH, 11, 2017031012, 03, FP12, 168, 550S,  702E,  41,  982, XX,  34, NEQ, 0000, 0000, 0187, 0263
SH, 11, 2017031012, 03, FP12, 174, 556S,  746E,  41,  980, XX,  34, NEQ, 0000, 0000, 0174, 0258
SH, 11, 2017031012, 03, FP12, 180, 560S,  782E,  42,  977, XX,  34, NEQ, 0000, 0000, 0210, 0255
SH, 11, 2017031012, 03, FP12, 186, 557S,  814E,  43,  973, XX,  34, NEQ, 0000, 0000, 0193, 0249
SH, 11, 2017031012, 03, FP12, 192, 555S,  841E,  47,  971, XX,  34, NEQ, 0221, 0000, 0174, 0307
SH, 11, 2017031012, 03, FP12, 198, 552S,  860E,  48,  969, XX,  34, NEQ, 0271, 0000, 0000, 0276
SH, 11, 2017031012, 03, FP12, 204, 549S,  885E,  49,  968, XX,  34, NEQ, 0319, 0000, 0085, 0284
SH, 11, 2017031012, 03, FP12, 210, 547S,  912E,  46,  968, XX,  34, NEQ, 0254, 0000, 0000, 0250
SH, 11, 2017031012, 03, FP12, 216, 546S,  945E,  43,  968, XX,  34, NEQ, 0252, 0000, 0000, 0252
SH, 11, 2017031012, 03, FP12, 222, 548S,  990E,  31,  968, XX,  34, NEQ, 0260, 0000, 0000, 0231
SH, 11, 2017031012, 03, FP12, 228, 557S, 1020E,  23,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP12, 234, 567S, 1030E,  19,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP12, 240, 573S, 1040E,  21,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP13, 000, 160S,  692E,  41, 1001, XX,  34, NEQ, 0000, 0183, 0120, 0000
SH, 11, 2017031012, 03, FP13, 006, 169S,  690E,  30, 1001, XX,  34, NEQ, 0000, 0252, 0000, 0000
SH, 11, 2017031012, 03, FP13, 012, 182S,  687E,  32, 1001, XX,  34, NEQ, 0000, 0345, 0231, 0000
SH, 11, 2017031012, 03, FP13, 018, 190S,  674E,  39, 1001, XX,  34, NEQ, 0000, 0258, 0183, 0000
SH, 11, 2017031012, 03, FP13, 024, 197S,  659E,  35,  999, XX,  34, NEQ, 0000, 0285, 0260, 0000
SH, 11, 2017031012, 03, FP13, 030, 199S,  640E,  39, 1000, XX,  34, NEQ, 0000, 0260, 0253, 0000
SH, 11, 2017031012, 03, FP13, 036, 202S,  619E,  37,  998, XX,  34, NEQ, 0000, 0239, 0236, 0000
SH, 11, 2017031012, 03, FP13, 042, 203S,  602E,  33, 1000, XX,  34, NEQ, 0000, 0173, 0225, 0000
SH, 11, 2017031012, 03, FP13, 048, 206S,  586E,  32,  997, XX,  34, NEQ, 0000, 0241, 0000, 0000
SH, 11, 2017031012, 03, FP13, 054, 212S,  570E,  31,  999, XX,  34, NEQ, 0000, 0176, 0000, 0000
SH, 11, 2017031012, 03, FP13, 060, 218S,  556E,  36,  997, XX,  34, NEQ, 0000, 0232, 0000, 0000
SH, 11, 2017031012, 03, FP13, 066, 223S,  546E,  32, 1000, XX,  34, NEQ, 0000, 0193, 0000, 0000
SH, 11, 2017031012, 03, FP13, 072, 228S,  535E,  39,  997, XX,  34, NEQ, 0000, 0234, 0000, 0000
SH, 11, 2017031012, 03, FP13, 078, 235S,  523E,  35, 1001, XX,  34, NEQ, 0000, 0150, 0239, 0000
SH, 11, 2017031012, 03, FP13, 084, 237S,  509E,  33, 1000, XX,  34, NEQ, 0000, 0179, 0255, 0000
SH, 11, 2017031012, 03, FP13, 090, 238S,  498E,  35, 1003, XX,  34, NEQ, 0000, 0203, 0165, 0000
SH, 11, 2017031012, 03, FP13, 096, 239S,  484E,  42, 1001, XX,  34, NEQ, 0000, 0131, 0212, 0000
SH, 11, 2017031012, 03, FP13, 102, 240S,  471E,  36, 1002, XX,  34, NEQ, 0000, 0201, 0215, 0000
