SH, 08, 2018013000, 03, FP10, 024, 343S, 1636E,  53,  979, XX,  34, NEQ, 0261, 0249, 0117, 0110
SH, 08, 2018013000, 03, FP10, 024, 343S, 1636E,  53,  979, XX,  50, NEQ, 0000, 0000, 0000, 0086
SH, 08, 2018013000, 03, FP10, 030, 366S, 1639E,  58,  976, XX,  34, NEQ, 0270, 0261, 0093, 0133
SH, 08, 2018013000, 03, FP10, 030, 366S, 1639E,  58,  976, XX,  50, NEQ, 0119, 0000, 0000, 0110
SH, 08, 2018013000, 03, FP10, 036, 391S, 1649E,  55,  973, XX,  34, NEQ, 0221, 0260, 0417, 0234
SH, 08, 2018013000, 03, FP10, 036, 391S, 1649E,  55,  973, XX,  50, NEQ, 0163, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP10, 042, 424S, 1657E,  56,  969, XX,  34, NEQ, 0246, 0195, 0260, 0257
SH, 08, 2018013000, 03, FP10, 042, 424S, 1657E,  56,  969, XX,  50, NEQ, 0150, 0000, 0156, 0000
SH, 08, 2018013000, 03, FP10, 048, 450S, 1666E,  53,  973, XX,  34, NEQ, 0163, 0260, 0325, 0377
SH, 08, 2018013000, 03, FP10, 048, 450S, 1666E,  53,  973, XX,  50, NEQ, 0000, 0000, 0142, 0168
SH, 08, 2018013000, 03, FP10, 054, 466S, 1677E,  52,  977, XX,  34, NEQ, 0181, 0243, 0184, 0392
SH, 08, 2018013000, 03, FP10, 054, 466S, 1677E,  52,  977, XX,  50, NEQ, 0000, 0000, 0000, 0129
SH, 08, 2018013000, 03, FP10, 060, 476S, 1696E,  45,  981, XX,  34, NEQ, 0000, 0089, 0107, 0374
SH, 08, 2018013000, 03, FP10, 066, 484S, 1714E,  39,  982, XX,  34, NEQ, 0000, 0000, 0139, 0262
SH, 08, 2018013000, 03, FP10, 072, 482S, 1722E,  37,  985, XX,  34, NEQ, 0000, 0000, 0000, 0121
SH, 08, 2018013000, 03, FP10, 078, 469S, 1754E,  37,  986, XX,  34, NEQ, 0000, 0000, 0143, 0183
SH, 08, 2018013000, 03, FP10, 084, 480S, 1779E,  35,  989, XX,  34, NEQ, 0000, 0000, 0000, 0132
SH, 08, 2018013000, 03, FP10, 090, 491S, 1794W,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP11, 000, 241S, 1635E,  36,  991, XX,  34, NEQ, 0000, 0102, 0000, 0000
SH, 08, 2018013000, 03, FP11, 006, 253S, 1638E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP11, 012, 270S, 1640E,  35,  989, XX,  34, NEQ, 0000, 0164, 0000, 0000
SH, 08, 2018013000, 03, FP11, 018, 291S, 1638E,  39,  987, XX,  34, NEQ, 0133, 0248, 0000, 0000
SH, 08, 2018013000, 03, FP11, 024, 314S, 1636E,  45,  986, XX,  34, NEQ, 0245, 0228, 0000, 0000
SH, 08, 2018013000, 03, FP11, 030, 341S, 1635E,  47,  983, XX,  34, NEQ, 0260, 0252, 0000, 0000
SH, 08, 2018013000, 03, FP11, 036, 374S, 1639E,  50,  979, XX,  34, NEQ, 0263, 0260, 0240, 0189
SH, 08, 2018013000, 03, FP11, 036, 374S, 1639E,  50,  979, XX,  50, NEQ, 0000, 0137, 0000, 0000
SH, 08, 2018013000, 03, FP11, 042, 412S, 1647E,  49,  973, XX,  34, NEQ, 0250, 0259, 0279, 0261
SH, 08, 2018013000, 03, FP11, 048, 440S, 1659E,  56,  973, XX,  34, NEQ, 0254, 0183, 0255, 0324
SH, 08, 2018013000, 03, FP11, 048, 440S, 1659E,  56,  973, XX,  50, NEQ, 0000, 0123, 0078, 0139
SH, 08, 2018013000, 03, FP11, 054, 461S, 1680E,  51,  976, XX,  34, NEQ, 0181, 0252, 0138, 0260
SH, 08, 2018013000, 03, FP11, 054, 461S, 1680E,  51,  976, XX,  50, NEQ, 0000, 0000, 0000, 0109
SH, 08, 2018013000, 03, FP11, 060, 492S, 1715E,  40,  979, XX,  34, NEQ, 0311, 0255, 0000, 0150
SH, 08, 2018013000, 03, FP11, 066, 525S, 1768E,  37,  976, XX,  34, NEQ, 0335, 0000, 0000, 0162
SH, 08, 2018013000, 03, FP11, 072, 564S, 1775W,  40,  968, XX,  34, NEQ, 0305, 0235, 0000, 0265
SH, 08, 2018013000, 03, FP11, 078, 587S, 1744W,  48,  965, XX,  34, NEQ, 0309, 0327, 0140, 0322
SH, 08, 2018013000, 03, FP11, 084, 601S, 1701W,  56,  955, XX,  34, NEQ, 0278, 0260, 0184, 0443
SH, 08, 2018013000, 03, FP11, 084, 601S, 1701W,  56,  955, XX,  50, NEQ, 0186, 0000, 0084, 0188
SH, 08, 2018013000, 03, FP11, 090, 611S, 1639W,  55,  950, XX,  34, NEQ, 0366, 0260, 0268, 0446
SH, 08, 2018013000, 03, FP11, 090, 611S, 1639W,  55,  950, XX,  50, NEQ, 0129, 0000, 0000, 0213
SH, 08, 2018013000, 03, FP11, 096, 614S, 1572W,  47,  950, XX,  34, NEQ, 0309, 0244, 0279, 0495
SH, 08, 2018013000, 03, FP11, 096, 614S, 1572W,  47,  950, XX,  50, NEQ, 0000, 0000, 0000, 0252
SH, 08, 2018013000, 03, FP11, 102, 611S, 1509W,  43,  951, XX,  34, NEQ, 0336, 0249, 0322, 0485
SH, 08, 2018013000, 03, FP11, 102, 611S, 1509W,  43,  951, XX,  50, NEQ, 0000, 0000, 0000, 0243
SH, 08, 2018013000, 03, FP11, 108, 604S, 1436W,  43,  952, XX,  34, NEQ, 0309, 0161, 0261, 0559
SH, 08, 2018013000, 03, FP11, 114, 596S, 1360W,  38,  952, XX,  34, NEQ, 0232, 0000, 0243, 0565
SH, 08, 2018013000, 03, FP11, 114, 596S, 1360W,  38,  952, XX,  50, NEQ, 0000, 0000, 0000, 0447
SH, 08, 2018013000, 03, FP11, 120, 588S, 1295W,  38,  951, XX,  34, NEQ, 0258, 0000, 0264, 0565
SH, 08, 2018013000, 03, FP11, 120, 588S, 1295W,  38,  951, XX,  50, NEQ, 0000, 0000, 0000, 0505
SH, 08, 2018013000, 03, FP11, 126, 577S, 1234W,  35,  950, XX,  34, NEQ, 0466, 0000, 0000, 0560
SH, 08, 2018013000, 03, FP11, 126, 577S, 1234W,  35,  950, XX,  50, NEQ, 0000, 0000, 0000, 0412
SH, 08, 2018013000, 03, FP11, 132, 565S, 1183W,  41,  950, XX,  34, NEQ, 0261, 0000, 0189, 0560
SH, 08, 2018013000, 03, FP11, 138, 565S, 1122W,  37,  948, XX,  34, NEQ, 0256, 0000, 0000, 0243
SH, 08, 2018013000, 03, FP12, 000, 242S, 1637E,  46,  986, XX,  34, NEQ, 0160, 0208, 0170, 0150
SH, 08, 2018013000, 03, FP12, 006, 256S, 1635E,  40,  984, XX,  34, NEQ, 0127, 0252, 0151, 0141
SH, 08, 2018013000, 03, FP12, 012, 269S, 1630E,  42,  984, XX,  34, NEQ, 0000, 0198, 0168, 0105
SH, 08, 2018013000, 03, FP12, 018, 279S, 1622E,  42,  983, XX,  34, NEQ, 0000, 0209, 0129, 0000
SH, 08, 2018013000, 03, FP12, 024, 290S, 1618E,  44,  983, XX,  34, NEQ, 0084, 0124, 0126, 0000
SH, 08, 2018013000, 03, FP12, 030, 306S, 1616E,  41,  982, XX,  34, NEQ, 0150, 0129, 0000, 0106
SH, 08, 2018013000, 03, FP12, 036, 320S, 1619E,  47,  982, XX,  34, NEQ, 0170, 0166, 0000, 0158
SH, 08, 2018013000, 03, FP12, 042, 339S, 1627E,  50,  978, XX,  34, NEQ, 0182, 0168, 0140, 0165
SH, 08, 2018013000, 03, FP12, 048, 363S, 1636E,  51,  976, XX,  34, NEQ, 0263, 0264, 0255, 0224
SH, 08, 2018013000, 03, FP12, 048, 363S, 1636E,  51,  976, XX,  50, NEQ, 0119, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP12, 054, 390S, 1641E,  54,  971, XX,  34, NEQ, 0259, 0235, 0351, 0340
SH, 08, 2018013000, 03, FP12, 054, 390S, 1641E,  54,  971, XX,  50, NEQ, 0000, 0147, 0155, 0000
SH, 08, 2018013000, 03, FP12, 060, 416S, 1644E,  57,  969, XX,  34, NEQ, 0236, 0277, 0285, 0393
SH, 08, 2018013000, 03, FP12, 060, 416S, 1644E,  57,  969, XX,  50, NEQ, 0000, 0000, 0205, 0000
SH, 08, 2018013000, 03, FP12, 066, 429S, 1642E,  66,  966, XX,  34, NEQ, 0272, 0258, 0322, 0260
SH, 08, 2018013000, 03, FP12, 066, 429S, 1642E,  66,  966, XX,  50, NEQ, 0000, 0202, 0187, 0141
SH, 08, 2018013000, 03, FP12, 066, 429S, 1642E,  66,  966, XX,  64, NEQ, 0000, 0000, 0054, 0000
SH, 08, 2018013000, 03, FP12, 072, 430S, 1637E,  64,  967, XX,  34, NEQ, 0188, 0258, 0311, 0260
SH, 08, 2018013000, 03, FP12, 072, 430S, 1637E,  64,  967, XX,  50, NEQ, 0123, 0180, 0168, 0171
SH, 08, 2018013000, 03, FP12, 078, 427S, 1635E,  60,  967, XX,  34, NEQ, 0202, 0392, 0370, 0310
SH, 08, 2018013000, 03, FP12, 078, 427S, 1635E,  60,  967, XX,  50, NEQ, 0128, 0197, 0211, 0204
SH, 08, 2018013000, 03, FP12, 084, 422S, 1638E,  56,  972, XX,  34, NEQ, 0217, 0248, 0364, 0298
SH, 08, 2018013000, 03, FP12, 084, 422S, 1638E,  56,  972, XX,  50, NEQ, 0096, 0000, 0192, 0169
SH, 08, 2018013000, 03, FP12, 090, 421S, 1642E,  58,  971, XX,  34, NEQ, 0246, 0239, 0260, 0285
SH, 08, 2018013000, 03, FP12, 090, 421S, 1642E,  58,  971, XX,  50, NEQ, 0000, 0000, 0115, 0103
SH, 08, 2018013000, 03, FP12, 096, 419S, 1643E,  55,  974, XX,  34, NEQ, 0268, 0248, 0364, 0296
SH, 08, 2018013000, 03, FP12, 096, 419S, 1643E,  55,  974, XX,  50, NEQ, 0000, 0000, 0105, 0096
SH, 08, 2018013000, 03, FP12, 102, 418S, 1645E,  51,  974, XX,  34, NEQ, 0258, 0260, 0260, 0238
SH, 08, 2018013000, 03, FP12, 102, 418S, 1645E,  51,  974, XX,  50, NEQ, 0000, 0000, 0000, 0085
SH, 08, 2018013000, 03, FP12, 108, 417S, 1648E,  52,  975, XX,  34, NEQ, 0208, 0114, 0187, 0176
SH, 08, 2018013000, 03, FP12, 108, 417S, 1648E,  52,  975, XX,  50, NEQ, 0074, 0000, 0000, 0059
SH, 08, 2018013000, 03, FP12, 114, 421S, 1652E,  57,  973, XX,  34, NEQ, 0252, 0146, 0155, 0187
SH, 08, 2018013000, 03, FP12, 114, 421S, 1652E,  57,  973, XX,  50, NEQ, 0000, 0000, 0000, 0085
SH, 08, 2018013000, 03, FP12, 120, 430S, 1655E,  53,  975, XX,  34, NEQ, 0238, 0114, 0115, 0190
SH, 08, 2018013000, 03, FP12, 120, 430S, 1655E,  53,  975, XX,  50, NEQ, 0072, 0000, 0000, 0089
SH, 08, 2018013000, 03, FP12, 126, 447S, 1658E,  48,  975, XX,  34, NEQ, 0136, 0078, 0075, 0181
SH, 08, 2018013000, 03, FP12, 132, 467S, 1662E,  48,  976, XX,  34, NEQ, 0108, 0080, 0077, 0162
SH, 08, 2018013000, 03, FP12, 138, 482S, 1671E,  58,  979, XX,  34, NEQ, 0109, 0000, 0000, 0142
SH, 08, 2018013000, 03, FP12, 138, 482S, 1671E,  58,  979, XX,  50, NEQ, 0091, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP12, 144, 498S, 1685E,  43,  981, XX,  34, NEQ, 0168, 0000, 0136, 0170
SH, 08, 2018013000, 03, FP12, 150, 507S, 1704E,  47,  981, XX,  34, NEQ, 0176, 0000, 0179, 0203
SH, 08, 2018013000, 03, FP12, 156, 513S, 1734E,  42,  984, XX,  34, NEQ, 0155, 0000, 0167, 0237
SH, 08, 2018013000, 03, FP12, 162, 519S, 1772E,  38,  986, XX,  34, NEQ, 0178, 0000, 0194, 0208
SH, 08, 2018013000, 03, FP12, 168, 522S, 1782W,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP12, 174, 518S, 1732W,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0182
SH, 08, 2018013000, 03, FP12, 180, 508S, 1688W,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP12, 186, 497S, 1639W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP12, 192, 484S, 1592W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP13, 000, 260S, 1630E,  43,  988, XX,  34, NEQ, 0218, 0174, 0000, 0000
SH, 08, 2018013000, 03, FP13, 006, 279S, 1627E,  35,  987, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 08, 2018013000, 03, FP13, 012, 300S, 1618E,  47,  987, XX,  34, NEQ, 0166, 0243, 0131, 0000
SH, 08, 2018013000, 03, FP13, 018, 322S, 1613E,  42,  984, XX,  34, NEQ, 0201, 0263, 0170, 0000
SH, 08, 2018013000, 03, FP13, 024, 344S, 1613E,  46,  982, XX,  34, NEQ, 0250, 0246, 0085, 0150
SH, 08, 2018013000, 03, FP13, 030, 371S, 1619E,  48,  978, XX,  34, NEQ, 0260, 0305, 0107, 0133
SH, 08, 2018013000, 03, FP13, 036, 404S, 1628E,  52,  974, XX,  34, NEQ, 0260, 0256, 0285, 0221
SH, 08, 2018013000, 03, FP13, 036, 404S, 1628E,  52,  974, XX,  50, NEQ, 0173, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP13, 042, 437S, 1629E,  61,  967, XX,  34, NEQ, 0317, 0262, 0285, 0260
SH, 08, 2018013000, 03, FP13, 042, 437S, 1629E,  61,  967, XX,  50, NEQ, 0000, 0179, 0170, 0175
SH, 08, 2018013000, 03, FP13, 048, 451S, 1629E,  63,  972, XX,  34, NEQ, 0264, 0291, 0250, 0259
SH, 08, 2018013000, 03, FP13, 048, 451S, 1629E,  63,  972, XX,  50, NEQ, 0000, 0181, 0180, 0179
SH, 08, 2018013000, 03, FP13, 054, 462S, 1629E,  61,  973, XX,  34, NEQ, 0252, 0245, 0231, 0272
SH, 08, 2018013000, 03, FP13, 054, 462S, 1629E,  61,  973, XX,  50, NEQ, 0073, 0000, 0162, 0143
SH, 08, 2018013000, 03, FP13, 060, 465S, 1628E,  59,  974, XX,  34, NEQ, 0179, 0226, 0260, 0286
SH, 08, 2018013000, 03, FP13, 060, 465S, 1628E,  59,  974, XX,  50, NEQ, 0094, 0000, 0167, 0133
SH, 08, 2018013000, 03, FP13, 066, 467S, 1635E,  52,  977, XX,  34, NEQ, 0177, 0264, 0274, 0290
SH, 08, 2018013000, 03, FP13, 066, 467S, 1635E,  52,  977, XX,  50, NEQ, 0124, 0000, 0145, 0111
SH, 08, 2018013000, 03, FP13, 072, 467S, 1639E,  51,  981, XX,  34, NEQ, 0168, 0201, 0253, 0257
SH, 08, 2018013000, 03, FP13, 072, 467S, 1639E,  51,  981, XX,  50, NEQ, 0000, 0000, 0142, 0000
SH, 08, 2018013000, 03, FP13, 078, 463S, 1640E,  46,  984, XX,  34, NEQ, 0089, 0111, 0264, 0220
SH, 08, 2018013000, 03, FP13, 084, 459S, 1636E,  46,  988, XX,  34, NEQ, 0000, 0000, 0229, 0165
SH, 08, 2018013000, 03, FP13, 090, 452S, 1634E,  43,  991, XX,  34, NEQ, 0000, 0000, 0191, 0186
SH, 08, 2018013000, 03, FP13, 096, 443S, 1630E,  40,  994, XX,  34, NEQ, 0000, 0000, 0177, 0179
SH, 08, 2018013000, 03, FP13, 102, 435S, 1626E,  46,  992, XX,  34, NEQ, 0000, 0000, 0186, 0204
SH, 08, 2018013000, 03, FP13, 108, 422S, 1619E,  46,  992, XX,  34, NEQ, 0000, 0000, 0213, 0135
SH, 08, 2018013000, 03, FP13, 114, 411S, 1615E,  42,  991, XX,  34, NEQ, 0000, 0000, 0232, 0161
SH, 08, 2018013000, 03, FP13, 120, 401S, 1616E,  41,  992, XX,  34, NEQ, 0000, 0000, 0208, 0213
SH, 08, 2018013000, 03, FP13, 126, 390S, 1621E,  44,  990, XX,  34, NEQ, 0000, 0000, 0240, 0231
SH, 08, 2018013000, 03, FP13, 132, 379S, 1629E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0158
SH, 08, 2018013000, 03, FP13, 138, 373S, 1638E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0089
SH, 08, 2018013000, 03, FP13, 144, 372S, 1649E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP13, 150, 375S, 1658E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP13, 156, 377S, 1663E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP13, 162, 385S, 1666E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP13, 168, 393S, 1668E,  36,  997, XX,  34, NEQ, 0000, 0186, 0000, 0000
SH, 08, 2018013000, 03, FP13, 174, 398S, 1669E,  39,  997, XX,  34, NEQ, 0052, 0201, 0082, 0000
SH, 08, 2018013000, 03, FP13, 180, 400S, 1667E,  44,  997, XX,  34, NEQ, 0063, 0074, 0097, 0000
SH, 08, 2018013000, 03, FP13, 186, 401S, 1667E,  44,  994, XX,  34, NEQ, 0060, 0116, 0128, 0089
SH, 08, 2018013000, 03, FP13, 192, 402S, 1665E,  40,  995, XX,  34, NEQ, 0077, 0076, 0139, 0074
SH, 08, 2018013000, 03, FP13, 198, 403S, 1664E,  44,  995, XX,  34, NEQ, 0077, 0102, 0111, 0078
SH, 08, 2018013000, 03, FP13, 204, 402S, 1660E,  47,  996, XX,  34, NEQ, 0072, 0106, 0120, 0067
SH, 08, 2018013000, 03, FP13, 210, 404S, 1656E,  49,  997, XX,  34, NEQ, 0083, 0099, 0124, 0076
SH, 08, 2018013000, 03, FP13, 216, 404S, 1653E,  46,  996, XX,  34, NEQ, 0087, 0112, 0108, 0066
SH, 08, 2018013000, 03, FP13, 222, 407S, 1649E,  48,  995, XX,  34, NEQ, 0109, 0116, 0099, 0077
SH, 08, 2018013000, 03, FP13, 228, 413S, 1644E,  48,  996, XX,  34, NEQ, 0131, 0101, 0081, 0094
SH, 08, 2018013000, 03, FP13, 234, 423S, 1642E,  48,  995, XX,  34, NEQ, 0129, 0101, 0048, 0086
SH, 08, 2018013000, 03, FP13, 240, 432S, 1644E,  48,  997, XX,  34, NEQ, 0149, 0125, 0000, 0133
SH, 08, 2018013000, 03, FP14, 000, 247S, 1634E,  37,  990, XX,  34, NEQ, 0139, 0116, 0000, 0000
SH, 08, 2018013000, 03, FP14, 006, 265S, 1636E,  37,  988, XX,  34, NEQ, 0000, 0120, 0000, 0000
SH, 08, 2018013000, 03, FP14, 012, 286S, 1632E,  37,  989, XX,  34, NEQ, 0000, 0285, 0000, 0000
SH, 08, 2018013000, 03, FP14, 018, 311S, 1625E,  38,  986, XX,  34, NEQ, 0235, 0250, 0000, 0000
SH, 08, 2018013000, 03, FP14, 024, 336S, 1626E,  38,  987, XX,  34, NEQ, 0222, 0260, 0088, 0000
SH, 08, 2018013000, 03, FP14, 030, 361S, 1634E,  40,  984, XX,  34, NEQ, 0125, 0228, 0093, 0100
SH, 08, 2018013000, 03, FP14, 036, 388S, 1649E,  45,  982, XX,  34, NEQ, 0293, 0249, 0182, 0175
SH, 08, 2018013000, 03, FP14, 042, 423S, 1663E,  52,  975, XX,  34, NEQ, 0293, 0171, 0255, 0248
SH, 08, 2018013000, 03, FP14, 042, 423S, 1663E,  52,  975, XX,  50, NEQ, 0000, 0000, 0000, 0063
SH, 08, 2018013000, 03, FP14, 048, 452S, 1687E,  54,  973, XX,  34, NEQ, 0281, 0269, 0247, 0256
SH, 08, 2018013000, 03, FP14, 048, 452S, 1687E,  54,  973, XX,  50, NEQ, 0000, 0000, 0000, 0139
SH, 08, 2018013000, 03, FP14, 054, 489S, 1728E,  47,  974, XX,  34, NEQ, 0392, 0225, 0134, 0194
SH, 08, 2018013000, 03, FP14, 060, 521S, 1765E,  44,  972, XX,  34, NEQ, 0285, 0278, 0000, 0230
SH, 08, 2018013000, 03, FP14, 066, 552S, 1790W,  44,  967, XX,  34, NEQ, 0260, 0259, 0117, 0253
SH, 08, 2018013000, 03, FP14, 072, 578S, 1747W,  48,  963, XX,  34, NEQ, 0260, 0254, 0150, 0234
SH, 08, 2018013000, 03, FP14, 078, 599S, 1707W,  49,  961, XX,  34, NEQ, 0287, 0294, 0148, 0236
SH, 08, 2018013000, 03, FP14, 084, 615S, 1668W,  48,  955, XX,  34, NEQ, 0255, 0341, 0172, 0235
SH, 08, 2018013000, 03, FP14, 090, 630S, 1622W,  52,  950, XX,  34, NEQ, 0284, 0294, 0190, 0310
SH, 08, 2018013000, 03, FP14, 090, 630S, 1622W,  52,  950, XX,  50, NEQ, 0124, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP14, 096, 640S, 1563W,  49,  949, XX,  34, NEQ, 0335, 0309, 0231, 0389
SH, 08, 2018013000, 03, FP14, 102, 645S, 1502W,  43,  950, XX,  34, NEQ, 0307, 0255, 0239, 0467
SH, 08, 2018013000, 03, FP14, 108, 643S, 1441W,  43,  950, XX,  34, NEQ, 0391, 0255, 0242, 0457
SH, 08, 2018013000, 03, FP14, 114, 638S, 1375W,  39,  952, XX,  34, NEQ, 0497, 0000, 0000, 0557
SH, 08, 2018013000, 03, FP14, 114, 638S, 1375W,  39,  952, XX,  50, NEQ, 0357, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP14, 120, 629S, 1307W,  40,  956, XX,  34, NEQ, 0259, 0000, 0000, 0559
SH, 08, 2018013000, 03, FP14, 120, 629S, 1307W,  40,  956, XX,  50, NEQ, 0000, 0000, 0000, 0363
SH, 08, 2018013000, 03, FP14, 126, 619S, 1244W,  44,  958, XX,  34, NEQ, 0257, 0000, 0000, 0260
SH, 08, 2018013000, 03, FP14, 132, 607S, 1196W,  35,  960, XX,  34, NEQ, 0565, 0000, 0000, 0260
SH, 08, 2018013000, 03, FP14, 138, 595S, 1154W,  38,  962, XX,  34, NEQ, 0565, 0000, 0000, 0554
SH, 08, 2018013000, 03, FP14, 144, 584S, 1126W,  38,  965, XX,  34, NEQ, 0560, 0000, 0000, 0561
SH, 08, 2018013000, 03, FP14, 150, 566S, 1096W,  35,  967, XX,  34, NEQ, 0388, 0000, 0000, 0284
SH, 08, 2018013000, 03, FP14, 156, 553S, 1063W,  35,  970, XX,  34, NEQ, 0260, 0000, 0000, 0261
SH, 08, 2018013000, 03, FP14, 162, 545S, 1025W,  34,  971, XX,  34, NEQ, 0093, 0000, 0000, 0245
SH, 08, 2018013000, 03, FP14, 168, 538S,  984W,  32,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP14, 174, 532S,  937W,  31,  975, XX,  34, NEQ, 0000, 0000, 0000, 0191
SH, 08, 2018013000, 03, FP14, 180, 536S,  880W,  32,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP15, 000, 237S, 1635E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP15, 006, 247S, 1640E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP15, 012, 261S, 1645E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP15, 018, 283S, 1642E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP15, 024, 305S, 1643E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP15, 030, 328S, 1648E,  33,  988, XX,  34, NEQ, 0220, 0209, 0000, 0000
SH, 08, 2018013000, 03, FP15, 036, 353S, 1657E,  39,  984, XX,  34, NEQ, 0187, 0279, 0193, 0183
SH, 08, 2018013000, 03, FP16, 000, 241S, 1648E,  34,  991, XX,  34, NEQ, 0000, 0000, 0152, 0000
SH, 08, 2018013000, 03, FP16, 006, 256S, 1652E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP16, 012, 271S, 1655E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP16, 018, 291S, 1654E,  38,  991, XX,  34, NEQ, 0144, 0255, 0000, 0000
SH, 08, 2018013000, 03, FP16, 024, 318S, 1651E,  39,  990, XX,  34, NEQ, 0207, 0252, 0000, 0000
SH, 08, 2018013000, 03, FP16, 030, 346S, 1652E,  41,  987, XX,  34, NEQ, 0255, 0256, 0000, 0000
SH, 08, 2018013000, 03, FP16, 036, 375S, 1664E,  42,  983, XX,  34, NEQ, 0282, 0276, 0313, 0278
SH, 08, 2018013000, 03, FP16, 042, 406S, 1674E,  47,  977, XX,  34, NEQ, 0278, 0182, 0310, 0269
SH, 08, 2018013000, 03, FP16, 048, 427S, 1690E,  56,  978, XX,  34, NEQ, 0130, 0265, 0273, 0330
SH, 08, 2018013000, 03, FP16, 048, 427S, 1690E,  56,  978, XX,  50, NEQ, 0000, 0000, 0000, 0092
SH, 08, 2018013000, 03, FP16, 054, 450S, 1710E,  43,  980, XX,  34, NEQ, 0221, 0253, 0064, 0285
SH, 08, 2018013000, 03, FP16, 054, 450S, 1710E,  43,  980, XX,  50, NEQ, 0000, 0000, 0000, 0211
SH, 08, 2018013000, 03, FP16, 060, 471S, 1748E,  39,  981, XX,  34, NEQ, 0249, 0254, 0000, 0100
SH, 08, 2018013000, 03, FP16, 066, 494S, 1790E,  34,  979, XX,  34, NEQ, 0258, 0236, 0000, 0093
SH, 08, 2018013000, 03, FP16, 072, 527S, 1762W,  34,  977, XX,  34, NEQ, 0254, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP16, 078, 558S, 1718W,  37,  974, XX,  34, NEQ, 0181, 0188, 0000, 0000
SH, 08, 2018013000, 03, FP16, 084, 579S, 1677W,  38,  972, XX,  34, NEQ, 0243, 0218, 0132, 0000
SH, 08, 2018013000, 03, FP16, 090, 599S, 1632W,  41,  972, XX,  34, NEQ, 0270, 0224, 0095, 0177
SH, 08, 2018013000, 03, FP16, 096, 612S, 1602W,  37,  974, XX,  34, NEQ, 0203, 0182, 0000, 0000
SH, 08, 2018013000, 03, FP16, 102, 620S, 1580W,  37,  971, XX,  34, NEQ, 0169, 0182, 0000, 0000
SH, 08, 2018013000, 03, FP16, 108, 629S, 1553W,  44,  964, XX,  34, NEQ, 0122, 0277, 0150, 0000
SH, 08, 2018013000, 03, FP16, 114, 630S, 1522W,  47,  959, XX,  34, NEQ, 0126, 0278, 0241, 0251
SH, 08, 2018013000, 03, FP16, 120, 623S, 1478W,  43,  962, XX,  34, NEQ, 0257, 0256, 0260, 0335
SH, 08, 2018013000, 03, FP16, 126, 611S, 1421W,  41,  965, XX,  34, NEQ, 0279, 0239, 0316, 0469
SH, 08, 2018013000, 03, FP16, 132, 593S, 1366W,  50,  968, XX,  34, NEQ, 0566, 0000, 0260, 0559
SH, 08, 2018013000, 03, FP16, 132, 593S, 1366W,  50,  968, XX,  50, NEQ, 0000, 0000, 0000, 0319
SH, 08, 2018013000, 03, FP16, 138, 576S, 1316W,  42,  969, XX,  34, NEQ, 0443, 0000, 0000, 0566
