EP, 98, 2009080312, 03,  CMC,   0, 130N, 1112W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, HWRF,  66, 211N, 1187W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, HWRF,  72, 203N, 1198W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, ICON,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, ICON,  12,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, ICON,  24,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, ICON,  36,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, IVCN,  12,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, IVCN,  24,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, IVCN,  36,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, IVCN,  48,   0N,    0W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, IVCN,  60,   0N,    0W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,   0, 213N, 1111W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  12, 229N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  24, 247N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  36, 261N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  48, 272N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  60, 278N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  72, 292N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  84, 337N, 1029W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR,  96, 397N, 1017W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR, 108, 424N, 1011W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LBAR, 120, 434N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,   0, 213N, 1111W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  12, 227N, 1124W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  24, 239N, 1132W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  36, 246N, 1137W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  48, 251N, 1140W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  60, 254N, 1141W,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  72, 258N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  84, 266N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM,  96, 281N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM, 108, 296N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, LGEM, 120, 313N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, MRFO,   0, 208N, 1118W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPI,   0, 213N, 1111W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPI,  12, 221N, 1123W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPI,  24, 224N, 1129W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPI,  36, 221N, 1130W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPI,  48, 213N, 1128W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPI,  60, 201N, 1125W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,   0, 209N, 1116W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,   6, 213N, 1122W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  12, 216N, 1127W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  18, 218N, 1132W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  24, 220N, 1133W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  30, 219N, 1135W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  36, 218N, 1138W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  42, 217N, 1141W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  48, 216N, 1143W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  54, 213N, 1146W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  60, 209N, 1153W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  66, 206N, 1157W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  72, 204N, 1164W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  78, 202N, 1168W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  84, 205N, 1172W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  90, 207N, 1184W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGPS,  96, 210N, 1181W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, NGX2,   0, 213N, 1111W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHFR,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHFR,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHFR,  36,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHFR,  48,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHFR,  60,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHFR,  72,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,   0, 213N, 1111W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  12, 227N, 1124W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  24, 239N, 1132W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  36, 246N, 1137W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  48, 251N, 1140W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  60, 254N, 1141W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  72, 258N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  84, 266N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP,  96, 281N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP, 108, 296N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, SHIP, 120, 313N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCC,   0, 213N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCC,  12, 221N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCC,  24, 222N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCC,  36, 222N, 1139W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCC,  48, 218N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCC,  60, 208N, 1155W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCN,   0, 213N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCN,  12, 221N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCN,  24, 223N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCN,  36, 220N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCN,  48, 216N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, TVCN,  60, 208N, 1155W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,   0, 213N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  12, 228N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  24, 243N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  36, 258N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  48, 273N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  60, 289N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  72, 304N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  84, 319N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP,  96, 334N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP, 108, 349N, 1301W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, XTRP, 120, 364N, 1324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 03, ZGFS,   0, 210N, 1113W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,   0, 212N, 1109W,  20, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,   6, 215N, 1118W,  16, 1012,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  12, 212N, 1133W,  17, 1012,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  18, 214N, 1141W,  18, 1013,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  24, 216N, 1145W,  16, 1011,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  30, 204N, 1149W,  16, 1013,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  36, 185N, 1173W,  17, 1011,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  42, 179N, 1188W,  20, 1012,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  48, 154N, 1190W,  24, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  54, 139N, 1182W,  22, 1012,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  60, 129N, 1177W,  21, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  66, 131N, 1172W,  22, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092000, 65, AFW1,  72, 143N, 1162W,  33, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03,  NAM,   0, 216N, 1117W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03,  NAM,   6, 218N, 1125W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AC00,   0, 212N, 1126W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AEMN,   0, 214N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AEMN,   6, 220N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AEMN,  12, 222N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP01,   0, 214N, 1122W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP02,   0, 211N, 1128W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP02,   6, 216N, 1134W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP03,   0, 215N, 1118W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP03,   6, 216N, 1117W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP03,  12, 219N, 1119W,   8, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP04,   0, 218N, 1130W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP05,   0, 219N, 1120W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP05,   6, 227N, 1118W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP05,  12, 227N, 1118W,   7, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP05,  18, 229N, 1126W,   7, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP05,  24, 229N, 1126W,   8, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP06,   0, 213N, 1130W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP06,   6, 218N, 1144W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP06,  12, 223N, 1153W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP07,   0, 211N, 1130W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP07,   6, 220N, 1137W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP07,  12, 220N, 1142W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP07,  18, 219N, 1152W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP08,   0, 211N, 1130W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP09,   0, 217N, 1128W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP09,   6, 228N, 1130W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP09,  12, 227N, 1139W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP09,  18, 226N, 1146W,   6, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP10,   0, 218N, 1122W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP11,   0, 209N, 1125W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP11,   6, 214N, 1139W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP11,  12, 216N, 1146W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP11,  18, 210N, 1151W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP12,   0, 210N, 1127W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP13,   0, 211N, 1123W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP14,   0, 213N, 1128W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP14,   6, 221N, 1127W,   7, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP14,  12, 221N, 1133W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP15,   0, 212N, 1125W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP16,   0, 212N, 1121W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP17,   0, 216N, 1126W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP17,   6, 224N, 1123W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP17,  12, 223N, 1134W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP18,   0, 213N, 1122W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP18,   6, 218N, 1117W,   6, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP18,  12, 219N, 1120W,   7, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP19,   0, 214N, 1128W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AP20,   0, 213N, 1117W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AVNO,   0, 214N, 1124W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, AVNO,   6, 218N, 1142W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,   0, 213N, 1122W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,   6, 214N, 1129W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  12, 217N, 1135W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  18, 219N, 1137W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  24, 219N, 1139W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  30, 218N, 1144W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  36, 218N, 1147W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  42, 217N, 1149W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  48, 215N, 1155W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  54, 212N, 1164W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  60, 213N, 1172W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  66, 211N, 1172W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  72, 206N, 1181W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, NGPS,  78, 198N, 1194W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092006, 03, ZGFS,   0, 214N, 1124W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 01, CARQ, -24, 198N, 1091W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009092012, 01, CARQ, -18, 205N, 1101W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009092012, 01, CARQ, -12, 213N, 1111W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 305,  10, 
EP, 98, 2009092012, 01, CARQ,  -6, 216N, 1118W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009092012, 01, CARQ,   0, 217N, 1126W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1009,  125,  30,   0,   0,   E,   0,   X, 285,   9,     INVEST, M, 
EP, 98, 2009092012, 01, CARQ,   0, 217N, 1126W,  25, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1009,  125,  30,   0,   0,   E,   0,   X, 285,   9,     INVEST, M, 
EP, 98, 2009092012, 01, CARQ,   0, 217N, 1126W,  25, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1009,  125,  30,   0,   0,   E,   0,   X, 285,   9,     INVEST, M, 
EP, 98, 2009092012, 03,  CMC,   0, 218N, 1127W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,   6, 219N, 1133W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  12, 220N, 1140W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  18, 222N, 1142W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  24, 220N, 1146W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  30, 223N, 1152W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  36, 233N, 1164W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  42, 235N, 1176W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  48, 236N, 1176W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  54, 232N, 1185W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  60, 230N, 1195W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  66, 229N, 1203W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  72, 226N, 1220W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  78, 223N, 1227W,  17, 1001, XX,  34, NEQ,    0,  334,    0,    0, 
EP, 98, 2009092012, 03,  CMC,  84, 223N, 1248W,  18,  998, XX,  34, NEQ,    0,  337,    0,    0, 
EP, 98, 2009092012, 03,  NAM,   0, 221N, 1126W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  NGX,   0, 209N, 1131W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  NGX,  12, 219N, 1137W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  NGX,  24, 217N, 1143W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  NGX,  36, 219N, 1150W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  NGX,  48, 212N, 1160W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  NGX,  60, 211N, 1170W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03,  NGX,  72, 216N, 1183W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AC00,   0, 216N, 1131W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AC00,   6, 222N, 1136W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AEMN,   0, 217N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AEMN,   6, 222N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AEMN,  12, 221N, 1140W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AFW2,   0, 217N, 1126W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AFW2,  12, 213N, 1142W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AFW2,  24, 191N, 1166W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AFW2,  36, 161N, 1180W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009092012, 03, AFW2,  48, 140N, 1172W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
