WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018100106, 03, CTCX, 030, 191N, 1316E, 124,  918, XX,  34, NEQ, 0254, 0217, 0190, 0241,    0,    0, 022
WP, 30, 2018100106, 03, CTCX, 030, 191N, 1316E, 124,  918, XX,  50, NEQ, 0126, 0126, 0110, 0127,    0,    0, 022
WP, 30, 2018100106, 03, CTCX, 030, 191N, 1316E, 124,  918, XX,  64, NEQ, 0101, 0074, 0077, 0077,    0,    0, 022
WP, 30, 2018100106, 03, CTCX, 036, 198N, 1309E, 114,  922, XX,  34, NEQ, 0225, 0219, 0188, 0253,    0,    0, 020
WP, 30, 2018100106, 03, CTCX, 036, 198N, 1309E, 114,  922, XX,  50, NEQ, 0161, 0146, 0111, 0128,    0,    0, 020
WP, 30, 2018100106, 03, CTCX, 036, 198N, 1309E, 114,  922, XX,  64, NEQ, 0096, 0081, 0063, 0080,    0,    0, 020
WP, 30, 2018100106, 03, CTCX, 042, 205N, 1304E, 118,  928, XX,  34, NEQ, 0226, 0229, 0230, 0280,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 042, 205N, 1304E, 118,  928, XX,  50, NEQ, 0154, 0135, 0102, 0125,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 042, 205N, 1304E, 118,  928, XX,  64, NEQ, 0097, 0074, 0062, 0079,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 048, 212N, 1297E, 108,  929, XX,  34, NEQ, 0217, 0228, 0239, 0279,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 048, 212N, 1297E, 108,  929, XX,  50, NEQ, 0141, 0149, 0104, 0128,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 048, 212N, 1297E, 108,  929, XX,  64, NEQ, 0090, 0087, 0069, 0072,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 054, 218N, 1291E,  99,  935, XX,  34, NEQ, 0228, 0230, 0238, 0282,    0,    0, 039
WP, 30, 2018100106, 03, CTCX, 054, 218N, 1291E,  99,  935, XX,  50, NEQ, 0165, 0134, 0115, 0155,    0,    0, 039
WP, 30, 2018100106, 03, CTCX, 054, 218N, 1291E,  99,  935, XX,  64, NEQ, 0087, 0118, 0094, 0090,    0,    0, 039
WP, 30, 2018100106, 03, CTCX, 060, 224N, 1283E,  85,  942, XX,  34, NEQ, 0245, 0233, 0258, 0282,    0,    0, 043
WP, 30, 2018100106, 03, CTCX, 060, 224N, 1283E,  85,  942, XX,  50, NEQ, 0145, 0122, 0117, 0148,    0,    0, 043
WP, 30, 2018100106, 03, CTCX, 060, 224N, 1283E,  85,  942, XX,  64, NEQ, 0094, 0088, 0072, 0077,    0,    0, 043
WP, 30, 2018100106, 03, CTCX, 066, 231N, 1278E,  79,  949, XX,  34, NEQ, 0224, 0226, 0257, 0297,    0,    0, 051
WP, 30, 2018100106, 03, CTCX, 066, 231N, 1278E,  79,  949, XX,  50, NEQ, 0142, 0117, 0103, 0132,    0,    0, 051
WP, 30, 2018100106, 03, CTCX, 066, 231N, 1278E,  79,  949, XX,  64, NEQ, 0085, 0082, 0052, 0072,    0,    0, 051
WP, 30, 2018100106, 03, CTCX, 072, 237N, 1272E,  76,  951, XX,  34, NEQ, 0224, 0218, 0264, 0350,    0,    0, 040
WP, 30, 2018100106, 03, CTCX, 072, 237N, 1272E,  76,  951, XX,  50, NEQ, 0127, 0119, 0102, 0109,    0,    0, 040
WP, 30, 2018100106, 03, CTCX, 072, 237N, 1272E,  76,  951, XX,  64, NEQ, 0090, 0082, 0000, 0072,    0,    0, 040
WP, 30, 2018100106, 03, CTCX, 078, 247N, 1269E,  83,  955, XX,  34, NEQ, 0226, 0216, 0276, 0348,    0,    0, 050
WP, 30, 2018100106, 03, CTCX, 078, 247N, 1269E,  83,  955, XX,  50, NEQ, 0135, 0132, 0113, 0131,    0,    0, 050
WP, 30, 2018100106, 03, CTCX, 078, 247N, 1269E,  83,  955, XX,  64, NEQ, 0081, 0073, 0050, 0064,    0,    0, 050
WP, 30, 2018100106, 03, CTCX, 084, 257N, 1264E,  81,  955, XX,  34, NEQ, 0216, 0225, 0248, 0301,    0,    0, 046
WP, 30, 2018100106, 03, CTCX, 084, 257N, 1264E,  81,  955, XX,  50, NEQ, 0135, 0142, 0113, 0115,    0,    0, 046
WP, 30, 2018100106, 03, CTCX, 084, 257N, 1264E,  81,  955, XX,  64, NEQ, 0084, 0086, 0062, 0067,    0,    0, 046
WP, 30, 2018100106, 03, CTCX, 090, 269N, 1262E,  85,  959, XX,  34, NEQ, 0237, 0231, 0244, 0257,    0,    0, 049
WP, 30, 2018100106, 03, CTCX, 090, 269N, 1262E,  85,  959, XX,  50, NEQ, 0144, 0134, 0103, 0119,    0,    0, 049
WP, 30, 2018100106, 03, CTCX, 090, 269N, 1262E,  85,  959, XX,  64, NEQ, 0085, 0081, 0050, 0068,    0,    0, 049
WP, 30, 2018100106, 03, CTCX, 096, 283N, 1260E,  83,  960, XX,  34, NEQ, 0245, 0229, 0237, 0258,    0,    0, 047
WP, 30, 2018100106, 03, CTCX, 096, 283N, 1260E,  83,  960, XX,  50, NEQ, 0132, 0128, 0111, 0124,    0,    0, 047
WP, 30, 2018100106, 03, CTCX, 096, 283N, 1260E,  83,  960, XX,  64, NEQ, 0076, 0071, 0072, 0077,    0,    0, 047
WP, 30, 2018100106, 03, CTCX, 102, 301N, 1261E,  81,  960, XX,  34, NEQ, 0266, 0235, 0251, 0237,    0,    0, 048
WP, 30, 2018100106, 03, CTCX, 102, 301N, 1261E,  81,  960, XX,  50, NEQ, 0161, 0134, 0121, 0129,    0,    0, 048
WP, 30, 2018100106, 03, CTCX, 102, 301N, 1261E,  81,  960, XX,  64, NEQ, 0094, 0092, 0076, 0074,    0,    0, 048
WP, 30, 2018100106, 03, CTCX, 108, 318N, 1260E,  71,  964, XX,  34, NEQ, 0222, 0233, 0250, 0230,    0,    0, 067
WP, 30, 2018100106, 03, CTCX, 108, 318N, 1260E,  71,  964, XX,  50, NEQ, 0141, 0136, 0106, 0111,    0,    0, 067
WP, 30, 2018100106, 03, CTCX, 108, 318N, 1260E,  71,  964, XX,  64, NEQ, 0087, 0088, 0065, 0068,    0,    0, 067
WP, 30, 2018100106, 03, CTCX, 114, 336N, 1266E,  67,  963, XX,  34, NEQ, 0223, 0218, 0303, 0253,    0,    0, 056
WP, 30, 2018100106, 03, CTCX, 114, 336N, 1266E,  67,  963, XX,  50, NEQ, 0126, 0141, 0095, 0094,    0,    0, 056
WP, 30, 2018100106, 03, CTCX, 114, 336N, 1266E,  67,  963, XX,  64, NEQ, 0079, 0088, 0000, 0000,    0,    0, 056
WP, 30, 2018100106, 03, CTCX, 120, 357N, 1278E,  62,  971, XX,  34, NEQ, 0237, 0219, 0245, 0227,    0,    0, 071
WP, 30, 2018100106, 03, CTCX, 120, 357N, 1278E,  62,  971, XX,  50, NEQ, 0112, 0142, 0106, 0073,    0,    0, 071
WP, 30, 2018100106, 03, CTCX, 126, 379N, 1301E,  75,  975, XX,  34, NEQ, 0248, 0213, 0226, 0187,    0,    0, 043
WP, 30, 2018100106, 03, CTCX, 126, 379N, 1301E,  75,  975, XX,  50, NEQ, 0135, 0173, 0057, 0135,    0,    0, 043
WP, 30, 2018100106, 03, CTCX, 126, 379N, 1301E,  75,  975, XX,  64, NEQ, 0000, 0000, 0053, 0059,    0,    0, 043
WP, 30, 2018100112, 03, CTCX, 000, 167N, 1344E, 122,  913, XX,  34, NEQ, 0205, 0201, 0144, 0195,    0,    0, 015
WP, 30, 2018100112, 03, CTCX, 000, 167N, 1344E, 122,  913, XX,  50, NEQ, 0122, 0107, 0072, 0113,    0,    0, 015
WP, 30, 2018100112, 03, CTCX, 000, 167N, 1344E, 122,  913, XX,  64, NEQ, 0069, 0059, 0044, 0065,    0,    0, 015
WP, 30, 2018100112, 03, CTCX, 006, 173N, 1337E, 141,  910, XX,  34, NEQ, 0259, 0192, 0163, 0202,    0,    0, 018
WP, 30, 2018100112, 03, CTCX, 006, 173N, 1337E, 141,  910, XX,  50, NEQ, 0106, 0115, 0141, 0102,    0,    0, 018
WP, 30, 2018100112, 03, CTCX, 006, 173N, 1337E, 141,  910, XX,  64, NEQ, 0068, 0089, 0062, 0062,    0,    0, 018
WP, 30, 2018100112, 03, CTCX, 012, 179N, 1328E, 145,  913, XX,  34, NEQ, 0235, 0262, 0174, 0204,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 012, 179N, 1328E, 145,  913, XX,  50, NEQ, 0146, 0161, 0087, 0117,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 012, 179N, 1328E, 145,  913, XX,  64, NEQ, 0067, 0077, 0065, 0064,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 018, 185N, 1321E, 145,  908, XX,  34, NEQ, 0284, 0248, 0182, 0237,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 018, 185N, 1321E, 145,  908, XX,  50, NEQ, 0112, 0148, 0106, 0103,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 018, 185N, 1321E, 145,  908, XX,  64, NEQ, 0085, 0087, 0063, 0066,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 024, 193N, 1315E, 147,  908, XX,  34, NEQ, 0250, 0216, 0196, 0220,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 024, 193N, 1315E, 147,  908, XX,  50, NEQ, 0120, 0121, 0099, 0110,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 024, 193N, 1315E, 147,  908, XX,  64, NEQ, 0081, 0077, 0067, 0068,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 030, 201N, 1308E, 138,  912, XX,  34, NEQ, 0232, 0221, 0199, 0226,    0,    0, 026
WP, 30, 2018100112, 03, CTCX, 030, 201N, 1308E, 138,  912, XX,  50, NEQ, 0126, 0131, 0093, 0137,    0,    0, 026
WP, 30, 2018100112, 03, CTCX, 030, 201N, 1308E, 138,  912, XX,  64, NEQ, 0096, 0085, 0067, 0071,    0,    0, 026
WP, 30, 2018100112, 03, CTCX, 036, 208N, 1302E, 136,  919, XX,  34, NEQ, 0235, 0230, 0197, 0237,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 036, 208N, 1302E, 136,  919, XX,  50, NEQ, 0131, 0138, 0096, 0145,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 036, 208N, 1302E, 136,  919, XX,  64, NEQ, 0088, 0081, 0065, 0081,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 042, 215N, 1296E, 128,  921, XX,  34, NEQ, 0219, 0230, 0227, 0282,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 042, 215N, 1296E, 128,  921, XX,  50, NEQ, 0124, 0126, 0106, 0136,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 042, 215N, 1296E, 128,  921, XX,  64, NEQ, 0088, 0087, 0064, 0075,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 048, 223N, 1290E, 118,  926, XX,  34, NEQ, 0225, 0237, 0248, 0282,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 048, 223N, 1290E, 118,  926, XX,  50, NEQ, 0132, 0145, 0107, 0146,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 048, 223N, 1290E, 118,  926, XX,  64, NEQ, 0087, 0078, 0078, 0072,    0,    0, 021
WP, 30, 2018100112, 03, CTCX, 054, 230N, 1285E, 106,  935, XX,  34, NEQ, 0221, 0228, 0252, 0257,    0,    0, 026
WP, 30, 2018100112, 03, CTCX, 054, 230N, 1285E, 106,  935, XX,  50, NEQ, 0139, 0126, 0109, 0149,    0,    0, 026
WP, 30, 2018100112, 03, CTCX, 054, 230N, 1285E, 106,  935, XX,  64, NEQ, 0089, 0081, 0073, 0077,    0,    0, 026
WP, 30, 2018100112, 03, CTCX, 060, 237N, 1280E,  93,  943, XX,  34, NEQ, 0264, 0228, 0260, 0275,    0,    0, 024
WP, 30, 2018100112, 03, CTCX, 060, 237N, 1280E,  93,  943, XX,  50, NEQ, 0176, 0122, 0100, 0155,    0,    0, 024
WP, 30, 2018100112, 03, CTCX, 060, 237N, 1280E,  93,  943, XX,  64, NEQ, 0079, 0082, 0068, 0071,    0,    0, 024
WP, 30, 2018100112, 03, CTCX, 066, 247N, 1276E,  98,  944, XX,  34, NEQ, 0225, 0229, 0264, 0323,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 066, 247N, 1276E,  98,  944, XX,  50, NEQ, 0143, 0140, 0100, 0147,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 066, 247N, 1276E,  98,  944, XX,  64, NEQ, 0087, 0082, 0070, 0069,    0,    0, 022
WP, 30, 2018100112, 03, CTCX, 072, 258N, 1273E,  88,  947, XX,  34, NEQ, 0280, 0227, 0297, 0314,    0,    0, 048
WP, 30, 2018100112, 03, CTCX, 072, 258N, 1273E,  88,  947, XX,  50, NEQ, 0143, 0141, 0107, 0118,    0,    0, 048
WP, 30, 2018100112, 03, CTCX, 072, 258N, 1273E,  88,  947, XX,  64, NEQ, 0096, 0088, 0065, 0065,    0,    0, 048
WP, 30, 2018100112, 03, CTCX, 078, 271N, 1270E,  92,  950, XX,  34, NEQ, 0254, 0224, 0248, 0280,    0,    0, 052
WP, 30, 2018100112, 03, CTCX, 078, 271N, 1270E,  92,  950, XX,  50, NEQ, 0147, 0137, 0107, 0120,    0,    0, 052
WP, 30, 2018100112, 03, CTCX, 078, 271N, 1270E,  92,  950, XX,  64, NEQ, 0089, 0085, 0058, 0071,    0,    0, 052
WP, 30, 2018100112, 03, CTCX, 084, 287N, 1269E,  88,  955, XX,  34, NEQ, 0241, 0230, 0263, 0288,    0,    0, 054
WP, 30, 2018100112, 03, CTCX, 084, 287N, 1269E,  88,  955, XX,  50, NEQ, 0137, 0138, 0102, 0110,    0,    0, 054
WP, 30, 2018100112, 03, CTCX, 084, 287N, 1269E,  88,  955, XX,  64, NEQ, 0097, 0097, 0055, 0067,    0,    0, 054
WP, 30, 2018100112, 03, CTCX, 090, 307N, 1268E,  89,  955, XX,  34, NEQ, 0241, 0248, 0272, 0258,    0,    0, 045
WP, 30, 2018100112, 03, CTCX, 090, 307N, 1268E,  89,  955, XX,  50, NEQ, 0153, 0151, 0105, 0108,    0,    0, 045
WP, 30, 2018100112, 03, CTCX, 090, 307N, 1268E,  89,  955, XX,  64, NEQ, 0114, 0104, 0069, 0066,    0,    0, 045
WP, 30, 2018100112, 03, CTCX, 096, 329N, 1272E,  94,  957, XX,  34, NEQ, 0228, 0245, 0325, 0248,    0,    0, 038
WP, 30, 2018100112, 03, CTCX, 096, 329N, 1272E,  94,  957, XX,  50, NEQ, 0155, 0135, 0100, 0106,    0,    0, 038
WP, 30, 2018100112, 03, CTCX, 096, 329N, 1272E,  94,  957, XX,  64, NEQ, 0103, 0101, 0080, 0071,    0,    0, 038
WP, 30, 2018100112, 03, CTCX, 102, 352N, 1275E,  69,  965, XX,  34, NEQ, 0257, 0245, 0263, 0214,    0,    0, 053
WP, 30, 2018100112, 03, CTCX, 102, 352N, 1275E,  69,  965, XX,  50, NEQ, 0156, 0171, 0108, 0085,    0,    0, 053
WP, 30, 2018100112, 03, CTCX, 102, 352N, 1275E,  69,  965, XX,  64, NEQ, 0000, 0080, 0065, 0057,    0,    0, 053
WP, 30, 2018100112, 03, CTCX, 108, 372N, 1292E,  63,  978, XX,  34, NEQ, 0264, 0214, 0233, 0223,    0,    0, 082
WP, 30, 2018100112, 03, CTCX, 108, 372N, 1292E,  63,  978, XX,  50, NEQ, 0115, 0152, 0000, 0122,    0,    0, 082
WP, 30, 2018100112, 03, CTCX, 114, 395N, 1310E,   0,  978, XX,  34, NEQ, 0172, 0269, 0171, 0119,    0,    0, ***
WP, 30, 2018100112, 03, CTCX, 114, 395N, 1310E,   0,  978, XX,  50, NEQ, 0000, 0180, 0132, 0101,    0,    0, ***
WP, 30, 2018100112, 03, CTCX, 120, 416N, 1336E,  52,  979, XX,  34, NEQ, 0215, 0306, 0308, 0170,    0,    0, 108
WP, 30, 2018100112, 03, CTCX, 120, 416N, 1336E,  52,  979, XX,  50, NEQ, 0123, 0127, 0000, 0069,    0,    0, 108
WP, 30, 2018100112, 03, CTCX, 126, 438N, 1361E,   0,  984, XX,  34, NEQ, 0170, 0275, 0293, 0040,    0,    0, ***
WP, 30, 2018100112, 03, CTCX, 126, 438N, 1361E,   0,  984, XX,  50, NEQ, 0096, 0000, 0000, 0000,    0,    0, ***
WP, 30, 2018100118, 03, CTCX, 000, 172N, 1336E, 131,  900, XX,  34, NEQ, 0214, 0208, 0143, 0197,    0,    0, 017
WP, 30, 2018100118, 03, CTCX, 000, 172N, 1336E, 131,  900, XX,  50, NEQ, 0131, 0112, 0074, 0118,    0,    0, 017
WP, 30, 2018100118, 03, CTCX, 000, 172N, 1336E, 131,  900, XX,  64, NEQ, 0076, 0065, 0047, 0071,    0,    0, 017
WP, 30, 2018100118, 03, CTCX, 006, 177N, 1329E, 139,  902, XX,  34, NEQ, 0208, 0191, 0164, 0201,    0,    0, 016
WP, 30, 2018100118, 03, CTCX, 006, 177N, 1329E, 139,  902, XX,  50, NEQ, 0135, 0115, 0100, 0135,    0,    0, 016
WP, 30, 2018100118, 03, CTCX, 006, 177N, 1329E, 139,  902, XX,  64, NEQ, 0081, 0080, 0061, 0069,    0,    0, 016
WP, 30, 2018100118, 03, CTCX, 012, 183N, 1321E, 148,  904, XX,  34, NEQ, 0277, 0237, 0174, 0207,    0,    0, 016
WP, 30, 2018100118, 03, CTCX, 012, 183N, 1321E, 148,  904, XX,  50, NEQ, 0122, 0108, 0096, 0141,    0,    0, 016
WP, 30, 2018100118, 03, CTCX, 012, 183N, 1321E, 148,  904, XX,  64, NEQ, 0075, 0074, 0063, 0064,    0,    0, 016
WP, 30, 2018100118, 03, CTCX, 018, 189N, 1315E, 148,  902, XX,  34, NEQ, 0290, 0227, 0194, 0232,    0,    0, 019
WP, 30, 2018100118, 03, CTCX, 018, 189N, 1315E, 148,  902, XX,  50, NEQ, 0113, 0117, 0112, 0096,    0,    0, 019
WP, 30, 2018100118, 03, CTCX, 018, 189N, 1315E, 148,  902, XX,  64, NEQ, 0083, 0085, 0055, 0071,    0,    0, 019
WP, 30, 2018100118, 03, CTCX, 024, 196N, 1309E, 145,  905, XX,  34, NEQ, 0219, 0218, 0193, 0215,    0,    0, 021
WP, 30, 2018100118, 03, CTCX, 024, 196N, 1309E, 145,  905, XX,  50, NEQ, 0144, 0136, 0090, 0124,    0,    0, 021
WP, 30, 2018100118, 03, CTCX, 024, 196N, 1309E, 145,  905, XX,  64, NEQ, 0101, 0094, 0054, 0074,    0,    0, 021
WP, 30, 2018100118, 03, CTCX, 030, 204N, 1304E, 140,  911, XX,  34, NEQ, 0240, 0211, 0197, 0216,    0,    0, 021
WP, 30, 2018100118, 03, CTCX, 030, 204N, 1304E, 140,  911, XX,  50, NEQ, 0140, 0135, 0092, 0113,    0,    0, 021
WP, 30, 2018100118, 03, CTCX, 030, 204N, 1304E, 140,  911, XX,  64, NEQ, 0086, 0071, 0061, 0076,    0,    0, 021
WP, 30, 2018100118, 03, CTCX, 036, 212N, 1298E, 134,  916, XX,  34, NEQ, 0241, 0241, 0234, 0295,    0,    0, 018
WP, 30, 2018100118, 03, CTCX, 036, 212N, 1298E, 134,  916, XX,  50, NEQ, 0131, 0137, 0097, 0150,    0,    0, 018
WP, 30, 2018100118, 03, CTCX, 036, 212N, 1298E, 134,  916, XX,  64, NEQ, 0094, 0086, 0060, 0073,    0,    0, 018
WP, 30, 2018100118, 03, CTCX, 042, 219N, 1293E, 122,  922, XX,  34, NEQ, 0235, 0240, 0234, 0300,    0,    0, 018
WP, 30, 2018100118, 03, CTCX, 042, 219N, 1293E, 122,  922, XX,  50, NEQ, 0153, 0156, 0114, 0160,    0,    0, 018
WP, 30, 2018100118, 03, CTCX, 042, 219N, 1293E, 122,  922, XX,  64, NEQ, 0100, 0076, 0058, 0064,    0,    0, 018
WP, 30, 2018100118, 03, CTCX, 048, 227N, 1287E, 107,  929, XX,  34, NEQ, 0251, 0229, 0245, 0256,    0,    0, 019
WP, 30, 2018100118, 03, CTCX, 048, 227N, 1287E, 107,  929, XX,  50, NEQ, 0127, 0156, 0114, 0154,    0,    0, 019
WP, 30, 2018100118, 03, CTCX, 048, 227N, 1287E, 107,  929, XX,  64, NEQ, 0084, 0084, 0057, 0074,    0,    0, 019
WP, 30, 2018100118, 03, CTCX, 054, 234N, 1282E,  98,  938, XX,  34, NEQ, 0232, 0215, 0261, 0281,    0,    0, 014
WP, 30, 2018100118, 03, CTCX, 054, 234N, 1282E,  98,  938, XX,  50, NEQ, 0154, 0110, 0102, 0148,    0,    0, 014
WP, 30, 2018100118, 03, CTCX, 054, 234N, 1282E,  98,  938, XX,  64, NEQ, 0083, 0073, 0053, 0059,    0,    0, 014
WP, 30, 2018100118, 03, CTCX, 060, 242N, 1276E,  83,  941, XX,  34, NEQ, 0243, 0225, 0264, 0337,    0,    0, 012
WP, 30, 2018100118, 03, CTCX, 060, 242N, 1276E,  83,  941, XX,  50, NEQ, 0138, 0118, 0101, 0153,    0,    0, 012
WP, 30, 2018100118, 03, CTCX, 060, 242N, 1276E,  83,  941, XX,  64, NEQ, 0089, 0064, 0059, 0063,    0,    0, 012
WP, 30, 2018100118, 03, CTCX, 066, 251N, 1272E,  87,  944, XX,  34, NEQ, 0229, 0219, 0278, 0323,    0,    0, 044
WP, 30, 2018100118, 03, CTCX, 066, 251N, 1272E,  87,  944, XX,  50, NEQ, 0129, 0130, 0112, 0131,    0,    0, 044
WP, 30, 2018100118, 03, CTCX, 066, 251N, 1272E,  87,  944, XX,  64, NEQ, 0086, 0089, 0044, 0053,    0,    0, 044
WP, 30, 2018100118, 03, CTCX, 072, 262N, 1269E,  86,  948, XX,  34, NEQ, 0231, 0231, 0282, 0302,    0,    0, 040
WP, 30, 2018100118, 03, CTCX, 072, 262N, 1269E,  86,  948, XX,  50, NEQ, 0148, 0140, 0103, 0101,    0,    0, 040
WP, 30, 2018100118, 03, CTCX, 072, 262N, 1269E,  86,  948, XX,  64, NEQ, 0082, 0086, 0060, 0062,    0,    0, 040
WP, 30, 2018100118, 03, CTCX, 078, 277N, 1268E,  86,  952, XX,  34, NEQ, 0263, 0231, 0254, 0293,    0,    0, 048
WP, 30, 2018100118, 03, CTCX, 078, 277N, 1268E,  86,  952, XX,  50, NEQ, 0145, 0140, 0106, 0105,    0,    0, 048
WP, 30, 2018100118, 03, CTCX, 078, 277N, 1268E,  86,  952, XX,  64, NEQ, 0094, 0089, 0061, 0062,    0,    0, 048
WP, 30, 2018100118, 03, CTCX, 084, 296N, 1267E,  84,  951, XX,  34, NEQ, 0241, 0249, 0277, 0252,    0,    0, 046
WP, 30, 2018100118, 03, CTCX, 084, 296N, 1267E,  84,  951, XX,  50, NEQ, 0153, 0155, 0130, 0119,    0,    0, 046
WP, 30, 2018100118, 03, CTCX, 084, 296N, 1267E,  84,  951, XX,  64, NEQ, 0110, 0106, 0063, 0070,    0,    0, 046
WP, 30, 2018100118, 03, CTCX, 090, 317N, 1270E,  88,  953, XX,  34, NEQ, 0256, 0247, 0304, 0262,    0,    0, 037
WP, 30, 2018100118, 03, CTCX, 090, 317N, 1270E,  88,  953, XX,  50, NEQ, 0154, 0164, 0103, 0132,    0,    0, 037
WP, 30, 2018100118, 03, CTCX, 090, 317N, 1270E,  88,  953, XX,  64, NEQ, 0117, 0108, 0084, 0071,    0,    0, 037
WP, 30, 2018100118, 03, CTCX, 096, 338N, 1272E,  75,  958, XX,  34, NEQ, 0220, 0231, 0276, 0220,    0,    0, 059
WP, 30, 2018100118, 03, CTCX, 096, 338N, 1272E,  75,  958, XX,  50, NEQ, 0122, 0135, 0105, 0101,    0,    0, 059
WP, 30, 2018100118, 03, CTCX, 096, 338N, 1272E,  75,  958, XX,  64, NEQ, 0097, 0100, 0064, 0062,    0,    0, 059
WP, 30, 2018100118, 03, CTCX, 102, 357N, 1285E,  63,  972, XX,  34, NEQ, 0241, 0232, 0249, 0254,    0,    0, 068
WP, 30, 2018100118, 03, CTCX, 102, 357N, 1285E,  63,  972, XX,  50, NEQ, 0118, 0137, 0112, 0000,    0,    0, 068
WP, 30, 2018100118, 03, CTCX, 108, 382N, 1305E,  71,  974, XX,  34, NEQ, 0246, 0308, 0255, 0186,    0,    0, 069
WP, 30, 2018100118, 03, CTCX, 108, 382N, 1305E,  71,  974, XX,  50, NEQ, 0088, 0189, 0084, 0120,    0,    0, 069
WP, 30, 2018100118, 03, CTCX, 108, 382N, 1305E,  71,  974, XX,  64, NEQ, 0000, 0000, 0076, 0068,    0,    0, 069
WP, 30, 2018100118, 03, CTCX, 114, 403N, 1331E,  57,  975, XX,  34, NEQ, 0234, 0279, 0241, 0151,    0,    0, 072
WP, 30, 2018100118, 03, CTCX, 114, 403N, 1331E,  57,  975, XX,  50, NEQ, 0177, 0203, 0130, 0087,    0,    0, 072
WP, 30, 2018100118, 03, CTCX, 120, 426N, 1363E,  60,  977, XX,  34, NEQ, 0285, 0276, 0247, 0128,    0,    0, 100
WP, 30, 2018100118, 03, CTCX, 120, 426N, 1363E,  60,  977, XX,  50, NEQ, 0168, 0216, 0168, 0123,    0,    0, 100
WP, 30, 2018100118, 03, CTCX, 126, 447N, 1379E,   0,  979, XX,  34, NEQ, 0200, 0285, 0243, 0064,    0,    0, ***
WP, 30, 2018100118, 03, CTCX, 126, 447N, 1379E,   0,  979, XX,  50, NEQ, 0161, 0260, 0052, 0063,    0,    0, ***
WP, 30, 2018100206, 03, CTCX, 000, 181N, 1320E, 131,  898, XX,  34, NEQ, 0234, 0227, 0169, 0218,    0,    0, 019
WP, 30, 2018100206, 03, CTCX, 000, 181N, 1320E, 131,  898, XX,  50, NEQ, 0144, 0118, 0084, 0135,    0,    0, 019
WP, 30, 2018100206, 03, CTCX, 000, 181N, 1320E, 131,  898, XX,  64, NEQ, 0082, 0068, 0055, 0078,    0,    0, 019
WP, 30, 2018100206, 03, CTCX, 006, 186N, 1312E, 133,  907, XX,  34, NEQ, 0257, 0231, 0194, 0234,    0,    0, 022
WP, 30, 2018100206, 03, CTCX, 006, 186N, 1312E, 133,  907, XX,  50, NEQ, 0127, 0115, 0108, 0107,    0,    0, 022
WP, 30, 2018100206, 03, CTCX, 006, 186N, 1312E, 133,  907, XX,  64, NEQ, 0084, 0106, 0069, 0076,    0,    0, 022
WP, 30, 2018100206, 03, CTCX, 012, 193N, 1307E, 134,  910, XX,  34, NEQ, 0248, 0207, 0180, 0217,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 012, 193N, 1307E, 134,  910, XX,  50, NEQ, 0129, 0130, 0095, 0131,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 012, 193N, 1307E, 134,  910, XX,  64, NEQ, 0099, 0096, 0061, 0067,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 018, 201N, 1300E, 132,  916, XX,  34, NEQ, 0271, 0221, 0203, 0236,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 018, 201N, 1300E, 132,  916, XX,  50, NEQ, 0134, 0125, 0096, 0150,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 018, 201N, 1300E, 132,  916, XX,  64, NEQ, 0096, 0092, 0062, 0081,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 024, 208N, 1295E, 121,  920, XX,  34, NEQ, 0265, 0234, 0223, 0285,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 024, 208N, 1295E, 121,  920, XX,  50, NEQ, 0154, 0138, 0116, 0114,    0,    0, 020
