EP, 08, 2009080312, 03,  CMC,   0, 107N, 1212W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP14,  24, 189N, 1423W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP14,  30, 189N, 1435W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP14,  36, 185N, 1447W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP14,  42, 183N, 1460W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP14,  48, 174N, 1468W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP14,  54, 171N, 1479W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,   0, 187N, 1371W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,   6, 187N, 1390W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  12, 187N, 1404W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  18, 187N, 1418W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  24, 188N, 1430W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  30, 186N, 1447W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  36, 180N, 1461W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  42, 183N, 1476W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  48, 185N, 1486W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  54, 176N, 1496W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP15,  60, 169N, 1509W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,   0, 183N, 1375W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,   6, 187N, 1388W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  12, 188N, 1401W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  18, 189N, 1415W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  24, 188N, 1429W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  30, 189N, 1440W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  36, 188N, 1457W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  42, 190N, 1470W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  48, 196N, 1482W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  54, 192N, 1495W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP16,  60, 189N, 1517W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,   0, 187N, 1373W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,   6, 187N, 1387W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  12, 189N, 1399W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  18, 189N, 1411W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  24, 190N, 1424W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  30, 190N, 1437W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  36, 189N, 1450W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  42, 197N, 1460W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  48, 193N, 1472W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  54, 191N, 1483W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  60, 193N, 1494W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  66, 201N, 1503W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  72, 199N, 1517W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  78, 207N, 1519W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP17,  84, 216N, 1528W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,   0, 189N, 1372W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,   6, 189N, 1389W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  12, 189N, 1401W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  18, 190N, 1414W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  24, 191N, 1428W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  30, 189N, 1440W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  36, 191N, 1451W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  42, 190N, 1464W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  48, 188N, 1473W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  54, 187N, 1485W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  60, 186N, 1497W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP18,  66, 181N, 1504W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,   0, 182N, 1375W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,   6, 188N, 1389W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  12, 188N, 1403W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  18, 189N, 1419W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  24, 190N, 1430W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  30, 188N, 1445W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  36, 188N, 1460W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  42, 189N, 1473W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  48, 190N, 1485W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  54, 183N, 1501W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP19,  60, 172N, 1520W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,   0, 187N, 1375W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,   6, 189N, 1389W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  12, 189N, 1403W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  18, 192N, 1416W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  24, 194N, 1428W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  30, 192N, 1441W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  36, 189N, 1458W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  42, 189N, 1471W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  48, 196N, 1481W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  54, 191N, 1492W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AP20,  60, 181N, 1507W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNI,   0, 186N, 1374W,  90,    0,   ,  34, NEQ,   90,   75,    0,   90, 
EP, 08, 2009080800, 03, AVNI,  12, 193N, 1398W,  90,    0,   ,  34, NEQ,   88,   46,    0,   83, 
EP, 08, 2009080800, 03, AVNI,  24, 196N, 1423W,  92,    0,   ,  34, NEQ,   86,   58,    0,  101, 
EP, 08, 2009080800, 03, AVNI,  36, 199N, 1449W,  91,    0,   ,  34, NEQ,   89,   45,    0,   98, 
EP, 08, 2009080800, 03, AVNI,  48, 202N, 1477W,  87,    0,   ,  34, NEQ,   54,   40,    0,   51, 
EP, 08, 2009080800, 03, AVNI,  60, 204N, 1506W,  84,    0,   ,  34, NEQ,   20,    0,    0,   44, 
EP, 08, 2009080800, 03, AVNI,  72, 207N, 1535W,  81,    0,   ,  34, NEQ,    0,    0,    0,   44, 
EP, 08, 2009080800, 03, AVNI,  84, 209N, 1562W,  80,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNI,  96, 210N, 1591W,  78,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNI, 108, 213N, 1619W,  77,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNI, 120, 224N, 1634W,  76,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,   0, 186N, 1372W,  35, 1006, XX,  34, NEQ,    0,    0,    0,   93, 
EP, 08, 2009080800, 03, AVNO,   6, 190N, 1385W,  39, 1007, XX,  34, NEQ,   99,    0,    0,   95, 
EP, 08, 2009080800, 03, AVNO,  12, 193N, 1399W,  38, 1007, XX,  34, NEQ,   96,    0,    0,   75, 
EP, 08, 2009080800, 03, AVNO,  18, 196N, 1410W,  37, 1009, XX,  34, NEQ,   91,   58,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  24, 200N, 1422W,  40, 1008, XX,  34, NEQ,   97,   66,    0,   93, 
EP, 08, 2009080800, 03, AVNO,  30, 202N, 1434W,  42, 1009, XX,  34, NEQ,   98,    0,    0,  102, 
EP, 08, 2009080800, 03, AVNO,  36, 203N, 1446W,  37, 1009, XX,  34, NEQ,  110,    0,    0,  103, 
EP, 08, 2009080800, 03, AVNO,  42, 204N, 1458W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  48, 206N, 1469W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  54, 207N, 1480W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  60, 209N, 1494W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  66, 211N, 1504W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  72, 215N, 1513W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  78, 217N, 1519W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  84, 221N, 1522W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO,  90, 223N, 1524W,  34, 1011, XX,  34, NEQ,    0,    0,    0,   72, 
EP, 08, 2009080800, 03, AVNO,  96, 225N, 1532W,  35, 1009, XX,  34, NEQ,   64,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 102, 223N, 1545W,  34, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 108, 220N, 1558W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 114, 218N, 1570W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 120, 216N, 1582W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 126, 217N, 1594W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 132, 219N, 1609W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 138, 221N, 1621W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 144, 221N, 1636W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 150, 220N, 1650W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 156, 223N, 1669W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 162, 224N, 1688W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, AVNO, 168, 226N, 1704W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  12, 193N, 1396W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  24, 199N, 1417W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  36, 204N, 1436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  48, 209N, 1452W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  60, 213N, 1463W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  72, 217N, 1468W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  84, 223N, 1459W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD,  96, 224N, 1442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD, 108, 226N, 1431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMD, 120, 229N, 1428W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  12, 193N, 1397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  24, 200N, 1420W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  36, 205N, 1443W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  48, 211N, 1465W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  60, 215N, 1483W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  72, 220N, 1498W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  84, 222N, 1507W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM,  96, 218N, 1517W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM, 108, 211N, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMM, 120, 205N, 1552W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  12, 196N, 1400W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  24, 206N, 1427W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  36, 214N, 1455W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  48, 221N, 1481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  60, 226N, 1508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  72, 232N, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  84, 237N, 1557W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS,  96, 242N, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS, 108, 249N, 1610W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BAMS, 120, 257N, 1637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5,   0, 186N, 1374W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5,  12, 194N, 1397W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5,  24, 200N, 1419W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5,  36, 206N, 1440W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5,  48, 212N, 1460W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5,  72, 222N, 1497W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5,  96, 232N, 1532W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCD5, 120, 243N, 1567W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5,   0, 186N, 1374W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5,  12, 194N, 1397W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5,  24, 200N, 1419W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5,  36, 206N, 1440W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5,  48, 212N, 1460W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5,  72, 222N, 1497W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5,  96, 232N, 1532W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, BCS5, 120, 243N, 1567W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 01, CARQ, -24, 167N, 1332W, 115,    0, HU,  34, AAA,    0,    0,    0,    0, 
EP, 08, 2009080800, 01, CARQ, -18, 172N, 1340W, 105,    0, HU,  34, AAA,    0,    0,    0,    0, 
EP, 08, 2009080800, 01, CARQ, -12, 177N, 1352W,  95,    0, HU,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 293,  12, 
EP, 08, 2009080800, 01, CARQ,  -6, 181N, 1363W,  85,    0, HU,  34, AAA,    0,    0,    0,    0, 
EP, 08, 2009080800, 01, CARQ,   0, 186N, 1374W,  90,  970, HU,  34, NEQ,   90,   75,   75,   90, 1008,  180,  15,   0,   0,   E,   0,   X, 295,  12,    FELICIA, D, 
EP, 08, 2009080800, 01, CARQ,   0, 186N, 1374W,  90,  970, HU,  50, NEQ,   45,   35,   35,   45, 1008,  180,  15,   0,   0,   E,   0,   X, 295,  12,    FELICIA, D, 
EP, 08, 2009080800, 01, CARQ,   0, 186N, 1374W,  90,  970, HU,  64, NEQ,   30,   20,   20,   30, 1008,  180,  15,   0,   0,   E,   0,   X, 295,  12,    FELICIA, D, 
EP, 08, 2009080800, 03, CEMN,   0, 180N, 1370W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,   6, 183N, 1384W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  12, 185N, 1397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  18, 187N, 1410W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  24, 189N, 1423W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  30, 189N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  36, 189N, 1451W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  42, 188N, 1467W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  48, 187N, 1480W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  54, 188N, 1492W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  60, 187N, 1506W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  66, 187N, 1521W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  72, 188N, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  78, 195N, 1541W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CEMN,  84, 200N, 1552W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLIP,  12, 195N, 1397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLIP,  24, 204N, 1419W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLIP,  36, 211N, 1440W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLIP,  48, 215N, 1461W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLIP,  60, 218N, 1482W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLIP,  72, 220N, 1496W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  12, 195N, 1396W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  24, 203N, 1417W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  36, 210N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  48, 216N, 1456W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  60, 221N, 1474W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  72, 227N, 1491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  84, 232N, 1508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5,  96, 237N, 1525W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5, 108, 243N, 1541W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, CLP5, 120, 248N, 1559W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, DRCL,   0, 186N, 1374W,  90,    0, HU,  34, NEQ,   90,   75,   75,   90, 
EP, 08, 2009080800, 03, DRCL,   0, 186N, 1374W,  90,    0, HU,  50, NEQ,   45,   35,   35,   45, 
EP, 08, 2009080800, 03, DRCL,   0, 186N, 1374W,  90,    0, HU,  64, NEQ,   30,   20,   20,   30, 
EP, 08, 2009080800, 03, DRCL,  12, 193N, 1398W,  80,    0, HU,  34, NEQ,   98,   78,   78,   98, 
EP, 08, 2009080800, 03, DRCL,  12, 193N, 1398W,  80,    0, HU,  50, NEQ,   48,   38,   38,   48, 
EP, 08, 2009080800, 03, DRCL,  12, 193N, 1398W,  80,    0, HU,  64, NEQ,   29,   20,   20,   29, 
EP, 08, 2009080800, 03, DRCL,  24, 195N, 1424W,  70,    0, HU,  34, NEQ,   97,   73,   74,   99, 
EP, 08, 2009080800, 03, DRCL,  24, 195N, 1424W,  70,    0, HU,  50, NEQ,   45,   34,   35,   46, 
EP, 08, 2009080800, 03, DRCL,  24, 195N, 1424W,  70,    0, HU,  64, NEQ,   26,    0,    0,   26, 
EP, 08, 2009080800, 03, DRCL,  36, 196N, 1450W,  65,    0, HU,  34, NEQ,   94,   69,   71,   97, 
EP, 08, 2009080800, 03, DRCL,  36, 196N, 1450W,  65,    0, HU,  50, NEQ,   43,   33,   33,   44, 
EP, 08, 2009080800, 03, DRCL,  36, 196N, 1450W,  65,    0, HU,  64, NEQ,   25,    0,    0,   25, 
EP, 08, 2009080800, 03, DRCL,  48, 196N, 1476W,  55,    0, TS,  34, NEQ,   78,   55,   57,   82, 
EP, 08, 2009080800, 03, DRCL,  48, 196N, 1476W,  55,    0, TS,  50, NEQ,   32,    0,    0,   33, 
EP, 08, 2009080800, 03, DRCL,  72, 195N, 1530W,  35,    0, TS,  34, NEQ,   32,    0,    0,   34, 
EP, 08, 2009080800, 03, DRCL,  96, 195N, 1590W,  30,    0, TD,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, DRCL, 120, 200N, 1640W,  20,    0, LO,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, DSHP,   0, 186N, 1374W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080800, 03, DSHP,  12, 192N, 1397W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
