WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2013092418, 03, HWRF, 042, 372N, 1473E,  78,  963, XX,  50, NEQ, 0135, 0184, 0133, 0122,    0,    0,  96
WP, 19, 2013092418, 03, HWRF, 042, 372N, 1473E,  78,  963, XX,  64, NEQ, 0069, 0132, 0102, 0036,    0,    0,  96
WP, 19, 2013092418, 03, HWRF, 048, 400N, 1501E,  79,  962, XX,  34, NEQ, 0306, 0330, 0238, 0196,    0,    0,  84
WP, 19, 2013092418, 03, HWRF, 048, 400N, 1501E,  79,  962, XX,  50, NEQ, 0153, 0185, 0154, 0126,    0,    0,  84
WP, 19, 2013092418, 03, HWRF, 048, 400N, 1501E,  79,  962, XX,  64, NEQ, 0065, 0129, 0101, 0071,    0,    0,  84
WP, 19, 2013092418, 03, HWRF, 054, 433N, 1538E,  73,  968, XX,  34, NEQ, 0275, 0333, 0202, 0171,    0,    0,  92
WP, 19, 2013092418, 03, HWRF, 054, 433N, 1538E,  73,  968, XX,  50, NEQ, 0114, 0190, 0146, 0094,    0,    0,  92
WP, 19, 2013092418, 03, HWRF, 054, 433N, 1538E,  73,  968, XX,  64, NEQ, 0000, 0122, 0106, 0000,    0,    0,  92
WP, 19, 2013092418, 03, HWRF, 060, 467N, 1580E,  59,  974, XX,  34, NEQ, 0259, 0323, 0262, 0157,    0,    0, 105
WP, 19, 2013092418, 03, HWRF, 060, 467N, 1580E,  59,  974, XX,  50, NEQ, 0048, 0180, 0114, 0060,    0,    0, 105
WP, 19, 2013092418, 03, HWRF, 066, 496N, 1627E,  56,  977, XX,  34, NEQ, 0192, 0337, 0299, 0140,    0,    0,  45
WP, 19, 2013092418, 03, HWRF, 066, 496N, 1627E,  56,  977, XX,  50, NEQ, 0000, 0184, 0141, 0055,    0,    0,  45
WP, 19, 2013092418, 03, HWRF, 072, 521N, 1681E,  58,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  47
WP, 19, 2013092418, 03, HWRF, 078, 533N, 1736E,  59,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  62
WP, 19, 2013092418, 03, HWRF, 084, 538N, 1796E,  46,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092500, 03, HWRF, 000, 285N, 1386E,  94,  952, XX,  34, NEQ, 0206, 0212, 0168, 0180,    0,    0,  29
WP, 19, 2013092500, 03, HWRF, 000, 285N, 1386E,  94,  952, XX,  50, NEQ, 0143, 0146, 0118, 0110,    0,    0,  29
WP, 19, 2013092500, 03, HWRF, 000, 285N, 1386E,  94,  952, XX,  64, NEQ, 0117, 0111, 0093, 0086,    0,    0,  29
WP, 19, 2013092500, 03, HWRF, 006, 296N, 1390E,  79,  938, XX,  34, NEQ, 0214, 0229, 0170, 0189,    0,    0,  57
WP, 19, 2013092500, 03, HWRF, 006, 296N, 1390E,  79,  938, XX,  50, NEQ, 0134, 0134, 0105, 0109,    0,    0,  57
WP, 19, 2013092500, 03, HWRF, 006, 296N, 1390E,  79,  938, XX,  64, NEQ, 0101, 0102, 0084, 0088,    0,    0,  57
WP, 19, 2013092500, 03, HWRF, 012, 306N, 1399E,  86,  946, XX,  34, NEQ, 0221, 0227, 0179, 0179,    0,    0,  56
WP, 19, 2013092500, 03, HWRF, 012, 306N, 1399E,  86,  946, XX,  50, NEQ, 0125, 0130, 0113, 0101,    0,    0,  56
WP, 19, 2013092500, 03, HWRF, 012, 306N, 1399E,  86,  946, XX,  64, NEQ, 0089, 0092, 0085, 0079,    0,    0,  56
WP, 19, 2013092500, 03, HWRF, 018, 316N, 1415E,  84,  951, XX,  34, NEQ, 0238, 0242, 0193, 0195,    0,    0,  59
WP, 19, 2013092500, 03, HWRF, 018, 316N, 1415E,  84,  951, XX,  50, NEQ, 0130, 0137, 0107, 0097,    0,    0,  59
WP, 19, 2013092500, 03, HWRF, 018, 316N, 1415E,  84,  951, XX,  64, NEQ, 0089, 0105, 0076, 0086,    0,    0,  59
WP, 19, 2013092500, 03, HWRF, 024, 329N, 1432E,  84,  955, XX,  34, NEQ, 0251, 0251, 0197, 0245,    0,    0,  54
WP, 19, 2013092500, 03, HWRF, 024, 329N, 1432E,  84,  955, XX,  50, NEQ, 0130, 0144, 0111, 0102,    0,    0,  54
WP, 19, 2013092500, 03, HWRF, 024, 329N, 1432E,  84,  955, XX,  64, NEQ, 0090, 0105, 0081, 0077,    0,    0,  54
WP, 19, 2013092500, 03, HWRF, 030, 345N, 1452E,  83,  955, XX,  34, NEQ, 0264, 0277, 0236, 0235,    0,    0,  69
WP, 19, 2013092500, 03, HWRF, 030, 345N, 1452E,  83,  955, XX,  50, NEQ, 0128, 0143, 0139, 0138,    0,    0,  69
WP, 19, 2013092500, 03, HWRF, 030, 345N, 1452E,  83,  955, XX,  64, NEQ, 0093, 0104, 0096, 0049,    0,    0,  69
WP, 19, 2013092500, 03, HWRF, 036, 365N, 1474E,  87,  956, XX,  34, NEQ, 0286, 0291, 0302, 0294,    0,    0,  69
WP, 19, 2013092500, 03, HWRF, 036, 365N, 1474E,  87,  956, XX,  50, NEQ, 0145, 0163, 0129, 0131,    0,    0,  69
WP, 19, 2013092500, 03, HWRF, 036, 365N, 1474E,  87,  956, XX,  64, NEQ, 0098, 0116, 0082, 0081,    0,    0,  69
WP, 19, 2013092500, 03, HWRF, 042, 392N, 1502E,  82,  958, XX,  34, NEQ, 0276, 0301, 0233, 0228,    0,    0,  33
WP, 19, 2013092500, 03, HWRF, 042, 392N, 1502E,  82,  958, XX,  50, NEQ, 0136, 0165, 0151, 0122,    0,    0,  33
WP, 19, 2013092500, 03, HWRF, 042, 392N, 1502E,  82,  958, XX,  64, NEQ, 0078, 0107, 0108, 0083,    0,    0,  33
WP, 19, 2013092500, 03, HWRF, 048, 423N, 1535E,  78,  964, XX,  34, NEQ, 0246, 0317, 0191, 0176,    0,    0,  70
WP, 19, 2013092500, 03, HWRF, 048, 423N, 1535E,  78,  964, XX,  50, NEQ, 0136, 0175, 0144, 0098,    0,    0,  70
WP, 19, 2013092500, 03, HWRF, 048, 423N, 1535E,  78,  964, XX,  64, NEQ, 0086, 0115, 0110, 0053,    0,    0,  70
WP, 19, 2013092500, 03, HWRF, 054, 458N, 1575E,  66,  971, XX,  34, NEQ, 0258, 0285, 0196, 0172,    0,    0,  87
WP, 19, 2013092500, 03, HWRF, 054, 458N, 1575E,  66,  971, XX,  50, NEQ, 0148, 0170, 0119, 0078,    0,    0,  87
WP, 19, 2013092500, 03, HWRF, 054, 458N, 1575E,  66,  971, XX,  64, NEQ, 0000, 0104, 0026, 0000,    0,    0,  87
WP, 19, 2013092500, 03, HWRF, 060, 489N, 1619E,  60,  975, XX,  34, NEQ, 0233, 0314, 0289, 0153,    0,    0,  33
WP, 19, 2013092500, 03, HWRF, 060, 489N, 1619E,  60,  975, XX,  50, NEQ, 0000, 0176, 0128, 0072,    0,    0,  33
WP, 19, 2013092500, 03, HWRF, 066, 515N, 1669E,  62,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  61
WP, 19, 2013092500, 03, HWRF, 072, 531N, 1728E,  61,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  83
WP, 19, 2013092500, 03, HWRF, 078, 535N, 1786E,  46,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092506, 03, HWRF, 000, 293N, 1391E,  90,  952, XX,  34, NEQ, 0210, 0231, 0167, 0171,    0,    0,  57
WP, 19, 2013092506, 03, HWRF, 000, 293N, 1391E,  90,  952, XX,  50, NEQ, 0141, 0145, 0112, 0113,    0,    0,  57
WP, 19, 2013092506, 03, HWRF, 000, 293N, 1391E,  90,  952, XX,  64, NEQ, 0110, 0111, 0093, 0093,    0,    0,  57
WP, 19, 2013092506, 03, HWRF, 006, 303N, 1401E,  81,  941, XX,  34, NEQ, 0216, 0230, 0171, 0170,    0,    0,  55
WP, 19, 2013092506, 03, HWRF, 006, 303N, 1401E,  81,  941, XX,  50, NEQ, 0127, 0131, 0115, 0102,    0,    0,  55
WP, 19, 2013092506, 03, HWRF, 006, 303N, 1401E,  81,  941, XX,  64, NEQ, 0088, 0096, 0088, 0081,    0,    0,  55
WP, 19, 2013092506, 03, HWRF, 012, 315N, 1415E,  86,  947, XX,  34, NEQ, 0227, 0238, 0180, 0180,    0,    0,  47
WP, 19, 2013092506, 03, HWRF, 012, 315N, 1415E,  86,  947, XX,  50, NEQ, 0135, 0146, 0105, 0091,    0,    0,  47
WP, 19, 2013092506, 03, HWRF, 012, 315N, 1415E,  86,  947, XX,  64, NEQ, 0086, 0112, 0074, 0080,    0,    0,  47
WP, 19, 2013092506, 03, HWRF, 018, 326N, 1432E,  81,  951, XX,  34, NEQ, 0223, 0239, 0181, 0251,    0,    0,  54
WP, 19, 2013092506, 03, HWRF, 018, 326N, 1432E,  81,  951, XX,  50, NEQ, 0129, 0139, 0114, 0096,    0,    0,  54
WP, 19, 2013092506, 03, HWRF, 018, 326N, 1432E,  81,  951, XX,  64, NEQ, 0091, 0095, 0079, 0066,    0,    0,  54
WP, 19, 2013092506, 03, HWRF, 024, 339N, 1451E,  93,  953, XX,  34, NEQ, 0258, 0265, 0241, 0253,    0,    0,  67
WP, 19, 2013092506, 03, HWRF, 024, 339N, 1451E,  93,  953, XX,  50, NEQ, 0121, 0134, 0132, 0142,    0,    0,  67
WP, 19, 2013092506, 03, HWRF, 024, 339N, 1451E,  93,  953, XX,  64, NEQ, 0081, 0096, 0078, 0072,    0,    0,  67
WP, 19, 2013092506, 03, HWRF, 030, 358N, 1471E,  87,  956, XX,  34, NEQ, 0264, 0264, 0276, 0274,    0,    0,  60
WP, 19, 2013092506, 03, HWRF, 030, 358N, 1471E,  87,  956, XX,  50, NEQ, 0125, 0148, 0139, 0139,    0,    0,  60
WP, 19, 2013092506, 03, HWRF, 030, 358N, 1471E,  87,  956, XX,  64, NEQ, 0090, 0101, 0092, 0087,    0,    0,  60
WP, 19, 2013092506, 03, HWRF, 036, 382N, 1493E,  86,  956, XX,  34, NEQ, 0275, 0296, 0249, 0213,    0,    0,  34
WP, 19, 2013092506, 03, HWRF, 036, 382N, 1493E,  86,  956, XX,  50, NEQ, 0141, 0159, 0148, 0138,    0,    0,  34
WP, 19, 2013092506, 03, HWRF, 036, 382N, 1493E,  86,  956, XX,  64, NEQ, 0091, 0109, 0111, 0083,    0,    0,  34
WP, 19, 2013092506, 03, HWRF, 042, 411N, 1521E,  81,  960, XX,  34, NEQ, 0270, 0282, 0184, 0196,    0,    0,  65
WP, 19, 2013092506, 03, HWRF, 042, 411N, 1521E,  81,  960, XX,  50, NEQ, 0145, 0167, 0145, 0118,    0,    0,  65
WP, 19, 2013092506, 03, HWRF, 042, 411N, 1521E,  81,  960, XX,  64, NEQ, 0089, 0109, 0111, 0070,    0,    0,  65
WP, 19, 2013092506, 03, HWRF, 048, 443N, 1552E,  71,  966, XX,  34, NEQ, 0266, 0277, 0198, 0188,    0,    0,  24
WP, 19, 2013092506, 03, HWRF, 048, 443N, 1552E,  71,  966, XX,  50, NEQ, 0143, 0156, 0118, 0100,    0,    0,  24
WP, 19, 2013092506, 03, HWRF, 048, 443N, 1552E,  71,  966, XX,  64, NEQ, 0000, 0101, 0073, 0042,    0,    0,  24
WP, 19, 2013092506, 03, HWRF, 054, 472N, 1580E,  63,  969, XX,  34, NEQ, 0268, 0277, 0251, 0188,    0,    0,  34
WP, 19, 2013092506, 03, HWRF, 054, 472N, 1580E,  63,  969, XX,  50, NEQ, 0135, 0152, 0105, 0092,    0,    0,  34
WP, 19, 2013092506, 03, HWRF, 060, 490N, 1607E,  65,  971, XX,  34, NEQ, 0269, 0253, 0240, 0200,    0,    0,  41
WP, 19, 2013092506, 03, HWRF, 060, 490N, 1607E,  65,  971, XX,  50, NEQ, 0142, 0118, 0101, 0114,    0,    0,  41
WP, 19, 2013092506, 03, HWRF, 060, 490N, 1607E,  65,  971, XX,  64, NEQ, 0000, 0000, 0051, 0046,    0,    0,  41
WP, 19, 2013092506, 03, HWRF, 066, 500N, 1643E,  53,  976, XX,  34, NEQ, 0296, 0245, 0250, 0209,    0,    0,  81
WP, 19, 2013092506, 03, HWRF, 066, 500N, 1643E,  53,  976, XX,  50, NEQ, 0000, 0134, 0107, 0102,    0,    0,  81
WP, 19, 2013092506, 03, HWRF, 072, 509N, 1689E,  44,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092506, 03, HWRF, 078, 516N, 1740E,  39,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  96
WP, 19, 2013092506, 03, HWRF, 084, 521N, 1793E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092506, 03, HWRF, 090, 525N, 1761W,  42,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  95
WP, 19, 2013092506, 03, HWRF, 096, 520N, 1735W,  39, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  46
WP, 19, 2013092512, 03, HWRF, 000, 302N, 1401E,  89,  951, XX,  34, NEQ, 0204, 0215, 0178, 0165,    0,    0,  43
WP, 19, 2013092512, 03, HWRF, 000, 302N, 1401E,  89,  951, XX,  50, NEQ, 0135, 0142, 0121, 0104,    0,    0,  43
WP, 19, 2013092512, 03, HWRF, 000, 302N, 1401E,  89,  951, XX,  64, NEQ, 0093, 0103, 0097, 0081,    0,    0,  43
WP, 19, 2013092512, 03, HWRF, 006, 311N, 1416E,  85,  946, XX,  34, NEQ, 0230, 0237, 0187, 0187,    0,    0,  79
WP, 19, 2013092512, 03, HWRF, 006, 311N, 1416E,  85,  946, XX,  50, NEQ, 0137, 0140, 0106, 0103,    0,    0,  79
WP, 19, 2013092512, 03, HWRF, 006, 311N, 1416E,  85,  946, XX,  64, NEQ, 0097, 0106, 0079, 0088,    0,    0,  79
WP, 19, 2013092512, 03, HWRF, 012, 324N, 1434E,  84,  952, XX,  34, NEQ, 0219, 0233, 0187, 0267,    0,    0,  51
WP, 19, 2013092512, 03, HWRF, 012, 324N, 1434E,  84,  952, XX,  50, NEQ, 0122, 0140, 0104, 0099,    0,    0,  51
WP, 19, 2013092512, 03, HWRF, 012, 324N, 1434E,  84,  952, XX,  64, NEQ, 0088, 0092, 0078, 0074,    0,    0,  51
WP, 19, 2013092512, 03, HWRF, 018, 338N, 1452E,  92,  953, XX,  34, NEQ, 0247, 0251, 0244, 0249,    0,    0,  75
WP, 19, 2013092512, 03, HWRF, 018, 338N, 1452E,  92,  953, XX,  50, NEQ, 0121, 0135, 0121, 0128,    0,    0,  75
WP, 19, 2013092512, 03, HWRF, 018, 338N, 1452E,  92,  953, XX,  64, NEQ, 0078, 0096, 0082, 0062,    0,    0,  75
WP, 19, 2013092512, 03, HWRF, 024, 355N, 1471E,  97,  955, XX,  34, NEQ, 0258, 0259, 0281, 0273,    0,    0,  46
WP, 19, 2013092512, 03, HWRF, 024, 355N, 1471E,  97,  955, XX,  50, NEQ, 0129, 0148, 0135, 0139,    0,    0,  46
WP, 19, 2013092512, 03, HWRF, 024, 355N, 1471E,  97,  955, XX,  64, NEQ, 0085, 0104, 0082, 0055,    0,    0,  46
WP, 19, 2013092512, 03, HWRF, 030, 375N, 1493E,  83,  957, XX,  34, NEQ, 0278, 0261, 0239, 0227,    0,    0,  60
WP, 19, 2013092512, 03, HWRF, 030, 375N, 1493E,  83,  957, XX,  50, NEQ, 0153, 0146, 0139, 0153,    0,    0,  60
WP, 19, 2013092512, 03, HWRF, 030, 375N, 1493E,  83,  957, XX,  64, NEQ, 0073, 0092, 0100, 0100,    0,    0,  60
WP, 19, 2013092512, 03, HWRF, 036, 399N, 1518E,  84,  961, XX,  34, NEQ, 0280, 0264, 0250, 0234,    0,    0,  49
WP, 19, 2013092512, 03, HWRF, 036, 399N, 1518E,  84,  961, XX,  50, NEQ, 0144, 0154, 0134, 0131,    0,    0,  49
WP, 19, 2013092512, 03, HWRF, 036, 399N, 1518E,  84,  961, XX,  64, NEQ, 0076, 0098, 0103, 0077,    0,    0,  49
WP, 19, 2013092512, 03, HWRF, 042, 427N, 1545E,  75,  968, XX,  34, NEQ, 0268, 0253, 0216, 0197,    0,    0,  19
WP, 19, 2013092512, 03, HWRF, 042, 427N, 1545E,  75,  968, XX,  50, NEQ, 0127, 0143, 0117, 0107,    0,    0,  19
WP, 19, 2013092512, 03, HWRF, 042, 427N, 1545E,  75,  968, XX,  64, NEQ, 0062, 0081, 0073, 0050,    0,    0,  19
WP, 19, 2013092512, 03, HWRF, 048, 452N, 1567E,  65,  969, XX,  34, NEQ, 0281, 0247, 0219, 0204,    0,    0,  37
WP, 19, 2013092512, 03, HWRF, 048, 452N, 1567E,  65,  969, XX,  50, NEQ, 0127, 0130, 0090, 0118,    0,    0,  37
WP, 19, 2013092512, 03, HWRF, 048, 452N, 1567E,  65,  969, XX,  64, NEQ, 0000, 0000, 0046, 0000,    0,    0,  37
WP, 19, 2013092512, 03, HWRF, 054, 469N, 1587E,  65,  971, XX,  34, NEQ, 0313, 0222, 0235, 0214,    0,    0,  49
WP, 19, 2013092512, 03, HWRF, 054, 469N, 1587E,  65,  971, XX,  50, NEQ, 0168, 0000, 0103, 0142,    0,    0,  49
WP, 19, 2013092512, 03, HWRF, 054, 469N, 1587E,  65,  971, XX,  64, NEQ, 0000, 0000, 0054, 0000,    0,    0,  49
WP, 19, 2013092512, 03, HWRF, 060, 478N, 1613E,  52,  976, XX,  34, NEQ, 0344, 0222, 0241, 0215,    0,    0,  92
WP, 19, 2013092512, 03, HWRF, 060, 478N, 1613E,  52,  976, XX,  50, NEQ, 0000, 0104, 0116, 0096,    0,    0,  92
WP, 19, 2013092512, 03, HWRF, 066, 488N, 1646E,  44,  983, XX,  34, NEQ, 0303, 0243, 0272, 0223,    0,    0, 108
WP, 19, 2013092512, 03, HWRF, 072, 497N, 1684E,  39,  988, XX,  34, NEQ, 0208, 0199, 0240, 0217,    0,    0, 108
WP, 19, 2013092512, 03, HWRF, 078, 506N, 1729E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  91
WP, 19, 2013092512, 03, HWRF, 084, 515N, 1783E,  36,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092512, 03, HWRF, 090, 525N, 1761W,  39,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  82
WP, 19, 2013092518, 03, HWRF, 000, 311N, 1416E,  89,  952, XX,  34, NEQ, 0211, 0243, 0191, 0169,    0,    0,  81
WP, 19, 2013092518, 03, HWRF, 000, 311N, 1416E,  89,  952, XX,  50, NEQ, 0140, 0149, 0123, 0101,    0,    0,  81
WP, 19, 2013092518, 03, HWRF, 000, 311N, 1416E,  89,  952, XX,  64, NEQ, 0103, 0114, 0087, 0086,    0,    0,  81
WP, 19, 2013092518, 03, HWRF, 006, 322N, 1434E,  82,  952, XX,  34, NEQ, 0217, 0233, 0197, 0285,    0,    0,  69
WP, 19, 2013092518, 03, HWRF, 006, 322N, 1434E,  82,  952, XX,  50, NEQ, 0122, 0138, 0122, 0118,    0,    0,  69
WP, 19, 2013092518, 03, HWRF, 006, 322N, 1434E,  82,  952, XX,  64, NEQ, 0089, 0099, 0091, 0070,    0,    0,  69
WP, 19, 2013092518, 03, HWRF, 012, 337N, 1451E,  87,  953, XX,  34, NEQ, 0254, 0262, 0256, 0256,    0,    0,  68
WP, 19, 2013092518, 03, HWRF, 012, 337N, 1451E,  87,  953, XX,  50, NEQ, 0129, 0137, 0125, 0131,    0,    0,  68
WP, 19, 2013092518, 03, HWRF, 012, 337N, 1451E,  87,  953, XX,  64, NEQ, 0089, 0094, 0081, 0060,    0,    0,  68
WP, 19, 2013092518, 03, HWRF, 018, 355N, 1471E,  91,  954, XX,  34, NEQ, 0267, 0270, 0294, 0278,    0,    0,  72
WP, 19, 2013092518, 03, HWRF, 018, 355N, 1471E,  91,  954, XX,  50, NEQ, 0133, 0144, 0143, 0141,    0,    0,  72
WP, 19, 2013092518, 03, HWRF, 018, 355N, 1471E,  91,  954, XX,  64, NEQ, 0089, 0104, 0077, 0073,    0,    0,  72
WP, 19, 2013092518, 03, HWRF, 024, 377N, 1492E,  92,  956, XX,  34, NEQ, 0279, 0269, 0249, 0241,    0,    0,  40
WP, 19, 2013092518, 03, HWRF, 024, 377N, 1492E,  92,  956, XX,  50, NEQ, 0135, 0149, 0152, 0144,    0,    0,  40
WP, 19, 2013092518, 03, HWRF, 024, 377N, 1492E,  92,  956, XX,  64, NEQ, 0080, 0097, 0086, 0085,    0,    0,  40
WP, 19, 2013092518, 03, HWRF, 030, 401N, 1516E,  80,  960, XX,  34, NEQ, 0289, 0271, 0239, 0228,    0,    0,  23
WP, 19, 2013092518, 03, HWRF, 030, 401N, 1516E,  80,  960, XX,  50, NEQ, 0142, 0160, 0142, 0133,    0,    0,  23
WP, 19, 2013092518, 03, HWRF, 030, 401N, 1516E,  80,  960, XX,  64, NEQ, 0075, 0094, 0111, 0079,    0,    0,  23
WP, 19, 2013092518, 03, HWRF, 036, 427N, 1544E,  73,  968, XX,  34, NEQ, 0288, 0242, 0223, 0210,    0,    0,  26
WP, 19, 2013092518, 03, HWRF, 036, 427N, 1544E,  73,  968, XX,  50, NEQ, 0182, 0137, 0116, 0123,    0,    0,  26
WP, 19, 2013092518, 03, HWRF, 036, 427N, 1544E,  73,  968, XX,  64, NEQ, 0000, 0088, 0069, 0053,    0,    0,  26
WP, 19, 2013092518, 03, HWRF, 042, 454N, 1565E,  66,  969, XX,  34, NEQ, 0281, 0248, 0225, 0202,    0,    0,  29
WP, 19, 2013092518, 03, HWRF, 042, 454N, 1565E,  66,  969, XX,  50, NEQ, 0139, 0136, 0084, 0114,    0,    0,  29
WP, 19, 2013092518, 03, HWRF, 042, 454N, 1565E,  66,  969, XX,  64, NEQ, 0000, 0000, 0039, 0036,    0,    0,  29
WP, 19, 2013092518, 03, HWRF, 048, 473N, 1584E,  64,  970, XX,  34, NEQ, 0310, 0227, 0230, 0210,    0,    0,  48
WP, 19, 2013092518, 03, HWRF, 048, 473N, 1584E,  64,  970, XX,  50, NEQ, 0158, 0000, 0105, 0138,    0,    0,  48
WP, 19, 2013092518, 03, HWRF, 048, 473N, 1584E,  64,  970, XX,  64, NEQ, 0000, 0000, 0050, 0000,    0,    0,  48
WP, 19, 2013092518, 03, HWRF, 054, 483N, 1610E,  51,  975, XX,  34, NEQ, 0347, 0228, 0249, 0215,    0,    0,  97
WP, 19, 2013092518, 03, HWRF, 054, 483N, 1610E,  51,  975, XX,  50, NEQ, 0000, 0000, 0115, 0000,    0,    0,  97
WP, 19, 2013092518, 03, HWRF, 060, 494N, 1644E,  44,  982, XX,  34, NEQ, 0299, 0254, 0263, 0214,    0,    0, 107
WP, 19, 2013092518, 03, HWRF, 066, 505N, 1686E,  40,  987, XX,  34, NEQ, 0276, 0232, 0244, 0214,    0,    0,  88
WP, 19, 2013092518, 03, HWRF, 072, 515N, 1737E,  38,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092518, 03, HWRF, 078, 523N, 1794E,  36,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092518, 03, HWRF, 084, 526N, 1751W,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  96
WP, 19, 2013092518, 03, HWRF, 090, 515N, 1708W,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  78
WP, 19, 2013092600, 03, HWRF, 000, 322N, 1433E,  78,  959, XX,  34, NEQ, 0188, 0215, 0190, 0224,    0,    0,  68
WP, 19, 2013092600, 03, HWRF, 000, 322N, 1433E,  78,  959, XX,  50, NEQ, 0114, 0130, 0118, 0114,    0,    0,  68
WP, 19, 2013092600, 03, HWRF, 000, 322N, 1433E,  78,  959, XX,  64, NEQ, 0084, 0093, 0085, 0000,    0,    0,  68
WP, 19, 2013092600, 03, HWRF, 006, 336N, 1450E,  77,  960, XX,  34, NEQ, 0232, 0236, 0239, 0251,    0,    0,  58
WP, 19, 2013092600, 03, HWRF, 006, 336N, 1450E,  77,  960, XX,  50, NEQ, 0123, 0131, 0103, 0098,    0,    0,  58
WP, 19, 2013092600, 03, HWRF, 006, 336N, 1450E,  77,  960, XX,  64, NEQ, 0088, 0094, 0068, 0057,    0,    0,  58
WP, 19, 2013092600, 03, HWRF, 012, 354N, 1469E,  85,  962, XX,  34, NEQ, 0241, 0247, 0286, 0273,    0,    0,  53
WP, 19, 2013092600, 03, HWRF, 012, 354N, 1469E,  85,  962, XX,  50, NEQ, 0119, 0135, 0134, 0132,    0,    0,  53
WP, 19, 2013092600, 03, HWRF, 012, 354N, 1469E,  85,  962, XX,  64, NEQ, 0082, 0092, 0079, 0038,    0,    0,  53
WP, 19, 2013092600, 03, HWRF, 018, 377N, 1491E,  89,  959, XX,  34, NEQ, 0281, 0262, 0231, 0221,    0,    0,  32
WP, 19, 2013092600, 03, HWRF, 018, 377N, 1491E,  89,  959, XX,  50, NEQ, 0131, 0143, 0135, 0131,    0,    0,  32
WP, 19, 2013092600, 03, HWRF, 018, 377N, 1491E,  89,  959, XX,  64, NEQ, 0078, 0094, 0078, 0077,    0,    0,  32
WP, 19, 2013092600, 03, HWRF, 024, 401N, 1516E,  81,  964, XX,  34, NEQ, 0288, 0258, 0231, 0220,    0,    0,  29
WP, 19, 2013092600, 03, HWRF, 024, 401N, 1516E,  81,  964, XX,  50, NEQ, 0134, 0150, 0134, 0122,    0,    0,  29
WP, 19, 2013092600, 03, HWRF, 024, 401N, 1516E,  81,  964, XX,  64, NEQ, 0072, 0095, 0107, 0068,    0,    0,  29
WP, 19, 2013092600, 03, HWRF, 030, 429N, 1542E,  73,  970, XX,  34, NEQ, 0278, 0242, 0218, 0197,    0,    0,  23
WP, 19, 2013092600, 03, HWRF, 030, 429N, 1542E,  73,  970, XX,  50, NEQ, 0130, 0135, 0111, 0123,    0,    0,  23
WP, 19, 2013092600, 03, HWRF, 030, 429N, 1542E,  73,  970, XX,  64, NEQ, 0000, 0074, 0064, 0044,    0,    0,  23
WP, 19, 2013092600, 03, HWRF, 036, 455N, 1562E,  65,  969, XX,  34, NEQ, 0292, 0241, 0208, 0205,    0,    0,  32
WP, 19, 2013092600, 03, HWRF, 036, 455N, 1562E,  65,  969, XX,  50, NEQ, 0138, 0123, 0083, 0129,    0,    0,  32
WP, 19, 2013092600, 03, HWRF, 036, 455N, 1562E,  65,  969, XX,  64, NEQ, 0000, 0000, 0038, 0000,    0,    0,  32
WP, 19, 2013092600, 03, HWRF, 042, 472N, 1577E,  62,  970, XX,  34, NEQ, 0311, 0211, 0224, 0199,    0,    0,  54
WP, 19, 2013092600, 03, HWRF, 042, 472N, 1577E,  62,  970, XX,  50, NEQ, 0138, 0000, 0101, 0096,    0,    0,  54
WP, 19, 2013092600, 03, HWRF, 048, 482N, 1600E,  50,  975, XX,  34, NEQ, 0350, 0224, 0237, 0222,    0,    0,  92
WP, 19, 2013092600, 03, HWRF, 054, 496N, 1632E,  43,  982, XX,  34, NEQ, 0284, 0245, 0261, 0204,    0,    0, 107
WP, 19, 2013092600, 03, HWRF, 060, 509N, 1671E,  39,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  73
WP, 19, 2013092600, 03, HWRF, 066, 519N, 1715E,  38,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  89
