EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082206, 03, NVGM, 156, 240N, 1275W,  53,  991, XX,  34, NEQ, 0160, 0140, 0105, 0140
EP, 13, 2014082206, 03, NVGM, 156, 240N, 1275W,  53,  991, XX,  50, NEQ, 0079, 0000, 0000, 0066
EP, 13, 2014082206, 03, NVGM, 162, 249N, 1285W,  49,  992, XX,  34, NEQ, 0156, 0104, 0000, 0089
EP, 13, 2014082206, 03, NVGM, 168, 257N, 1296W,  45,  996, XX,  34, NEQ, 0169, 0142, 0000, 0133
EP, 13, 2014082206, 03, NVGM, 174, 266N, 1306W,  42,  997, XX,  34, NEQ, 0143, 0127, 0000, 0131
EP, 13, 2014082206, 03, NVGM, 180, 274N, 1314W,  39,  999, XX,  34, NEQ, 0082, 0085, 0000, 0106
EP, 13, 2014082212, 03, COTC, 000, 129N, 1018W,  45, 1002, XX,  34, NEQ, 0312, 0034, 0000, 0094,    0,    0, 031
EP, 13, 2014082212, 03, COTC, 006, 132N, 1033W,  49, 1001, XX,  34, NEQ, 0199, 0170, 0013, 0139,    0,    0, 047
EP, 13, 2014082212, 03, COTC, 012, 142N, 1047W,  48,  999, XX,  34, NEQ, 0235, 0113, 0000, 0143,    0,    0, 089
EP, 13, 2014082212, 03, COTC, 018, 145N, 1063W,  65,  995, XX,  34, NEQ, 0094, 0173, 0100, 0190,    0,    0, 039
EP, 13, 2014082212, 03, COTC, 018, 145N, 1063W,  65,  995, XX,  50, NEQ, 0050, 0035, 0063, 0000,    0,    0, 039
EP, 13, 2014082212, 03, COTC, 018, 145N, 1063W,  65,  995, XX,  64, NEQ, 0041, 0000, 0000, 0000,    0,    0, 039
EP, 13, 2014082212, 03, COTC, 024, 146N, 1078W,  64,  987, XX,  34, NEQ, 0229, 0264, 0063, 0156,    0,    0, 013
EP, 13, 2014082212, 03, COTC, 024, 146N, 1078W,  64,  987, XX,  50, NEQ, 0038, 0022, 0031, 0066,    0,    0, 013
EP, 13, 2014082212, 03, COTC, 030, 146N, 1092W,  63,  982, XX,  34, NEQ, 0262, 0206, 0081, 0157,    0,    0, 019
EP, 13, 2014082212, 03, COTC, 030, 146N, 1092W,  63,  982, XX,  50, NEQ, 0014, 0019, 0038, 0077,    0,    0, 019
EP, 13, 2014082212, 03, COTC, 036, 143N, 1104W,  63,  977, XX,  34, NEQ, 0135, 0210, 0130, 0103,    0,    0, 026
EP, 13, 2014082212, 03, COTC, 036, 143N, 1104W,  63,  977, XX,  50, NEQ, 0038, 0054, 0058, 0050,    0,    0, 026
EP, 13, 2014082212, 03, COTC, 042, 142N, 1110W,  72,  976, XX,  34, NEQ, 0267, 0132, 0133, 0165,    0,    0, 016
EP, 13, 2014082212, 03, COTC, 042, 142N, 1110W,  72,  976, XX,  50, NEQ, 0040, 0071, 0076, 0044,    0,    0, 016
EP, 13, 2014082212, 03, COTC, 042, 142N, 1110W,  72,  976, XX,  64, NEQ, 0025, 0030, 0000, 0000,    0,    0, 016
EP, 13, 2014082212, 03, COTC, 048, 148N, 1118W,  69,  974, XX,  34, NEQ, 0150, 0226, 0162, 0165,    0,    0, 023
EP, 13, 2014082212, 03, COTC, 048, 148N, 1118W,  69,  974, XX,  50, NEQ, 0049, 0060, 0126, 0105,    0,    0, 023
EP, 13, 2014082212, 03, COTC, 048, 148N, 1118W,  69,  974, XX,  64, NEQ, 0028, 0028, 0000, 0000,    0,    0, 023
EP, 13, 2014082212, 03, COTC, 054, 151N, 1128W,  78,  971, XX,  34, NEQ, 0250, 0252, 0174, 0175,    0,    0, 029
EP, 13, 2014082212, 03, COTC, 054, 151N, 1128W,  78,  971, XX,  50, NEQ, 0063, 0066, 0098, 0053,    0,    0, 029
EP, 13, 2014082212, 03, COTC, 054, 151N, 1128W,  78,  971, XX,  64, NEQ, 0045, 0049, 0000, 0034,    0,    0, 029
EP, 13, 2014082212, 03, COTC, 060, 153N, 1139W,  77,  970, XX,  34, NEQ, 0218, 0272, 0177, 0236,    0,    0, 043
EP, 13, 2014082212, 03, COTC, 060, 153N, 1139W,  77,  970, XX,  50, NEQ, 0083, 0083, 0113, 0096,    0,    0, 043
EP, 13, 2014082212, 03, COTC, 060, 153N, 1139W,  77,  970, XX,  64, NEQ, 0048, 0063, 0063, 0056,    0,    0, 043
EP, 13, 2014082212, 03, COTC, 066, 158N, 1146W,  92,  965, XX,  34, NEQ, 0259, 0261, 0149, 0183,    0,    0, 030
EP, 13, 2014082212, 03, COTC, 066, 158N, 1146W,  92,  965, XX,  50, NEQ, 0075, 0094, 0105, 0102,    0,    0, 030
EP, 13, 2014082212, 03, COTC, 066, 158N, 1146W,  92,  965, XX,  64, NEQ, 0051, 0067, 0075, 0047,    0,    0, 030
EP, 13, 2014082212, 03, COTC, 072, 165N, 1155W,  82,  964, XX,  34, NEQ, 0260, 0274, 0157, 0204,    0,    0, 039
EP, 13, 2014082212, 03, COTC, 072, 165N, 1155W,  82,  964, XX,  50, NEQ, 0098, 0107, 0107, 0073,    0,    0, 039
EP, 13, 2014082212, 03, COTC, 072, 165N, 1155W,  82,  964, XX,  64, NEQ, 0058, 0083, 0075, 0044,    0,    0, 039
EP, 13, 2014082212, 03, COTC, 078, 171N, 1165W,  86,  965, XX,  34, NEQ, 0264, 0265, 0157, 0192,    0,    0, 030
EP, 13, 2014082212, 03, COTC, 078, 171N, 1165W,  86,  965, XX,  50, NEQ, 0108, 0103, 0112, 0083,    0,    0, 030
EP, 13, 2014082212, 03, COTC, 078, 171N, 1165W,  86,  965, XX,  64, NEQ, 0070, 0070, 0052, 0056,    0,    0, 030
EP, 13, 2014082212, 03, COTC, 084, 177N, 1176W,  78,  967, XX,  34, NEQ, 0243, 0197, 0145, 0170,    0,    0, 028
EP, 13, 2014082212, 03, COTC, 084, 177N, 1176W,  78,  967, XX,  50, NEQ, 0088, 0093, 0095, 0076,    0,    0, 028
EP, 13, 2014082212, 03, COTC, 084, 177N, 1176W,  78,  967, XX,  64, NEQ, 0043, 0060, 0047, 0000,    0,    0, 028
EP, 13, 2014082212, 03, COTC, 090, 181N, 1185W,  76,  971, XX,  34, NEQ, 0240, 0191, 0146, 0138,    0,    0, 032
EP, 13, 2014082212, 03, COTC, 090, 181N, 1185W,  76,  971, XX,  50, NEQ, 0089, 0084, 0087, 0073,    0,    0, 032
EP, 13, 2014082212, 03, COTC, 090, 181N, 1185W,  76,  971, XX,  64, NEQ, 0059, 0062, 0000, 0000,    0,    0, 032
EP, 13, 2014082212, 03, COTC, 096, 187N, 1194W,  66,  973, XX,  34, NEQ, 0154, 0208, 0154, 0157,    0,    0, 049
EP, 13, 2014082212, 03, COTC, 096, 187N, 1194W,  66,  973, XX,  50, NEQ, 0094, 0106, 0054, 0064,    0,    0, 049
EP, 13, 2014082212, 03, COTC, 096, 187N, 1194W,  66,  973, XX,  64, NEQ, 0054, 0000, 0000, 0000,    0,    0, 049
EP, 13, 2014082212, 03, COTC, 102, 192N, 1201W,  66,  975, XX,  34, NEQ, 0165, 0164, 0153, 0171,    0,    0, 037
EP, 13, 2014082212, 03, COTC, 102, 192N, 1201W,  66,  975, XX,  50, NEQ, 0099, 0104, 0059, 0070,    0,    0, 037
EP, 13, 2014082212, 03, COTC, 102, 192N, 1201W,  66,  975, XX,  64, NEQ, 0000, 0039, 0000, 0000,    0,    0, 037
EP, 13, 2014082212, 03, COTC, 108, 201N, 1212W,  55,  977, XX,  34, NEQ, 0164, 0159, 0146, 0137,    0,    0, 041
EP, 13, 2014082212, 03, COTC, 108, 201N, 1212W,  55,  977, XX,  50, NEQ, 0070, 0073, 0000, 0047,    0,    0, 041
EP, 13, 2014082212, 03, COTC, 114, 206N, 1222W,  51,  979, XX,  34, NEQ, 0146, 0149, 0139, 0141,    0,    0, 067
EP, 13, 2014082212, 03, COTC, 114, 206N, 1222W,  51,  979, XX,  50, NEQ, 0070, 0070, 0000, 0041,    0,    0, 067
EP, 13, 2014082212, 03, COTC, 120, 211N, 1234W,  48,  979, XX,  34, NEQ, 0173, 0131, 0098, 0127,    0,    0, 025
EP, 13, 2014082212, 03, GFDN,   0, 129N, 1018W,  49,  998
EP, 13, 2014082212, 03, GFDN,   6, 133N, 1035W,  63,  993
EP, 13, 2014082212, 03, GFDN,  12, 132N, 1050W,  68,  989
EP, 13, 2014082212, 03, GFDN,  18, 133N, 1060W,  60,  988
EP, 13, 2014082212, 03, GFDN,  24, 138N, 1070W,  64,  980
EP, 13, 2014082212, 03, GFDN,  30, 141N, 1083W,  69,  973
EP, 13, 2014082212, 03, GFDN,  36, 143N, 1092W,  79,  967
EP, 13, 2014082212, 03, GFDN,  42, 145N, 1101W,  77,  963
EP, 13, 2014082212, 03, GFDN,  48, 147N, 1112W,  70,  962
EP, 13, 2014082212, 03, GFDN,  54, 148N, 1121W,  80,  956
EP, 13, 2014082212, 03, GFDN,  60, 153N, 1127W,  81,  952
EP, 13, 2014082212, 03, GFDN,  66, 156N, 1134W,  75,  955
EP, 13, 2014082212, 03, GFDN,  72, 163N, 1140W,  84,  955
EP, 13, 2014082212, 03, GFDN,  78, 171N, 1146W,  87,  953
EP, 13, 2014082212, 03, GFDN,  84, 180N, 1154W,  85,  954
EP, 13, 2014082212, 03, GFDN,  90, 189N, 1163W,  84,  957
EP, 13, 2014082212, 03, GFDN,  96, 198N, 1175W,  79,  960
EP, 13, 2014082212, 03, GFDN, 102, 205N, 1187W,  80,  963
EP, 13, 2014082212, 03, GFDN, 108, 211N, 1200W,  75,  966
EP, 13, 2014082212, 03, GFDN, 114, 215N, 1214W,  71,  969
EP, 13, 2014082212, 03, GFDN, 120, 218N, 1229W,  65,  971
EP, 13, 2014082212, 03, GFDN, 126, 221N, 1240W,  54,  974
EP, 13, 2014082212, 03, NG01, 000, 137N, 1032W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 006, 145N, 1053W,  34, 1006, XX,  34, NEQ, 0000, 0163, 0000, 0000
EP, 13, 2014082212, 03, NG01, 012, 147N, 1073W,  38, 1004, XX,  34, NEQ, 0211, 0233, 0000, 0000
EP, 13, 2014082212, 03, NG01, 018, 150N, 1081W,  37, 1005, XX,  34, NEQ, 0250, 0188, 0000, 0000
EP, 13, 2014082212, 03, NG01, 024, 156N, 1092W,  40, 1002, XX,  34, NEQ, 0162, 0187, 0000, 0000
EP, 13, 2014082212, 03, NG01, 030, 160N, 1104W,  39, 1002, XX,  34, NEQ, 0335, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 036, 161N, 1114W,  37,  999, XX,  34, NEQ, 0241, 0215, 0000, 0197
EP, 13, 2014082212, 03, NG01, 042, 161N, 1126W,  37,  999, XX,  34, NEQ, 0470, 0305, 0000, 0198
EP, 13, 2014082212, 03, NG01, 048, 161N, 1134W,  39,  996, XX,  34, NEQ, 0465, 0276, 0212, 0148
EP, 13, 2014082212, 03, NG01, 054, 161N, 1142W,  40,  995, XX,  34, NEQ, 0490, 0310, 0214, 0203
EP, 13, 2014082212, 03, NG01, 060, 166N, 1150W,  44,  991, XX,  34, NEQ, 0460, 0430, 0201, 0200
EP, 13, 2014082212, 03, NG01, 066, 169N, 1159W,  45,  991, XX,  34, NEQ, 0565, 0299, 0228, 0260
EP, 13, 2014082212, 03, NG01, 072, 177N, 1166W,  51,  987, XX,  34, NEQ, 0375, 0189, 0119, 0194
EP, 13, 2014082212, 03, NG01, 072, 177N, 1166W,  51,  987, XX,  50, NEQ, 0210, 0192, 0000, 0000
EP, 13, 2014082212, 03, NG01, 078, 183N, 1175W,  49,  988, XX,  34, NEQ, 0263, 0315, 0205, 0220
EP, 13, 2014082212, 03, NG01, 078, 183N, 1175W,  49,  988, XX,  50, NEQ, 0200, 0206, 0000, 0000
EP, 13, 2014082212, 03, NG01, 084, 190N, 1184W,  47,  986, XX,  34, NEQ, 0229, 0225, 0241, 0280
EP, 13, 2014082212, 03, NG01, 090, 195N, 1193W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 096, 203N, 1198W,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 102, 212N, 1205W,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 108, 219N, 1211W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 114, 223N, 1217W,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 120, 231N, 1222W,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 126, 239N, 1229W,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 132, 247N, 1235W,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 138, 254N, 1243W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 144, 264N, 1251W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 150, 273N, 1260W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 156, 283N, 1266W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 162, 292N, 1271W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 168, 303N, 1275W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 174, 314N, 1275W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG01, 180, 323N, 1271W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 000, 120N, 1024W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 006, 127N, 1038W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 012, 131N, 1049W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 018, 133N, 1058W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 024, 139N, 1070W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 030, 144N, 1080W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 036, 144N, 1090W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 042, 146N, 1099W,  34, 1003, XX,  34, NEQ, 0000, 0178, 0000, 0000
EP, 13, 2014082212, 03, NG02, 048, 149N, 1109W,  35, 1000, XX,  34, NEQ, 0179, 0217, 0000, 0000
EP, 13, 2014082212, 03, NG02, 054, 153N, 1117W,  39, 1000, XX,  34, NEQ, 0195, 0241, 0201, 0000
EP, 13, 2014082212, 03, NG02, 060, 159N, 1127W,  39,  997, XX,  34, NEQ, 0420, 0310, 0158, 0173
EP, 13, 2014082212, 03, NG02, 066, 163N, 1137W,  41,  998, XX,  34, NEQ, 0295, 0410, 0150, 0156
EP, 13, 2014082212, 03, NG02, 072, 168N, 1147W,  42,  995, XX,  34, NEQ, 0375, 0320, 0187, 0156
EP, 13, 2014082212, 03, NG02, 078, 174N, 1157W,  44,  996, XX,  34, NEQ, 0252, 0253, 0200, 0166
EP, 13, 2014082212, 03, NG02, 084, 178N, 1165W,  43,  995, XX,  34, NEQ, 0265, 0265, 0180, 0154
EP, 13, 2014082212, 03, NG02, 090, 182N, 1171W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 096, 188N, 1179W,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 102, 193N, 1187W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 108, 198N, 1195W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 114, 202N, 1205W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 120, 206N, 1216W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 126, 211N, 1229W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 132, 219N, 1240W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 138, 222N, 1253W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 144, 230N, 1268W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 150, 238N, 1281W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 156, 246N, 1295W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 162, 251N, 1309W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 168, 260N, 1322W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 174, 267N, 1333W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG02, 180, 272N, 1344W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG03, 000, 119N, 1018W,  41, 1006, XX,  34, NEQ, 0192, 0000, 0000, 0138
EP, 13, 2014082212, 03, NG03, 006, 119N, 1033W,  37, 1006, XX,  34, NEQ, 0199, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG03, 012, 121N, 1048W,  32, 1004, XX,  34, NEQ, 0211, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG03, 018, 125N, 1059W,  33, 1005, XX,  34, NEQ, 0193, 0000, 0000, 0000
EP, 13, 2014082212, 03, NG03, 024, 129N, 1069W,  37, 1002, XX,  34, NEQ, 0210, 0136, 0170, 0000
EP, 13, 2014082212, 03, NG03, 030, 134N, 1078W,  38, 1002, XX,  34, NEQ, 0192, 0193, 0191, 0000
EP, 13, 2014082212, 03, NG03, 036, 138N, 1088W,  38,  999, XX,  34, NEQ, 0179, 0235, 0228, 0000
EP, 13, 2014082212, 03, NG03, 042, 142N, 1096W,  40, 1000, XX,  34, NEQ, 0345, 0239, 0194, 0179
EP, 13, 2014082212, 03, NG03, 048, 145N, 1104W,  43,  997, XX,  34, NEQ, 0173, 0480, 0215, 0153
EP, 13, 2014082212, 03, NG03, 054, 148N, 1112W,  43,  996, XX,  34, NEQ, 0239, 0289, 0171, 0178
EP, 13, 2014082212, 03, NG03, 060, 156N, 1119W,  45,  994, XX,  34, NEQ, 0164, 0320, 0183, 0178
EP, 13, 2014082212, 03, NG03, 060, 156N, 1119W,  45,  994, XX,  50, NEQ, 0000, 0198, 0000, 0000
EP, 13, 2014082212, 03, NG03, 066, 163N, 1127W,  46,  994, XX,  34, NEQ, 0284, 0560, 0153, 0200
EP, 13, 2014082212, 03, NG03, 072, 169N, 1135W,  48,  991, XX,  34, NEQ, 0530, 0312, 0165, 0207
EP, 13, 2014082212, 03, NG03, 078, 175N, 1146W,  47,  991, XX,  34, NEQ, 0320, 0304, 0225, 0137
EP, 13, 2014082212, 03, NG03, 084, 184N, 1153W,  47,  990, XX,  34, NEQ, 0325, 0171, 0192, 0184
EP, 13, 2014082212, 03, NG03, 084, 184N, 1153W,  47,  990, XX,  50, NEQ, 0202, 0186, 0000, 0000
EP, 13, 2014082212, 03, NG03, 090, 190N, 1162W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
