EP, 99, 2009080312, 03,  CMC,   0, 107N, 1212W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GFDT,  78, 187N, 1204W,  79,  988, XX,  64, NEQ,   37,   35,    0,   32, 
EP, 99, 2009092218, 03, GFDT,  84, 194N, 1209W,  75,  989, XX,  34, NEQ,   86,   94,   67,   82, 
EP, 99, 2009092218, 03, GFDT,  84, 194N, 1209W,  75,  989, XX,  50, NEQ,   54,   50,   40,   44, 
EP, 99, 2009092218, 03, GFDT,  84, 194N, 1209W,  75,  989, XX,  64, NEQ,   41,   31,    0,   34, 
EP, 99, 2009092218, 03, GFDT,  90, 204N, 1215W,  72,  990, XX,  34, NEQ,   83,   84,   62,   78, 
EP, 99, 2009092218, 03, GFDT,  90, 204N, 1215W,  72,  990, XX,  50, NEQ,   46,   44,   34,   46, 
EP, 99, 2009092218, 03, GFDT,  90, 204N, 1215W,  72,  990, XX,  64, NEQ,   29,   27,    0,   33, 
EP, 99, 2009092218, 03, GFDT,  96, 212N, 1220W,  72,  992, XX,  34, NEQ,   87,   77,   61,   76, 
EP, 99, 2009092218, 03, GFDT,  96, 212N, 1220W,  72,  992, XX,  50, NEQ,   44,   39,   35,   41, 
EP, 99, 2009092218, 03, GFDT,  96, 212N, 1220W,  72,  992, XX,  64, NEQ,   26,    0,    0,   29, 
EP, 99, 2009092218, 03, GFDT, 102, 222N, 1224W,  52,  995, XX,  34, NEQ,   86,   70,   63,   78, 
EP, 99, 2009092218, 03, GFDT, 102, 222N, 1224W,  52,  995, XX,  50, NEQ,   35,    0,    0,    0, 
EP, 99, 2009092218, 03, GFDT, 108, 232N, 1228W,  61,  997, XX,  34, NEQ,   91,   89,   63,   71, 
EP, 99, 2009092218, 03, GFDT, 108, 232N, 1228W,  61,  997, XX,  50, NEQ,   44,   43,   42,   43, 
EP, 99, 2009092218, 03, GFDT, 114, 248N, 1234W,  55, 1000, XX,  34, NEQ,   65,   58,   45,   77, 
EP, 99, 2009092218, 03, GFDT, 114, 248N, 1234W,  55, 1000, XX,  50, NEQ,   24,    0,   27,   36, 
EP, 99, 2009092218, 03, GFDT, 120, 255N, 1236W,  36, 1003, XX,  34, NEQ,   32,   32,    0,    0, 
EP, 99, 2009092218, 03, GFDT, 126, 264N, 1234W,  35, 1003, XX,  34, NEQ,    0,    0,   36,   36, 
EP, 99, 2009092218, 03, GFTI,   0, 148N, 1150W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GFTI,  12, 156N, 1160W,  35,    0,   ,  34, NEQ,   62,   64,   18,   18, 
EP, 99, 2009092218, 03, GFTI,  24, 167N, 1171W,  41,    0,   ,  34, NEQ,   99,   29,   62,   38, 
EP, 99, 2009092218, 03, GFTI,  36, 174N, 1178W,  50,    0,   ,  34, NEQ,   73,   19,   67,   50, 
EP, 99, 2009092218, 03, GFTI,  36, 174N, 1178W,  50,    0,   ,  50, NEQ,   28,   11,   24,   38, 
EP, 99, 2009092218, 03, GFTI,  48, 182N, 1183W,  59,    0,   ,  34, NEQ,   55,   22,   70,   40, 
EP, 99, 2009092218, 03, GFTI,  48, 182N, 1183W,  59,    0,   ,  50, NEQ,   45,   13,   39,   24, 
EP, 99, 2009092218, 03, GFTI,  60, 191N, 1189W,  63,    0,   ,  34, NEQ,   53,   20,   63,   34, 
EP, 99, 2009092218, 03, GFTI,  60, 191N, 1189W,  63,    0,   ,  50, NEQ,   44,   12,   33,   20, 
EP, 99, 2009092218, 03, GFTI,  72, 199N, 1197W,  56,    0,   ,  34, NEQ,   48,   11,   56,   27, 
EP, 99, 2009092218, 03, GFTI,  72, 199N, 1197W,  56,    0,   ,  50, NEQ,   35,    6,   19,   16, 
EP, 99, 2009092218, 03, GFTI,  84, 207N, 1207W,  42,    0,   ,  34, NEQ,   36,    0,   46,   16, 
EP, 99, 2009092218, 03, GFTI,  96, 216N, 1220W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GFTI, 108, 230N, 1232W,  34,    0,   ,  34, NEQ,   17,    0,   16,    0, 
EP, 99, 2009092218, 03, GFTI, 120, 248N, 1243W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,   0, 148N, 1150W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  12, 157N, 1161W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  24, 166N, 1171W,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  36, 174N, 1178W,  63,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  48, 182N, 1183W,  74,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  60, 191N, 1189W,  79,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  72, 199N, 1197W,  70,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  84, 206N, 1207W,  54,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI,  96, 215N, 1220W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI, 108, 229N, 1231W,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, GHMI, 120, 246N, 1241W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, HWFI,   0, 148N, 1150W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, HWFI,  12, 155N, 1163W,  34,    0,   ,  34, NEQ,   55,   27,   43,   45, 
EP, 99, 2009092218, 03, HWFI,  24, 163N, 1173W,  48,    0,   ,  34, NEQ,   78,   67,   77,   82, 
EP, 99, 2009092218, 03, HWFI,  36, 170N, 1181W,  65,    0,   ,  34, NEQ,   82,   85,   82,   91, 
EP, 99, 2009092218, 03, HWFI,  36, 170N, 1181W,  65,    0,   ,  50, NEQ,   59,   52,   44,   53, 
EP, 99, 2009092218, 03, HWFI,  36, 170N, 1181W,  65,    0,   ,  64, NEQ,   26,   25,   13,   25, 
EP, 99, 2009092218, 03, HWFI,  48, 177N, 1187W,  79,    0,   ,  34, NEQ,   81,   85,   82,   93, 
EP, 99, 2009092218, 03, HWFI,  48, 177N, 1187W,  79,    0,   ,  50, NEQ,   62,   61,   53,   55, 
EP, 99, 2009092218, 03, HWFI,  48, 177N, 1187W,  79,    0,   ,  64, NEQ,   42,   42,   34,   38, 
EP, 99, 2009092218, 03, HWFI,  60, 185N, 1192W,  84,    0,   ,  34, NEQ,   81,   84,   77,   93, 
EP, 99, 2009092218, 03, HWFI,  60, 185N, 1192W,  84,    0,   ,  50, NEQ,   63,   60,   52,   57, 
EP, 99, 2009092218, 03, HWFI,  60, 185N, 1192W,  84,    0,   ,  64, NEQ,   43,   43,   37,   41, 
EP, 99, 2009092218, 03, HWFI,  72, 194N, 1199W,  83,    0,   ,  34, NEQ,   80,   80,   73,   92, 
EP, 99, 2009092218, 03, HWFI,  72, 194N, 1199W,  83,    0,   ,  50, NEQ,   63,   60,   48,   58, 
EP, 99, 2009092218, 03, HWFI,  72, 194N, 1199W,  83,    0,   ,  64, NEQ,   43,   41,   36,   41, 
EP, 99, 2009092218, 03, HWFI,  84, 205N, 1207W,  74,    0,   ,  34, NEQ,   75,   70,   64,   89, 
EP, 99, 2009092218, 03, HWFI,  84, 205N, 1207W,  74,    0,   ,  50, NEQ,   58,   54,   39,   55, 
EP, 99, 2009092218, 03, HWFI,  84, 205N, 1207W,  74,    0,   ,  64, NEQ,   35,   32,   25,   34, 
EP, 99, 2009092218, 03, HWFI,  96, 219N, 1218W,  58,    0,   ,  34, NEQ,   66,   62,   55,   84, 
EP, 99, 2009092218, 03, HWFI,  96, 219N, 1218W,  58,    0,   ,  50, NEQ,   47,   43,   25,   47, 
EP, 99, 2009092218, 03, HWFI, 108, 235N, 1228W,  49,    0,   ,  34, NEQ,   54,   51,   46,   76, 
EP, 99, 2009092218, 03, HWFI, 120, 254N, 1241W,  38,    0,   ,  34, NEQ,   33,   17,   37,   45, 
EP, 99, 2009092218, 03, HWRF,   0, 147N, 1149W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, HWRF,   6, 152N, 1157W,  37,  998, XX,  34, NEQ,   78,   73,    0,    0, 
EP, 99, 2009092218, 03, HWRF,  12, 157N, 1163W,  39,  998, XX,  34, NEQ,  100,   99,   57,   70, 
EP, 99, 2009092218, 03, HWRF,  18, 161N, 1168W,  52,  990, XX,  34, NEQ,   90,   67,   61,  124, 
EP, 99, 2009092218, 03, HWRF,  18, 161N, 1168W,  52,  990, XX,  50, NEQ,   48,   37,   36,    0, 
EP, 99, 2009092218, 03, HWRF,  24, 165N, 1173W,  59,  986, XX,  34, NEQ,   84,   87,   63,   82, 
EP, 99, 2009092218, 03, HWRF,  24, 165N, 1173W,  59,  986, XX,  50, NEQ,   52,   51,    0,   34, 
EP, 99, 2009092218, 03, HWRF,  30, 169N, 1178W,  63,  978, XX,  34, NEQ,  100,   92,   75,   95, 
EP, 99, 2009092218, 03, HWRF,  30, 169N, 1178W,  63,  978, XX,  50, NEQ,   54,   48,   40,   51, 
EP, 99, 2009092218, 03, HWRF,  36, 172N, 1182W,  77,  967, XX,  34, NEQ,   97,   84,   83,   96, 
EP, 99, 2009092218, 03, HWRF,  36, 172N, 1182W,  77,  967, XX,  50, NEQ,   52,   41,   41,   51, 
EP, 99, 2009092218, 03, HWRF,  36, 172N, 1182W,  77,  967, XX,  64, NEQ,   36,   32,    0,   29, 
EP, 99, 2009092218, 03, HWRF,  42, 174N, 1184W,  76,  956, XX,  34, NEQ,   95,   89,   79,   94, 
EP, 99, 2009092218, 03, HWRF,  42, 174N, 1184W,  76,  956, XX,  50, NEQ,   57,   48,   44,   47, 
EP, 99, 2009092218, 03, HWRF,  42, 174N, 1184W,  76,  956, XX,  64, NEQ,   31,   31,   27,   29, 
EP, 99, 2009092218, 03, HWRF,  48, 177N, 1185W,  91,  944, XX,  34, NEQ,   89,   89,   73,   81, 
EP, 99, 2009092218, 03, HWRF,  48, 177N, 1185W,  91,  944, XX,  50, NEQ,   52,   48,   43,   47, 
EP, 99, 2009092218, 03, HWRF,  48, 177N, 1185W,  91,  944, XX,  64, NEQ,   35,   36,   28,   27, 
EP, 99, 2009092218, 03, HWRF,  54, 181N, 1186W,  82,  945, XX,  34, NEQ,   97,   87,   70,   92, 
EP, 99, 2009092218, 03, HWRF,  54, 181N, 1186W,  82,  945, XX,  50, NEQ,   56,   46,   42,   51, 
EP, 99, 2009092218, 03, HWRF,  54, 181N, 1186W,  82,  945, XX,  64, NEQ,   34,   31,   30,   30, 
EP, 99, 2009092218, 03, HWRF,  60, 186N, 1188W,  82,  950, XX,  34, NEQ,  100,   93,   76,   87, 
EP, 99, 2009092218, 03, HWRF,  60, 186N, 1188W,  82,  950, XX,  50, NEQ,   57,   52,   46,   52, 
EP, 99, 2009092218, 03, HWRF,  60, 186N, 1188W,  82,  950, XX,  64, NEQ,   33,   31,   30,   35, 
EP, 99, 2009092218, 03, HWRF,  66, 190N, 1190W,  85,  947, XX,  34, NEQ,  100,   93,   78,   87, 
EP, 99, 2009092218, 03, HWRF,  66, 190N, 1190W,  85,  947, XX,  50, NEQ,   58,   54,   47,   54, 
EP, 99, 2009092218, 03, HWRF,  66, 190N, 1190W,  85,  947, XX,  64, NEQ,   41,   38,   32,   35, 
EP, 99, 2009092218, 03, HWRF,  72, 195N, 1193W,  85,  946, XX,  34, NEQ,  100,   95,   73,   79, 
EP, 99, 2009092218, 03, HWRF,  72, 195N, 1193W,  85,  946, XX,  50, NEQ,   61,   55,   49,   53, 
EP, 99, 2009092218, 03, HWRF,  72, 195N, 1193W,  85,  946, XX,  64, NEQ,   40,   38,   33,   36, 
EP, 99, 2009092218, 03, HWRF,  78, 201N, 1196W,  80,  952, XX,  34, NEQ,   91,   91,   69,   82, 
EP, 99, 2009092218, 03, HWRF,  78, 201N, 1196W,  80,  952, XX,  50, NEQ,   58,   57,   43,   48, 
EP, 99, 2009092218, 03, HWRF,  78, 201N, 1196W,  80,  952, XX,  64, NEQ,   39,   35,   30,   37, 
EP, 99, 2009092218, 03, HWRF,  84, 209N, 1199W,  79,  958, XX,  34, NEQ,   90,   94,   61,   80, 
EP, 99, 2009092218, 03, HWRF,  84, 209N, 1199W,  79,  958, XX,  50, NEQ,   57,   51,   41,   51, 
EP, 99, 2009092218, 03, HWRF,  84, 209N, 1199W,  79,  958, XX,  64, NEQ,   39,   38,   24,   32, 
EP, 99, 2009092218, 03, HWRF,  90, 218N, 1203W,  73,  967, XX,  34, NEQ,   96,   92,   66,   82, 
EP, 99, 2009092218, 03, HWRF,  90, 218N, 1203W,  73,  967, XX,  50, NEQ,   57,   51,   40,   48, 
EP, 99, 2009092218, 03, HWRF,  90, 218N, 1203W,  73,  967, XX,  64, NEQ,   40,   31,    0,   32, 
EP, 99, 2009092218, 03, HWRF,  96, 226N, 1209W,  58,  981, XX,  34, NEQ,   89,   84,   60,   81, 
EP, 99, 2009092218, 03, HWRF,  96, 226N, 1209W,  58,  981, XX,  50, NEQ,   48,   43,   31,   40, 
EP, 99, 2009092218, 03, HWRF, 102, 238N, 1212W,  58,  984, XX,  34, NEQ,   80,   80,   55,   73, 
EP, 99, 2009092218, 03, HWRF, 102, 238N, 1212W,  58,  984, XX,  50, NEQ,   44,   43,   34,   40, 
EP, 99, 2009092218, 03, HWRF, 108, 247N, 1218W,  49,  990, XX,  34, NEQ,   66,   66,   45,   61, 
EP, 99, 2009092218, 03, HWRF, 114, 255N, 1224W,  39,  997, XX,  34, NEQ,   62,   46,    0,   35, 
EP, 99, 2009092218, 03, HWRF, 120, 261N, 1229W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, HWRF, 126, 266N, 1230W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, ICON,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, ICON,  12,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, ICON,  24,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, ICON,  36,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, ICON,  48,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, ICON,  60,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, ICON,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  12,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  24,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  36,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  48,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  60,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  84,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN,  96,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN, 108,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, IVCN, 120,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,   0, 148N, 1150W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  12, 158N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  24, 170N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  36, 182N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  48, 193N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  60, 208N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  72, 224N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  84, 245N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR,  96, 266N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR, 108, 287N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LBAR, 120, 304N, 1257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,   0, 148N, 1150W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  12, 157N, 1165W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  24, 167N, 1178W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  36, 177N, 1191W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  48, 187N, 1206W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  60, 198N, 1221W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  72, 211N, 1238W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  84, 227N, 1255W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM,  96, 244N, 1271W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM, 108, 263N, 1284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, LGEM, 120, 282N, 1292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,   0, 148N, 1150W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  12, 158N, 1158W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  24, 164N, 1163W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  36, 165N, 1169W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  48, 162N, 1175W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  60, 158N, 1181W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  72, 153N, 1190W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  84, 151N, 1203W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI,  96, 151N, 1217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI, 108, 153N, 1226W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPI, 120, 155N, 1229W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,   0, 146N, 1152W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,   6, 150N, 1164W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  12, 153N, 1168W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  18, 158N, 1169W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  24, 164N, 1174W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  30, 168N, 1177W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  36, 169N, 1185W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  42, 167N, 1188W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  48, 167N, 1193W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  54, 165N, 1195W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  60, 163N, 1200W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  66, 160N, 1205W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  72, 159N, 1213W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  78, 158N, 1219W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  84, 157N, 1228W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  90, 156N, 1237W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS,  96, 156N, 1248W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 102, 157N, 1256W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 108, 158N, 1264W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 114, 162N, 1272W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 120, 167N, 1278W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 126, 171N, 1283W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 132, 171N, 1286W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 138, 172N, 1290W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGPS, 144, 174N, 1295W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,   0, 148N, 1150W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  12, 157N, 1156W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  24, 162N, 1159W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  36, 164N, 1163W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  48, 160N, 1168W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  60, 155N, 1175W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  72, 150N, 1186W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  84, 145N, 1199W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI,  96, 145N, 1210W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI, 108, 149N, 1222W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, NGXI, 120, 153N, 1236W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHFR,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHFR,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHFR,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHFR,  48,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHFR,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHFR,  72,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,   0, 148N, 1150W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  12, 157N, 1165W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  24, 167N, 1178W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  36, 177N, 1191W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  48, 187N, 1206W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  60, 198N, 1221W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  72, 211N, 1238W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  84, 227N, 1255W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP,  96, 244N, 1271W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP, 108, 263N, 1284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, SHIP, 120, 282N, 1292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, TVCC,   0, 148N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, TVCC,  12, 157N, 1161W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, TVCC,  24, 162N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, TVCC,  36, 171N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, TVCC,  48, 175N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092218, 03, TVCC,  60, 178N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
