SH, 03, 2018010300, 03, CC00, 000, 155S,  530E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 108, 568S,  857E,  41,  940, XX,  34, NEQ, 0380, 0474, 0277, 0260
SH, 03, 2018010712, 03, FP20, 114, 582S,  892E,  34,  940, XX,  34, NEQ, 0261, 0410, 0259, 0446
SH, 03, 2018010712, 03, FP20, 120, 592S,  911E,  30,  941, XX,  34, NEQ, 0253, 0443, 0260, 0260
SH, 03, 2018010712, 03, FP20, 126, 600S,  914E,  32,  943, XX,  34, NEQ, 0000, 0260, 0260, 0337
SH, 03, 2018010712, 03, FP20, 132, 605S,  903E,  36,  946, XX,  34, NEQ, 0000, 0476, 0258, 0000
SH, 03, 2018010712, 03, FP20, 138, 610S,  889E,  31,  948, XX,  34, NEQ, 0000, 0386, 0277, 0000
SH, 03, 2018010712, 03, FP20, 144, 611S,  876E,  29,  951, XX,  34, NEQ, 0000, 0431, 0237, 0000
SH, 03, 2018010712, 03, FP20, 150, 610S,  868E,  25,  954, XX,  34, NEQ, 0000, 0242, 0000, 0000
SH, 03, 2018010712, 03, FP20, 156, 609S,  866E,  24,  957, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 162, 609S,  869E,  24,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 168, 608S,  880E,  26,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 174, 606S,  898E,  27,  968, XX,  34, NEQ, 0000, 0000, 0000, 0232
SH, 03, 2018010712, 03, FP20, 180, 607S,  920E,  26,  971, XX,  34, NEQ, 0000, 0000, 0000, 0296
SH, 03, 2018010712, 03, FP20, 186, 608S,  941E,  23,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 192, 611S,  969E,  25,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 198, 617S,  995E,  22,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 204, 623S, 1027E,  25,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 210, 629S, 1049E,  25,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 216, 633S, 1068E,  22,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 222, 642S, 1089E,  19,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, FP20, 228, 647S, 1089E,  21,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010712, 03, GFSO, 000, 234S,  493E,  39,  988, XX,  34, NEQ, 0239, 0279, 0259, 0000, 1000,  227,  75
SH, 03, 2018010712, 03, GFSO, 006, 242S,  492E,  40,  989, XX,  34, NEQ, 0171, 0288, 0000, 0000, 1005,  398, 131
SH, 03, 2018010712, 03, GFSO, 012, 249S,  493E,  43,  988, XX,  34, NEQ, 0149, 0248, 0126, 0000, 1004,  336,  89
SH, 03, 2018010712, 03, GFSO, 018, 256S,  490E,  43,  988, XX,  34, NEQ, 0109, 0257, 0114, 0067, 1004,  290,  84
SH, 03, 2018010712, 03, GFSO, 024, 263S,  489E,  48,  986, XX,  34, NEQ, 0125, 0246, 0148, 0000, 1002,  281,  77
SH, 03, 2018010712, 03, GFSO, 030, 272S,  487E,  56,  981, XX,  34, NEQ, 0183, 0214, 0114, 0061, 1005,  319,  76
SH, 03, 2018010712, 03, GFSO, 030, 272S,  487E,  56,  981, XX,  50, NEQ, 0000, 0095, 0052, 0000, 1005,  319,  76
SH, 03, 2018010712, 03, GFSO, 036, 280S,  482E,  53,  979, XX,  34, NEQ, 0208, 0221, 0114, 0086, 1003,  308,  63
SH, 03, 2018010712, 03, GFSO, 036, 280S,  482E,  53,  979, XX,  50, NEQ, 0000, 0072, 0000, 0000, 1003,  308,  63
SH, 03, 2018010712, 03, GFSO, 042, 285S,  483E,  46,  981, XX,  34, NEQ, 0196, 0235, 0100, 0116, 1005,  293,  50
SH, 03, 2018010712, 03, GFSO, 048, 292S,  492E,  48,  979, XX,  34, NEQ, 0200, 0201, 0102, 0136, 1003,  352,  45
SH, 03, 2018010712, 03, GFSO, 054, 299S,  503E,  51,  979, XX,  34, NEQ, 0182, 0180, 0081, 0160, 1003,  175,  50
SH, 03, 2018010712, 03, GFSO, 054, 299S,  503E,  51,  979, XX,  50, NEQ, 0000, 0066, 0000, 0000, 1003,  175,  50
SH, 03, 2018010712, 03, GFSO, 060, 308S,  515E,  50,  978, XX,  34, NEQ, 0157, 0161, 0103, 0166, 1002,  209,  53
SH, 03, 2018010712, 03, GFSO, 066, 318S,  531E,  49,  982, XX,  34, NEQ, 0151, 0132, 0265, 0225, 1002,  217,  61
SH, 03, 2018010712, 03, GFSO, 072, 336S,  558E,  51,  980, XX,  34, NEQ, 0170, 0367, 0265, 0291, 1000,  327,  52
SH, 03, 2018010712, 03, GFSO, 072, 336S,  558E,  51,  980, XX,  50, NEQ, 0077, 0000, 0000, 0000, 1000,  327,  52
SH, 03, 2018010712, 03, GFSO, 078, 362S,  590E,  56,  975, XX,  34, NEQ, 0236, 0172, 0216, 0298,  995,  319,  40
SH, 03, 2018010712, 03, GFSO, 078, 362S,  590E,  56,  975, XX,  50, NEQ, 0098, 0087, 0058, 0084,  995,  319,  40
SH, 03, 2018010712, 03, GFSO, 084, 395S,  626E,  63,  972, XX,  34, NEQ, 0416, 0284, 0199, 0366,  988,  250,  76
SH, 03, 2018010712, 03, GFSO, 084, 395S,  626E,  63,  972, XX,  50, NEQ, 0196, 0000, 0025, 0195,  988,  250,  76
SH, 03, 2018010712, 03, GFSO, 090, 430S,  657E,  69,  961, XX,  34, NEQ, 0567, 0234, 0248, 0478,  977,  228, 153
SH, 03, 2018010712, 03, GFSO, 090, 430S,  657E,  69,  961, XX,  50, NEQ, 0561, 0000, 0000, 0059,  977,  228, 153
SH, 03, 2018010712, 03, GFSO, 090, 430S,  657E,  69,  961, XX,  64, NEQ, 0495, 0000, 0000, 0000,  977,  228, 153
SH, 03, 2018010712, 03, GFSO, 096, 448S,  687E,  69,  942, XX,  34, NEQ, 0565, 0567, 0403, 0566,  982,  864,  48
SH, 03, 2018010712, 03, GFSO, 096, 448S,  687E,  69,  942, XX,  50, NEQ, 0462, 0490, 0154, 0153,  982,  864,  48
SH, 03, 2018010712, 03, GFSO, 096, 448S,  687E,  69,  942, XX,  64, NEQ, 0133, 0000, 0000, 0065,  982,  864,  48
SH, 03, 2018010712, 03, GFSO, 102, 471S,  722E,  78,  926, XX,  34, NEQ, 0566, 0518, 0543, 0565,  982,  551,  86
SH, 03, 2018010712, 03, GFSO, 102, 471S,  722E,  78,  926, XX,  50, NEQ, 0275, 0105, 0223, 0276,  982,  551,  86
SH, 03, 2018010712, 03, GFSO, 102, 471S,  722E,  78,  926, XX,  64, NEQ, 0171, 0000, 0000, 0158,  982,  551,  86
SH, 03, 2018010712, 03, GFSO, 108, 489S,  745E,  64,  920, XX,  34, NEQ, 0566, 0430, 0545, 0565,  984,  572, 162
SH, 03, 2018010712, 03, GFSO, 108, 489S,  745E,  64,  920, XX,  50, NEQ, 0326, 0159, 0226, 0329,  984,  572, 162
SH, 03, 2018010712, 03, GFSO, 108, 489S,  745E,  64,  920, XX,  64, NEQ, 0193, 0000, 0000, 0000,  984,  572, 162
SH, 03, 2018010712, 03, GFSO, 114, 496S,  775E,  55,  922, XX,  34, NEQ, 0566, 0360, 0560, 0565,  986,  653, 159
SH, 03, 2018010712, 03, GFSO, 114, 496S,  775E,  55,  922, XX,  50, NEQ, 0353, 0000, 0000, 0339,  986,  653, 159
SH, 03, 2018010712, 03, GFSO, 120, 508S,  815E,  56,  927, XX,  34, NEQ, 0555, 0342, 0566, 0565,  987,  696, 148
SH, 03, 2018010712, 03, GFSO, 120, 508S,  815E,  56,  927, XX,  50, NEQ, 0323, 0000, 0000, 0255,  987,  696, 148
SH, 03, 2018010712, 03, GFSO, 126, 521S,  857E,  53,  932, XX,  34, NEQ, 0561, 0268, 0000, 0565,  984,  641, 156
SH, 03, 2018010712, 03, GFSO, 126, 521S,  857E,  53,  932, XX,  50, NEQ, 0246, 0000, 0000, 0278,  984,  641, 156
SH, 03, 2018010712, 03, GFSO, 132, 535S,  898E,  47,  937, XX,  34, NEQ, 0553, 0000, 0257, 0565,  985,  714, 161
SH, 03, 2018010712, 03, GFSO, 138, 547S,  931E,  40,  940, XX,  34, NEQ, 0553, 0343, 0319, 0565,  980,  601,  92
SH, 03, 2018010712, 03, GFSO, 144, 558S,  957E,  37,  941, XX,  34, NEQ, 0541, 0298, 0272, 0565,  977,  579, 159
SH, 03, 2018010712, 03, GFSO, 150, 562S,  975E,  36,  943, XX,  34, NEQ, 0524, 0235, 0218, 0566,  971,  476, 156
SH, 03, 2018010712, 03, GFSO, 156, 563S,  999E,  35,  947, XX,  34, NEQ, 0535, 0000, 0000, 0565,  971,  514, 126
SH, 03, 2018010712, 03, GFSO, 162, 565S, 1040E,  41,  951, XX,  34, NEQ, 0499, 0000, 0000, 0547,  967,  444, 150
SH, 03, 2018010712, 03, GFSO, 168, 571S, 1096E,  42,  957, XX,  34, NEQ, 0562, 0000, 0000, 0486,  -99,  -99, 155
SH, 03, 2018010712, 03, GFSO, 174, 582S, 1152E,  35,  961, XX,  34, NEQ, 0555, 0000, 0000, 0498,  973,  413, 149
SH, 03, 2018010712, 03, GFSO, 180, 592S, 1203E,  28,  967, XX,  34, NEQ, 0565, 0000, 0000, 0567,  983,  776, 161
SH, 03, 2018010712, 03, HWRF, 000, 235S,  492E,  34,  987, XX,  34, NEQ, 0248, 0204, 0208, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 001, 237S,  491E,  40,  990, XX,  34, NEQ, 0204, 0251, 0203, 0000,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -108,     854,     155, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 002, 239S,  490E,  40,  990, XX,  34, NEQ, 0201, 0274, 0196, 0000,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -127,    1033,     -65, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 003, 240S,  490E,  40,  990, XX,  34, NEQ, 0173, 0269, 0191, 0168,  -99,  -99, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1216,     -94, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 004, 242S,  490E,  39,  991, XX,  34, NEQ, 0109, 0263, 0189, 0182,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -67,    1401,     449, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 005, 243S,  489E,  40,  990, XX,  34, NEQ, 0112, 0288, 0184, 0184,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -127,    1295,     520, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 006, 242S,  486E,  40,  990, XX,  34, NEQ, 0071, 0314, 0000, 0221,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,    1332,     256, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 007, 245S,  487E,  42,  989, XX,  34, NEQ, 0090, 0303, 0195, 0242,  997,  101, 132,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    1160,     102, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 008, 246S,  487E,  45,  989, XX,  34, NEQ, 0182, 0307, 0111, 0225,  997,  101,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -116,    1073,     342, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 009, 248S,  486E,  43,  990, XX,  34, NEQ, 0183, 0301, 0175, 0202,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -54,    1006,     148, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 012, 247S,  486E,  43,  988, XX,  34, NEQ, 0114, 0314, 0219, 0196,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    1070,     132, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 015, 248S,  486E,  42,  987, XX,  34, NEQ, 0150, 0312, 0219, 0207,  -99,  -99,  97,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    1028,    -110, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 018, 252S,  485E,  44,  990, XX,  34, NEQ, 0136, 0307, 0187, 0000,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,     984,     154, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 021, 256S,  488E,  46,  988, XX,  34, NEQ, 0104, 0289, 0208, 0081,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    1064,     581, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 024, 263S,  486E,  48,  985, XX,  34, NEQ, 0171, 0288, 0179, 0160,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -64,    1612,     780, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 027, 267S,  484E,  50,  985, XX,  34, NEQ, 0161, 0284, 0166, 0165,  -99,  -99, 103,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -89,    1583,     793, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 030, 270S,  481E,  53,  986, XX,  34, NEQ, 0184, 0249, 0143, 0123, 1006,  275,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,    1488,     737, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 030, 270S,  481E,  53,  986, XX,  50, NEQ, 0082, 0000, 0000, 0000, 1006,  275,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,    1488,     737, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 033, 274S,  481E,  52,  986, XX,  34, NEQ, 0180, 0213, 0136, 0128,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -79,    1237,    1106, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 033, 274S,  481E,  52,  986, XX,  50, NEQ, 0127, 0079, 0000, 0000,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -79,    1237,    1106, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 036, 278S,  476E,  57,  983, XX,  34, NEQ, 0200, 0226, 0115, 0110, 1003,  281, 135,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -83,    1352,     653, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 036, 278S,  476E,  57,  983, XX,  50, NEQ, 0142, 0113, 0000, 0000, 1003,  281, 135,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -83,    1352,     653, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 039, 279S,  478E,  54,  984, XX,  34, NEQ, 0179, 0204, 0137, 0117, 1000,  138,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1487,     501, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 039, 279S,  478E,  54,  984, XX,  50, NEQ, 0123, 0108, 0000, 0000, 1000,  138,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1487,     501, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 042, 286S,  481E,  56,  985, XX,  34, NEQ, 0167, 0171, 0116, 0104,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    1581,     678, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 042, 286S,  481E,  56,  985, XX,  50, NEQ, 0099, 0094, 0000, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    1581,     678, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 045, 292S,  478E,  52,  984, XX,  34, NEQ, 0191, 0191, 0103, 0120,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -97,    1634,     601, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 045, 292S,  478E,  52,  984, XX,  50, NEQ, 0000, 0000, 0049, 0000,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -97,    1634,     601, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 048, 291S,  480E,  47,  982, XX,  34, NEQ, 0178, 0183, 0129, 0096,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1698,     522, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 051, 295S,  487E,  51,  983, XX,  34, NEQ, 0165, 0157, 0134, 0132, 1003,  190, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      95,    1539,     716, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 051, 295S,  487E,  51,  983, XX,  50, NEQ, 0104, 0000, 0000, 0000, 1003,  190, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      95,    1539,     716, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 054, 300S,  489E,  49,  985, XX,  34, NEQ, 0195, 0160, 0131, 0149,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1540,     390, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 057, 301S,  492E,  47,  986, XX,  34, NEQ, 0207, 0205, 0135, 0149, 1002,  144, 134,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     177,    1268,     226, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 060, 302S,  500E,  44,  986, XX,  34, NEQ, 0183, 0179, 0245, 0175,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     152,    1068,     -40, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 063, 311S,  504E,  42,  986, XX,  34, NEQ, 0208, 0166, 0231, 0195,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,     931,    -819, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 066, 312S,  514E,  43,  989, XX,  34, NEQ, 0176, 0159, 0248, 0200, 1005,  227,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     211,     937,   -1124, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 069, 317S,  521E,  42,  989, XX,  34, NEQ, 0154, 0269, 0241, 0213,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     190,     731,   -1401, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 072, 327S,  531E,  43,  989, XX,  34, NEQ, 0184, 0297, 0216, 0225,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     206,     715,   -1680, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 075, 333S,  541E,  47,  989, XX,  34, NEQ, 0171, 0225, 0215, 0223,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     345,     722,   -1630, Y, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 078, 339S,  552E,  45,  990, XX,  34, NEQ, 0188, 0188, 0205, 0238,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     462,     413,   -1681, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 081, 346S,  565E,  47,  990, XX,  34, NEQ, 0195, 0094, 0185, 0239,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     518,      43,   -1620, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 084, 350S,  577E,  44,  989, XX,  34, NEQ, 0170, 0103, 0168, 0233,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     586,    -430,   -1684, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 087, 356S,  589E,  45,  990, XX,  34, NEQ, 0106, 0085, 0150, 0258,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     650,    -921,   -2200, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 090, 364S,  604E,  44,  993, XX,  34, NEQ, 0060, 0062, 0100, 0254,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     764,   -2927,   -3008, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 093, 376S,  625E,  40,  993, XX,  34, NEQ, 0016, 0000, 0000, 0307,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     967,   -4305,   -3658, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 096, 390S,  653E,  38,  989, XX,  34, NEQ, 0212, 0186, 0000, 0258,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1175,   -4566,   -4063, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 099, 404S,  686E,  44,  986, XX,  34, NEQ, 0236, 0223, 0000, 0267,  -99,  -99,  99,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1256,   -4662,   -3859, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 102, 420S,  720E,  46,  983, XX,  34, NEQ, 0307, 0178, 0000, 0431,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1298,   -4743,   -3900, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 105, 437S,  750E,  46,  980, XX,  34, NEQ, 0340, 0236, 0000, 0488,  988,  125, 131,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1329,   -4379,   -4102, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 108, 454S,  776E,  46,  977, XX,  34, NEQ, 0381, 0306, 0000, 0486,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1424,   -4109,   -4617, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 111, 468S,  802E,  46,  972, XX,  34, NEQ, 0421, 0322, 0000, 0486,  -99,  -99, 156,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1428,   -3609,   -4829, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 114, 480S,  826E,  47,  968, XX,  34, NEQ, 0450, 0347, 0042, 0244,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1394,   -3007,   -4916, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 117, 492S,  851E,  50,  964, XX,  34, NEQ, 0422, 0311, 0060, 0227,  -99,  -99, 121,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1318,   -2500,   -5062, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 120, 505S,  878E,  53,  960, XX,  34, NEQ, 0356, 0175, 0075, 0256,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1226,   -2111,   -4956, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 120, 505S,  878E,  53,  960, XX,  50, NEQ, 0148, 0000, 0000, 0105,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1226,   -2111,   -4956, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 123, 520S,  905E,  59,  955, XX,  34, NEQ, 0351, 0160, 0059, 0296,  -99,  -99, 128,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1100,   -1577,   -4647, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 123, 520S,  905E,  59,  955, XX,  50, NEQ, 0192, 0000, 0000, 0146,  -99,  -99, 128,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1100,   -1577,   -4647, N, 10, DT, -999
SH, 03, 2018010712, 03, HWRF, 126, 530S,  935E,  60,  953, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 111,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     878,   -1750,   -3766, N, 10, DT, -999
SH, 03, 2018010712, 03, NG01, 000, 235S,  487E,  51,  988, XX,  34, NEQ, 0147, 0158, 0103, 0082,    0,    0, 045
SH, 03, 2018010712, 03, NG01, 000, 235S,  487E,  51,  988, XX,  50, NEQ, 0000, 0048, 0000, 0033,    0,    0, 045
