SH, 19, 2018041100, 03, FP03, 000, 247S, 1761W,  56,  990, XX,  34, NEQ, 0247, 0238, 0000, 0269
SH, 19, 2018041100, 03, FP03, 000, 247S, 1761W,  56,  990, XX,  50, NEQ, 0000, 0123, 0000, 0000
SH, 19, 2018041100, 03, FP03, 006, 272S, 1745W,  42,  989, XX,  34, NEQ, 0239, 0244, 0000, 0000
SH, 19, 2018041100, 03, FP03, 012, 303S, 1732W,  43,  990, XX,  34, NEQ, 0234, 0237, 0000, 0200
SH, 19, 2018041100, 03, FP03, 018, 342S, 1721W,  46,  988, XX,  34, NEQ, 0254, 0259, 0000, 0089
SH, 19, 2018041100, 03, FP03, 024, 390S, 1722W,  50,  983, XX,  34, NEQ, 0255, 0293, 0250, 0258
SH, 19, 2018041100, 03, FP03, 030, 427S, 1734W,  50,  975, XX,  34, NEQ, 0260, 0308, 0232, 0274
SH, 19, 2018041100, 03, FP03, 030, 427S, 1734W,  50,  975, XX,  50, NEQ, 0000, 0000, 0161, 0000
SH, 19, 2018041100, 03, FP03, 036, 446S, 1727W,  54,  973, XX,  34, NEQ, 0432, 0318, 0232, 0242
SH, 19, 2018041100, 03, FP03, 036, 446S, 1727W,  54,  973, XX,  50, NEQ, 0000, 0000, 0093, 0066
SH, 19, 2018041100, 03, FP03, 042, 464S, 1708W,  58,  972, XX,  34, NEQ, 0336, 0243, 0179, 0264
SH, 19, 2018041100, 03, FP03, 042, 464S, 1708W,  58,  972, XX,  50, NEQ, 0150, 0000, 0000, 0152
SH, 19, 2018041100, 03, FP03, 048, 490S, 1677W,  49,  974, XX,  34, NEQ, 0313, 0269, 0051, 0255
SH, 19, 2018041100, 03, FP03, 054, 521S, 1633W,  48,  972, XX,  34, NEQ, 0279, 0270, 0334, 0000
SH, 19, 2018041100, 03, FP03, 060, 556S, 1573W,  44,  970, XX,  34, NEQ, 0280, 0180, 0000, 0000
SH, 19, 2018041100, 03, FP03, 066, 587S, 1508W,  38,  970, XX,  34, NEQ, 0247, 0000, 0000, 0220
SH, 19, 2018041100, 03, FP04, 000, 246S, 1747W,  64,  991, XX,  34, NEQ, 0260, 0217, 0092, 0122
SH, 19, 2018041100, 03, FP04, 000, 246S, 1747W,  64,  991, XX,  50, NEQ, 0103, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP04, 000, 246S, 1747W,  64,  991, XX,  64, NEQ, 0053, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP04, 006, 265S, 1725W,  47,  990, XX,  34, NEQ, 0212, 0209, 0093, 0173
SH, 19, 2018041100, 03, FP04, 012, 286S, 1706W,  47,  991, XX,  34, NEQ, 0213, 0226, 0088, 0120
SH, 19, 2018041100, 03, FP04, 018, 314S, 1694W,  47,  991, XX,  34, NEQ, 0226, 0182, 0000, 0146
SH, 19, 2018041100, 03, FP04, 024, 350S, 1680W,  45,  991, XX,  34, NEQ, 0257, 0248, 0000, 0131
SH, 19, 2018041100, 03, FP04, 030, 395S, 1673W,  47,  990, XX,  34, NEQ, 0266, 0215, 0000, 0000
SH, 19, 2018041100, 03, FP04, 036, 444S, 1668W,  38,  987, XX,  34, NEQ, 0312, 0263, 0000, 0000
SH, 19, 2018041100, 03, FP04, 042, 489S, 1644W,  41,  985, XX,  34, NEQ, 0256, 0258, 0000, 0000
SH, 19, 2018041100, 03, FP04, 048, 532S, 1609W,  38,  983, XX,  34, NEQ, 0340, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP04, 054, 573S, 1566W,  38,  978, XX,  34, NEQ, 0307, 0222, 0204, 0000
SH, 19, 2018041100, 03, FP04, 060, 599S, 1510W,  37,  977, XX,  34, NEQ, 0289, 0000, 0000, 0173
SH, 19, 2018041100, 03, FP04, 066, 610S, 1449W,  39,  978, XX,  34, NEQ, 0259, 0000, 0000, 0185
SH, 19, 2018041100, 03, FP04, 072, 619S, 1381W,  36,  976, XX,  34, NEQ, 0179, 0000, 0000, 0196
SH, 19, 2018041100, 03, FP04, 078, 621S, 1307W,  33,  974, XX,  34, NEQ, 0000, 0000, 0000, 0252
SH, 19, 2018041100, 03, FP04, 084, 617S, 1230W,  30,  971, XX,  34, NEQ, 0000, 0000, 0000, 0243
SH, 19, 2018041100, 03, FP04, 090, 611S, 1175W,  30,  969, XX,  34, NEQ, 0000, 0000, 0000, 0257
SH, 19, 2018041100, 03, FP04, 096, 597S, 1115W,  35,  965, XX,  34, NEQ, 0000, 0000, 0000, 0283
SH, 19, 2018041100, 03, FP04, 102, 583S, 1057W,  37,  964, XX,  34, NEQ, 0000, 0000, 0000, 0278
SH, 19, 2018041100, 03, FP04, 108, 571S, 1007W,  35,  963, XX,  34, NEQ, 0000, 0000, 0238, 0260
SH, 19, 2018041100, 03, FP04, 114, 564S,  960W,  30,  962, XX,  34, NEQ, 0252, 0000, 0000, 0404
SH, 19, 2018041100, 03, FP04, 120, 567S,  915W,  26,  960, XX,  34, NEQ, 0255, 0000, 0000, 0486
SH, 19, 2018041100, 03, FP04, 126, 573S,  887W,  31,  956, XX,  34, NEQ, 0000, 0000, 0000, 0533
SH, 19, 2018041100, 03, FP04, 132, 584S,  861W,  43,  953, XX,  34, NEQ, 0000, 0000, 0113, 0292
SH, 19, 2018041100, 03, FP04, 138, 599S,  838W,  36,  952, XX,  34, NEQ, 0249, 0000, 0000, 0253
SH, 19, 2018041100, 03, FP04, 144, 615S,  815W,  34,  954, XX,  34, NEQ, 0346, 0000, 0000, 0281
SH, 19, 2018041100, 03, FP04, 150, 637S,  784W,  24,  956, XX,  34, NEQ, 0256, 0288, 0000, 0246
SH, 19, 2018041100, 03, FP04, 156, 655S,  774W,  36,  958, XX,  34, NEQ, 0000, 0198, 0152, 0000
SH, 19, 2018041100, 03, FP04, 162, 669S,  779W,  30,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP04, 168, 677S,  775W,  25,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP06, 000, 262S, 1745W,  61,  990, XX,  34, NEQ, 0282, 0340, 0186, 0195
SH, 19, 2018041100, 03, FP06, 000, 262S, 1745W,  61,  990, XX,  50, NEQ, 0190, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP06, 006, 288S, 1729W,  49,  991, XX,  34, NEQ, 0285, 0285, 0130, 0111
SH, 19, 2018041100, 03, FP06, 012, 317S, 1712W,  46,  991, XX,  34, NEQ, 0250, 0218, 0000, 0000
SH, 19, 2018041100, 03, FP06, 018, 352S, 1701W,  44,  989, XX,  34, NEQ, 0216, 0260, 0000, 0000
SH, 19, 2018041100, 03, FP06, 024, 397S, 1689W,  46,  987, XX,  34, NEQ, 0258, 0233, 0000, 0000
SH, 19, 2018041100, 03, FP06, 030, 450S, 1678W,  48,  984, XX,  34, NEQ, 0352, 0250, 0000, 0000
SH, 19, 2018041100, 03, FP07, 000, 250S, 1749W,  65,  991, XX,  34, NEQ, 0222, 0217, 0123, 0148
SH, 19, 2018041100, 03, FP07, 000, 250S, 1749W,  65,  991, XX,  50, NEQ, 0161, 0110, 0000, 0074
SH, 19, 2018041100, 03, FP07, 000, 250S, 1749W,  65,  991, XX,  64, NEQ, 0079, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP07, 006, 273S, 1732W,  54,  991, XX,  34, NEQ, 0243, 0247, 0071, 0088
SH, 19, 2018041100, 03, FP07, 006, 273S, 1732W,  54,  991, XX,  50, NEQ, 0070, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP07, 012, 302S, 1719W,  50,  991, XX,  34, NEQ, 0229, 0208, 0054, 0130
SH, 19, 2018041100, 03, FP07, 012, 302S, 1719W,  50,  991, XX,  50, NEQ, 0109, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP07, 018, 337S, 1705W,  54,  988, XX,  34, NEQ, 0228, 0195, 0000, 0000
SH, 19, 2018041100, 03, FP07, 018, 337S, 1705W,  54,  988, XX,  50, NEQ, 0137, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP07, 024, 382S, 1692W,  49,  985, XX,  34, NEQ, 0256, 0293, 0000, 0000
SH, 19, 2018041100, 03, FP07, 030, 431S, 1682W,  50,  983, XX,  34, NEQ, 0278, 0256, 0000, 0000
SH, 19, 2018041100, 03, FP07, 030, 431S, 1682W,  50,  983, XX,  50, NEQ, 0157, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP07, 036, 485S, 1662W,  47,  979, XX,  34, NEQ, 0419, 0250, 0560, 0000
SH, 19, 2018041100, 03, FP07, 036, 485S, 1662W,  47,  979, XX,  50, NEQ, 0000, 0000, 0418, 0000
SH, 19, 2018041100, 03, FP07, 042, 536S, 1642W,  42,  973, XX,  34, NEQ, 0403, 0322, 0560, 0310
SH, 19, 2018041100, 03, FP07, 042, 536S, 1642W,  42,  973, XX,  50, NEQ, 0000, 0000, 0434, 0000
SH, 19, 2018041100, 03, FP07, 048, 562S, 1650W,  46,  968, XX,  34, NEQ, 0260, 0284, 0285, 0565
SH, 19, 2018041100, 03, FP07, 054, 565S, 1669W,  53,  968, XX,  34, NEQ, 0233, 0261, 0285, 0565
SH, 19, 2018041100, 03, FP07, 054, 565S, 1669W,  53,  968, XX,  50, NEQ, 0000, 0000, 0157, 0291
SH, 19, 2018041100, 03, FP07, 060, 561S, 1675W,  49,  969, XX,  34, NEQ, 0261, 0240, 0259, 0381
SH, 19, 2018041100, 03, FP07, 066, 560S, 1659W,  50,  974, XX,  34, NEQ, 0206, 0000, 0279, 0250
SH, 19, 2018041100, 03, FP07, 066, 560S, 1659W,  50,  974, XX,  50, NEQ, 0000, 0000, 0105, 0000
SH, 19, 2018041100, 03, FP07, 072, 562S, 1631W,  40,  981, XX,  34, NEQ, 0000, 0000, 0202, 0247
SH, 19, 2018041100, 03, FP07, 078, 569S, 1593W,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP07, 084, 576S, 1557W,  24,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP07, 090, 568S, 1521W,  19,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP08, 000, 250S, 1746W,  72,  989, XX,  34, NEQ, 0237, 0200, 0182, 0182
SH, 19, 2018041100, 03, FP08, 000, 250S, 1746W,  72,  989, XX,  50, NEQ, 0160, 0100, 0027, 0122
SH, 19, 2018041100, 03, FP08, 000, 250S, 1746W,  72,  989, XX,  64, NEQ, 0093, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP08, 006, 270S, 1727W,  51,  989, XX,  34, NEQ, 0201, 0260, 0065, 0125
SH, 19, 2018041100, 03, FP08, 006, 270S, 1727W,  51,  989, XX,  50, NEQ, 0079, 0076, 0000, 0000
SH, 19, 2018041100, 03, FP08, 012, 297S, 1709W,  50,  989, XX,  34, NEQ, 0222, 0257, 0062, 0131
SH, 19, 2018041100, 03, FP08, 018, 332S, 1695W,  43,  988, XX,  34, NEQ, 0280, 0243, 0000, 0196
SH, 19, 2018041100, 03, FP08, 024, 368S, 1684W,  51,  986, XX,  34, NEQ, 0283, 0284, 0000, 0136
SH, 19, 2018041100, 03, FP08, 024, 368S, 1684W,  51,  986, XX,  50, NEQ, 0000, 0162, 0000, 0000
SH, 19, 2018041100, 03, FP08, 030, 420S, 1677W,  48,  984, XX,  34, NEQ, 0427, 0287, 0000, 0000
SH, 19, 2018041100, 03, FP08, 036, 471S, 1663W,  48,  981, XX,  34, NEQ, 0308, 0262, 0000, 0000
SH, 19, 2018041100, 03, FP08, 036, 471S, 1663W,  48,  981, XX,  50, NEQ, 0255, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP08, 042, 521S, 1636W,  42,  978, XX,  34, NEQ, 0259, 0247, 0000, 0000
SH, 19, 2018041100, 03, FP08, 048, 567S, 1610W,  42,  973, XX,  34, NEQ, 0334, 0209, 0000, 0000
SH, 19, 2018041100, 03, FP08, 054, 599S, 1576W,  42,  969, XX,  34, NEQ, 0232, 0208, 0129, 0113
SH, 19, 2018041100, 03, FP08, 060, 615S, 1527W,  40,  971, XX,  34, NEQ, 0223, 0000, 0000, 0230
SH, 19, 2018041100, 03, FP08, 066, 626S, 1458W,  36,  974, XX,  34, NEQ, 0226, 0000, 0000, 0222
SH, 19, 2018041100, 03, FP08, 072, 633S, 1398W,  31,  977, XX,  34, NEQ, 0262, 0000, 0000, 0299
SH, 19, 2018041100, 03, FP08, 078, 637S, 1354W,  30,  977, XX,  34, NEQ, 0000, 0000, 0000, 0232
SH, 19, 2018041100, 03, FP08, 084, 635S, 1293W,  30,  976, XX,  34, NEQ, 0272, 0000, 0000, 0370
SH, 19, 2018041100, 03, FP08, 090, 618S, 1214W,  33,  975, XX,  34, NEQ, 0000, 0000, 0000, 0308
SH, 19, 2018041100, 03, FP08, 096, 596S, 1159W,  36,  977, XX,  34, NEQ, 0218, 0000, 0000, 0337
SH, 19, 2018041100, 03, FP08, 102, 577S, 1118W,  33,  981, XX,  34, NEQ, 0000, 0000, 0000, 0362
SH, 19, 2018041100, 03, FP09, 000, 256S, 1746W,  78,  988, XX,  34, NEQ, 0270, 0255, 0087, 0159
SH, 19, 2018041100, 03, FP09, 000, 256S, 1746W,  78,  988, XX,  50, NEQ, 0137, 0090, 0035, 0105
SH, 19, 2018041100, 03, FP09, 000, 256S, 1746W,  78,  988, XX,  64, NEQ, 0116, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP09, 006, 279S, 1725W,  51,  989, XX,  34, NEQ, 0249, 0243, 0084, 0140
SH, 19, 2018041100, 03, FP09, 006, 279S, 1725W,  51,  989, XX,  50, NEQ, 0106, 0092, 0000, 0000
SH, 19, 2018041100, 03, FP09, 012, 306S, 1705W,  55,  991, XX,  34, NEQ, 0255, 0247, 0060, 0160
SH, 19, 2018041100, 03, FP09, 012, 306S, 1705W,  55,  991, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP09, 018, 340S, 1688W,  55,  992, XX,  34, NEQ, 0228, 0245, 0000, 0120
SH, 19, 2018041100, 03, FP09, 018, 340S, 1688W,  55,  992, XX,  50, NEQ, 0112, 0090, 0000, 0000
SH, 19, 2018041100, 03, FP09, 024, 381S, 1675W,  48,  992, XX,  34, NEQ, 0270, 0264, 0000, 0000
SH, 19, 2018041100, 03, FP09, 030, 431S, 1665W,  46,  988, XX,  34, NEQ, 0246, 0244, 0256, 0000
SH, 19, 2018041100, 03, FP09, 036, 486S, 1651W,  43,  983, XX,  34, NEQ, 0302, 0217, 0211, 0000
SH, 19, 2018041100, 03, FP09, 042, 535S, 1656W,  40,  976, XX,  34, NEQ, 0252, 0206, 0000, 0000
SH, 19, 2018041100, 03, FP09, 048, 564S, 1682W,  42,  968, XX,  34, NEQ, 0000, 0332, 0468, 0340
SH, 19, 2018041100, 03, FP09, 048, 564S, 1682W,  42,  968, XX,  50, NEQ, 0000, 0000, 0395, 0000
SH, 19, 2018041100, 03, FP09, 054, 573S, 1715W,  46,  967, XX,  34, NEQ, 0260, 0314, 0260, 0260
SH, 19, 2018041100, 03, FP09, 060, 575S, 1722W,  43,  972, XX,  34, NEQ, 0269, 0214, 0317, 0259
SH, 19, 2018041100, 03, FP09, 066, 573S, 1723W,  44,  978, XX,  34, NEQ, 0000, 0000, 0221, 0559
SH, 19, 2018041100, 03, FP09, 072, 566S, 1727W,  39,  982, XX,  34, NEQ, 0000, 0000, 0176, 0496
SH, 19, 2018041100, 03, FP10, 000, 257S, 1743W,  74,  989, XX,  34, NEQ, 0260, 0238, 0112, 0188
SH, 19, 2018041100, 03, FP10, 000, 257S, 1743W,  74,  989, XX,  50, NEQ, 0188, 0075, 0062, 0128
SH, 19, 2018041100, 03, FP10, 000, 257S, 1743W,  74,  989, XX,  64, NEQ, 0107, 0000, 0040, 0060
SH, 19, 2018041100, 03, FP10, 006, 277S, 1722W,  52,  990, XX,  34, NEQ, 0227, 0226, 0076, 0167
SH, 19, 2018041100, 03, FP10, 006, 277S, 1722W,  52,  990, XX,  50, NEQ, 0125, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP10, 012, 300S, 1702W,  50,  992, XX,  34, NEQ, 0224, 0177, 0087, 0132
SH, 19, 2018041100, 03, FP10, 012, 300S, 1702W,  50,  992, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP10, 018, 326S, 1683W,  47,  992, XX,  34, NEQ, 0233, 0174, 0000, 0121
SH, 19, 2018041100, 03, FP10, 024, 357S, 1664W,  43,  994, XX,  34, NEQ, 0268, 0252, 0000, 0169
SH, 19, 2018041100, 03, FP10, 030, 396S, 1643W,  47,  995, XX,  34, NEQ, 0294, 0252, 0000, 0000
SH, 19, 2018041100, 03, FP10, 036, 441S, 1616W,  45,  994, XX,  34, NEQ, 0254, 0260, 0000, 0000
SH, 19, 2018041100, 03, FP10, 042, 486S, 1578W,  44,  989, XX,  34, NEQ, 0391, 0250, 0565, 0248
SH, 19, 2018041100, 03, FP11, 000, 265S, 1747W,  56,  987, XX,  34, NEQ, 0255, 0301, 0098, 0259
SH, 19, 2018041100, 03, FP11, 000, 265S, 1747W,  56,  987, XX,  50, NEQ, 0158, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP11, 006, 288S, 1729W,  50,  988, XX,  34, NEQ, 0282, 0272, 0232, 0000
SH, 19, 2018041100, 03, FP11, 006, 288S, 1729W,  50,  988, XX,  50, NEQ, 0210, 0151, 0000, 0000
SH, 19, 2018041100, 03, FP11, 012, 317S, 1712W,  44,  988, XX,  34, NEQ, 0268, 0254, 0000, 0222
SH, 19, 2018041100, 03, FP11, 018, 357S, 1699W,  46,  988, XX,  34, NEQ, 0295, 0247, 0000, 0117
SH, 19, 2018041100, 03, FP11, 024, 400S, 1677W,  44,  986, XX,  34, NEQ, 0253, 0314, 0240, 0000
SH, 19, 2018041100, 03, FP11, 030, 451S, 1682W,  44,  980, XX,  34, NEQ, 0337, 0284, 0237, 0260
SH, 19, 2018041100, 03, FP11, 036, 505S, 1699W,  39,  971, XX,  34, NEQ, 0527, 0311, 0000, 0110
SH, 19, 2018041100, 03, FP11, 042, 548S, 1705W,  40,  961, XX,  34, NEQ, 0413, 0285, 0478, 0287
SH, 19, 2018041100, 03, FP11, 042, 548S, 1705W,  40,  961, XX,  50, NEQ, 0000, 0000, 0348, 0000
SH, 19, 2018041100, 03, FP11, 048, 570S, 1720W,  43,  954, XX,  34, NEQ, 0344, 0429, 0455, 0260
SH, 19, 2018041100, 03, FP11, 048, 570S, 1720W,  43,  954, XX,  50, NEQ, 0000, 0000, 0254, 0225
SH, 19, 2018041100, 03, FP11, 054, 581S, 1711W,  45,  953, XX,  34, NEQ, 0285, 0234, 0413, 0558
SH, 19, 2018041100, 03, FP11, 060, 587S, 1697W,  43,  958, XX,  34, NEQ, 0293, 0241, 0366, 0313
SH, 19, 2018041100, 03, FP11, 066, 593S, 1667W,  40,  963, XX,  34, NEQ, 0260, 0151, 0287, 0331
SH, 19, 2018041100, 03, FP11, 072, 595S, 1634W,  41,  968, XX,  34, NEQ, 0158, 0137, 0292, 0281
SH, 19, 2018041100, 03, FP11, 078, 593S, 1592W,  36,  971, XX,  34, NEQ, 0000, 0245, 0000, 0256
SH, 19, 2018041100, 03, FP11, 084, 587S, 1542W,  36,  969, XX,  34, NEQ, 0261, 0000, 0000, 0159
SH, 19, 2018041100, 03, FP11, 090, 587S, 1466W,  36,  967, XX,  34, NEQ, 0329, 0000, 0565, 0226
SH, 19, 2018041100, 03, FP11, 096, 610S, 1380W,  37,  957, XX,  34, NEQ, 0260, 0000, 0000, 0364
SH, 19, 2018041100, 03, FP11, 102, 632S, 1312W,  36,  951, XX,  34, NEQ, 0277, 0000, 0000, 0275
SH, 19, 2018041100, 03, FP11, 108, 651S, 1275W,  38,  950, XX,  34, NEQ, 0268, 0000, 0000, 0253
SH, 19, 2018041100, 03, FP11, 114, 660S, 1265W,  38,  951, XX,  34, NEQ, 0247, 0000, 0182, 0187
SH, 19, 2018041100, 03, FP11, 120, 659S, 1276W,  37,  952, XX,  34, NEQ, 0000, 0000, 0000, 0151
SH, 19, 2018041100, 03, FP11, 126, 649S, 1282W,  34,  956, XX,  34, NEQ, 0000, 0000, 0000, 0075
SH, 19, 2018041100, 03, FP11, 132, 634S, 1284W,  29,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP11, 138, 607S, 1279W,  35,  971, XX,  34, NEQ, 0000, 0000, 0000, 0536
SH, 19, 2018041100, 03, FP12, 000, 251S, 1748W,  70,  989, XX,  34, NEQ, 0269, 0264, 0098, 0191
SH, 19, 2018041100, 03, FP12, 000, 251S, 1748W,  70,  989, XX,  50, NEQ, 0163, 0082, 0000, 0083
SH, 19, 2018041100, 03, FP12, 000, 251S, 1748W,  70,  989, XX,  64, NEQ, 0091, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 006, 275S, 1728W,  54,  990, XX,  34, NEQ, 0260, 0260, 0053, 0156
SH, 19, 2018041100, 03, FP12, 006, 275S, 1728W,  54,  990, XX,  50, NEQ, 0103, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 012, 303S, 1714W,  54,  990, XX,  34, NEQ, 0190, 0230, 0000, 0143
SH, 19, 2018041100, 03, FP12, 012, 303S, 1714W,  54,  990, XX,  50, NEQ, 0129, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 018, 337S, 1699W,  48,  989, XX,  34, NEQ, 0225, 0255, 0000, 0168
SH, 19, 2018041100, 03, FP12, 024, 380S, 1693W,  50,  988, XX,  34, NEQ, 0263, 0255, 0000, 0000
SH, 19, 2018041100, 03, FP12, 030, 428S, 1693W,  42,  983, XX,  34, NEQ, 0260, 0282, 0000, 0000
SH, 19, 2018041100, 03, FP12, 030, 428S, 1693W,  42,  983, XX,  50, NEQ, 0196, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 036, 471S, 1678W,  43,  981, XX,  34, NEQ, 0259, 0260, 0000, 0000
SH, 19, 2018041100, 03, FP12, 042, 521S, 1650W,  44,  977, XX,  34, NEQ, 0311, 0280, 0000, 0000
SH, 19, 2018041100, 03, FP12, 048, 569S, 1626W,  45,  970, XX,  34, NEQ, 0340, 0284, 0536, 0000
SH, 19, 2018041100, 03, FP12, 054, 599S, 1606W,  44,  967, XX,  34, NEQ, 0214, 0336, 0211, 0172
SH, 19, 2018041100, 03, FP12, 060, 621S, 1593W,  41,  965, XX,  34, NEQ, 0186, 0400, 0177, 0000
SH, 19, 2018041100, 03, FP12, 066, 635S, 1590W,  37,  960, XX,  34, NEQ, 0088, 0255, 0153, 0565
SH, 19, 2018041100, 03, FP12, 072, 650S, 1572W,  42,  957, XX,  34, NEQ, 0000, 0000, 0174, 0340
SH, 19, 2018041100, 03, FP12, 078, 662S, 1541W,  50,  955, XX,  34, NEQ, 0258, 0000, 0216, 0484
SH, 19, 2018041100, 03, FP12, 084, 664S, 1499W,  47,  954, XX,  34, NEQ, 0282, 0000, 0290, 0548
SH, 19, 2018041100, 03, FP12, 090, 658S, 1422W,  49,  953, XX,  34, NEQ, 0374, 0000, 0241, 0260
SH, 19, 2018041100, 03, FP12, 090, 658S, 1422W,  49,  953, XX,  50, NEQ, 0166, 0000, 0000, 0169
SH, 19, 2018041100, 03, FP12, 096, 666S, 1353W,  25,  950, XX,  34, NEQ, 0242, 0358, 0265, 0565
SH, 19, 2018041100, 03, FP12, 096, 666S, 1353W,  25,  950, XX,  50, NEQ, 0000, 0000, 0000, 0247
SH, 19, 2018041100, 03, FP12, 102, 653S, 1317W,  31,  952, XX,  34, NEQ, 0281, 0000, 0000, 0565
SH, 19, 2018041100, 03, FP12, 108, 638S, 1276W,  33,  953, XX,  34, NEQ, 0234, 0000, 0000, 0565
SH, 19, 2018041100, 03, FP12, 114, 627S, 1240W,  34,  956, XX,  34, NEQ, 0232, 0000, 0000, 0565
SH, 19, 2018041100, 03, FP12, 120, 618S, 1213W,  28,  958, XX,  34, NEQ, 0000, 0000, 0000, 0244
SH, 19, 2018041100, 03, FP12, 126, 606S, 1200W,  27,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 132, 588S, 1206W,  30,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 138, 570S, 1207W,  33,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 144, 548S, 1200W,  34,  975, XX,  34, NEQ, 0000, 0000, 0124, 0000
SH, 19, 2018041100, 03, FP12, 150, 526S, 1180W,  33,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 156, 511S, 1151W,  30,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 162, 501S, 1114W,  29,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 168, 494S, 1067W,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 174, 492S, 1020W,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP12, 180, 498S,  971W,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP13, 000, 250S, 1740W,  54,  990, XX,  34, NEQ, 0324, 0224, 0000, 0179
SH, 19, 2018041100, 03, FP13, 000, 250S, 1740W,  54,  990, XX,  50, NEQ, 0205, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP13, 006, 273S, 1717W,  47,  988, XX,  34, NEQ, 0243, 0252, 0050, 0146
SH, 19, 2018041100, 03, FP13, 012, 303S, 1700W,  52,  987, XX,  34, NEQ, 0260, 0234, 0000, 0147
SH, 19, 2018041100, 03, FP13, 012, 303S, 1700W,  52,  987, XX,  50, NEQ, 0131, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP13, 018, 338S, 1688W,  49,  986, XX,  34, NEQ, 0256, 0314, 0000, 0168
SH, 19, 2018041100, 03, FP13, 024, 383S, 1676W,  51,  981, XX,  34, NEQ, 0284, 0280, 0000, 0155
SH, 19, 2018041100, 03, FP13, 024, 383S, 1676W,  51,  981, XX,  50, NEQ, 0191, 0175, 0000, 0000
SH, 19, 2018041100, 03, FP13, 030, 434S, 1674W,  49,  977, XX,  34, NEQ, 0259, 0259, 0221, 0207
SH, 19, 2018041100, 03, FP13, 030, 434S, 1674W,  49,  977, XX,  50, NEQ, 0197, 0251, 0000, 0000
SH, 19, 2018041100, 03, FP13, 036, 486S, 1671W,  49,  972, XX,  34, NEQ, 0535, 0254, 0000, 0000
SH, 19, 2018041100, 03, FP13, 042, 532S, 1671W,  51,  963, XX,  34, NEQ, 0430, 0260, 0000, 0404
SH, 19, 2018041100, 03, FP13, 042, 532S, 1671W,  51,  963, XX,  50, NEQ, 0134, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP13, 048, 561S, 1675W,  46,  958, XX,  34, NEQ, 0389, 0358, 0260, 0547
SH, 19, 2018041100, 03, FP13, 048, 561S, 1675W,  46,  958, XX,  50, NEQ, 0000, 0000, 0000, 0415
SH, 19, 2018041100, 03, FP13, 054, 578S, 1671W,  48,  958, XX,  34, NEQ, 0297, 0262, 0352, 0259
SH, 19, 2018041100, 03, FP13, 060, 588S, 1661W,  45,  961, XX,  34, NEQ, 0260, 0195, 0286, 0254
SH, 19, 2018041100, 03, FP13, 066, 597S, 1629W,  44,  964, XX,  34, NEQ, 0261, 0209, 0252, 0255
