SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022041318, 03, AP30, 006, 310S,  342E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AP30, 012, 318S,  354E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AP30, 018, 326S,  365E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AP30, 024, 336S,  379E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AP30, 030, 341S,  387E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AP30, 036, 344S,  396E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AP30, 042, 351S,  411E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 000, 303S,  327E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 006, 304S,  340E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 012, 311S,  352E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 018, 321S,  361E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 024, 326S,  370E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 030, 333S,  381E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 036, 345S,  400E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, AVNX, 042, 375S,  418E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041318, 03, CTCX, 000, 302S,  327E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
SH, 92, 2022041318, 03, CTCX, 006, 304S,  342E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
SH, 92, 2022041318, 03, CTCX, 012, 312S,  353E,  34, 1006, XX,  34, NEQ, 0179, 0000, 0000, 0000,    0,    0, 027
SH, 92, 2022041318, 03, CTCX, 018, 324S,  358E,  24, 1006, XX,  34, NEQ, 0236, 0000, 0000, 0000,    0,    0, 107
SH, 92, 2022041318, 03, CTCX, 024, 331S,  367E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 010
SH, 92, 2022041318, 03, CTCX, 030, 344S,  375E,  20, 1009, XX,  34, NEQ, 0205, 0000, 0000, 0000,    0,    0, 066
SH, 92, 2022041318, 03, HWRF, 000, 302S,  327E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   15,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     141,     290,    -288, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 003, 301S,  333E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0030, 1007,   69,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     159,     126,    -416, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 006, 303S,  340E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   96,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     141,     -38,   -1240, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 009, 306S,  347E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    -541,   -2044, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 012, 311S,  352E,  39, 1004, XX,  34, NEQ, 0153, 0000, 0000, 0000,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    -366,   -1985, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 015, 316S,  356E,  36, 1005, XX,  34, NEQ, 0147, 0000, 0000, 0000,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    -903,   -1534, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 018, 321S,  360E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    -639,   -1189, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 021, 325S,  364E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 150,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    -740,   -1146, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 024, 327S,  369E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,    -547,   -1354, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 027, 329S,  373E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 119,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    -606,   -1253, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 030, 333S,  380E,  35, 1009, XX,  34, NEQ, 0165, 0000, 0000, 0000,  -99,  -99, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    -664,   -2041, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 033, 336S,  389E,  40, 1010, XX,  34, NEQ, 0138, 0000, 0000, 0000,  -99,  -99, 131,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,    -749,   -1627, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 036, 343S,  399E,  36, 1012, XX,  34, NEQ, 0147, 0000, 0000, 0000,  -99,  -99, 139,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      94,    -789,   -2055, Y, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 039, 352S,  411E,  39, 1012, XX,  34, NEQ, 0132, 0000, 0000, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    -789,   -1736, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 042, 361S,  423E,  36, 1010, XX,  34, NEQ, 0098, 0246, 0000, 0000,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     110,   -1073,   -1377, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 045, 368S,  438E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     154,   -1118,   -1118, Y, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 048, 378S,  451E,  38, 1010, XX,  34, NEQ, 0075, 0271, 0432, 0000,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     225,   -1699,    -851, Y, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 051, 389S,  470E,  36, 1008, XX,  34, NEQ, 0154, 0432, 0286, 0000,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     294,   -2097,   -1069, Y, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 054, 400S,  490E,  41, 1007, XX,  34, NEQ, 0195, 0432, 0207, 0162,  -99,  -99,  90,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     434,   -2685,   -1496, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 057, 411S,  512E,  43, 1005, XX,  34, NEQ, 0216, 0432, 0000, 0195,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     515,   -2974,   -1510, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 060, 422S,  538E,  47, 1004, XX,  34, NEQ, 0217, 0459, 0459, 0246,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     529,   -3051,   -1694, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 063, 439S,  564E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     633,   -3639,   -1928, N, 10, DT, -999
SH, 92, 2022041318, 03, HWRF, 066, 459S,  588E,  42,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 122,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     788,   -4248,   -2141, N, 10, DT, -999
SH, 92, 2022041400, 03, AC00, 000, 308S,  345E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AC00, 006, 314S,  354E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AC00, 012, 322S,  364E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AC00, 018, 329S,  375E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AC00, 024, 336S,  389E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AC00, 030, 347S,  407E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AC00, 036, 363S,  440E,  31, 1010, XX,  34, NEQ, 0000, 0513, 0000, 0000
SH, 92, 2022041400, 03, AC00, 042, 389S,  478E,  37, 1010, XX,  34, NEQ, 0084, 0556, 0000, 0000
SH, 92, 2022041400, 03, AC00, 048, 436S,  510E,  41, 1000, XX,  34, NEQ, 0290, 0562, 0412, 0000
SH, 92, 2022041400, 03, AEMN, 000, 307S,  344E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AEMN, 006, 312S,  355E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AEMN, 012, 321S,  365E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AEMN, 018, 330S,  377E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AEMN, 024, 340S,  394E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AEMN, 030, 352S,  414E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AEMN, 036, 368S,  438E,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AEMN, 042, 389S,  471E,  37, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP01, 000, 304S,  346E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP01, 006, 308S,  357E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP01, 012, 318S,  369E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP01, 018, 331S,  383E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP01, 024, 344S,  396E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP01, 030, 359S,  416E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP01, 036, 374S,  441E,  34, 1009, XX,  34, NEQ, 0000, 0237, 0000, 0000
SH, 92, 2022041400, 03, AP01, 042, 391S,  473E,  37, 1011, XX,  34, NEQ, 0151, 0563, 0000, 0000
SH, 92, 2022041400, 03, AP02, 000, 303S,  343E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0048
SH, 92, 2022041400, 03, AP02, 006, 306S,  356E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP02, 012, 316S,  366E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP02, 018, 325S,  375E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP02, 024, 331S,  387E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP02, 030, 339S,  405E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP02, 036, 349S,  426E,  33, 1011, XX,  34, NEQ, 0000, 0566, 0000, 0000
SH, 92, 2022041400, 03, AP02, 042, 350S,  453E,  32, 1014, XX,  34, NEQ, 0000, 0565, 0000, 0000
SH, 92, 2022041400, 03, AP03, 000, 307S,  351E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP03, 006, 315S,  363E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP03, 012, 327S,  374E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP03, 018, 338S,  389E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP03, 024, 353S,  407E,  30, 1007, XX,  34, NEQ, 0000, 0228, 0000, 0000
SH, 92, 2022041400, 03, AP03, 030, 367S,  431E,  33, 1010, XX,  34, NEQ, 0000, 0251, 0000, 0000
SH, 92, 2022041400, 03, AP04, 000, 310S,  343E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP04, 006, 320S,  354E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP04, 012, 330S,  364E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP04, 018, 340S,  374E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP04, 024, 348S,  387E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP04, 030, 352S,  406E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP04, 036, 361S,  430E,  32, 1010, XX,  34, NEQ, 0000, 0336, 0000, 0000
SH, 92, 2022041400, 03, AP05, 000, 306S,  345E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP05, 006, 313S,  355E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP05, 012, 322S,  362E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP05, 018, 329S,  373E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP05, 024, 337S,  388E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP05, 030, 347S,  407E,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP05, 036, 362S,  431E,  32, 1010, XX,  34, NEQ, 0000, 0212, 0000, 0000
SH, 92, 2022041400, 03, AP05, 042, 373S,  452E,  34, 1012, XX,  34, NEQ, 0157, 0565, 0000, 0000
SH, 92, 2022041400, 03, AP06, 000, 305S,  346E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP06, 006, 311S,  358E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP06, 012, 321S,  371E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP06, 018, 330S,  385E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP06, 024, 342S,  403E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP06, 030, 354S,  424E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP06, 036, 373S,  452E,  36, 1010, XX,  34, NEQ, 0000, 0261, 0000, 0000
SH, 92, 2022041400, 03, AP06, 042, 397S,  490E,  37, 1010, XX,  34, NEQ, 0117, 0545, 0000, 0000
SH, 92, 2022041400, 03, AP07, 000, 305S,  347E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP07, 006, 311S,  357E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP07, 012, 322S,  365E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP07, 018, 329S,  377E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP07, 024, 339S,  390E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP07, 030, 354S,  411E,  36, 1011, XX,  34, NEQ, 0170, 0282, 0000, 0000
SH, 92, 2022041400, 03, AP07, 036, 366S,  440E,  39, 1011, XX,  34, NEQ, 0171, 0562, 0000, 0000
SH, 92, 2022041400, 03, AP07, 042, 390S,  480E,  50, 1012, XX,  34, NEQ, 0167, 0562, 0563, 0000
SH, 92, 2022041400, 03, AP07, 042, 390S,  480E,  50, 1012, XX,  50, NEQ, 0000, 0000, 0554, 0000
SH, 92, 2022041400, 03, AP07, 048, 431S,  522E,  49, 1000, XX,  34, NEQ, 0312, 0564, 0563, 0254
SH, 92, 2022041400, 03, AP07, 048, 431S,  522E,  49, 1000, XX,  50, NEQ, 0000, 0321, 0489, 0000
SH, 92, 2022041400, 03, AP08, 000, 303S,  343E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP08, 006, 305S,  352E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP08, 012, 311S,  364E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP08, 018, 318S,  378E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP08, 024, 328S,  393E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP08, 030, 343S,  411E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP08, 036, 373S,  442E,  36, 1007, XX,  34, NEQ, 0136, 0564, 0000, 0000
SH, 92, 2022041400, 03, AP09, 000, 306S,  341E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP09, 006, 309S,  351E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP09, 012, 318S,  362E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP09, 018, 330S,  377E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP09, 024, 338S,  390E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP09, 030, 348S,  404E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP09, 036, 373S,  437E,  35, 1005, XX,  34, NEQ, 0000, 0565, 0000, 0000
SH, 92, 2022041400, 03, AP09, 042, 411S,  480E,  42, 1006, XX,  34, NEQ, 0227, 0563, 0000, 0000
SH, 92, 2022041400, 03, AP10, 000, 311S,  347E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP10, 006, 318S,  357E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP10, 012, 327S,  365E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP10, 018, 337S,  377E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP10, 024, 347S,  392E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP10, 030, 359S,  410E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP10, 036, 375S,  433E,  33, 1008, XX,  34, NEQ, 0000, 0560, 0000, 0000
SH, 92, 2022041400, 03, AP11, 000, 304S,  346E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0059
SH, 92, 2022041400, 03, AP11, 006, 309S,  359E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP11, 012, 320S,  368E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP11, 018, 327S,  381E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP11, 024, 337S,  394E,  28, 1006, XX,  34, NEQ, 0000, 0232, 0000, 0000
SH, 92, 2022041400, 03, AP11, 030, 349S,  414E,  34, 1010, XX,  34, NEQ, 0000, 0565, 0000, 0000
SH, 92, 2022041400, 03, AP11, 036, 367S,  442E,  42, 1010, XX,  34, NEQ, 0186, 0563, 0000, 0000
SH, 92, 2022041400, 03, AP12, 000, 313S,  341E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP12, 006, 315S,  350E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP12, 012, 324S,  356E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP12, 018, 330S,  365E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP12, 024, 336S,  375E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP12, 030, 345S,  398E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP12, 036, 362S,  424E,  36, 1009, XX,  34, NEQ, 0000, 0259, 0000, 0000
SH, 92, 2022041400, 03, AP12, 042, 385S,  447E,  36, 1006, XX,  34, NEQ, 0000, 0285, 0000, 0000
SH, 92, 2022041400, 03, AP13, 000, 311S,  348E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP13, 006, 320S,  361E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP13, 012, 331S,  370E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP13, 018, 344S,  380E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP13, 024, 357S,  391E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP13, 030, 359S,  413E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP13, 036, 373S,  440E,  32, 1009, XX,  34, NEQ, 0000, 0432, 0000, 0000
SH, 92, 2022041400, 03, AP14, 000, 303S,  339E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP14, 006, 308S,  352E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP14, 012, 318S,  362E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP14, 018, 326S,  375E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP14, 024, 336S,  407E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP14, 030, 355S,  428E,  33, 1009, XX,  34, NEQ, 0000, 0251, 0000, 0000
SH, 92, 2022041400, 03, AP14, 036, 376S,  451E,  37, 1009, XX,  34, NEQ, 0162, 0511, 0000, 0000
SH, 92, 2022041400, 03, AP14, 042, 399S,  479E,  34, 1009, XX,  34, NEQ, 0127, 0146, 0000, 0000
SH, 92, 2022041400, 03, AP15, 000, 304S,  347E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP15, 006, 314S,  354E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP15, 012, 325S,  362E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP15, 018, 329S,  375E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP15, 024, 344S,  403E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP15, 030, 364S,  427E,  37, 1008, XX,  34, NEQ, 0160, 0382, 0000, 0000
SH, 92, 2022041400, 03, AP15, 036, 385S,  452E,  39, 1008, XX,  34, NEQ, 0157, 0311, 0000, 0000
SH, 92, 2022041400, 03, AP15, 042, 412S,  487E,  39, 1007, XX,  34, NEQ, 0215, 0561, 0000, 0000
SH, 92, 2022041400, 03, AP15, 048, 438S,  539E,  43, 1006, XX,  34, NEQ, 0261, 0560, 0021, 0274
SH, 92, 2022041400, 03, AP16, 000, 306S,  341E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP16, 006, 311S,  348E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP16, 012, 315S,  361E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP16, 018, 324S,  372E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP16, 024, 333S,  393E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
