SH, 27, 2021040418, 03, AC00, 000, 148S, 1050E,  40,  999, XX,  34, NEQ, 0000, 0112, 0051, 0000
SH, 27, 2021040906, 03, HWRF, 030, 228S, 1106E,  69,  977, XX,  64, NEQ, 0000, 0000, 0000, 0131,  -99,  -99, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1070,    1112, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 033, 223S, 1090E,  74,  975, XX,  34, NEQ, 0115, 0266, 0074, 0086,  999,   76,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,     984,    1121, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 033, 223S, 1090E,  74,  975, XX,  50, NEQ, 0055, 0050, 0039, 0053,  999,   76,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,     984,    1121, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 033, 223S, 1090E,  74,  975, XX,  64, NEQ, 0039, 0033, 0000, 0000,  999,   76,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,     984,    1121, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 036, 227S, 1093E,  72,  973, XX,  34, NEQ, 0132, 0261, 0064, 0097, 1005,  204,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1126,    1778, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 036, 227S, 1093E,  72,  973, XX,  50, NEQ, 0058, 0055, 0039, 0051, 1005,  204,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1126,    1778, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 036, 227S, 1093E,  72,  973, XX,  64, NEQ, 0043, 0041, 0000, 0030, 1005,  204,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1126,    1778, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 039, 234S, 1098E,  79,  969, XX,  34, NEQ, 0138, 0130, 0075, 0132, 1005,  242,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,    1403,    2143, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 039, 234S, 1098E,  79,  969, XX,  50, NEQ, 0074, 0065, 0041, 0048, 1005,  242,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,    1403,    2143, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 039, 234S, 1098E,  79,  969, XX,  64, NEQ, 0033, 0043, 0034, 0033, 1005,  242,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,    1403,    2143, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 042, 241S, 1103E,  79,  968, XX,  34, NEQ, 0139, 0127, 0067, 0135, 1008,  337,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1693,    2366, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 042, 241S, 1103E,  79,  968, XX,  50, NEQ, 0078, 0074, 0046, 0049, 1008,  337,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1693,    2366, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 042, 241S, 1103E,  79,  968, XX,  64, NEQ, 0035, 0030, 0030, 0039, 1008,  337,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1693,    2366, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 045, 248S, 1110E,  84,  969, XX,  34, NEQ, 0158, 0129, 0079, 0144, 1005,  217,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,    1582,    2294, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 045, 248S, 1110E,  84,  969, XX,  50, NEQ, 0087, 0066, 0041, 0055, 1005,  217,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,    1582,    2294, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 045, 248S, 1110E,  84,  969, XX,  64, NEQ, 0043, 0035, 0000, 0039, 1005,  217,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,    1582,    2294, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 048, 257S, 1117E,  82,  968, XX,  34, NEQ, 0167, 0103, 0074, 0123, 1004,  228,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1553,    2383, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 048, 257S, 1117E,  82,  968, XX,  50, NEQ, 0072, 0064, 0043, 0057, 1004,  228,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1553,    2383, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 048, 257S, 1117E,  82,  968, XX,  64, NEQ, 0046, 0043, 0032, 0040, 1004,  228,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1553,    2383, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 051, 266S, 1127E,  87,  967, XX,  34, NEQ, 0152, 0082, 0062, 0164,  999,  102,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1675,    2251, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 051, 266S, 1127E,  87,  967, XX,  50, NEQ, 0069, 0057, 0042, 0063,  999,  102,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1675,    2251, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 051, 266S, 1127E,  87,  967, XX,  64, NEQ, 0047, 0046, 0026, 0043,  999,  102,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1675,    2251, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 054, 275S, 1139E,  72,  970, XX,  34, NEQ, 0125, 0086, 0053, 0160, 1002,  140,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     189,    1514,    1716, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 054, 275S, 1139E,  72,  970, XX,  50, NEQ, 0059, 0054, 0040, 0048, 1002,  140,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     189,    1514,    1716, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 054, 275S, 1139E,  72,  970, XX,  64, NEQ, 0033, 0000, 0000, 0037, 1002,  140,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     189,    1514,    1716, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 057, 285S, 1151E,  68,  973, XX,  34, NEQ, 0174, 0080, 0048, 0070, 1001,  110,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,    1381,    1325, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 057, 285S, 1151E,  68,  973, XX,  50, NEQ, 0078, 0048, 0000, 0039, 1001,  110,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,    1381,    1325, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 057, 285S, 1151E,  68,  973, XX,  64, NEQ, 0036, 0000, 0000, 0000, 1001,  110,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,    1381,    1325, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 060, 296S, 1165E,  61,  978, XX,  34, NEQ, 0137, 0072, 0000, 0112, 1002,  170,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     256,    1363,     194, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 060, 296S, 1165E,  61,  978, XX,  50, NEQ, 0068, 0000, 0000, 0048, 1002,  170,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     256,    1363,     194, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 063, 307S, 1181E,  48,  983, XX,  34, NEQ, 0149, 0067, 0000, 0150,  999,   88,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     307,    1140,    -676, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 066, 318S, 1198E,  50,  988, XX,  34, NEQ, 0097, 0000, 0000, 0093, 1000,   75,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     345,     836,   -1054, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 069, 329S, 1217E,  40,  991, XX,  34, NEQ, 0108, 0097, 0000, 0105,  999,   55,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     402,      60,   -1249, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 072, 340S, 1238E,  38,  991, XX,  34, NEQ, 0175, 0108, 0349, 0115,  999,   76,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     448,    -836,   -1457, Y, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 075, 351S, 1257E,  42,  993, XX,  34, NEQ, 0172, 0128, 0273, 0120,  997,   30,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     491,   -1628,   -1836, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 078, 361S, 1274E,  40,  994, XX,  34, NEQ, 0215, 0028, 0000, 0101,  998,   35,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     476,   -2214,   -2462, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 081, 370S, 1291E,  37,  994, XX,  34, NEQ, 0230, 0000, 0241, 0078,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     509,   -2454,   -2973, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 084, 381S, 1305E,  38,  994, XX,  34, NEQ, 0275, 0000, 0209, 0000,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     534,   -2817,   -3573, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 087, 395S, 1322E,  40,  992, XX,  34, NEQ, 0280, 0108, 0173, 0163,  -99,  -99, 120,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     613,   -3140,   -3898, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 090, 408S, 1338E,  41,  991, XX,  34, NEQ, 0246, 0139, 0211, 0237,  -99,  -99,  86,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     682,   -3101,   -3907, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 093, 418S, 1359E,  42,  987, XX,  34, NEQ, 0294, 0264, 0197, 0243,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     671,   -2487,   -3837, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 096, 430S, 1384E,  44,  984, XX,  34, NEQ, 0220, 0320, 0219, 0293,  988,   49,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     543,   -1908,   -3565, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 099, 441S, 1404E,  45,  981, XX,  34, NEQ, 0301, 0344, 0153, 0358,  985,   33,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     448,   -1536,   -3273, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 102, 450S, 1424E,  44,  979, XX,  34, NEQ, 0380, 0373, 0186, 0405,  983,   39, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     415,   -1124,   -2773, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 105, 462S, 1445E,  44,  976, XX,  34, NEQ, 0405, 0405, 0174, 0405,  980,   45, 147,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     439,   -1830,   -2174, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 108, 468S, 1464E,  44,  974, XX,  34, NEQ, 0200, 0000, 0207, 0405,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     347,   -1296,   -1638, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 111, 472S, 1486E,  53,  971, XX,  34, NEQ, 0405, 0000, 0210, 0405,  975,   58,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     278,    -302,   -1438, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 111, 472S, 1486E,  53,  971, XX,  50, NEQ, 0000, 0000, 0040, 0031,  975,   58,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     278,    -302,   -1438, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 114, 476S, 1509E,  53,  969, XX,  34, NEQ, 0380, 0241, 0233, 0378,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     262,    -224,   -1085, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 114, 476S, 1509E,  53,  969, XX,  50, NEQ, 0060, 0000, 0030, 0059,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     262,    -224,   -1085, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 117, 482S, 1533E,  53,  968, XX,  34, NEQ, 0350, 0249, 0303, 0351,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 117, 482S, 1533E,  53,  968, XX,  50, NEQ, 0084, 0000, 0000, 0084,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 120, 489S, 1561E,  52,  967, XX,  34, NEQ, 0270, 0000, 0270, 0270,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 120, 489S, 1561E,  52,  967, XX,  50, NEQ, 0000, 0000, 0083, 0092,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 123, 504S, 1580E,  52,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,   9,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 27, 2021040906, 03, HWRF, 126, 520S, 1599E,  52,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 27, 2021040906, 99, CHIP,   0, 149S, 1092E,  50,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,   6, 160S, 1103E,  49,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,  12, 171S, 1112E,  51,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,  18, 187S, 1111E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,  24, 203S, 1110E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,  30, 216S, 1106E,  57,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,  36, 229S, 1103E,  59,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,  42, 241S, 1104E,  58,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHIP,  48, 253S, 1106E,  57,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,   0, 149S, 1092E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,   6, 160S, 1103E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,  12, 171S, 1112E,  57,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,  18, 187S, 1111E,  60,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,  24, 203S, 1110E,  63,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,  30, 216S, 1106E,  67,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,  36, 229S, 1103E,  70,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,  42, 241S, 1104E,  72,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP2,  48, 253S, 1106E,  70,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,   0, 149S, 1092E,  45,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,   6, 160S, 1103E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,  12, 171S, 1112E,  46,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,  18, 187S, 1111E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,  24, 203S, 1110E,  50,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,  30, 216S, 1106E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,  36, 229S, 1103E,  53,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,  42, 241S, 1104E,  53,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP3,  48, 253S, 1106E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,   0, 149S, 1092E,  47,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,   6, 160S, 1103E,  49,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,  12, 171S, 1112E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,  18, 187S, 1111E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,  24, 203S, 1110E,  56,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,  30, 216S, 1106E,  60,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,  36, 229S, 1103E,  62,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,  42, 241S, 1104E,  62,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP4,  48, 253S, 1106E,  60,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,   0, 149S, 1092E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,   6, 160S, 1103E,  46,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,  12, 171S, 1112E,  48,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,  18, 187S, 1111E,  50,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,  24, 203S, 1110E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,  30, 216S, 1106E,  55,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,  36, 229S, 1103E,  56,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,  42, 241S, 1104E,  56,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP5,  48, 253S, 1106E,  55,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,   0, 149S, 1092E,  47,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,   6, 160S, 1103E,  53,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,  12, 171S, 1112E,  58,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,  18, 187S, 1111E,  64,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,  24, 203S, 1110E,  71,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,  30, 216S, 1106E,  82,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,  36, 229S, 1103E,  96,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,  42, 241S, 1104E, 103,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP6,  48, 253S, 1106E,  86,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,   0, 149S, 1092E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,   6, 160S, 1103E,  45,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,  12, 171S, 1112E,  46,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,  18, 187S, 1111E,  47,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,  24, 203S, 1110E,  48,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,  30, 216S, 1106E,  49,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,  36, 229S, 1103E,  50,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,  42, 241S, 1104E,  49,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040906, 99, CHP7,  48, 253S, 1106E,  48,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 27, 2021040912, 03, AC00, 000, 154S, 1104E,  45,  996, XX,  34, NEQ, 0119, 0032, 0389, 0120
SH, 27, 2021040912, 03, AC00, 000, 154S, 1104E,  45,  996, XX,  50, NEQ, 0000, 0000, 0343, 0000
SH, 27, 2021040912, 03, AC00, 006, 167S, 1117E,  47,  996, XX,  34, NEQ, 0079, 0047, 0340, 0076
SH, 27, 2021040912, 03, AC00, 006, 167S, 1117E,  47,  996, XX,  50, NEQ, 0000, 0000, 0274, 0000
SH, 27, 2021040912, 03, AC00, 012, 185S, 1123E,  36,  999, XX,  34, NEQ, 0071, 0052, 0260, 0000
SH, 27, 2021040912, 03, AC00, 012, 185S, 1123E,  36,  999, XX,  50, NEQ, 0000, 0000, 0258, 0000
SH, 27, 2021040912, 03, AC00, 018, 208S, 1117E,  38,  999, XX,  34, NEQ, 0101, 0107, 0297, 0295
SH, 27, 2021040912, 03, AC00, 018, 208S, 1117E,  38,  999, XX,  50, NEQ, 0000, 0000, 0267, 0242
SH, 27, 2021040912, 03, AC00, 024, 233S, 1101E,  50,  998, XX,  34, NEQ, 0000, 0105, 0000, 0242
SH, 27, 2021040912, 03, AC00, 024, 233S, 1101E,  50,  998, XX,  50, NEQ, 0000, 0000, 0000, 0205
SH, 27, 2021040912, 03, AC00, 024, 233S, 1101E,  50,  998, XX,  64, NEQ, 0000, 0000, 0000, 0164
SH, 27, 2021040912, 03, AEMN, 000, 156S, 1105E,  48,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 006, 169S, 1117E,  44,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 012, 187S, 1120E,  40,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 018, 207S, 1116E,  42,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 024, 226S, 1109E,  46,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 030, 240S, 1097E,  47,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 036, 248S, 1094E,  50,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 042, 260S, 1106E,  53,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 048, 277S, 1126E,  55,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 054, 294S, 1151E,  50,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 060, 313S, 1182E,  46,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040912, 03, AEMN, 066, 340S, 1232E,  45,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
