AL, 91, 2021052100, 03, CTCX, 000, 258N,  934W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021092812, 03, AP26, 048,  76N,  428W,  38, 1009, XX,  34, NEQ, 0035, 0000, 0000, 0039
AL, 91, 2021092812, 03, AP26,  48,  76N,  428W,  38, 1009, XX,  34, NEQ,   35,    0,    0,   39, 
AL, 91, 2021092812, 03, AP26, 054,  72N,  437W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  54,  72N,  437W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 060,  70N,  443W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  60,  70N,  443W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 066,  70N,  452W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  66,  70N,  452W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 072,  69N,  466W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  72,  69N,  466W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 078,  69N,  479W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  78,  69N,  479W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 084,  67N,  491W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  84,  67N,  491W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 090,  68N,  502W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  90,  68N,  502W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 096,  70N,  515W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26,  96,  70N,  515W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 102,  72N,  530W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 102,  72N,  530W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 108,  76N,  546W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 108,  76N,  546W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 114,  78N,  561W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 114,  78N,  561W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 120,  81N,  574W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 120,  81N,  574W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 126,  82N,  585W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 126,  82N,  585W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 132,  83N,  596W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 132,  83N,  596W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 138,  86N,  605W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 138,  86N,  605W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 144,  87N,  616W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 144,  87N,  616W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 150,  87N,  623W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 150,  87N,  623W,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 156,  84N,  631W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 156,  84N,  631W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 162,  79N,  644W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 162,  79N,  644W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 168,  91N,  650W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 168,  91N,  650W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 174, 106N,  658W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 174, 106N,  658W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 180, 112N,  662W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 180, 112N,  662W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 186, 112N,  669W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 186, 112N,  669W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP26, 192, 114N,  678W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP26, 192, 114N,  678W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 000,  79N,  325W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,   0,  79N,  325W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 006,  79N,  327W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,   6,  79N,  327W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 012,  80N,  334W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  12,  80N,  334W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 018,  81N,  348W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  18,  81N,  348W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 024,  79N,  359W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  24,  79N,  359W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 030,  81N,  366W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  30,  81N,  366W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 036,  81N,  374W,  38, 1006, XX,  34, NEQ, 0067, 0000, 0000, 0055
AL, 91, 2021092812, 03, AP27,  36,  81N,  374W,  38, 1006, XX,  34, NEQ,   67,    0,    0,   55, 
AL, 91, 2021092812, 03, AP27, 042,  79N,  382W,  45, 1002, XX,  34, NEQ, 0077, 0000, 0000, 0045
AL, 91, 2021092812, 03, AP27,  42,  79N,  382W,  45, 1002, XX,  34, NEQ,   77,    0,    0,   45, 
AL, 91, 2021092812, 03, AP27, 048,  79N,  386W,  43, 1003, XX,  34, NEQ, 0104, 0000, 0000, 0047
AL, 91, 2021092812, 03, AP27,  48,  79N,  386W,  43, 1003, XX,  34, NEQ,  104,    0,    0,   47, 
AL, 91, 2021092812, 03, AP27, 054,  80N,  391W,  46,  999, XX,  34, NEQ, 0135, 0000, 0029, 0098
AL, 91, 2021092812, 03, AP27,  54,  80N,  391W,  46,  999, XX,  34, NEQ,  135,    0,   29,   98, 
AL, 91, 2021092812, 03, AP27, 060,  78N,  394W,  47, 1002, XX,  34, NEQ, 0106, 0000, 0000, 0101
AL, 91, 2021092812, 03, AP27,  60,  78N,  394W,  47, 1002, XX,  34, NEQ,  106,    0,    0,  101, 
AL, 91, 2021092812, 03, AP27, 066,  81N,  397W,  42, 1001, XX,  34, NEQ, 0072, 0045, 0000, 0062
AL, 91, 2021092812, 03, AP27,  66,  81N,  397W,  42, 1001, XX,  34, NEQ,   72,   45,    0,   62, 
AL, 91, 2021092812, 03, AP27, 072,  84N,  402W,  36, 1006, XX,  34, NEQ, 0040, 0000, 0000, 0031
AL, 91, 2021092812, 03, AP27,  72,  84N,  402W,  36, 1006, XX,  34, NEQ,   40,    0,    0,   31, 
AL, 91, 2021092812, 03, AP27, 078,  86N,  413W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  78,  86N,  413W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 084,  88N,  423W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  84,  88N,  423W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 090,  91N,  436W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  90,  91N,  436W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 096,  97N,  444W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27,  96,  97N,  444W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 102, 102N,  454W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 102, 102N,  454W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 108, 108N,  461W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 108, 108N,  461W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 114, 116N,  468W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 114, 116N,  468W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 120, 123N,  477W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 120, 123N,  477W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 126, 131N,  486W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 126, 131N,  486W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 132, 136N,  495W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 132, 136N,  495W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 138, 142N,  505W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 138, 142N,  505W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 144, 146N,  522W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 144, 146N,  522W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 150, 153N,  536W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 150, 153N,  536W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 156, 157N,  544W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 156, 157N,  544W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 162, 164N,  555W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 162, 164N,  555W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 168, 168N,  570W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 168, 168N,  570W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP27, 174, 172N,  579W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP27, 174, 172N,  579W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 000,  73N,  328W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,   0,  73N,  328W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 006,  67N,  320W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,   6,  67N,  320W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 012,  65N,  318W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  12,  65N,  318W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 018,  67N,  317W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  18,  67N,  317W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 024,  69N,  320W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  24,  69N,  320W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 030,  72N,  328W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  30,  72N,  328W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 036,  74N,  337W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  36,  74N,  337W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 042,  77N,  344W,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0037
AL, 91, 2021092812, 03, AP28,  42,  77N,  344W,  35, 1004, XX,  34, NEQ,    0,    0,    0,   37, 
AL, 91, 2021092812, 03, AP28, 048,  77N,  350W,  43, 1005, XX,  34, NEQ, 0051, 0000, 0000, 0052
AL, 91, 2021092812, 03, AP28,  48,  77N,  350W,  43, 1005, XX,  34, NEQ,   51,    0,    0,   52, 
AL, 91, 2021092812, 03, AP28, 054,  74N,  352W,  38, 1002, XX,  34, NEQ, 0000, 0000, 0041, 0056
AL, 91, 2021092812, 03, AP28,  54,  74N,  352W,  38, 1002, XX,  34, NEQ,    0,    0,   41,   56, 
AL, 91, 2021092812, 03, AP28, 060,  75N,  352W,  37, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0041
AL, 91, 2021092812, 03, AP28,  60,  75N,  352W,  37, 1003, XX,  34, NEQ,    0,    0,    0,   41, 
AL, 91, 2021092812, 03, AP28, 066,  75N,  352W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  66,  75N,  352W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 072,  79N,  350W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  72,  79N,  350W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 078,  88N,  347W,  38, 1000, XX,  34, NEQ, 0000, 0064, 0000, 0000
AL, 91, 2021092812, 03, AP28,  78,  88N,  347W,  38, 1000, XX,  34, NEQ,    0,   64,    0,    0, 
AL, 91, 2021092812, 03, AP28, 084,  96N,  345W,  38, 1001, XX,  34, NEQ, 0000, 0038, 0000, 0000
AL, 91, 2021092812, 03, AP28,  84,  96N,  345W,  38, 1001, XX,  34, NEQ,    0,   38,    0,    0, 
AL, 91, 2021092812, 03, AP28, 090, 104N,  345W,  37,  998, XX,  34, NEQ, 0034, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  90, 104N,  345W,  37,  998, XX,  34, NEQ,   34,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 096, 113N,  344W,  38, 1001, XX,  34, NEQ, 0034, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28,  96, 113N,  344W,  38, 1001, XX,  34, NEQ,   34,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 102, 125N,  344W,  50,  994, XX,  34, NEQ, 0061, 0045, 0029, 0000
AL, 91, 2021092812, 03, AP28, 102, 125N,  344W,  50,  994, XX,  34, NEQ,   61,   45,   29,    0, 
AL, 91, 2021092812, 03, AP28, 102, 125N,  344W,  50,  994, XX,  50, NEQ, 0025, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 102, 125N,  344W,  50,  994, XX,  50, NEQ,   25,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 108, 137N,  351W,  41, 1002, XX,  34, NEQ, 0047, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 108, 137N,  351W,  41, 1002, XX,  34, NEQ,   47,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 114, 150N,  359W,  36, 1002, XX,  34, NEQ, 0050, 0028, 0000, 0000
AL, 91, 2021092812, 03, AP28, 114, 150N,  359W,  36, 1002, XX,  34, NEQ,   50,   28,    0,    0, 
AL, 91, 2021092812, 03, AP28, 120, 165N,  368W,  35, 1007, XX,  34, NEQ, 0042, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 120, 165N,  368W,  35, 1007, XX,  34, NEQ,   42,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 126, 181N,  376W,  36, 1006, XX,  34, NEQ, 0045, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 126, 181N,  376W,  36, 1006, XX,  34, NEQ,   45,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 132, 192N,  385W,  41, 1010, XX,  34, NEQ, 0046, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 132, 192N,  385W,  41, 1010, XX,  34, NEQ,   46,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 138, 199N,  395W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 138, 199N,  395W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 144, 206N,  404W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 144, 206N,  404W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 150, 206N,  412W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 150, 206N,  412W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP28, 156, 208N,  420W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP28, 156, 208N,  420W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29, 000,  76N,  328W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,   0,  76N,  328W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 006,  72N,  330W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,   6,  72N,  330W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 012,  69N,  330W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  12,  69N,  330W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 018,  69N,  338W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  18,  69N,  338W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 024,  68N,  339W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  24,  68N,  339W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 030,  68N,  347W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  30,  68N,  347W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 036,  65N,  355W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  36,  65N,  355W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 042,  60N,  358W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  42,  60N,  358W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 048,  57N,  359W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  48,  57N,  359W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 054,  55N,  361W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  54,  55N,  361W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 060,  54N,  356W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  60,  54N,  356W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 066,  52N,  355W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  66,  52N,  355W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 072,  53N,  352W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  72,  53N,  352W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 078,  61N,  344W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  78,  61N,  344W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 084,  73N,  338W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  84,  73N,  338W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP29, 090,  86N,  333W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP29,  90,  86N,  333W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 000,  77N,  327W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,   0,  77N,  327W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 006,  74N,  330W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,   6,  74N,  330W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 012,  72N,  332W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,  12,  72N,  332W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 018,  72N,  340W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,  18,  72N,  340W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 024,  72N,  339W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,  24,  72N,  339W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 030,  74N,  341W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,  30,  74N,  341W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 036,  72N,  353W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,  36,  72N,  353W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 042,  76N,  358W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,  42,  76N,  358W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 048,  77N,  363W,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0053
AL, 91, 2021092812, 03, AP30,  48,  77N,  363W,  35, 1006, XX,  34, NEQ,    0,    0,    0,   53, 
AL, 91, 2021092812, 03, AP30, 054,  79N,  362W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092812, 03, AP30,  54,  79N,  362W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092812, 03, AP30, 060,  81N,  363W,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0057
AL, 91, 2021092812, 03, AP30,  60,  81N,  363W,  35, 1004, XX,  34, NEQ,    0,    0,    0,   57, 
AL, 91, 2021092812, 03, AP30, 066,  82N,  364W,  36, 1001, XX,  34, NEQ, 0029, 0000, 0000, 0043
