WP, 25, 2020110906, 03, AC00, 000, 116N, 1308E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP13, 006, 158N, 1113E,  67,  979, XX,  64, NEQ, 0049, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP13, 012, 161N, 1102E,  67,  978, XX,  34, NEQ, 0114, 0082, 0098, 0190
WP, 25, 2020111318, 03, AP13, 012, 161N, 1102E,  67,  978, XX,  50, NEQ, 0060, 0054, 0058, 0064
WP, 25, 2020111318, 03, AP13, 012, 161N, 1102E,  67,  978, XX,  64, NEQ, 0038, 0000, 0000, 0034
WP, 25, 2020111318, 03, AP13, 018, 163N, 1092E,  67,  983, XX,  34, NEQ, 0113, 0077, 0053, 0167
WP, 25, 2020111318, 03, AP13, 018, 163N, 1092E,  67,  983, XX,  50, NEQ, 0057, 0048, 0039, 0050
WP, 25, 2020111318, 03, AP13, 018, 163N, 1092E,  67,  983, XX,  64, NEQ, 0000, 0000, 0000, 0043
WP, 25, 2020111318, 03, AP13, 024, 165N, 1083E,  61,  993, XX,  34, NEQ, 0097, 0078, 0022, 0156
WP, 25, 2020111318, 03, AP13, 024, 165N, 1083E,  61,  993, XX,  50, NEQ, 0044, 0044, 0000, 0038
WP, 25, 2020111318, 03, AP13, 030, 167N, 1073E,  40, 1005, XX,  34, NEQ, 0139, 0000, 0000, 0139
WP, 25, 2020111318, 03, AP13, 036, 167N, 1062E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP13, 042, 166N, 1050E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP13, 048, 162N, 1036E,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP14, 000, 155N, 1124E,  63,  976, XX,  34, NEQ, 0190, 0077, 0117, 0182
WP, 25, 2020111318, 03, AP14, 000, 155N, 1124E,  63,  976, XX,  50, NEQ, 0068, 0043, 0059, 0078
WP, 25, 2020111318, 03, AP14, 006, 156N, 1115E,  63,  978, XX,  34, NEQ, 0156, 0076, 0123, 0156
WP, 25, 2020111318, 03, AP14, 006, 156N, 1115E,  63,  978, XX,  50, NEQ, 0062, 0045, 0049, 0061
WP, 25, 2020111318, 03, AP14, 012, 159N, 1105E,  66,  976, XX,  34, NEQ, 0127, 0086, 0091, 0103
WP, 25, 2020111318, 03, AP14, 012, 159N, 1105E,  66,  976, XX,  50, NEQ, 0047, 0043, 0049, 0059
WP, 25, 2020111318, 03, AP14, 012, 159N, 1105E,  66,  976, XX,  64, NEQ, 0035, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP14, 018, 162N, 1098E,  61,  985, XX,  34, NEQ, 0108, 0067, 0074, 0112
WP, 25, 2020111318, 03, AP14, 018, 162N, 1098E,  61,  985, XX,  50, NEQ, 0052, 0047, 0050, 0057
WP, 25, 2020111318, 03, AP14, 024, 169N, 1089E,  59,  984, XX,  34, NEQ, 0079, 0075, 0058, 0111
WP, 25, 2020111318, 03, AP14, 024, 169N, 1089E,  59,  984, XX,  50, NEQ, 0044, 0044, 0043, 0034
WP, 25, 2020111318, 03, AP14, 030, 176N, 1082E,  54,  996, XX,  34, NEQ, 0076, 0076, 0072, 0077
WP, 25, 2020111318, 03, AP14, 030, 176N, 1082E,  54,  996, XX,  50, NEQ, 0043, 0046, 0000, 0000
WP, 25, 2020111318, 03, AP14, 036, 188N, 1074E,  55,  997, XX,  34, NEQ, 0071, 0063, 0041, 0063
WP, 25, 2020111318, 03, AP14, 036, 188N, 1074E,  55,  997, XX,  50, NEQ, 0036, 0039, 0000, 0000
WP, 25, 2020111318, 03, AP14, 042, 195N, 1066E,  37, 1005, XX,  34, NEQ, 0041, 0029, 0000, 0032
WP, 25, 2020111318, 03, AP14, 048, 199N, 1059E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP14, 054, 205N, 1055E,  13, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP15, 000, 155N, 1124E,  69,  972, XX,  34, NEQ, 0186, 0119, 0164, 0189
WP, 25, 2020111318, 03, AP15, 000, 155N, 1124E,  69,  972, XX,  50, NEQ, 0063, 0050, 0056, 0072
WP, 25, 2020111318, 03, AP15, 000, 155N, 1124E,  69,  972, XX,  64, NEQ, 0034, 0000, 0000, 0047
WP, 25, 2020111318, 03, AP15, 006, 156N, 1114E,  67,  974, XX,  34, NEQ, 0147, 0091, 0123, 0153
WP, 25, 2020111318, 03, AP15, 006, 156N, 1114E,  67,  974, XX,  50, NEQ, 0065, 0052, 0057, 0062
WP, 25, 2020111318, 03, AP15, 006, 156N, 1114E,  67,  974, XX,  64, NEQ, 0000, 0000, 0000, 0041
WP, 25, 2020111318, 03, AP15, 012, 158N, 1105E,  67,  976, XX,  34, NEQ, 0302, 0080, 0092, 0214
WP, 25, 2020111318, 03, AP15, 012, 158N, 1105E,  67,  976, XX,  50, NEQ, 0056, 0059, 0065, 0064
WP, 25, 2020111318, 03, AP15, 012, 158N, 1105E,  67,  976, XX,  64, NEQ, 0042, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP15, 018, 161N, 1097E,  69,  982, XX,  34, NEQ, 0362, 0078, 0075, 0200
WP, 25, 2020111318, 03, AP15, 018, 161N, 1097E,  69,  982, XX,  50, NEQ, 0065, 0057, 0052, 0069
WP, 25, 2020111318, 03, AP15, 018, 161N, 1097E,  69,  982, XX,  64, NEQ, 0000, 0000, 0040, 0034
WP, 25, 2020111318, 03, AP15, 024, 166N, 1087E,  64,  988, XX,  34, NEQ, 0096, 0075, 0048, 0149
WP, 25, 2020111318, 03, AP15, 024, 166N, 1087E,  64,  988, XX,  50, NEQ, 0045, 0031, 0000, 0041
WP, 25, 2020111318, 03, AP15, 024, 166N, 1087E,  64,  988, XX,  64, NEQ, 0027, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP15, 030, 170N, 1078E,  49,  998, XX,  34, NEQ, 0071, 0070, 0026, 0099
WP, 25, 2020111318, 03, AP15, 036, 173N, 1067E,  37, 1006, XX,  34, NEQ, 0102, 0000, 0000, 0100
WP, 25, 2020111318, 03, AP15, 042, 175N, 1054E,  33, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP15, 048, 170N, 1039E,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP15, 054, 177N, 1029E,   9, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP16, 000, 155N, 1124E,  72,  967, XX,  34, NEQ, 0220, 0096, 0180, 0217
WP, 25, 2020111318, 03, AP16, 000, 155N, 1124E,  72,  967, XX,  50, NEQ, 0091, 0064, 0063, 0098
WP, 25, 2020111318, 03, AP16, 000, 155N, 1124E,  72,  967, XX,  64, NEQ, 0037, 0037, 0040, 0052
WP, 25, 2020111318, 03, AP16, 006, 156N, 1114E,  65,  973, XX,  34, NEQ, 0148, 0080, 0118, 0152
WP, 25, 2020111318, 03, AP16, 006, 156N, 1114E,  65,  973, XX,  50, NEQ, 0065, 0054, 0057, 0069
WP, 25, 2020111318, 03, AP16, 006, 156N, 1114E,  65,  973, XX,  64, NEQ, 0000, 0000, 0000, 0034
WP, 25, 2020111318, 03, AP16, 012, 159N, 1103E,  68,  975, XX,  34, NEQ, 0126, 0075, 0084, 0165
WP, 25, 2020111318, 03, AP16, 012, 159N, 1103E,  68,  975, XX,  50, NEQ, 0055, 0053, 0056, 0070
WP, 25, 2020111318, 03, AP16, 012, 159N, 1103E,  68,  975, XX,  64, NEQ, 0039, 0000, 0000, 0042
WP, 25, 2020111318, 03, AP16, 018, 163N, 1094E,  63,  980, XX,  34, NEQ, 0108, 0069, 0063, 0154
WP, 25, 2020111318, 03, AP16, 018, 163N, 1094E,  63,  980, XX,  50, NEQ, 0055, 0047, 0041, 0054
WP, 25, 2020111318, 03, AP16, 024, 168N, 1084E,  56,  989, XX,  34, NEQ, 0084, 0070, 0042, 0131
WP, 25, 2020111318, 03, AP16, 024, 168N, 1084E,  56,  989, XX,  50, NEQ, 0039, 0041, 0000, 0000
WP, 25, 2020111318, 03, AP16, 030, 171N, 1074E,  42, 1000, XX,  34, NEQ, 0112, 0035, 0000, 0114
WP, 25, 2020111318, 03, AP16, 036, 173N, 1064E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP16, 042, 168N, 1051E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP16, 048, 164N, 1033E,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP17, 000, 155N, 1124E,  64,  974, XX,  34, NEQ, 0212, 0071, 0179, 0181
WP, 25, 2020111318, 03, AP17, 000, 155N, 1124E,  64,  974, XX,  50, NEQ, 0066, 0050, 0057, 0078
WP, 25, 2020111318, 03, AP17, 000, 155N, 1124E,  64,  974, XX,  64, NEQ, 0000, 0000, 0000, 0039
WP, 25, 2020111318, 03, AP17, 006, 158N, 1113E,  60,  982, XX,  34, NEQ, 0139, 0075, 0116, 0143
WP, 25, 2020111318, 03, AP17, 006, 158N, 1113E,  60,  982, XX,  50, NEQ, 0061, 0044, 0044, 0050
WP, 25, 2020111318, 03, AP17, 012, 161N, 1102E,  67,  980, XX,  34, NEQ, 0121, 0073, 0101, 0171
WP, 25, 2020111318, 03, AP17, 012, 161N, 1102E,  67,  980, XX,  50, NEQ, 0059, 0045, 0058, 0067
WP, 25, 2020111318, 03, AP17, 012, 161N, 1102E,  67,  980, XX,  64, NEQ, 0028, 0000, 0000, 0031
WP, 25, 2020111318, 03, AP17, 018, 164N, 1094E,  64,  983, XX,  34, NEQ, 0101, 0060, 0062, 0149
WP, 25, 2020111318, 03, AP17, 018, 164N, 1094E,  64,  983, XX,  50, NEQ, 0051, 0047, 0045, 0052
WP, 25, 2020111318, 03, AP17, 024, 169N, 1084E,  61,  987, XX,  34, NEQ, 0089, 0079, 0042, 0107
WP, 25, 2020111318, 03, AP17, 024, 169N, 1084E,  61,  987, XX,  50, NEQ, 0038, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP17, 030, 175N, 1075E,  58,  993, XX,  34, NEQ, 0096, 0063, 0035, 0098
WP, 25, 2020111318, 03, AP17, 030, 175N, 1075E,  58,  993, XX,  50, NEQ, 0037, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP17, 036, 180N, 1066E,  41, 1003, XX,  34, NEQ, 0093, 0031, 0000, 0032
WP, 25, 2020111318, 03, AP17, 042, 182N, 1056E,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP18, 000, 155N, 1124E,  66,  972, XX,  34, NEQ, 0184, 0095, 0174, 0189
WP, 25, 2020111318, 03, AP18, 000, 155N, 1124E,  66,  972, XX,  50, NEQ, 0092, 0053, 0057, 0083
WP, 25, 2020111318, 03, AP18, 000, 155N, 1124E,  66,  972, XX,  64, NEQ, 0000, 0000, 0000, 0044
WP, 25, 2020111318, 03, AP18, 006, 155N, 1114E,  70,  974, XX,  34, NEQ, 0564, 0122, 0142, 0180
WP, 25, 2020111318, 03, AP18, 006, 155N, 1114E,  70,  974, XX,  50, NEQ, 0067, 0049, 0063, 0081
WP, 25, 2020111318, 03, AP18, 006, 155N, 1114E,  70,  974, XX,  64, NEQ, 0031, 0000, 0000, 0048
WP, 25, 2020111318, 03, AP18, 012, 157N, 1104E,  65,  977, XX,  34, NEQ, 0143, 0087, 0086, 0219
WP, 25, 2020111318, 03, AP18, 012, 157N, 1104E,  65,  977, XX,  50, NEQ, 0062, 0063, 0063, 0076
WP, 25, 2020111318, 03, AP18, 012, 157N, 1104E,  65,  977, XX,  64, NEQ, 0000, 0000, 0000, 0035
WP, 25, 2020111318, 03, AP18, 018, 160N, 1095E,  71,  978, XX,  34, NEQ, 0314, 0089, 0059, 0171
WP, 25, 2020111318, 03, AP18, 018, 160N, 1095E,  71,  978, XX,  50, NEQ, 0063, 0052, 0043, 0057
WP, 25, 2020111318, 03, AP18, 018, 160N, 1095E,  71,  978, XX,  64, NEQ, 0042, 0000, 0000, 0040
WP, 25, 2020111318, 03, AP18, 024, 163N, 1084E,  56,  991, XX,  34, NEQ, 0120, 0104, 0000, 0161
WP, 25, 2020111318, 03, AP18, 024, 163N, 1084E,  56,  991, XX,  50, NEQ, 0040, 0042, 0000, 0032
WP, 25, 2020111318, 03, AP18, 030, 166N, 1073E,  45, 1004, XX,  34, NEQ, 0187, 0070, 0000, 0146
WP, 25, 2020111318, 03, AP18, 036, 168N, 1060E,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP18, 042, 165N, 1045E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP18, 048, 164N, 1032E,   8, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP18, 054, 159N, 1021E,   7, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP19, 000, 154N, 1124E,  64,  978, XX,  34, NEQ, 0189, 0095, 0175, 0189
WP, 25, 2020111318, 03, AP19, 000, 154N, 1124E,  64,  978, XX,  50, NEQ, 0066, 0000, 0034, 0084
WP, 25, 2020111318, 03, AP19, 006, 155N, 1114E,  59,  981, XX,  34, NEQ, 0162, 0095, 0137, 0158
WP, 25, 2020111318, 03, AP19, 006, 155N, 1114E,  59,  981, XX,  50, NEQ, 0066, 0041, 0060, 0078
WP, 25, 2020111318, 03, AP19, 012, 159N, 1101E,  66,  979, XX,  34, NEQ, 0133, 0077, 0076, 0127
WP, 25, 2020111318, 03, AP19, 012, 159N, 1101E,  66,  979, XX,  50, NEQ, 0064, 0056, 0050, 0076
WP, 25, 2020111318, 03, AP19, 012, 159N, 1101E,  66,  979, XX,  64, NEQ, 0043, 0033, 0000, 0040
WP, 25, 2020111318, 03, AP19, 018, 163N, 1091E,  60,  984, XX,  34, NEQ, 0105, 0067, 0053, 0145
WP, 25, 2020111318, 03, AP19, 018, 163N, 1091E,  60,  984, XX,  50, NEQ, 0050, 0041, 0000, 0049
WP, 25, 2020111318, 03, AP19, 024, 168N, 1080E,  52,  993, XX,  34, NEQ, 0078, 0077, 0000, 0115
WP, 25, 2020111318, 03, AP19, 024, 168N, 1080E,  52,  993, XX,  50, NEQ, 0033, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP19, 030, 171N, 1069E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0090
WP, 25, 2020111318, 03, AP19, 036, 172N, 1055E,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP19, 042, 170N, 1043E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP19, 048, 167N, 1028E,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP19, 054, 168N, 1016E,   7, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP19, 060, 166N, 1008E,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 000, 155N, 1124E,  70,  970, XX,  34, NEQ, 0178, 0099, 0152, 0184
WP, 25, 2020111318, 03, AP20, 000, 155N, 1124E,  70,  970, XX,  50, NEQ, 0069, 0059, 0060, 0082
WP, 25, 2020111318, 03, AP20, 000, 155N, 1124E,  70,  970, XX,  64, NEQ, 0037, 0039, 0000, 0050
WP, 25, 2020111318, 03, AP20, 006, 156N, 1114E,  64,  975, XX,  34, NEQ, 0176, 0128, 0122, 0174
WP, 25, 2020111318, 03, AP20, 006, 156N, 1114E,  64,  975, XX,  50, NEQ, 0067, 0064, 0064, 0074
WP, 25, 2020111318, 03, AP20, 012, 161N, 1105E,  65,  978, XX,  34, NEQ, 0094, 0100, 0117, 0120
WP, 25, 2020111318, 03, AP20, 012, 161N, 1105E,  65,  978, XX,  50, NEQ, 0061, 0052, 0059, 0064
WP, 25, 2020111318, 03, AP20, 012, 161N, 1105E,  65,  978, XX,  64, NEQ, 0000, 0000, 0000, 0038
WP, 25, 2020111318, 03, AP20, 018, 166N, 1097E,  63,  982, XX,  34, NEQ, 0094, 0085, 0076, 0150
WP, 25, 2020111318, 03, AP20, 018, 166N, 1097E,  63,  982, XX,  50, NEQ, 0062, 0051, 0055, 0060
WP, 25, 2020111318, 03, AP20, 024, 172N, 1086E,  57,  989, XX,  34, NEQ, 0073, 0071, 0067, 0116
WP, 25, 2020111318, 03, AP20, 024, 172N, 1086E,  57,  989, XX,  50, NEQ, 0058, 0055, 0000, 0042
WP, 25, 2020111318, 03, AP20, 030, 175N, 1075E,  54,  995, XX,  34, NEQ, 0066, 0064, 0034, 0097
WP, 25, 2020111318, 03, AP20, 030, 175N, 1075E,  54,  995, XX,  50, NEQ, 0034, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 036, 175N, 1066E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 042, 173N, 1055E,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 048, 169N, 1042E,   8, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 054, 164N, 1031E,   7, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 060, 165N, 1022E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 066, 172N, 1013E,   9, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP20, 072, 177N, 1009E,   6, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP21, 000, 156N, 1123E,  72,  973, XX,  34, NEQ, 0159, 0077, 0137, 0161
WP, 25, 2020111318, 03, AP21, 000, 156N, 1123E,  72,  973, XX,  50, NEQ, 0068, 0057, 0055, 0072
WP, 25, 2020111318, 03, AP21, 000, 156N, 1123E,  72,  973, XX,  64, NEQ, 0000, 0042, 0000, 0038
WP, 25, 2020111318, 03, AP21, 006, 157N, 1113E,  64,  978, XX,  34, NEQ, 0176, 0101, 0132, 0171
WP, 25, 2020111318, 03, AP21, 006, 157N, 1113E,  64,  978, XX,  50, NEQ, 0067, 0051, 0058, 0068
WP, 25, 2020111318, 03, AP21, 012, 160N, 1102E,  71,  978, XX,  34, NEQ, 0131, 0080, 0081, 0198
WP, 25, 2020111318, 03, AP21, 012, 160N, 1102E,  71,  978, XX,  50, NEQ, 0045, 0058, 0056, 0065
WP, 25, 2020111318, 03, AP21, 012, 160N, 1102E,  71,  978, XX,  64, NEQ, 0039, 0000, 0000, 0037
WP, 25, 2020111318, 03, AP21, 018, 163N, 1094E,  63,  982, XX,  34, NEQ, 0107, 0070, 0061, 0128
WP, 25, 2020111318, 03, AP21, 018, 163N, 1094E,  63,  982, XX,  50, NEQ, 0052, 0044, 0041, 0050
WP, 25, 2020111318, 03, AP21, 024, 166N, 1086E,  64,  987, XX,  34, NEQ, 0082, 0068, 0040, 0117
WP, 25, 2020111318, 03, AP21, 024, 166N, 1086E,  64,  987, XX,  50, NEQ, 0042, 0037, 0000, 0029
WP, 25, 2020111318, 03, AP21, 024, 166N, 1086E,  64,  987, XX,  64, NEQ, 0000, 0026, 0000, 0000
WP, 25, 2020111318, 03, AP21, 030, 171N, 1079E,  45,  998, XX,  34, NEQ, 0066, 0062, 0028, 0076
WP, 25, 2020111318, 03, AP21, 036, 174N, 1070E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP21, 042, 172N, 1061E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP21, 048, 170N, 1049E,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP21, 054, 174N, 1038E,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP22, 000, 153N, 1123E,  65,  976, XX,  34, NEQ, 0284, 0119, 0169, 0251
WP, 25, 2020111318, 03, AP22, 000, 153N, 1123E,  65,  976, XX,  50, NEQ, 0072, 0049, 0052, 0093
WP, 25, 2020111318, 03, AP22, 000, 153N, 1123E,  65,  976, XX,  64, NEQ, 0043, 0000, 0000, 0044
WP, 25, 2020111318, 03, AP22, 006, 154N, 1113E,  63,  981, XX,  34, NEQ, 0142, 0079, 0113, 0162
WP, 25, 2020111318, 03, AP22, 006, 154N, 1113E,  63,  981, XX,  50, NEQ, 0066, 0000, 0047, 0072
WP, 25, 2020111318, 03, AP22, 012, 159N, 1101E,  70,  978, XX,  34, NEQ, 0132, 0074, 0079, 0127
WP, 25, 2020111318, 03, AP22, 012, 159N, 1101E,  70,  978, XX,  50, NEQ, 0056, 0056, 0052, 0076
WP, 25, 2020111318, 03, AP22, 012, 159N, 1101E,  70,  978, XX,  64, NEQ, 0042, 0000, 0000, 0037
WP, 25, 2020111318, 03, AP22, 018, 166N, 1091E,  70,  980, XX,  34, NEQ, 0099, 0067, 0066, 0129
WP, 25, 2020111318, 03, AP22, 018, 166N, 1091E,  70,  980, XX,  50, NEQ, 0058, 0056, 0040, 0055
WP, 25, 2020111318, 03, AP22, 018, 166N, 1091E,  70,  980, XX,  64, NEQ, 0041, 0034, 0000, 0023
WP, 25, 2020111318, 03, AP22, 024, 175N, 1078E,  58,  988, XX,  34, NEQ, 0092, 0054, 0044, 0096
WP, 25, 2020111318, 03, AP22, 024, 175N, 1078E,  58,  988, XX,  50, NEQ, 0047, 0041, 0000, 0038
WP, 25, 2020111318, 03, AP22, 030, 181N, 1068E,  43, 1000, XX,  34, NEQ, 0087, 0051, 0000, 0088
WP, 25, 2020111318, 03, AP22, 036, 182N, 1057E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP22, 042, 183N, 1047E,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP22, 048, 178N, 1038E,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP23, 000, 156N, 1124E,  68,  973, XX,  34, NEQ, 0234, 0107, 0187, 0233
WP, 25, 2020111318, 03, AP23, 000, 156N, 1124E,  68,  973, XX,  50, NEQ, 0081, 0059, 0064, 0096
WP, 25, 2020111318, 03, AP23, 000, 156N, 1124E,  68,  973, XX,  64, NEQ, 0053, 0044, 0000, 0034
WP, 25, 2020111318, 03, AP23, 006, 158N, 1114E,  70,  979, XX,  34, NEQ, 0470, 0140, 0171, 0252
WP, 25, 2020111318, 03, AP23, 006, 158N, 1114E,  70,  979, XX,  50, NEQ, 0079, 0057, 0077, 0077
WP, 25, 2020111318, 03, AP23, 006, 158N, 1114E,  70,  979, XX,  64, NEQ, 0049, 0000, 0000, 0047
WP, 25, 2020111318, 03, AP23, 012, 161N, 1104E,  62,  983, XX,  34, NEQ, 0414, 0097, 0111, 0198
WP, 25, 2020111318, 03, AP23, 012, 161N, 1104E,  62,  983, XX,  50, NEQ, 0063, 0054, 0053, 0087
WP, 25, 2020111318, 03, AP23, 018, 165N, 1095E,  56,  986, XX,  34, NEQ, 0253, 0069, 0089, 0172
WP, 25, 2020111318, 03, AP23, 018, 165N, 1095E,  56,  986, XX,  50, NEQ, 0058, 0056, 0051, 0060
WP, 25, 2020111318, 03, AP23, 024, 172N, 1086E,  61,  987, XX,  34, NEQ, 0086, 0085, 0066, 0169
WP, 25, 2020111318, 03, AP23, 024, 172N, 1086E,  61,  987, XX,  50, NEQ, 0053, 0032, 0000, 0033
WP, 25, 2020111318, 03, AP23, 030, 178N, 1077E,  53,  995, XX,  34, NEQ, 0102, 0055, 0050, 0102
WP, 25, 2020111318, 03, AP23, 030, 178N, 1077E,  53,  995, XX,  50, NEQ, 0033, 0029, 0000, 0047
WP, 25, 2020111318, 03, AP23, 036, 183N, 1067E,  46, 1001, XX,  34, NEQ, 0055, 0049, 0000, 0075
WP, 25, 2020111318, 03, AP23, 042, 185N, 1059E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP23, 048, 185N, 1046E,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP23, 054, 186N, 1036E,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP24, 000, 156N, 1125E,  64,  974, XX,  34, NEQ, 0186, 0100, 0184, 0187
WP, 25, 2020111318, 03, AP24, 000, 156N, 1125E,  64,  974, XX,  50, NEQ, 0065, 0048, 0060, 0077
WP, 25, 2020111318, 03, AP24, 000, 156N, 1125E,  64,  974, XX,  64, NEQ, 0000, 0000, 0000, 0038
WP, 25, 2020111318, 03, AP24, 006, 157N, 1116E,  61,  980, XX,  34, NEQ, 0455, 0104, 0173, 0260
WP, 25, 2020111318, 03, AP24, 006, 157N, 1116E,  61,  980, XX,  50, NEQ, 0055, 0000, 0056, 0080
WP, 25, 2020111318, 03, AP24, 012, 159N, 1106E,  67,  982, XX,  34, NEQ, 0128, 0094, 0098, 0215
WP, 25, 2020111318, 03, AP24, 012, 159N, 1106E,  67,  982, XX,  50, NEQ, 0047, 0060, 0061, 0077
WP, 25, 2020111318, 03, AP24, 012, 159N, 1106E,  67,  982, XX,  64, NEQ, 0000, 0000, 0000, 0040
WP, 25, 2020111318, 03, AP24, 018, 160N, 1097E,  61,  985, XX,  34, NEQ, 0119, 0063, 0070, 0118
WP, 25, 2020111318, 03, AP24, 018, 160N, 1097E,  61,  985, XX,  50, NEQ, 0062, 0043, 0044, 0062
WP, 25, 2020111318, 03, AP24, 024, 164N, 1086E,  63,  986, XX,  34, NEQ, 0099, 0085, 0030, 0157
WP, 25, 2020111318, 03, AP24, 024, 164N, 1086E,  63,  986, XX,  50, NEQ, 0039, 0000, 0000, 0039
WP, 25, 2020111318, 03, AP24, 030, 167N, 1076E,  44, 1004, XX,  34, NEQ, 0071, 0056, 0000, 0026
WP, 25, 2020111318, 03, AP24, 036, 169N, 1062E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP24, 042, 167N, 1050E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP24, 048, 166N, 1033E,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111318, 03, AP25, 000, 155N, 1124E,  65,  974, XX,  34, NEQ, 0167, 0094, 0177, 0188
WP, 25, 2020111318, 03, AP25, 000, 155N, 1124E,  65,  974, XX,  50, NEQ, 0074, 0047, 0055, 0082
WP, 25, 2020111318, 03, AP25, 000, 155N, 1124E,  65,  974, XX,  64, NEQ, 0000, 0000, 0000, 0043
WP, 25, 2020111318, 03, AP25, 006, 156N, 1114E,  62,  978, XX,  34, NEQ, 0208, 0095, 0139, 0177
WP, 25, 2020111318, 03, AP25, 006, 156N, 1114E,  62,  978, XX,  50, NEQ, 0066, 0052, 0059, 0074
WP, 25, 2020111318, 03, AP25, 012, 158N, 1103E,  66,  981, XX,  34, NEQ, 0137, 0084, 0081, 0207
