SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, GFNI,  36, 246S, 1600W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, GFNI,  48, 256S, 1623W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, GFNI,  60, 261S, 1659W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, HPAC,  12, 213S, 1573W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, HPAC,  24, 237S, 1559W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, HPAC,  36, 258S, 1550W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, HPAC,  48, 272S, 1536W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, HPAC,  72, 315S, 1514W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  12, 218S, 1595W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  24, 233S, 1611W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  36, 236S, 1634W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  48, 232S, 1647W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  60, 228S, 1636W,  97,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  72, 237S, 1596W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  84, 251S, 1566W, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI,  96, 256S, 1567W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI, 108, 257S, 1569W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JAVI, 120, 254S, 1573W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  12, 213S, 1581W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  24, 230S, 1580W,  89,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  36, 247S, 1580W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  48, 263S, 1580W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  60, 276S, 1585W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  72, 279S, 1596W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  84, 276S, 1595W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI,  96, 291S, 1580W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI, 108, 313S, 1560W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JNGI, 120, 341S, 1536W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JTWC,   0, 192S, 1587W,  95,    0,   ,  34, NEQ,  120,  120,  100,  100,    0,    0,   0, 115,   0, 
SH, 18, 2005021512, 03, JTWC,   0, 192S, 1587W,  95,    0,   ,  50, NEQ,   50,   50,   35,   35,    0,    0,   0, 115,   0, 
SH, 18, 2005021512, 03, JTWC,   0, 192S, 1587W,  95,    0,   ,  64, NEQ,   30,   30,   25,   25,    0,    0,   0, 115,   0, 
SH, 18, 2005021512, 03, JTWC,  12, 212S, 1587W,  90,    0,   ,  34, NEQ,  100,  115,  115,  100,    0,    0,   0, 110,   0, 
SH, 18, 2005021512, 03, JTWC,  12, 212S, 1587W,  90,    0,   ,  50, NEQ,   35,   45,   45,   35,    0,    0,   0, 110,   0, 
SH, 18, 2005021512, 03, JTWC,  12, 212S, 1587W,  90,    0,   ,  64, AAA,   25,    0,    0,    0,    0,    0,   0, 110,   0, 
SH, 18, 2005021512, 03, JTWC,  24, 229S, 1591W,  85,    0,   ,  34, NEQ,   95,  110,  110,   95,    0,    0,   0, 105,   0, 
SH, 18, 2005021512, 03, JTWC,  24, 229S, 1591W,  85,    0,   ,  50, AAA,   40,    0,    0,    0,    0,    0,   0, 105,   0, 
SH, 18, 2005021512, 03, JTWC,  24, 229S, 1591W,  85,    0,   ,  64, AAA,   20,    0,    0,    0,    0,    0,   0, 105,   0, 
SH, 18, 2005021512, 03, JTWC,  36, 242S, 1599W,  80,    0,   ,  34, NEQ,   90,  105,  105,   90,    0,    0,   0, 100,   0, 
SH, 18, 2005021512, 03, JTWC,  36, 242S, 1599W,  80,    0,   ,  50, AAA,   35,    0,    0,    0,    0,    0,   0, 100,   0, 
SH, 18, 2005021512, 03, JTWC,  36, 242S, 1599W,  80,    0,   ,  64, AAA,   20,    0,    0,    0,    0,    0,   0, 100,   0, 
SH, 18, 2005021512, 03, JTWC,  48, 253S, 1588W,  80,    0,   ,  34, NEQ,   90,  105,   95,   90,    0,    0,   0, 100,   0, 
SH, 18, 2005021512, 03, JTWC,  48, 253S, 1588W,  80,    0,   ,  50, AAA,   35,    0,    0,    0,    0,    0,   0, 100,   0, 
SH, 18, 2005021512, 03, JTWC,  48, 253S, 1588W,  80,    0,   ,  64, AAA,   20,    0,    0,    0,    0,    0,   0, 100,   0, 
SH, 18, 2005021512, 03, JUKI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JUKI,  12, 209S, 1579W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JUKI,  24, 223S, 1579W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JUKI,  36, 238S, 1584W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JUKI,  48, 250S, 1590W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JUKI,  60, 260S, 1593W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, JUKI,  72, 269S, 1594W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, MBAM,  12, 220S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, MBAM,  24, 241S, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, MBAM,  36, 255S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, MBAM,  48, 260S, 1659W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, MBAM,  72, 244S, 1704W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NCON,  24, 229S, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NCON,  48, 256S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NCON,  72, 279S, 1597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NFFN,   0, 194S, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NFFN,  12, 215S, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NFFN,  24, 232S, 1595W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NFFN,  36, 245S, 1607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NFFN,  48, 257S, 1519W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  12, 213S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  24, 231S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  36, 248S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  48, 262S, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  60, 274S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  72, 282S, 1592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  84, 282S, 1596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI,  96, 295S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI, 108, 317S, 1569W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGAI, 120, 347S, 1558W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,   0, 192S, 1589W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,   6, 205S, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  12, 218S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  18, 226S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  24, 231S, 1590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  30, 237S, 1594W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  36, 243S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  42, 248S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  48, 254S, 1592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  54, 260S, 1591W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  60, 264S, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  66, 268S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  72, 273S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  78, 279S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  84, 284S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  90, 290S, 1590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA,  96, 297S, 1595W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA, 102, 304S, 1600W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA, 108, 317S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPA, 114, 329S, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  12, 211S, 1584W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  24, 227S, 1581W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  36, 238S, 1576W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  48, 247S, 1565W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  60, 251S, 1548W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  72, 251S, 1524W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  84, 249S, 1495W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI,  96, 250S, 1460W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI, 108, 255S, 1424W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPI, 120, 267S, 1393W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPS,   0, 192S, 1589W,  77,  984, XX,  34, NEQ,  425,  266,  250,   54, 
SH, 18, 2005021512, 03, NGPS,   0, 192S, 1589W,  77,  984, XX,  50, NEQ,  204,  118,   71,   81, 
SH, 18, 2005021512, 03, NGPS,   0, 192S, 1589W,  77,  984, XX,  64, NEQ,  126,    0,    0,   92, 
SH, 18, 2005021512, 03, NGPS,   6, 205S, 1582W,  67,  984, XX,  34, NEQ,  207,  229,  150,  119, 
SH, 18, 2005021512, 03, NGPS,   6, 205S, 1582W,  67,  984, XX,  50, NEQ,   72,  110,  150,   92, 
SH, 18, 2005021512, 03, NGPS,   6, 205S, 1582W,  67,  984, XX,  64, NEQ,    0,  131,    0,    0, 
SH, 18, 2005021512, 03, NGPS,  12, 218S, 1585W,  71,  984, XX,  34, NEQ,  232,  277,  199,  183, 
SH, 18, 2005021512, 03, NGPS,  12, 218S, 1585W,  71,  984, XX,  50, NEQ,   89,  158,  136,   81, 
SH, 18, 2005021512, 03, NGPS,  12, 218S, 1585W,  71,  984, XX,  64, NEQ,    0,   81,   99,    0, 
SH, 18, 2005021512, 03, NGPS,  18, 226S, 1586W,  60,  983, XX,  34, NEQ,  178,  239,  214,   93, 
SH, 18, 2005021512, 03, NGPS,  18, 226S, 1586W,  60,  983, XX,  50, NEQ,   92,  145,   83,    0, 
SH, 18, 2005021512, 03, NGPS,  24, 234S, 1589W,  58,  984, XX,  34, NEQ,  157,  247,  130,  106, 
SH, 18, 2005021512, 03, NGPS,  24, 234S, 1589W,  58,  984, XX,  50, NEQ,    0,  108,  130,    0, 
SH, 18, 2005021512, 03, NGPS,  30, 241S, 1591W,  66,  986, XX,  34, NEQ,  236,  355,  214,  172, 
SH, 18, 2005021512, 03, NGPS,  30, 241S, 1591W,  66,  986, XX,  50, NEQ,    0,  150,   75,    0, 
SH, 18, 2005021512, 03, NGPS,  30, 241S, 1591W,  66,  986, XX,  64, NEQ,    0,   95,    0,    0, 
SH, 18, 2005021512, 03, NGPS,  36, 248S, 1594W,  52,  986, XX,  34, NEQ,  124,  440,   85,  155, 
SH, 18, 2005021512, 03, NGPS,  36, 248S, 1594W,  52,  986, XX,  50, NEQ,    0,  123,  109,    0, 
SH, 18, 2005021512, 03, NGPS,  42, 255S, 1593W,  61,  985, XX,  34, NEQ,  151,  370,  258,  141, 
SH, 18, 2005021512, 03, NGPS,  42, 255S, 1593W,  61,  985, XX,  50, NEQ,    0,   83,  147,    0, 
SH, 18, 2005021512, 03, NGPS,  48, 261S, 1594W,  57,  985, XX,  34, NEQ,   85,  350,  225,  100, 
SH, 18, 2005021512, 03, NGPS,  48, 261S, 1594W,  57,  985, XX,  50, NEQ,    0,  123,  107,    0, 
SH, 18, 2005021512, 03, NGPS,  54, 267S, 1592W,  63,  986, XX,  34, NEQ,   96,  232,  273,  131, 
SH, 18, 2005021512, 03, NGPS,  54, 267S, 1592W,  63,  986, XX,  50, NEQ,    0,   73,  129,    0, 
SH, 18, 2005021512, 03, NGPS,  60, 272S, 1590W,  59,  987, XX,  34, NEQ,   86,  233,  144,   81, 
SH, 18, 2005021512, 03, NGPS,  60, 272S, 1590W,  59,  987, XX,  50, NEQ,    0,  176,   89,    0, 
SH, 18, 2005021512, 03, NGPS,  66, 277S, 1586W,  61,  988, XX,  34, NEQ,  114,  355,  160,  132, 
SH, 18, 2005021512, 03, NGPS,  66, 277S, 1586W,  61,  988, XX,  50, NEQ,    0,  106,   78,    0, 
SH, 18, 2005021512, 03, NGPS,  72, 283S, 1586W,  51,  989, XX,  34, NEQ,  303,  190,  159,    0, 
SH, 18, 2005021512, 03, NGPS,  72, 283S, 1586W,  51,  989, XX,  50, NEQ,    0,   84,    0,    0, 
SH, 18, 2005021512, 03, NGPS,  78, 290S, 1586W,  48,  990, XX,  34, NEQ,  296,  283,  208,    0, 
SH, 18, 2005021512, 03, NGPS,  84, 300S, 1588W,  46,  990, XX,  34, NEQ,  328,  205,   69,    0, 
SH, 18, 2005021512, 03, NGPS,  90, 308S, 1593W,  46,  989, XX,  34, NEQ,    0,  243,  171,    0, 
SH, 18, 2005021512, 03, NGPS,  96, 309S, 1606W,  34,  989, XX,  34, NEQ,  326,  540,    0,    0, 
SH, 18, 2005021512, 03, NGPS, 102, 314S, 1616W,  28,  982, XX,  34, NEQ,  330,  279,    0,    0, 
SH, 18, 2005021512, 03, NGPS, 108, 313S, 1622W,  27,  982, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,   0, 192S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,  12, 212S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,  24, 230S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,  36, 247S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,  48, 261S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,  60, 274S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,  72, 285S, 1595W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, NGPT,  84, 274S, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  12, 213S, 1583W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  24, 230S, 1584W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  36, 243S, 1587W,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  48, 252S, 1589W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  60, 259S, 1595W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  72, 270S, 1585W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  84, 256S, 1539W,  89,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST,  96, 254S, 1511W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST, 108, 253S, 1484W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST, 120, 257S, 1467W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST, 132,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, PEST, 144,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, RECR,  12, 197S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, RECR,  24, 201S, 1568W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, RECR,  36, 207S, 1553W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, RECR,  48, 216S, 1542W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, RECR,  72, 260S, 1500W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SBAM,  12, 219S, 1590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SBAM,  24, 241S, 1617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SBAM,  36, 251S, 1650W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SBAM,  48, 249S, 1686W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SBAM,  72, 212S, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SCON,  24, 229S, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SCON,  48, 256S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, SCON,  72, 279S, 1597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  12,   0N,    0E,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  24,   0N,    0E,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  36,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  48,   0N,    0E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  60,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  72,   0N,    0E,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  84,   0N,    0E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D,  96,   0N,    0E,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D, 108,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, ST5D, 120,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, TXLI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, TXLI,  12, 218S, 1572W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, TXLI,  24, 240S, 1531W, 101,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, TXLI,  36, 259S, 1520W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, TXLI,  48, 277S, 1531W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, TXLI,  60, 298S, 1541W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, TXLI,  72, 323S, 1549W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  12, 211S, 1578W,  97,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  24, 229S, 1578W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  36, 245S, 1583W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  48, 257S, 1587W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  60, 269S, 1588W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  72, 275S, 1574W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  84, 267S, 1539W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI,  96, 255S, 1501W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI, 108, 240S, 1455W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, UKMI, 120, 237S, 1430W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAI,   0, 192S, 1587W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAI,  12, 215S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAI,  24, 230S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAI,  36, 234S, 1581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAI,  48, 233S, 1562W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAI,  60, 228S, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAI,  72, 221S, 1492W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,   0, 192S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,   6, 208S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  12, 228S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  18, 247S, 1594W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  24, 260S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  30, 269S, 1622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  36, 275S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  42, 281S, 1638W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  48, 288S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  54, 295S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  60, 301S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
