SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG19, 144, 147S, 1483E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 000, 112S, 1389E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 006, 110S, 1390E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 012, 107S, 1393E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 018, 110S, 1407E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 024, 111S, 1418E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 030, 111S, 1430E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 036, 117S, 1443E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 042, 119S, 1456E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 048, 121S, 1467E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 054, 123S, 1480E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 060, 129S, 1491E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 066, 131S, 1507E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 072, 134S, 1519E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 078, 138S, 1531E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 084, 139S, 1544E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 090, 145S, 1554E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 096, 151S, 1558E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 102, 158S, 1559E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 108, 162S, 1559E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 114, 168S, 1554E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 120, 175S, 1550E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 126, 179S, 1549E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 132, 180S, 1544E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 138, 179S, 1532E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NG20, 144, 179S, 1522E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 000, 118S, 1395E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 006, 110S, 1387E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 012, 112S, 1397E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 018, 114S, 1405E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 024, 112S, 1413E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 030, 112S, 1425E,  34,  998, XX,  34, NEQ, 0000, 0000, 0062, 0000
SH, 96, 2013031200, 03, NVGM, 036, 117S, 1441E,  35, 1001, XX,  34, NEQ, 0105, 0000, 0043, 0123
SH, 96, 2013031200, 03, NVGM, 042, 120S, 1454E,  38,  998, XX,  34, NEQ, 0205, 0089, 0069, 0117
SH, 96, 2013031200, 03, NVGM, 048, 122S, 1467E,  42, 1000, XX,  34, NEQ, 0098, 0000, 0108, 0116
SH, 96, 2013031200, 03, NVGM, 054, 130S, 1482E,  44,  998, XX,  34, NEQ, 0140, 0000, 0062, 0130
SH, 96, 2013031200, 03, NVGM, 060, 134S, 1497E,  47, 1001, XX,  34, NEQ, 0101, 0000, 0086, 0133
SH, 96, 2013031200, 03, NVGM, 066, 140S, 1510E,  44,  999, XX,  34, NEQ, 0045, 0035, 0065, 0112
SH, 96, 2013031200, 03, NVGM, 072, 145S, 1520E,  45, 1001, XX,  34, NEQ, 0104, 0000, 0064, 0030
SH, 96, 2013031200, 03, NVGM, 078, 150S, 1531E,  48,  999, XX,  34, NEQ, 0145, 0000, 0083, 0129
SH, 96, 2013031200, 03, NVGM, 084, 152S, 1540E,  43, 1002, XX,  34, NEQ, 0105, 0043, 0108, 0118
SH, 96, 2013031200, 03, NVGM, 090, 156S, 1546E,  40, 1000, XX,  34, NEQ, 0000, 0000, 0071, 0097
SH, 96, 2013031200, 03, NVGM, 096, 162S, 1552E,  35, 1002, XX,  34, NEQ, 0082, 0000, 0000, 0073
SH, 96, 2013031200, 03, NVGM, 102, 168S, 1556E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0071, 0080
SH, 96, 2013031200, 03, NVGM, 108, 174S, 1555E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0059, 0073
SH, 96, 2013031200, 03, NVGM, 114, 180S, 1554E,  38,  999, XX,  34, NEQ, 0072, 0051, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 120, 187S, 1550E,  39, 1001, XX,  34, NEQ, 0000, 0081, 0042, 0000
SH, 96, 2013031200, 03, NVGM, 126, 192S, 1549E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 132, 192S, 1547E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 138, 194S, 1539E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031200, 03, NVGM, 144, 195S, 1531E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0065, 0000
SH, 96, 2013031206, 03, GFDN,   0, 113S, 1397E,  25, 1000
SH, 96, 2013031206, 03, GFDN,   6, 114S, 1407E,  36,  999
SH, 96, 2013031206, 03, GFDN,  12, 115S, 1418E,  39,  998
SH, 96, 2013031206, 03, GFDN,  18, 117S, 1424E,  25, 1001
SH, 96, 2013031206, 03, GFDN,  24, 119S, 1426E,  22, 1000
SH, 96, 2013031206, 03, GFDN,  30, 119S, 1432E,  24, 1003
SH, 96, 2013031206, 03, GFDN,  36, 121S, 1439E,  23, 1002
SH, 96, 2013031206, 03, GFDN,  42, 124S, 1445E,  24, 1003
SH, 96, 2013031206, 03, GFDN,  48, 125S, 1451E,  26, 1004
SH, 96, 2013031206, 03, GFDN,  54, 125S, 1458E,  22, 1004
SH, 96, 2013031206, 03, GFDN,  60, 126S, 1464E,  24, 1005
SH, 96, 2013031206, 03, GFDN,  66, 127S, 1476E,  28, 1005
SH, 96, 2013031206, 03, GFDN,  72, 127S, 1491E,  30, 1004
SH, 96, 2013031206, 03, GFDN,  78, 127S, 1504E,  32, 1003
SH, 96, 2013031206, 03, GFDN,  84, 127S, 1515E,  34, 1002
SH, 96, 2013031206, 03, GFDN,  90, 129S, 1525E,  30, 1003
SH, 96, 2013031206, 03, GFDN,  96, 128S, 1532E,  30, 1001
SH, 96, 2013031206, 03, GFDN, 102, 126S, 1536E,  29, 1002
SH, 96, 2013031206, 03, GFDN, 108, 127S, 1538E,  31, 1001
SH, 96, 2013031206, 03, GFDN, 114, 128S, 1539E,  33, 1000
SH, 96, 2013031206, 03, GFDN, 120, 129S, 1541E,  43,  999
SH, 96, 2013031206, 03, GFDN, 126, 126S, 1539E,  42,  998
SH, 96, 2013031206, 03, NVGM, 000, 113S, 1389E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031206, 03, NVGM, 006, 113S, 1400E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031206, 03, NVGM, 012, 115S, 1408E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031206, 03, NVGM, 018, 115S, 1415E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031206, 03, NVGM, 024, 117S, 1429E,  37,  998, XX,  34, NEQ, 0112, 0000, 0000, 0123
SH, 96, 2013031206, 03, NVGM, 030, 123S, 1447E,  38, 1000, XX,  34, NEQ, 0110, 0000, 0000, 0168
SH, 96, 2013031206, 03, NVGM, 036, 131S, 1462E,  39,  998, XX,  34, NEQ, 0151, 0000, 0000, 0146
SH, 96, 2013031206, 03, NVGM, 042, 135S, 1474E,  41,  999, XX,  34, NEQ, 0105, 0000, 0066, 0185
SH, 96, 2013031206, 03, NVGM, 048, 138S, 1489E,  44,  997, XX,  34, NEQ, 0205, 0075, 0094, 0203
SH, 96, 2013031206, 03, NVGM, 054, 142S, 1505E,  39,  999, XX,  34, NEQ, 0078, 0000, 0060, 0198
SH, 96, 2013031206, 03, NVGM, 060, 147S, 1523E,  43,  996, XX,  34, NEQ, 0160, 0000, 0099, 0077
SH, 96, 2013031206, 03, NVGM, 066, 152S, 1537E,  50,  996, XX,  34, NEQ, 0125, 0051, 0090, 0131
SH, 96, 2013031206, 03, NVGM, 072, 159S, 1549E,  49,  994, XX,  34, NEQ, 0180, 0095, 0102, 0055
SH, 96, 2013031206, 03, NVGM, 078, 165S, 1556E,  48,  996, XX,  34, NEQ, 0128, 0097, 0180, 0120
SH, 96, 2013031206, 03, NVGM, 084, 173S, 1560E,  46,  995, XX,  34, NEQ, 0118, 0105, 0105, 0117
SH, 96, 2013031206, 03, NVGM, 090, 182S, 1561E,  46,  997, XX,  34, NEQ, 0122, 0093, 0082, 0158
SH, 96, 2013031206, 03, NVGM, 096, 189S, 1561E,  44,  996, XX,  34, NEQ, 0080, 0082, 0123, 0104
SH, 96, 2013031206, 03, NVGM, 102, 194S, 1557E,  42,  999, XX,  34, NEQ, 0000, 0087, 0088, 0070
SH, 96, 2013031206, 03, NVGM, 108, 198S, 1549E,  37,  998, XX,  34, NEQ, 0054, 0052, 0082, 0036
SH, 96, 2013031206, 03, NVGM, 114, 201S, 1543E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0057
SH, 96, 2013031206, 03, NVGM, 120, 202S, 1538E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031206, 03, NVGM, 126, 198S, 1532E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031206, 03, NVGM, 132, 195S, 1524E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0064, 0000
SH, 96, 2013031206, 03, NVGM, 138, 206S, 1523E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0107, 0069
SH, 96, 2013031206, 03, NVGM, 144, 202S, 1517E,  40,  999, XX,  34, NEQ, 0000, 0000, 0129, 0058
SH, 96, 2013031212, 03, COFN, 006, 106S, 1415E,  39,  997, XX,  34, NEQ, 0087, 0268, 0000, 0131,    0,    0, 073
SH, 96, 2013031212, 03, COFN, 012, 121S, 1433E,  48,  996, XX,  34, NEQ, 0329, 0097, 0108, 0174,    0,    0, 024
SH, 96, 2013031212, 03, COFN, 012, 121S, 1433E,  48,  996, XX,  50, NEQ, 0311, 0000, 0000, 0000,    0,    0, 024
SH, 96, 2013031212, 03, COFN, 018, 119S, 1442E,  38,  995, XX,  34, NEQ, 0283, 0103, 0083, 0235,    0,    0, 040
SH, 96, 2013031212, 03, COFN, 024, 122S, 1454E,  41,  996, XX,  34, NEQ, 0291, 0253, 0092, 0174,    0,    0, 040
SH, 96, 2013031212, 03, COFN, 024, 122S, 1454E,  41,  996, XX,  50, NEQ, 0269, 0000, 0000, 0000,    0,    0, 040
SH, 96, 2013031212, 03, COFN, 030, 127S, 1468E,  43,  995, XX,  34, NEQ, 0288, 0122, 0095, 0287,    0,    0, 104
SH, 96, 2013031212, 03, COFN, 030, 127S, 1468E,  43,  995, XX,  50, NEQ, 0287, 0000, 0000, 0000,    0,    0, 104
SH, 96, 2013031212, 03, COFN, 030, 127S, 1468E,  43,  995, XX,  64, NEQ, 0279, 0000, 0000, 0000,    0,    0, 104
SH, 96, 2013031212, 03, COFN, 036, 138S, 1484E,  41,  994, XX,  34, NEQ, 0244, 0123, 0103, 0258,    0,    0, 044
SH, 96, 2013031212, 03, COFN, 036, 138S, 1484E,  41,  994, XX,  50, NEQ, 0000, 0000, 0000, 0254,    0,    0, 044
SH, 96, 2013031212, 03, COFN, 042, 145S, 1492E,  62,  991, XX,  34, NEQ, 0249, 0140, 0117, 0299,    0,    0, 038
SH, 96, 2013031212, 03, COFN, 042, 145S, 1492E,  62,  991, XX,  50, NEQ, 0053, 0000, 0049, 0055,    0,    0, 038
SH, 96, 2013031212, 03, COFN, 048, 150S, 1504E,  62,  989, XX,  34, NEQ, 0134, 0155, 0118, 0153,    0,    0, 050
SH, 96, 2013031212, 03, COFN, 048, 150S, 1504E,  62,  989, XX,  50, NEQ, 0060, 0000, 0061, 0065,    0,    0, 050
SH, 96, 2013031212, 03, COFN, 054, 155S, 1517E,  52,  988, XX,  34, NEQ, 0170, 0148, 0116, 0149,    0,    0, 043
SH, 96, 2013031212, 03, COFN, 054, 155S, 1517E,  52,  988, XX,  50, NEQ, 0054, 0000, 0000, 0069,    0,    0, 043
SH, 96, 2013031212, 03, COFN, 060, 161S, 1528E,  52,  989, XX,  34, NEQ, 0191, 0125, 0126, 0131,    0,    0, 047
SH, 96, 2013031212, 03, COFN, 060, 161S, 1528E,  52,  989, XX,  50, NEQ, 0060, 0000, 0000, 0062,    0,    0, 047
SH, 96, 2013031212, 03, COFN, 066, 170S, 1538E,  44,  990, XX,  34, NEQ, 0178, 0114, 0146, 0121,    0,    0, 054
SH, 96, 2013031212, 03, COFN, 072, 177S, 1541E,  42,  991, XX,  34, NEQ, 0145, 0130, 0144, 0121,    0,    0, 080
SH, 96, 2013031212, 03, COFN, 078, 183S, 1542E,  56,  989, XX,  34, NEQ, 0121, 0158, 0130, 0100,    0,    0, 038
SH, 96, 2013031212, 03, COFN, 078, 183S, 1542E,  56,  989, XX,  50, NEQ, 0000, 0000, 0000, 0051,    0,    0, 038
SH, 96, 2013031212, 03, COFN, 084, 191S, 1541E,  60,  988, XX,  34, NEQ, 0101, 0175, 0142, 0092,    0,    0, 035
SH, 96, 2013031212, 03, COFN, 084, 191S, 1541E,  60,  988, XX,  50, NEQ, 0035, 0052, 0053, 0052,    0,    0, 035
SH, 96, 2013031212, 03, GFDN,   0, 111S, 1405E,  33,  999
SH, 96, 2013031212, 03, GFDN,   6, 113S, 1416E,  47,  998
SH, 96, 2013031212, 03, GFDN,  12, 113S, 1429E,  33, 1000
SH, 96, 2013031212, 03, GFDN,  18, 117S, 1438E,  28, 1000
SH, 96, 2013031212, 03, GFDN,  24, 121S, 1444E,  26, 1001
SH, 96, 2013031212, 03, GFDN,  30, 123S, 1448E,  32, 1001
SH, 96, 2013031212, 03, GFDN,  36, 124S, 1455E,  27, 1002
SH, 96, 2013031212, 03, GFDN,  42, 125S, 1462E,  26, 1002
SH, 96, 2013031212, 03, GFDN,  48, 126S, 1470E,  25, 1003
SH, 96, 2013031212, 03, GFDN,  54, 128S, 1479E,  28, 1003
SH, 96, 2013031212, 03, GFDN,  60, 131S, 1486E,  27, 1004
SH, 96, 2013031212, 03, GFDN,  66, 132S, 1498E,  30, 1003
SH, 96, 2013031212, 03, GFDN,  72, 130S, 1503E,  33, 1004
SH, 96, 2013031212, 03, GFDN,  78, 130S, 1508E,  35, 1002
SH, 96, 2013031212, 03, GFDN,  84, 131S, 1512E,  34, 1004
SH, 96, 2013031212, 03, GFDN,  90, 134S, 1518E,  34, 1002
SH, 96, 2013031212, 03, GFDN,  96, 133S, 1521E,  36, 1003
SH, 96, 2013031212, 03, GFDN, 102, 135S, 1521E,  32, 1001
SH, 96, 2013031212, 03, GFDN, 108, 138S, 1521E,  40, 1000
SH, 96, 2013031212, 03, GFDN, 114, 139S, 1519E,  41,  998
SH, 96, 2013031212, 03, GFDN, 120, 137S, 1521E,  34,  999
SH, 96, 2013031212, 03, GFDN, 126, 135S, 1521E,  31,  999
SH, 96, 2013031212, 03, NG01, 000, 112S, 1405E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 006, 113S, 1405E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 012, 112S, 1407E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 018, 111S, 1414E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 024, 117S, 1422E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 030, 119S, 1430E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 036, 123S, 1441E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 042, 121S, 1449E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 048, 119S, 1449E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 054, 117S, 1452E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 060, 120S, 1459E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 066, 121S, 1464E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 072, 123S, 1465E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 078, 127S, 1473E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 084, 130S, 1480E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 090, 131S, 1483E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 096, 130S, 1481E,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 102, 130S, 1483E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 108, 130S, 1480E,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 114, 130S, 1478E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 120, 129S, 1472E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 126, 129S, 1467E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 132, 129S, 1461E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 138, 127S, 1457E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG01, 144, 121S, 1451E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 000, 114S, 1398E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 006, 113S, 1407E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 012, 120S, 1419E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 018, 122S, 1430E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 024, 126S, 1443E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 030, 133S, 1463E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 036, 140S, 1477E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 042, 143S, 1490E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 048, 148S, 1495E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 054, 151S, 1504E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 060, 155S, 1510E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 066, 157S, 1518E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 072, 157S, 1521E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 078, 159S, 1521E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 084, 161S, 1523E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 090, 160S, 1523E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 096, 159S, 1521E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 102, 160S, 1517E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 108, 163S, 1515E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 114, 161S, 1512E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 120, 161S, 1510E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 126, 160S, 1506E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 132, 161S, 1501E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 138, 158S, 1498E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG02, 144, 156S, 1493E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 000, 104S, 1401E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 006, 108S, 1411E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 012, 110S, 1422E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 018, 112S, 1435E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 024, 117S, 1449E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 030, 124S, 1465E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 036, 125S, 1477E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 042, 132S, 1490E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 048, 134S, 1499E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 054, 135S, 1507E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 060, 138S, 1514E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 066, 136S, 1519E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 072, 133S, 1527E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 078, 132S, 1530E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 084, 134S, 1529E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 090, 133S, 1532E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 096, 130S, 1530E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 102, 129S, 1525E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 108, 130S, 1519E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 114, 131S, 1517E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 120, 130S, 1511E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
