CP, 02, 2014102512, 03, NG17, 006, 342N, 1622W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 012, 355N, 1596W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 018, 371N, 1568W,  35,  999, XX,  34, NEQ, 0000, 0143, 0000, 0000
CP, 02, 2014102512, 03, NG17, 024, 392N, 1533W,  37,  997, XX,  34, NEQ, 0165, 0194, 0000, 0000
CP, 02, 2014102512, 03, NG17, 030, 414N, 1491W,  37,  995, XX,  34, NEQ, 0107, 0265, 0000, 0000
CP, 02, 2014102512, 03, NG17, 036, 438N, 1450W,  34,  994, XX,  34, NEQ, 0000, 0305, 0166, 0000
CP, 02, 2014102512, 03, NG17, 042, 460N, 1424W,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 048, 479N, 1420W,  38,  992, XX,  34, NEQ, 0270, 0000, 0000, 0223
CP, 02, 2014102512, 03, NG17, 054, 489N, 1425W,  35,  988, XX,  34, NEQ, 0385, 0000, 0337, 0226
CP, 02, 2014102512, 03, NG17, 060, 494N, 1461W,  39,  984, XX,  34, NEQ, 0189, 0375, 0435, 0425
CP, 02, 2014102512, 03, NG17, 066, 502N, 1466W,  42,  982, XX,  34, NEQ, 0341, 0590, 0530, 0435
CP, 02, 2014102512, 03, NG17, 072, 519N, 1482W,  43,  982, XX,  34, NEQ, 0250, 0191, 0308, 0215
CP, 02, 2014102512, 03, NG17, 078, 523N, 1510W,  38,  981, XX,  34, NEQ, 0287, 0272, 0279, 0273
CP, 02, 2014102512, 03, NG17, 084, 521N, 1519W,  50,  979, XX,  34, NEQ, 0500, 0292, 0145, 0510
CP, 02, 2014102512, 03, NG17, 084, 521N, 1519W,  50,  979, XX,  50, NEQ, 0000, 0000, 0208, 0000
CP, 02, 2014102512, 03, NG17, 090, 511N, 1509W,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 096, 500N, 1477W,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 102, 498N, 1452W,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 108, 503N, 1430W,   0,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 114, 510N, 1410W,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 120, 519N, 1390W,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 126, 529N, 1374W,   0,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 132, 543N, 1364W,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 138, 558N, 1362W,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 144, 578N, 1365W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 150, 581N, 1362W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 156, 601N, 1363W,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 162, 631N, 1389W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG17, 168, 649N, 1414W,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG18, 000, 343N, 1657W,  37, 1005, XX,  34, NEQ, 0203, 0355, 0000, 0000
CP, 02, 2014102512, 03, NG18, 006, 363N, 1630W,  36, 1003, XX,  34, NEQ, 0000, 0181, 0198, 0000
CP, 02, 2014102512, 03, NG18, 012, 386N, 1595W,  41,  997, XX,  34, NEQ, 0174, 0425, 0224, 0000
CP, 02, 2014102512, 03, NG18, 018, 403N, 1549W,  42,  994, XX,  34, NEQ, 0134, 0265, 0254, 0000
CP, 02, 2014102512, 03, NG18, 024, 427N, 1507W,  42,  992, XX,  34, NEQ, 0168, 0267, 0300, 0000
CP, 02, 2014102512, 03, NG18, 030, 452N, 1481W,  34,  993, XX,  34, NEQ, 0000, 0199, 0203, 0000
CP, 02, 2014102512, 03, NG18, 036, 458N, 1455W,  34,  992, XX,  34, NEQ, 0000, 0182, 0165, 0000
CP, 02, 2014102512, 03, NG18, 042, 464N, 1436W,  38,  989, XX,  34, NEQ, 0184, 0134, 0268, 0205
CP, 02, 2014102512, 03, NG18, 048, 467N, 1427W,  43,  988, XX,  34, NEQ, 0225, 0301, 0635, 0229
CP, 02, 2014102512, 03, NG18, 054, 464N, 1408W,  43,  989, XX,  34, NEQ, 0515, 0192, 0268, 0400
CP, 02, 2014102512, 03, NG18, 060, 467N, 1387W,  37,  988, XX,  34, NEQ, 0255, 0219, 0200, 0271
CP, 02, 2014102512, 03, NG18, 066, 472N, 1360W,  32,  988, XX,  34, NEQ, 0297, 0285, 0390, 0274
CP, 02, 2014102512, 03, NG18, 072, 480N, 1334W,  30,  987, XX,  34, NEQ, 0000, 0380, 0231, 0246
CP, 02, 2014102512, 03, NG18, 078, 488N, 1308W,  29,  987, XX,  34, NEQ, 0000, 0321, 0282, 0000
CP, 02, 2014102512, 03, NG18, 084, 498N, 1294W,  23,  988, XX,  34, NEQ, 0000, 0545, 0286, 0000
CP, 02, 2014102512, 03, NG18, 090, 512N, 1285W,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG18, 096, 524N, 1291W,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 000, 338N, 1646W,  41, 1004, XX,  34, NEQ, 0110, 0216, 0171, 0000
CP, 02, 2014102512, 03, NG19, 006, 351N, 1619W,  41, 1002, XX,  34, NEQ, 0155, 0170, 0173, 0000
CP, 02, 2014102512, 03, NG19, 012, 367N, 1590W,  40, 1001, XX,  34, NEQ, 0176, 0246, 0236, 0000
CP, 02, 2014102512, 03, NG19, 018, 381N, 1558W,  38, 1001, XX,  34, NEQ, 0000, 0231, 0252, 0000
CP, 02, 2014102512, 03, NG19, 024, 396N, 1524W,  37, 1000, XX,  34, NEQ, 0164, 0550, 0277, 0000
CP, 02, 2014102512, 03, NG19, 030, 408N, 1486W,  37, 1000, XX,  34, NEQ, 0000, 0309, 0196, 0000
CP, 02, 2014102512, 03, NG19, 036, 420N, 1449W,  35,  998, XX,  34, NEQ, 0000, 0307, 0266, 0000
CP, 02, 2014102512, 03, NG19, 042, 433N, 1414W,  33,  997, XX,  34, NEQ, 0000, 0191, 0260, 0000
CP, 02, 2014102512, 03, NG19, 048, 439N, 1381W,  36,  995, XX,  34, NEQ, 0139, 0460, 0460, 0000
CP, 02, 2014102512, 03, NG19, 054, 449N, 1351W,  37,  993, XX,  34, NEQ, 0161, 0440, 0258, 0148
CP, 02, 2014102512, 03, NG19, 060, 459N, 1329W,  39,  989, XX,  34, NEQ, 0190, 0575, 0128, 0154
CP, 02, 2014102512, 03, NG19, 066, 469N, 1311W,  40,  988, XX,  34, NEQ, 0139, 0445, 0272, 0204
CP, 02, 2014102512, 03, NG19, 072, 480N, 1295W,  43,  986, XX,  34, NEQ, 0000, 0410, 0455, 0172
CP, 02, 2014102512, 03, NG19, 078, 491N, 1279W,  41,  986, XX,  34, NEQ, 0000, 0159, 0201, 0000
CP, 02, 2014102512, 03, NG19, 084, 508N, 1260W,  30,  987, XX,  34, NEQ, 0000, 0231, 0000, 0000
CP, 02, 2014102512, 03, NG19, 090, 522N, 1229W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 096, 538N, 1193W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 102, 551N, 1136W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 108, 547N, 1084W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 114, 537N, 1031W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 120, 534N,  976W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 126, 536N,  937W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 132, 538N,  892W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 138, 538N,  856W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 144, 541N,  823W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 150, 542N,  795W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 156, 548N,  772W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 162, 551N,  752W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 168, 555N,  728W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 174, 563N,  700W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG19, 180, 571N,  665W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG20, 000, 341N, 1651W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG20, 006, 352N, 1640W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG20, 012, 372N, 1617W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102512, 03, NG20, 018, 398N, 1588W,  33,  998, XX,  34, NEQ, 0189, 0179, 0000, 0000
CP, 02, 2014102512, 03, NG20, 024, 424N, 1548W,  35,  996, XX,  34, NEQ, 0000, 0315, 0000, 0000
CP, 02, 2014102512, 03, NVGM, 000, 333N, 1650W,  52, 1001, XX,  34, NEQ, 0070, 0385, 0139, 0000
CP, 02, 2014102512, 03, NVGM, 000, 333N, 1650W,  52, 1001, XX,  50, NEQ, 0000, 0111, 0000, 0000
CP, 02, 2014102512, 03, NVGM, 006, 352N, 1625W,  50,  999, XX,  34, NEQ, 0148, 0325, 0265, 0000
CP, 02, 2014102512, 03, NVGM, 012, 374N, 1597W,  48,  997, XX,  34, NEQ, 0224, 0216, 0240, 0000
CP, 02, 2014102512, 03, NVGM, 018, 396N, 1563W,  51,  996, XX,  34, NEQ, 0150, 0220, 0098, 0000
CP, 02, 2014102512, 03, NVGM, 018, 396N, 1563W,  51,  996, XX,  50, NEQ, 0000, 0154, 0000, 0000
CP, 02, 2014102512, 03, NVGM, 024, 419N, 1525W,  50,  994, XX,  34, NEQ, 0188, 0225, 0158, 0000
CP, 02, 2014102512, 03, NVGM, 024, 419N, 1525W,  50,  994, XX,  50, NEQ, 0000, 0137, 0000, 0000
CP, 02, 2014102512, 03, NVGM, 030, 440N, 1486W,  48,  992, XX,  34, NEQ, 0187, 0555, 0277, 0000
CP, 02, 2014102512, 03, NVGM, 036, 457N, 1451W,  44,  990, XX,  34, NEQ, 0164, 0190, 0218, 0000
CP, 02, 2014102512, 03, NVGM, 042, 471N, 1424W,  46,  987, XX,  34, NEQ, 0130, 0060, 0156, 0083
CP, 02, 2014102512, 03, NVGM, 048, 480N, 1409W,  52,  984, XX,  34, NEQ, 0151, 0106, 0088, 0154
CP, 02, 2014102512, 03, NVGM, 048, 480N, 1409W,  52,  984, XX,  50, NEQ, 0000, 0000, 0000, 0074
CP, 02, 2014102512, 03, NVGM, 054, 482N, 1400W,  57,  982, XX,  34, NEQ, 0192, 0249, 0194, 0197
CP, 02, 2014102512, 03, NVGM, 054, 482N, 1400W,  57,  982, XX,  50, NEQ, 0172, 0000, 0000, 0148
CP, 02, 2014102512, 03, NVGM, 060, 479N, 1388W,  49,  983, XX,  34, NEQ, 0255, 0293, 0253, 0261
CP, 02, 2014102512, 03, NVGM, 066, 477N, 1365W,  48,  985, XX,  34, NEQ, 0241, 0124, 0161, 0202
CP, 02, 2014102512, 03, NVGM, 072, 480N, 1333W,  48,  986, XX,  34, NEQ, 0000, 0239, 0194, 0148
CP, 02, 2014102512, 03, NVGM, 078, 487N, 1297W,  45,  988, XX,  34, NEQ, 0000, 0139, 0320, 0000
CP, 02, 2014102512, 03, NVGM, 084, 499N, 1270W,  36,  991, XX,  34, NEQ, 0000, 0133, 0296, 0000
CP, 02, 2014102518, 03, COTC, 000, 351N, 1626W,  64,  990, XX,  34, NEQ, 0330, 0327, 0315, 0263,    0,    0, 026
CP, 02, 2014102518, 03, COTC, 000, 351N, 1626W,  64,  990, XX,  50, NEQ, 0060, 0066, 0023, 0000,    0,    0, 026
CP, 02, 2014102518, 03, COTC, 000, 351N, 1626W,  64,  990, XX,  64, NEQ, 0000, 0028, 0000, 0000,    0,    0, 026
CP, 02, 2014102518, 03, COTC, 006, 368N, 1601W,  53,  991, XX,  34, NEQ, 0170, 0196, 0068, 0033,    0,    0, 025
CP, 02, 2014102518, 03, COTC, 006, 368N, 1601W,  53,  991, XX,  50, NEQ, 0000, 0038, 0000, 0000,    0,    0, 025
CP, 02, 2014102518, 03, COTC, 012, 384N, 1567W,  48,  993, XX,  34, NEQ, 0155, 0193, 0099, 0000,    0,    0, 030
CP, 02, 2014102518, 03, COTC, 018, 403N, 1525W,  48,  996, XX,  34, NEQ, 0142, 0172, 0117, 0000,    0,    0, 044
CP, 02, 2014102518, 03, COTC, 024, 422N, 1478W,  48,  997, XX,  34, NEQ, 0138, 0176, 0106, 0021,    0,    0, 075
CP, 02, 2014102518, 03, COTC, 030, 449N, 1434W,   0,  994, XX,  34, NEQ, 0118, 0240, 0124, 0000,    0,    0, ***
CP, 02, 2014102518, 03, GFDN,   0, 352N, 1624W,  70,  983
CP, 02, 2014102518, 03, GFDN,   6, 371N, 1599W,  61,  989
CP, 02, 2014102518, 03, GFDN,  12, 391N, 1567W,  52,  990
CP, 02, 2014102518, 03, GFDN,  18, 415N, 1530W,  48,  992
CP, 02, 2014102518, 03, GFDN,  24, 440N, 1490W,  45,  991
CP, 02, 2014102518, 03, GFDN,  30, 457N, 1449W,  42,  988
CP, 02, 2014102518, 03, GFDN,  36, 472N, 1418W,  41,  984
CP, 02, 2014102518, 03, GFDN,  42, 483N, 1396W,  48,  982
CP, 02, 2014102518, 03, GFDN,  48, 489N, 1384W,  50,  980
CP, 02, 2014102518, 03, GFDN,  54, 490N, 1372W,  47,  980
CP, 02, 2014102518, 03, GFDN,  60, 489N, 1355W,  42,  980
CP, 02, 2014102518, 03, GFDN,  66, 489N, 1329W,  38,  982
CP, 02, 2014102518, 03, GFDN,  72, 492N, 1298W,  36,  984
CP, 02, 2014102518, 03, GFDN,  78, 502N, 1275W,  35,  988
CP, 02, 2014102518, 03, NVGM, 000, 353N, 1625W,  51,  999, XX,  34, NEQ, 0162, 0195, 0113, 0000
CP, 02, 2014102518, 03, NVGM, 000, 353N, 1625W,  51,  999, XX,  50, NEQ, 0000, 0096, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 006, 375N, 1597W,  49,  997, XX,  34, NEQ, 0127, 0200, 0174, 0000
CP, 02, 2014102518, 03, NVGM, 012, 398N, 1564W,  50,  996, XX,  34, NEQ, 0132, 0155, 0151, 0000
CP, 02, 2014102518, 03, NVGM, 018, 422N, 1526W,  50,  993, XX,  34, NEQ, 0150, 0350, 0170, 0000
CP, 02, 2014102518, 03, NVGM, 018, 422N, 1526W,  50,  993, XX,  50, NEQ, 0000, 0125, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 024, 443N, 1485W,  47,  991, XX,  34, NEQ, 0102, 0183, 0163, 0000
CP, 02, 2014102518, 03, NVGM, 030, 460N, 1451W,  45,  989, XX,  34, NEQ, 0119, 0375, 0161, 0154
CP, 02, 2014102518, 03, NVGM, 036, 473N, 1425W,  47,  986, XX,  34, NEQ, 0162, 0214, 0135, 0108
CP, 02, 2014102518, 03, NVGM, 042, 482N, 1407W,  54,  983, XX,  34, NEQ, 0230, 0320, 0203, 0188
CP, 02, 2014102518, 03, NVGM, 042, 482N, 1407W,  54,  983, XX,  50, NEQ, 0120, 0000, 0000, 0116
CP, 02, 2014102518, 03, NVGM, 048, 483N, 1395W,  52,  981, XX,  34, NEQ, 0270, 0189, 0199, 0195
CP, 02, 2014102518, 03, NVGM, 048, 483N, 1395W,  52,  981, XX,  50, NEQ, 0000, 0000, 0000, 0097
CP, 02, 2014102518, 03, NVGM, 054, 481N, 1379W,  47,  982, XX,  34, NEQ, 0222, 0267, 0180, 0238
CP, 02, 2014102518, 03, NVGM, 060, 480N, 1351W,  48,  984, XX,  34, NEQ, 0270, 0320, 0161, 0260
CP, 02, 2014102518, 03, NVGM, 066, 486N, 1317W,  47,  986, XX,  34, NEQ, 0000, 0345, 0270, 0255
CP, 02, 2014102518, 03, NVGM, 072, 496N, 1285W,  41,  988, XX,  34, NEQ, 0000, 0236, 0303, 0000
CP, 02, 2014102518, 03, NVGM, 078, 509N, 1256W,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 084, 536N, 1232W,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 090, 563N, 1188W,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 096, 567N, 1155W,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 102, 566N, 1127W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 108, 559N, 1095W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102518, 03, NVGM, 114, 554N, 1078W,  11, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, COTC, 000, 369N, 1593W,  59,  995, XX,  34, NEQ, 0320, 0325, 0315, 0310,    0,    0, 037
CP, 02, 2014102600, 03, COTC, 000, 369N, 1593W,  59,  995, XX,  50, NEQ, 0316, 0320, 0238, 0000,    0,    0, 037
CP, 02, 2014102600, 03, COTC, 006, 387N, 1560W,  48,  995, XX,  34, NEQ, 0072, 0206, 0099, 0000,    0,    0, 039
CP, 02, 2014102600, 03, COTC, 012, 405N, 1522W,  44,  996, XX,  34, NEQ, 0160, 0190, 0189, 0000,    0,    0, 054
CP, 02, 2014102600, 03, COTC, 018, 423N, 1478W,  42,  997, XX,  34, NEQ, 0138, 0212, 0199, 0000,    0,    0, 077
CP, 02, 2014102600, 03, COTC, 024, 447N, 1433W,   0,  996, XX,  34, NEQ, 0105, 0265, 0096, 0000,    0,    0, ***
CP, 02, 2014102600, 03, GFDN,   0, 371N, 1592W,  68,  985
CP, 02, 2014102600, 03, GFDN,   6, 391N, 1560W,  58,  991
CP, 02, 2014102600, 03, GFDN,  12, 414N, 1523W,  49,  994
CP, 02, 2014102600, 03, GFDN,  18, 441N, 1496W,  43,  992
CP, 02, 2014102600, 03, NG01, 000, 378N, 1612W,  36, 1001, XX,  34, NEQ, 0000, 0425, 0000, 0000
CP, 02, 2014102600, 03, NG01, 006, 392N, 1577W,  39,  996, XX,  34, NEQ, 0156, 0345, 0000, 0000
CP, 02, 2014102600, 03, NG01, 012, 416N, 1539W,  42,  995, XX,  34, NEQ, 0137, 0250, 0159, 0000
CP, 02, 2014102600, 03, NG01, 018, 445N, 1503W,  35,  993, XX,  34, NEQ, 0111, 0197, 0200, 0000
CP, 02, 2014102600, 03, NG01, 024, 454N, 1492W,  36,  994, XX,  34, NEQ, 0160, 0310, 0163, 0174
CP, 02, 2014102600, 03, NG01, 030, 459N, 1461W,  38,  994, XX,  34, NEQ, 0143, 0175, 0000, 0240
CP, 02, 2014102600, 03, NG01, 036, 464N, 1445W,  42,  993, XX,  34, NEQ, 0233, 0000, 0000, 0275
CP, 02, 2014102600, 03, NG01, 042, 464N, 1432W,  40,  993, XX,  34, NEQ, 0212, 0234, 0211, 0168
CP, 02, 2014102600, 03, NG01, 048, 464N, 1410W,  38,  993, XX,  34, NEQ, 0248, 0274, 0283, 0320
CP, 02, 2014102600, 03, NG01, 054, 464N, 1383W,  36,  994, XX,  34, NEQ, 0157, 0289, 0266, 0224
CP, 02, 2014102600, 03, NG01, 060, 461N, 1361W,  36,  992, XX,  34, NEQ, 0236, 0350, 0231, 0000
CP, 02, 2014102600, 03, NG01, 066, 463N, 1342W,  33,  990, XX,  34, NEQ, 0000, 0252, 0259, 0000
CP, 02, 2014102600, 03, NG02, 000, 386N, 1600W,  42,  999, XX,  34, NEQ, 0194, 0171, 0000, 0000
CP, 02, 2014102600, 03, NG02, 006, 404N, 1561W,  42,  993, XX,  34, NEQ, 0154, 0385, 0169, 0000
CP, 02, 2014102600, 03, NG03, 000, 371N, 1594W,  37, 1001, XX,  34, NEQ, 0000, 0460, 0202, 0000
CP, 02, 2014102600, 03, NG03, 006, 389N, 1564W,  37, 1000, XX,  34, NEQ, 0184, 0276, 0000, 0000
CP, 02, 2014102600, 03, NG03, 012, 406N, 1529W,  39,  994, XX,  34, NEQ, 0194, 0250, 0230, 0000
CP, 02, 2014102600, 03, NG03, 018, 421N, 1481W,  40,  993, XX,  34, NEQ, 0118, 0485, 0262, 0000
CP, 02, 2014102600, 03, NG03, 024, 447N, 1449W,  34,  992, XX,  34, NEQ, 0000, 0340, 0425, 0000
CP, 02, 2014102600, 03, NG03, 030, 463N, 1430W,  39,  989, XX,  34, NEQ, 0465, 0195, 0287, 0000
CP, 02, 2014102600, 03, NG03, 036, 477N, 1414W,  38,  985, XX,  34, NEQ, 0200, 0179, 0347, 0146
CP, 02, 2014102600, 03, NG03, 042, 484N, 1410W,  41,  983, XX,  34, NEQ, 0261, 0207, 0000, 0251
CP, 02, 2014102600, 03, NG03, 048, 487N, 1401W,  38,  981, XX,  34, NEQ, 0281, 0255, 0187, 0183
CP, 02, 2014102600, 03, NG03, 054, 490N, 1386W,  39,  981, XX,  34, NEQ, 0296, 0485, 0179, 0303
CP, 02, 2014102600, 03, NG03, 060, 498N, 1363W,  34,  981, XX,  34, NEQ, 0000, 0170, 0201, 0000
CP, 02, 2014102600, 03, NG03, 066, 509N, 1339W,  33,  982, XX,  34, NEQ, 0000, 0350, 0180, 0000
CP, 02, 2014102600, 03, NG03, 072, 526N, 1327W,  34,  984, XX,  34, NEQ, 0000, 0309, 0585, 0000
CP, 02, 2014102600, 03, NG03, 078, 539N, 1302W,  32,  987, XX,  34, NEQ, 0000, 0229, 0265, 0000
CP, 02, 2014102600, 03, NG03, 084, 568N, 1290W,  16,  996, XX,  34, NEQ, 0000, 0000, 0301, 0000
CP, 02, 2014102600, 03, NG03, 090, 585N, 1265W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG04, 000, 371N, 1597W,  37, 1000, XX,  34, NEQ, 0188, 0159, 0185, 0000
CP, 02, 2014102600, 03, NG04, 006, 389N, 1568W,  39,  997, XX,  34, NEQ, 0209, 0236, 0000, 0000
CP, 02, 2014102600, 03, NG04, 012, 414N, 1535W,  41,  992, XX,  34, NEQ, 0209, 0540, 0202, 0000
CP, 02, 2014102600, 03, NG04, 018, 439N, 1498W,  37,  992, XX,  34, NEQ, 0189, 0310, 0218, 0000
CP, 02, 2014102600, 03, NG04, 024, 459N, 1474W,  33,  991, XX,  34, NEQ, 0231, 0600, 0236, 0000
CP, 02, 2014102600, 03, NG04, 030, 469N, 1452W,  38,  989, XX,  34, NEQ, 0229, 0193, 0309, 0171
CP, 02, 2014102600, 03, NG04, 036, 479N, 1443W,  41,  986, XX,  34, NEQ, 0294, 0184, 0000, 0248
CP, 02, 2014102600, 03, NG04, 042, 482N, 1438W,  39,  985, XX,  34, NEQ, 0311, 0263, 0215, 0180
CP, 02, 2014102600, 03, NG04, 048, 482N, 1422W,  37,  985, XX,  34, NEQ, 0178, 0320, 0450, 0176
CP, 02, 2014102600, 03, NG04, 054, 484N, 1399W,  38,  985, XX,  34, NEQ, 0243, 0275, 0355, 0222
CP, 02, 2014102600, 03, NG04, 060, 490N, 1369W,  35,  985, XX,  34, NEQ, 0301, 0495, 0210, 0290
CP, 02, 2014102600, 03, NG04, 066, 498N, 1339W,  34,  985, XX,  34, NEQ, 0000, 0480, 0525, 0000
CP, 02, 2014102600, 03, NG04, 072, 510N, 1316W,  27,  985, XX,  34, NEQ, 0000, 0200, 0640, 0000
CP, 02, 2014102600, 03, NG04, 078, 527N, 1307W,  26,  986, XX,  34, NEQ, 0000, 0338, 0332, 0000
CP, 02, 2014102600, 03, NG04, 084, 548N, 1316W,  17,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG05, 000, 380N, 1599W,  41, 1002, XX,  34, NEQ, 0162, 0485, 0242, 0000
CP, 02, 2014102600, 03, NG05, 006, 401N, 1561W,  41,  995, XX,  34, NEQ, 0000, 0450, 0205, 0000
CP, 02, 2014102600, 03, NG05, 012, 415N, 1514W,  42,  992, XX,  34, NEQ, 0160, 0232, 0310, 0331
CP, 02, 2014102600, 03, NG05, 018, 442N, 1475W,  36,  992, XX,  34, NEQ, 0000, 0313, 0580, 0000
CP, 02, 2014102600, 03, NG05, 024, 459N, 1450W,  35,  991, XX,  34, NEQ, 0218, 0480, 0365, 0000
CP, 02, 2014102600, 03, NG05, 030, 471N, 1426W,  41,  988, XX,  34, NEQ, 0325, 0278, 0530, 0210
CP, 02, 2014102600, 03, NG05, 036, 481N, 1414W,  42,  985, XX,  34, NEQ, 0165, 0268, 0183, 0209
CP, 02, 2014102600, 03, NG05, 042, 480N, 1400W,  43,  985, XX,  34, NEQ, 0247, 0345, 0226, 0280
CP, 02, 2014102600, 03, NG05, 048, 482N, 1376W,  38,  985, XX,  34, NEQ, 0000, 0301, 0328, 0440
CP, 02, 2014102600, 03, NG05, 054, 490N, 1346W,  34,  985, XX,  34, NEQ, 0000, 0258, 0198, 0000
CP, 02, 2014102600, 03, NG05, 060, 500N, 1318W,  28,  986, XX,  34, NEQ, 0000, 0280, 0230, 0000
CP, 02, 2014102600, 03, NG05, 066, 520N, 1306W,  29,  988, XX,  34, NEQ, 0000, 0333, 0000, 0000
CP, 02, 2014102600, 03, NG05, 072, 539N, 1296W,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG05, 078, 562N, 1280W,  11,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG05, 084, 580N, 1260W,  11,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG05, 090, 599N, 1231W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG05, 096, 610N, 1212W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG06, 000, 382N, 1597W,  40,  999, XX,  34, NEQ, 0136, 0272, 0192, 0000
