WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019081200, 03, NG08, 042, 278N, 1333E,  67,  949, XX,  34, NEQ, 0220, 0230, 0256, 0180,    0,    0, 058
WP, 11, 2019081200, 03, NG08, 042, 278N, 1333E,  67,  949, XX,  50, NEQ, 0151, 0209, 0187, 0145,    0,    0, 058
WP, 11, 2019081200, 03, NG08, 042, 278N, 1333E,  67,  949, XX,  64, NEQ, 0076, 0064, 0000, 0079,    0,    0, 058
WP, 11, 2019081200, 03, NG08, 048, 280N, 1333E,  76,  947, XX,  34, NEQ, 0240, 0255, 0155, 0100,    0,    0, 087
WP, 11, 2019081200, 03, NG08, 048, 280N, 1333E,  76,  947, XX,  50, NEQ, 0172, 0205, 0155, 0100,    0,    0, 087
WP, 11, 2019081200, 03, NG08, 048, 280N, 1333E,  76,  947, XX,  64, NEQ, 0119, 0142, 0061, 0093,    0,    0, 087
WP, 11, 2019081200, 03, NG08, 054, 288N, 1333E,  75,  938, XX,  34, NEQ, 0225, 0110, 0205, 0160,    0,    0, 051
WP, 11, 2019081200, 03, NG08, 054, 288N, 1333E,  75,  938, XX,  50, NEQ, 0193, 0110, 0230, 0034,    0,    0, 051
WP, 11, 2019081200, 03, NG08, 054, 288N, 1333E,  75,  938, XX,  64, NEQ, 0093, 0140, 0107, 0000,    0,    0, 051
WP, 11, 2019081200, 03, NG08, 060, 298N, 1333E,  74,  939, XX,  34, NEQ, 0247, 0170, 0205, 0189,    0,    0, 075
WP, 11, 2019081200, 03, NG08, 060, 298N, 1333E,  74,  939, XX,  50, NEQ, 0148, 0129, 0112, 0107,    0,    0, 075
WP, 11, 2019081200, 03, NG08, 060, 298N, 1333E,  74,  939, XX,  64, NEQ, 0098, 0091, 0000, 0000,    0,    0, 075
WP, 11, 2019081200, 03, NG08, 066, 308N, 1332E,  76,  933, XX,  34, NEQ, 0195, 0165, 0260, 0057,    0,    0, 046
WP, 11, 2019081200, 03, NG08, 066, 308N, 1332E,  76,  933, XX,  50, NEQ, 0174, 0161, 0210, 0031,    0,    0, 046
WP, 11, 2019081200, 03, NG08, 066, 308N, 1332E,  76,  933, XX,  64, NEQ, 0080, 0113, 0112, 0000,    0,    0, 046
WP, 11, 2019081200, 03, NG08, 072, 316N, 1331E,  87,  934, XX,  34, NEQ, 0221, 0160, 0215, 0159,    0,    0, 057
WP, 11, 2019081200, 03, NG08, 072, 316N, 1331E,  87,  934, XX,  50, NEQ, 0130, 0175, 0213, 0094,    0,    0, 057
WP, 11, 2019081200, 03, NG08, 072, 316N, 1331E,  87,  934, XX,  64, NEQ, 0064, 0096, 0113, 0000,    0,    0, 057
WP, 11, 2019081200, 03, NG08, 078, 332N, 1334E,  71,  943, XX,  34, NEQ, 0168, 0190, 0180, 0225,    0,    0, 057
WP, 11, 2019081200, 03, NG08, 078, 332N, 1334E,  71,  943, XX,  50, NEQ, 0123, 0177, 0226, 0000,    0,    0, 057
WP, 11, 2019081200, 03, NG08, 078, 332N, 1334E,  71,  943, XX,  64, NEQ, 0096, 0075, 0000, 0000,    0,    0, 057
WP, 11, 2019081200, 03, NG08, 084, 345N, 1326E,  56,  948, XX,  34, NEQ, 0230, 0124, 0238, 0136,    0,    0, 066
WP, 11, 2019081200, 03, NG08, 084, 345N, 1326E,  56,  948, XX,  50, NEQ, 0092, 0205, 0000, 0084,    0,    0, 066
WP, 11, 2019081200, 03, NG08, 090, 349N, 1334E,  51,  958, XX,  34, NEQ, 0120, 0100, 0158, 0120,    0,    0, 109
WP, 11, 2019081200, 03, NG08, 090, 349N, 1334E,  51,  958, XX,  50, NEQ, 0000, 0000, 0108, 0000,    0,    0, 109
WP, 11, 2019081200, 03, NG08, 096, 370N, 1337E,  52,  962, XX,  34, NEQ, 0140, 0139, 0153, 0093,    0,    0, 114
WP, 11, 2019081200, 03, NG08, 096, 370N, 1337E,  52,  962, XX,  50, NEQ, 0000, 0109, 0000, 0000,    0,    0, 114
WP, 11, 2019081200, 03, NG08, 102, 391N, 1339E,  50,  966, XX,  34, NEQ, 0149, 0110, 0171, 0086,    0,    0, 156
WP, 11, 2019081200, 03, NG08, 108, 408N, 1328E,  40,  971, XX,  34, NEQ, 0099, 0165, 0000, 0117,    0,    0, 098
WP, 11, 2019081200, 03, NG08, 114, 428N, 1323E,  35,  973, XX,  34, NEQ, 0149, 0186, 0000, 0000,    0,    0, 144
WP, 11, 2019081200, 03, NG08, 120, 457N, 1323E,  22,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 11, 2019081200, 03, NG08, 126, 478N, 1305E,  21,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2019081200, 03, NG08, 132, 506N, 1266E,  13,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 11, 2019081200, 03, NG08, 138, 526N, 1254E,  13,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 11, 2019081200, 03, NG08, 144, 537N, 1242E,  13,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 11, 2019081200, 03, NG08, 150, 538N, 1243E,  12,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 11, 2019081200, 03, NG09, 000, 250N, 1375E,  72,  966, XX,  34, NEQ, 0245, 0250, 0175, 0212,    0,    0, 038
WP, 11, 2019081200, 03, NG09, 000, 250N, 1375E,  72,  966, XX,  50, NEQ, 0047, 0090, 0081, 0140,    0,    0, 038
WP, 11, 2019081200, 03, NG09, 000, 250N, 1375E,  72,  966, XX,  64, NEQ, 0059, 0000, 0000, 0076,    0,    0, 038
WP, 11, 2019081200, 03, NG09, 006, 257N, 1365E,  61,  965, XX,  34, NEQ, 0240, 0205, 0050, 0190,    0,    0, 042
WP, 11, 2019081200, 03, NG09, 006, 257N, 1365E,  61,  965, XX,  50, NEQ, 0056, 0069, 0050, 0023,    0,    0, 042
WP, 11, 2019081200, 03, NG09, 012, 265N, 1360E,  62,  965, XX,  34, NEQ, 0160, 0190, 0236, 0225,    0,    0, 041
WP, 11, 2019081200, 03, NG09, 012, 265N, 1360E,  62,  965, XX,  50, NEQ, 0072, 0083, 0000, 0109,    0,    0, 041
WP, 11, 2019081200, 03, NG09, 018, 276N, 1353E,  60,  964, XX,  34, NEQ, 0200, 0195, 0273, 0285,    0,    0, 038
WP, 11, 2019081200, 03, NG09, 018, 276N, 1353E,  60,  964, XX,  50, NEQ, 0067, 0069, 0000, 0104,    0,    0, 038
WP, 11, 2019081200, 03, NG09, 024, 281N, 1338E,  54,  966, XX,  34, NEQ, 0197, 0118, 0199, 0225,    0,    0, 063
WP, 11, 2019081200, 03, NG09, 024, 281N, 1338E,  54,  966, XX,  50, NEQ, 0052, 0000, 0039, 0046,    0,    0, 063
WP, 11, 2019081200, 03, NG09, 030, 279N, 1330E,  60,  964, XX,  34, NEQ, 0265, 0295, 0325, 0021,    0,    0, 060
WP, 11, 2019081200, 03, NG09, 030, 279N, 1330E,  60,  964, XX,  50, NEQ, 0057, 0250, 0161, 0044,    0,    0, 060
WP, 11, 2019081200, 03, NG09, 036, 278N, 1333E,  64,  964, XX,  34, NEQ, 0158, 0140, 0210, 0036,    0,    0, 085
WP, 11, 2019081200, 03, NG09, 036, 278N, 1333E,  64,  964, XX,  50, NEQ, 0076, 0168, 0184, 0000,    0,    0, 085
WP, 11, 2019081200, 03, NG09, 036, 278N, 1333E,  64,  964, XX,  64, NEQ, 0000, 0085, 0000, 0000,    0,    0, 085
WP, 11, 2019081200, 03, NG09, 042, 285N, 1330E,  66,  961, XX,  34, NEQ, 0215, 0180, 0241, 0215,    0,    0, 051
WP, 11, 2019081200, 03, NG09, 042, 285N, 1330E,  66,  961, XX,  50, NEQ, 0124, 0125, 0153, 0074,    0,    0, 051
WP, 11, 2019081200, 03, NG09, 042, 285N, 1330E,  66,  961, XX,  64, NEQ, 0062, 0000, 0000, 0000,    0,    0, 051
WP, 11, 2019081200, 03, NG09, 048, 299N, 1324E,  59,  968, XX,  34, NEQ, 0035, 0260, 0235, 0192,    0,    0, 128
WP, 11, 2019081200, 03, NG09, 048, 299N, 1324E,  59,  968, XX,  50, NEQ, 0148, 0185, 0209, 0000,    0,    0, 128
WP, 11, 2019081200, 03, NG09, 054, 303N, 1308E,  51,  965, XX,  34, NEQ, 0165, 0255, 0045, 0034,    0,    0, 046
WP, 11, 2019081200, 03, NG09, 054, 303N, 1308E,  51,  965, XX,  50, NEQ, 0000, 0235, 0045, 0000,    0,    0, 046
WP, 11, 2019081200, 03, NG09, 060, 307N, 1312E,  59,  968, XX,  34, NEQ, 0205, 0190, 0135, 0220,    0,    0, 059
WP, 11, 2019081200, 03, NG09, 060, 307N, 1312E,  59,  968, XX,  50, NEQ, 0000, 0137, 0091, 0000,    0,    0, 059
WP, 11, 2019081200, 03, NG09, 066, 321N, 1313E,  49,  971, XX,  34, NEQ, 0144, 0190, 0250, 0161,    0,    0, 143
WP, 11, 2019081200, 03, NG09, 072, 329N, 1313E,  42,  975, XX,  34, NEQ, 0151, 0289, 0236, 0120,    0,    0, 161
WP, 11, 2019081200, 03, NG09, 078, 334N, 1323E,  46,  974, XX,  34, NEQ, 0142, 0155, 0261, 0000,    0,    0, 130
WP, 11, 2019081200, 03, NG09, 084, 349N, 1334E,  39,  975, XX,  34, NEQ, 0147, 0259, 0189, 0000,    0,    0, 121
WP, 11, 2019081200, 03, NG09, 090, 372N, 1338E,  37,  974, XX,  34, NEQ, 0087, 0218, 0000, 0000,    0,    0, 105
WP, 11, 2019081200, 03, NG09, 096, 385N, 1338E,  38,  973, XX,  34, NEQ, 0000, 0124, 0137, 0000,    0,    0, 119
WP, 11, 2019081200, 03, NG09, 102, 397N, 1349E,  39,  973, XX,  34, NEQ, 0000, 0105, 0166, 0000,    0,    0, 103
WP, 11, 2019081200, 03, NG09, 108, 419N, 1363E,  35,  977, XX,  34, NEQ, 0242, 0143, 0000, 0000,    0,    0, 117
WP, 11, 2019081200, 03, NG09, 114, 446N, 1380E,  34,  977, XX,  34, NEQ, 0118, 0000, 0000, 0000,    0,    0, 111
WP, 11, 2019081200, 03, NG09, 120, 468N, 1396E,  37,  982, XX,  34, NEQ, 0190, 0000, 0000, 0000,    0,    0, 155
WP, 11, 2019081200, 03, NG09, 126, 491N, 1407E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 11, 2019081200, 03, NG09, 132, 525N, 1398E,  34,  991, XX,  34, NEQ, 0120, 0000, 0000, 0194,    0,    0, 118
WP, 11, 2019081200, 03, NG09, 138, 551N, 1386E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 11, 2019081200, 03, NG09, 144, 576N, 1380E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 11, 2019081200, 03, NG09, 150, 596N, 1348E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 11, 2019081200, 03, NG09, 156, 608N, 1319E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 11, 2019081200, 03, NG09, 162, 613N, 1297E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 11, 2019081200, 03, NG10, 000, 245N, 1380E,  64,  973, XX,  34, NEQ, 0187, 0120, 0244, 0243,    0,    0, 031
WP, 11, 2019081200, 03, NG10, 000, 245N, 1380E,  64,  973, XX,  50, NEQ, 0077, 0116, 0066, 0097,    0,    0, 031
WP, 11, 2019081200, 03, NG10, 006, 259N, 1373E,  57,  973, XX,  34, NEQ, 0110, 0221, 0179, 0196,    0,    0, 051
WP, 11, 2019081200, 03, NG10, 006, 259N, 1373E,  57,  973, XX,  50, NEQ, 0077, 0000, 0000, 0000,    0,    0, 051
WP, 11, 2019081200, 03, NG10, 012, 265N, 1357E,  49,  975, XX,  34, NEQ, 0092, 0100, 0185, 0116,    0,    0, 060
WP, 11, 2019081200, 03, NG10, 018, 269N, 1348E,  47,  973, XX,  34, NEQ, 0091, 0214, 0244, 0070,    0,    0, 054
WP, 11, 2019081200, 03, NG10, 024, 271N, 1343E,  52,  973, XX,  34, NEQ, 0126, 0157, 0095, 0103,    0,    0, 053
WP, 11, 2019081200, 03, NG10, 024, 271N, 1343E,  52,  973, XX,  50, NEQ, 0000, 0000, 0067, 0048,    0,    0, 053
WP, 11, 2019081200, 03, NG10, 030, 278N, 1347E,  59,  972, XX,  34, NEQ, 0133, 0200, 0140, 0030,    0,    0, 050
WP, 11, 2019081200, 03, NG10, 030, 278N, 1347E,  59,  972, XX,  50, NEQ, 0000, 0108, 0085, 0000,    0,    0, 050
WP, 11, 2019081200, 03, NG10, 036, 293N, 1339E,  52,  975, XX,  34, NEQ, 0170, 0204, 0000, 0127,    0,    0, 057
WP, 11, 2019081200, 03, NG10, 036, 293N, 1339E,  52,  975, XX,  50, NEQ, 0067, 0000, 0000, 0000,    0,    0, 057
WP, 11, 2019081200, 03, NG10, 042, 301N, 1325E,  46,  976, XX,  34, NEQ, 0055, 0197, 0106, 0093,    0,    0, 054
WP, 11, 2019081200, 03, NG10, 048, 305N, 1315E,  45,  978, XX,  34, NEQ, 0149, 0074, 0082, 0065,    0,    0, 039
WP, 11, 2019081200, 03, NG10, 054, 315N, 1307E,  40,  979, XX,  34, NEQ, 0076, 0071, 0000, 0000,    0,    0, 041
WP, 11, 2019081200, 03, NG10, 060, 325N, 1294E,  39,  983, XX,  34, NEQ, 0125, 0000, 0000, 0074,    0,    0, 103
WP, 11, 2019081200, 03, NG10, 066, 333N, 1288E,  37,  983, XX,  34, NEQ, 0000, 0000, 0078, 0000,    0,    0, 043
WP, 11, 2019081200, 03, NG10, 072, 337N, 1294E,  37,  984, XX,  34, NEQ, 0000, 0073, 0104, 0000,    0,    0, 073
WP, 11, 2019081200, 03, NG10, 078, 347N, 1305E,  30,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 11, 2019081200, 03, NG10, 084, 366N, 1314E,  36,  982, XX,  34, NEQ, 0000, 0074, 0000, 0000,    0,    0, 064
WP, 11, 2019081200, 03, NG10, 090, 382N, 1324E,  37,  980, XX,  34, NEQ, 0126, 0188, 0000, 0000,    0,    0, 125
WP, 11, 2019081200, 03, NG10, 096, 400N, 1343E,  38,  979, XX,  34, NEQ, 0000, 0103, 0000, 0000,    0,    0, 144
WP, 11, 2019081200, 03, NG10, 102, 423N, 1365E,  38,  977, XX,  34, NEQ, 0093, 0226, 0000, 0000,    0,    0, 157
WP, 11, 2019081200, 03, NG10, 108, 452N, 1387E,  37,  978, XX,  34, NEQ, 0000, 0131, 0000, 0000,    0,    0, 122
WP, 11, 2019081200, 03, NG10, 114, 476N, 1406E,  35,  978, XX,  34, NEQ, 0226, 0150, 0000, 0000,    0,    0, 148
WP, 11, 2019081200, 03, NG10, 120, 495N, 1431E,  36,  982, XX,  34, NEQ, 0231, 0000, 0000, 0245,    0,    0, 162
WP, 11, 2019081200, 03, NG10, 126, 516N, 1443E,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 11, 2019081200, 03, NG10, 132, 533N, 1447E,  32,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 11, 2019081200, 03, NG10, 138, 552N, 1454E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 11, 2019081200, 03, NG10, 144, 573N, 1449E,  37,  991, XX,  34, NEQ, 0133, 0000, 0000, 0080,    0,    0, 099
WP, 11, 2019081200, 03, NG10, 150, 586N, 1426E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 11, 2019081200, 03, NG10, 156, 594N, 1400E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 11, 2019081200, 03, NG10, 162, 604N, 1375E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 11, 2019081200, 03, NG10, 168, 612N, 1353E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 11, 2019081200, 03, NG10, 174, 630N, 1319E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 11, 2019081200, 03, NG10, 180, 635N, 1297E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 11, 2019081200, 03, NG11, 000, 248N, 1382E,  60,  973, XX,  34, NEQ, 0165, 0210, 0202, 0215,    0,    0, 066
WP, 11, 2019081200, 03, NG11, 000, 248N, 1382E,  60,  973, XX,  50, NEQ, 0085, 0000, 0066, 0031,    0,    0, 066
WP, 11, 2019081200, 03, NG11, 006, 252N, 1373E,  48,  971, XX,  34, NEQ, 0140, 0125, 0194, 0032,    0,    0, 078
WP, 11, 2019081200, 03, NG11, 012, 256N, 1367E,  44,  976, XX,  34, NEQ, 0242, 0259, 0252, 0041,    0,    0, 078
WP, 11, 2019081200, 03, NG11, 018, 264N, 1359E,  44,  974, XX,  34, NEQ, 0141, 0245, 0106, 0070,    0,    0, 060
WP, 11, 2019081200, 03, NG11, 024, 270N, 1350E,  49,  972, XX,  34, NEQ, 0152, 0180, 0115, 0031,    0,    0, 061
WP, 11, 2019081200, 03, NG11, 030, 275N, 1345E,  49,  973, XX,  34, NEQ, 0171, 0151, 0134, 0039,    0,    0, 055
WP, 11, 2019081200, 03, NG11, 036, 279N, 1339E,  48,  974, XX,  34, NEQ, 0133, 0105, 0167, 0057,    0,    0, 070
WP, 11, 2019081200, 03, NG11, 042, 287N, 1337E,  51,  972, XX,  34, NEQ, 0065, 0173, 0117, 0121,    0,    0, 084
WP, 11, 2019081200, 03, NG11, 042, 287N, 1337E,  51,  972, XX,  50, NEQ, 0088, 0081, 0000, 0000,    0,    0, 084
WP, 11, 2019081200, 03, NG11, 048, 295N, 1332E,  46,  977, XX,  34, NEQ, 0151, 0150, 0108, 0097,    0,    0, 071
WP, 11, 2019081200, 03, NG11, 054, 305N, 1330E,  52,  976, XX,  34, NEQ, 0156, 0133, 0138, 0039,    0,    0, 062
WP, 11, 2019081200, 03, NG11, 054, 305N, 1330E,  52,  976, XX,  50, NEQ, 0000, 0083, 0000, 0000,    0,    0, 062
WP, 11, 2019081200, 03, NG11, 060, 316N, 1324E,  51,  976, XX,  34, NEQ, 0135, 0157, 0130, 0060,    0,    0, 060
WP, 11, 2019081200, 03, NG11, 060, 316N, 1324E,  51,  976, XX,  50, NEQ, 0069, 0000, 0000, 0000,    0,    0, 060
WP, 11, 2019081200, 03, NG11, 066, 329N, 1320E,  53,  978, XX,  34, NEQ, 0169, 0173, 0124, 0000,    0,    0, 053
WP, 11, 2019081200, 03, NG11, 066, 329N, 1320E,  53,  978, XX,  50, NEQ, 0000, 0072, 0000, 0000,    0,    0, 053
WP, 11, 2019081200, 03, NG11, 072, 345N, 1322E,  44,  984, XX,  34, NEQ, 0133, 0185, 0150, 0000,    0,    0, 128
WP, 11, 2019081200, 03, NG11, 078, 359N, 1331E,  39,  986, XX,  34, NEQ, 0111, 0194, 0000, 0000,    0,    0, 069
WP, 11, 2019081200, 03, NG11, 084, 376N, 1338E,  39,  985, XX,  34, NEQ, 0000, 0077, 0102, 0000,    0,    0, 112
WP, 11, 2019081200, 03, NG11, 090, 389N, 1353E,  42,  985, XX,  34, NEQ, 0000, 0142, 0164, 0000,    0,    0, 117
WP, 11, 2019081200, 03, NG11, 096, 403N, 1373E,  41,  985, XX,  34, NEQ, 0082, 0138, 0140, 0000,    0,    0, 084
WP, 11, 2019081200, 03, NG11, 102, 419N, 1389E,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 11, 2019081200, 03, NG11, 108, 435N, 1411E,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 11, 2019081200, 03, NG11, 114, 462N, 1436E,  36,  987, XX,  34, NEQ, 0110, 0117, 0000, 0000,    0,    0, 123
WP, 11, 2019081200, 03, NG11, 120, 486N, 1445E,  37,  986, XX,  34, NEQ, 0114, 0192, 0000, 0000,    0,    0, 081
WP, 11, 2019081200, 03, NG11, 126, 511N, 1442E,  35,  987, XX,  34, NEQ, 0127, 0172, 0000, 0182,    0,    0, 142
WP, 11, 2019081200, 03, NG11, 132, 530N, 1429E,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 11, 2019081200, 03, NG11, 138, 544N, 1420E,  37,  988, XX,  34, NEQ, 0100, 0000, 0000, 0108,    0,    0, 075
WP, 11, 2019081200, 03, NG11, 144, 551N, 1412E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 11, 2019081200, 03, NG11, 150, 555N, 1405E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 11, 2019081200, 03, NG11, 156, 555N, 1408E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 11, 2019081200, 03, NG11, 162, 555N, 1414E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 11, 2019081200, 03, NG11, 168, 556N, 1420E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 11, 2019081200, 03, NG11, 174, 557N, 1424E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 11, 2019081200, 03, NG11, 180, 557N, 1425E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 11, 2019081200, 03, NG12, 000, 246N, 1376E,  54,  975, XX,  34, NEQ, 0115, 0254, 0176, 0170,    0,    0, 039
WP, 11, 2019081200, 03, NG12, 000, 246N, 1376E,  54,  975, XX,  50, NEQ, 0000, 0079, 0135, 0052,    0,    0, 039
WP, 11, 2019081200, 03, NG12, 006, 258N, 1375E,  51,  972, XX,  34, NEQ, 0176, 0195, 0198, 0143,    0,    0, 079
WP, 11, 2019081200, 03, NG12, 006, 258N, 1375E,  51,  972, XX,  50, NEQ, 0083, 0000, 0000, 0000,    0,    0, 079
WP, 11, 2019081200, 03, NG12, 012, 262N, 1365E,  47,  971, XX,  34, NEQ, 0195, 0215, 0214, 0077,    0,    0, 054
WP, 11, 2019081200, 03, NG12, 018, 265N, 1364E,  53,  968, XX,  34, NEQ, 0169, 0189, 0160, 0223,    0,    0, 061
WP, 11, 2019081200, 03, NG12, 018, 265N, 1364E,  53,  968, XX,  50, NEQ, 0000, 0071, 0000, 0000,    0,    0, 061
WP, 11, 2019081200, 03, NG12, 024, 276N, 1360E,  55,  969, XX,  34, NEQ, 0201, 0258, 0215, 0133,    0,    0, 098
WP, 11, 2019081200, 03, NG12, 024, 276N, 1360E,  55,  969, XX,  50, NEQ, 0087, 0067, 0000, 0000,    0,    0, 098
WP, 11, 2019081200, 03, NG12, 030, 281N, 1350E,  49,  967, XX,  34, NEQ, 0271, 0298, 0155, 0157,    0,    0, 062
WP, 11, 2019081200, 03, NG12, 036, 281N, 1351E,  47,  972, XX,  34, NEQ, 0255, 0225, 0182, 0120,    0,    0, 044
WP, 11, 2019081200, 03, NG12, 042, 289N, 1357E,  50,  969, XX,  34, NEQ, 0140, 0110, 0221, 0206,    0,    0, 111
WP, 11, 2019081200, 03, NG12, 048, 294N, 1357E,  59,  967, XX,  34, NEQ, 0174, 0206, 0250, 0045,    0,    0, 087
WP, 11, 2019081200, 03, NG12, 048, 294N, 1357E,  59,  967, XX,  50, NEQ, 0101, 0070, 0000, 0000,    0,    0, 087
WP, 11, 2019081200, 03, NG12, 054, 301N, 1358E,  54,  965, XX,  34, NEQ, 0208, 0130, 0131, 0072,    0,    0, 093
WP, 11, 2019081200, 03, NG12, 054, 301N, 1358E,  54,  965, XX,  50, NEQ, 0096, 0128, 0000, 0000,    0,    0, 093
WP, 11, 2019081200, 03, NG12, 060, 306N, 1357E,  51,  966, XX,  34, NEQ, 0160, 0065, 0244, 0051,    0,    0, 133
WP, 11, 2019081200, 03, NG12, 060, 306N, 1357E,  51,  966, XX,  50, NEQ, 0073, 0136, 0000, 0000,    0,    0, 133
WP, 11, 2019081200, 03, NG12, 066, 313N, 1358E,  56,  966, XX,  34, NEQ, 0045, 0140, 0200, 0145,    0,    0, 113
WP, 11, 2019081200, 03, NG12, 066, 313N, 1358E,  56,  966, XX,  50, NEQ, 0127, 0000, 0000, 0000,    0,    0, 113
WP, 11, 2019081200, 03, NG12, 072, 320N, 1359E,  54,  968, XX,  34, NEQ, 0170, 0220, 0251, 0131,    0,    0, 130
WP, 11, 2019081200, 03, NG12, 072, 320N, 1359E,  54,  968, XX,  50, NEQ, 0120, 0084, 0068, 0000,    0,    0, 130
WP, 11, 2019081200, 03, NG12, 078, 327N, 1358E,  57,  965, XX,  34, NEQ, 0220, 0195, 0174, 0050,    0,    0, 057
WP, 11, 2019081200, 03, NG12, 078, 327N, 1358E,  57,  965, XX,  50, NEQ, 0068, 0081, 0113, 0000,    0,    0, 057
WP, 11, 2019081200, 03, NG12, 084, 336N, 1356E,  62,  967, XX,  34, NEQ, 0191, 0105, 0233, 0037,    0,    0, 069
WP, 11, 2019081200, 03, NG12, 084, 336N, 1356E,  62,  967, XX,  50, NEQ, 0097, 0086, 0000, 0000,    0,    0, 069
WP, 11, 2019081200, 03, NG12, 090, 341N, 1352E,  45,  972, XX,  34, NEQ, 0254, 0145, 0248, 0000,    0,    0, 135
WP, 11, 2019081200, 03, NG12, 096, 346N, 1362E,  44,  978, XX,  34, NEQ, 0251, 0110, 0191, 0000,    0,    0, 073
WP, 11, 2019081200, 03, NG12, 102, 360N, 1371E,  36,  982, XX,  34, NEQ, 0185, 0186, 0000, 0000,    0,    0, 131
WP, 11, 2019081200, 03, NG12, 108, 374N, 1383E,  37,  987, XX,  34, NEQ, 0141, 0000, 0000, 0000,    0,    0, 161
WP, 11, 2019081200, 03, NG13, 000, 242N, 1382E,  69,  971, XX,  34, NEQ, 0185, 0168, 0156, 0133,    0,    0, 025
WP, 11, 2019081200, 03, NG13, 000, 242N, 1382E,  69,  971, XX,  50, NEQ, 0072, 0083, 0110, 0084,    0,    0, 025
WP, 11, 2019081200, 03, NG13, 000, 242N, 1382E,  69,  971, XX,  64, NEQ, 0054, 0055, 0000, 0000,    0,    0, 025
WP, 11, 2019081200, 03, NG13, 006, 258N, 1385E,  55,  973, XX,  34, NEQ, 0205, 0174, 0137, 0130,    0,    0, 057
WP, 11, 2019081200, 03, NG13, 006, 258N, 1385E,  55,  973, XX,  50, NEQ, 0068, 0075, 0000, 0000,    0,    0, 057
WP, 11, 2019081200, 03, NG13, 012, 272N, 1380E,  49,  977, XX,  34, NEQ, 0112, 0205, 0229, 0065,    0,    0, 053
WP, 11, 2019081200, 03, NG13, 018, 287N, 1375E,  43,  978, XX,  34, NEQ, 0230, 0258, 0000, 0059,    0,    0, 091
WP, 11, 2019081200, 03, NG13, 024, 299N, 1365E,  43,  977, XX,  34, NEQ, 0152, 0289, 0262, 0085,    0,    0, 065
WP, 11, 2019081200, 03, NG13, 030, 302N, 1358E,  40,  974, XX,  34, NEQ, 0242, 0255, 0243, 0079,    0,    0, 081
WP, 11, 2019081200, 03, NG13, 036, 302N, 1357E,  37,  978, XX,  34, NEQ, 0100, 0259, 0214, 0057,    0,    0, 066
