SH, 19, 2016042112, 99, CHP5,  48, 127S,  543E, 117,  940,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  54, 124S,  536E, 123,  932,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  60, 122S,  528E, 116,  940,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  66, 119S,  520E, 105,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  72, 116S,  512E,  98,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  78, 113S,  503E,  94,  962,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  84, 111S,  494E,  91,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  90, 108S,  484E,  90,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5,  96, 105S,  475E,  89,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5, 102, 102S,  465E,  89,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5, 108, 100S,  455E,  88,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5, 114,  97S,  445E,  86,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP5, 120,  94S,  435E,  85,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,   0, 127S,  563E,  88,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,   6, 129S,  564E,  99,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  12, 131S,  565E, 113,  941,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  18, 132S,  564E,  88,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  24, 133S,  563E,  69,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  30, 132S,  560E,  77,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  36, 131S,  556E,  87,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  42, 129S,  550E,  98,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  48, 127S,  543E, 113,  944,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  54, 124S,  536E, 120,  935,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  60, 122S,  528E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  66, 119S,  520E,  95,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  72, 116S,  512E,  97,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  78, 113S,  503E,  99,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  84, 111S,  494E, 100,  957,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  90, 108S,  484E, 102,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6,  96, 105S,  475E, 105,  952,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6, 102, 102S,  465E, 107,  950,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6, 108, 100S,  455E, 109,  949,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6, 114,  97S,  445E, 109,  949,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP6, 120,  94S,  435E, 109,  949,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,   0, 127S,  563E,  75,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,   6, 129S,  564E,  70,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  12, 131S,  565E,  69,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  18, 132S,  564E,  70,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  24, 133S,  563E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  30, 132S,  560E,  72,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  36, 131S,  556E,  74,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  42, 129S,  550E,  77,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  48, 127S,  543E,  79,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  54, 124S,  536E,  81,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  60, 122S,  528E,  83,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  66, 119S,  520E,  83,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  72, 116S,  512E,  83,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  78, 113S,  503E,  82,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  84, 111S,  494E,  80,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  90, 108S,  484E,  78,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7,  96, 105S,  475E,  77,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7, 102, 102S,  465E,  75,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7, 108, 100S,  455E,  74,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7, 114,  97S,  445E,  72,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042112, 99, CHP7, 120,  94S,  435E,  71,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 03, COTC, 000, 129S,  566E,  78,  975, XX,  34, NEQ, 0130, 0150, 0093, 0135,    0,    0, 022
SH, 19, 2016042118, 03, COTC, 000, 129S,  566E,  78,  975, XX,  50, NEQ, 0062, 0053, 0045, 0061,    0,    0, 022
SH, 19, 2016042118, 03, COTC, 000, 129S,  566E,  78,  975, XX,  64, NEQ, 0036, 0032, 0029, 0035,    0,    0, 022
SH, 19, 2016042118, 03, COTC, 006, 131S,  570E,  86,  972, XX,  34, NEQ, 0104, 0108, 0085, 0107,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 006, 131S,  570E,  86,  972, XX,  50, NEQ, 0052, 0052, 0046, 0050,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 006, 131S,  570E,  86,  972, XX,  64, NEQ, 0034, 0036, 0031, 0030,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 012, 131S,  571E, 102,  955, XX,  34, NEQ, 0090, 0123, 0145, 0086,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 012, 131S,  571E, 102,  955, XX,  50, NEQ, 0051, 0055, 0051, 0045,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 012, 131S,  571E, 102,  955, XX,  64, NEQ, 0035, 0039, 0036, 0029,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 018, 130S,  570E, 111,  946, XX,  34, NEQ, 0106, 0136, 0130, 0104,    0,    0, 027
SH, 19, 2016042118, 03, COTC, 018, 130S,  570E, 111,  946, XX,  50, NEQ, 0045, 0080, 0074, 0096,    0,    0, 027
SH, 19, 2016042118, 03, COTC, 018, 130S,  570E, 111,  946, XX,  64, NEQ, 0027, 0046, 0045, 0016,    0,    0, 027
SH, 19, 2016042118, 03, COTC, 024, 130S,  568E,  97,  951, XX,  34, NEQ, 0129, 0134, 0119, 0077,    0,    0, 019
SH, 19, 2016042118, 03, COTC, 024, 130S,  568E,  97,  951, XX,  50, NEQ, 0041, 0050, 0069, 0037,    0,    0, 019
SH, 19, 2016042118, 03, COTC, 024, 130S,  568E,  97,  951, XX,  64, NEQ, 0023, 0039, 0039, 0017,    0,    0, 019
SH, 19, 2016042118, 03, COTC, 030, 129S,  565E, 108,  954, XX,  34, NEQ, 0113, 0131, 0093, 0045,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 030, 129S,  565E, 108,  954, XX,  50, NEQ, 0040, 0078, 0060, 0024,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 030, 129S,  565E, 108,  954, XX,  64, NEQ, 0028, 0040, 0040, 0015,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 036, 128S,  560E, 102,  957, XX,  34, NEQ, 0128, 0121, 0118, 0050,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 036, 128S,  560E, 102,  957, XX,  50, NEQ, 0039, 0065, 0065, 0023,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 036, 128S,  560E, 102,  957, XX,  64, NEQ, 0027, 0038, 0037, 0013,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 042, 128S,  554E, 103,  961, XX,  34, NEQ, 0062, 0108, 0083, 0042,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 042, 128S,  554E, 103,  961, XX,  50, NEQ, 0038, 0058, 0057, 0020,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 042, 128S,  554E, 103,  961, XX,  64, NEQ, 0023, 0040, 0040, 0009,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 048, 126S,  547E,  92,  965, XX,  34, NEQ, 0067, 0114, 0123, 0042,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 048, 126S,  547E,  92,  965, XX,  50, NEQ, 0034, 0061, 0055, 0015,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 048, 126S,  547E,  92,  965, XX,  64, NEQ, 0013, 0043, 0040, 0007,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 054, 124S,  539E, 104,  963, XX,  34, NEQ, 0085, 0112, 0203, 0036,    0,    0, 027
SH, 19, 2016042118, 03, COTC, 054, 124S,  539E, 104,  963, XX,  50, NEQ, 0025, 0072, 0060, 0025,    0,    0, 027
SH, 19, 2016042118, 03, COTC, 054, 124S,  539E, 104,  963, XX,  64, NEQ, 0016, 0045, 0045, 0012,    0,    0, 027
SH, 19, 2016042118, 03, COTC, 060, 120S,  532E,  89,  968, XX,  34, NEQ, 0056, 0111, 0196, 0057,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 060, 120S,  532E,  89,  968, XX,  50, NEQ, 0031, 0083, 0069, 0021,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 060, 120S,  532E,  89,  968, XX,  64, NEQ, 0019, 0036, 0038, 0012,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 066, 118S,  524E, 101,  968, XX,  34, NEQ, 0060, 0111, 0112, 0050,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 066, 118S,  524E, 101,  968, XX,  50, NEQ, 0029, 0052, 0047, 0013,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 066, 118S,  524E, 101,  968, XX,  64, NEQ, 0000, 0039, 0035, 0000,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 072, 114S,  515E,  85,  979, XX,  34, NEQ, 0049, 0129, 0124, 0047,    0,    0, 029
SH, 19, 2016042118, 03, COTC, 072, 114S,  515E,  85,  979, XX,  50, NEQ, 0000, 0052, 0051, 0000,    0,    0, 029
SH, 19, 2016042118, 03, COTC, 072, 114S,  515E,  85,  979, XX,  64, NEQ, 0000, 0037, 0036, 0000,    0,    0, 029
SH, 19, 2016042118, 03, COTC, 078, 110S,  506E,  76,  981, XX,  34, NEQ, 0069, 0109, 0121, 0051,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 078, 110S,  506E,  76,  981, XX,  50, NEQ, 0023, 0048, 0048, 0000,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 078, 110S,  506E,  76,  981, XX,  64, NEQ, 0000, 0032, 0026, 0000,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 084, 106S,  495E,  85,  982, XX,  34, NEQ, 0065, 0123, 0101, 0049,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 084, 106S,  495E,  85,  982, XX,  50, NEQ, 0000, 0051, 0051, 0000,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 084, 106S,  495E,  85,  982, XX,  64, NEQ, 0000, 0036, 0032, 0000,    0,    0, 025
SH, 19, 2016042118, 03, COTC, 090, 104S,  483E,  54,  993, XX,  34, NEQ, 0042, 0096, 0088, 0038,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 090, 104S,  483E,  54,  993, XX,  50, NEQ, 0000, 0038, 0033, 0000,    0,    0, 024
SH, 19, 2016042118, 03, COTC, 096,  98S,  473E,  53,  999, XX,  34, NEQ, 0113, 0112, 0101, 0047,    0,    0, 035
SH, 19, 2016042118, 03, COTC, 096,  98S,  473E,  53,  999, XX,  50, NEQ, 0000, 0037, 0025, 0000,    0,    0, 035
SH, 19, 2016042118, 03, COTC, 102,  93S,  465E,  52, 1000, XX,  34, NEQ, 0000, 0124, 0126, 0046,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 102,  93S,  465E,  52, 1000, XX,  50, NEQ, 0000, 0000, 0027, 0000,    0,    0, 023
SH, 19, 2016042118, 03, COTC, 108,  93S,  457E,  50, 1004, XX,  34, NEQ, 0084, 0099, 0094, 0000,    0,    0, 048
SH, 19, 2016042118, 03, COTC, 108,  93S,  457E,  50, 1004, XX,  50, NEQ, 0000, 0048, 0000, 0000,    0,    0, 048
SH, 19, 2016042118, 03, COTC, 114,  96S,  445E,  38, 1004, XX,  34, NEQ, 0124, 0115, 0076, 0000,    0,    0, 107
SH, 19, 2016042118, 03, COTC, 120,  97S,  437E,  41, 1006, XX,  34, NEQ, 0000, 0113, 0000, 0068,    0,    0, 079
SH, 19, 2016042118, 03, GFDN,   0, 129S,  566E,  77,  974
SH, 19, 2016042118, 03, GFDN,   6, 131S,  570E,  92,  960
SH, 19, 2016042118, 03, GFDN,  12, 132S,  572E,  81,  967
SH, 19, 2016042118, 03, GFDN,  18, 131S,  572E,  87,  965
SH, 19, 2016042118, 03, GFDN,  24, 128S,  570E,  83,  969
SH, 19, 2016042118, 03, GFDN,  30, 126S,  567E,  74,  977
SH, 19, 2016042118, 03, GFDN,  36, 123S,  561E,  61,  987
SH, 19, 2016042118, 03, GFDN,  42, 122S,  555E,  47,  993
SH, 19, 2016042118, 03, GFDN,  48, 121S,  549E,  43,  997
SH, 19, 2016042118, 03, GFDN,  54, 119S,  539E,  44,  997
SH, 19, 2016042118, 03, GFDN,  60, 116S,  527E,  42,  999
SH, 19, 2016042118, 03, GFDN,  66, 113S,  516E,  39, 1000
SH, 19, 2016042118, 03, GFDN,  72, 109S,  506E,  44,  999
SH, 19, 2016042118, 03, GFDN,  78, 103S,  501E,  54, 1001
SH, 19, 2016042118, 03, GFDN,  84, 101S,  490E,  45, 1002
SH, 19, 2016042118, 03, GFDN,  90,  96S,  477E,  34, 1003
SH, 19, 2016042118, 03, GFDN,  96,  92S,  466E,  30, 1003
SH, 19, 2016042118, 03, GFDN, 102,  90S,  458E,  31, 1004
SH, 19, 2016042118, 03, GFDN, 108,  91S,  448E,  28, 1004
SH, 19, 2016042118, 03, GFDN, 114,  89S,  437E,  28, 1005
SH, 19, 2016042118, 03, GFDN, 120,  87S,  427E,  29, 1005
SH, 19, 2016042118, 03, GFDN, 126,  81S,  421E,  47, 1002
SH, 19, 2016042118, 03, NVGM, 000, 132S,  567E,  64,  997, XX,  34, NEQ, 0107, 0131, 0084, 0139,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 000, 132S,  567E,  64,  997, XX,  50, NEQ, 0071, 0071, 0000, 0026,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 006, 134S,  568E,  57,  994, XX,  34, NEQ, 0096, 0102, 0060, 0143,    0,    0, 041
SH, 19, 2016042118, 03, NVGM, 006, 134S,  568E,  57,  994, XX,  50, NEQ, 0055, 0052, 0068, 0047,    0,    0, 041
SH, 19, 2016042118, 03, NVGM, 012, 132S,  571E,  62,  996, XX,  34, NEQ, 0085, 0094, 0094, 0016,    0,    0, 032
SH, 19, 2016042118, 03, NVGM, 012, 132S,  571E,  62,  996, XX,  50, NEQ, 0055, 0055, 0030, 0028,    0,    0, 032
SH, 19, 2016042118, 03, NVGM, 018, 131S,  572E,  61,  993, XX,  34, NEQ, 0095, 0130, 0116, 0040,    0,    0, 030
SH, 19, 2016042118, 03, NVGM, 018, 131S,  572E,  61,  993, XX,  50, NEQ, 0058, 0069, 0074, 0040,    0,    0, 030
SH, 19, 2016042118, 03, NVGM, 024, 130S,  570E,  68,  996, XX,  34, NEQ, 0117, 0085, 0132, 0178,    0,    0, 031
SH, 19, 2016042118, 03, NVGM, 024, 130S,  570E,  68,  996, XX,  50, NEQ, 0064, 0085, 0089, 0096,    0,    0, 031
SH, 19, 2016042118, 03, NVGM, 024, 130S,  570E,  68,  996, XX,  64, NEQ, 0038, 0044, 0049, 0000,    0,    0, 031
SH, 19, 2016042118, 03, NVGM, 030, 129S,  564E,  67,  994, XX,  34, NEQ, 0107, 0111, 0118, 0153,    0,    0, 036
SH, 19, 2016042118, 03, NVGM, 030, 129S,  564E,  67,  994, XX,  50, NEQ, 0055, 0063, 0108, 0000,    0,    0, 036
SH, 19, 2016042118, 03, NVGM, 030, 129S,  564E,  67,  994, XX,  64, NEQ, 0000, 0041, 0000, 0000,    0,    0, 036
SH, 19, 2016042118, 03, NVGM, 036, 127S,  559E,  68,  997, XX,  34, NEQ, 0116, 0134, 0192, 0083,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 036, 127S,  559E,  68,  997, XX,  50, NEQ, 0058, 0067, 0127, 0035,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 036, 127S,  559E,  68,  997, XX,  64, NEQ, 0000, 0052, 0000, 0000,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 042, 126S,  552E,  56,  994, XX,  34, NEQ, 0099, 0107, 0130, 0126,    0,    0, 054
SH, 19, 2016042118, 03, NVGM, 042, 126S,  552E,  56,  994, XX,  50, NEQ, 0054, 0070, 0081, 0040,    0,    0, 054
SH, 19, 2016042118, 03, NVGM, 048, 124S,  545E,  73,  995, XX,  34, NEQ, 0097, 0157, 0128, 0085,    0,    0, 035
SH, 19, 2016042118, 03, NVGM, 048, 124S,  545E,  73,  995, XX,  50, NEQ, 0055, 0070, 0086, 0047,    0,    0, 035
SH, 19, 2016042118, 03, NVGM, 048, 124S,  545E,  73,  995, XX,  64, NEQ, 0000, 0049, 0072, 0000,    0,    0, 035
SH, 19, 2016042118, 03, NVGM, 054, 121S,  537E,  61,  993, XX,  34, NEQ, 0087, 0123, 0123, 0070,    0,    0, 045
SH, 19, 2016042118, 03, NVGM, 054, 121S,  537E,  61,  993, XX,  50, NEQ, 0055, 0064, 0106, 0026,    0,    0, 045
SH, 19, 2016042118, 03, NVGM, 060, 118S,  528E,  68,  996, XX,  34, NEQ, 0084, 0111, 0115, 0175,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 060, 118S,  528E,  68,  996, XX,  50, NEQ, 0051, 0066, 0146, 0044,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 060, 118S,  528E,  68,  996, XX,  64, NEQ, 0000, 0049, 0070, 0000,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 066, 114S,  521E,  68,  993, XX,  34, NEQ, 0080, 0116, 0045, 0132,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 066, 114S,  521E,  68,  993, XX,  50, NEQ, 0041, 0069, 0045, 0036,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 066, 114S,  521E,  68,  993, XX,  64, NEQ, 0000, 0000, 0045, 0000,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 072, 110S,  514E,  66,  996, XX,  34, NEQ, 0137, 0123, 0146, 0157,    0,    0, 040
SH, 19, 2016042118, 03, NVGM, 072, 110S,  514E,  66,  996, XX,  50, NEQ, 0042, 0070, 0081, 0067,    0,    0, 040
SH, 19, 2016042118, 03, NVGM, 072, 110S,  514E,  66,  996, XX,  64, NEQ, 0000, 0000, 0054, 0000,    0,    0, 040
SH, 19, 2016042118, 03, NVGM, 078, 106S,  507E,  64,  994, XX,  34, NEQ, 0086, 0117, 0150, 0036,    0,    0, 045
SH, 19, 2016042118, 03, NVGM, 078, 106S,  507E,  64,  994, XX,  50, NEQ, 0044, 0065, 0101, 0030,    0,    0, 045
SH, 19, 2016042118, 03, NVGM, 084, 103S,  499E,  65,  997, XX,  34, NEQ, 0086, 0133, 0179, 0144,    0,    0, 042
SH, 19, 2016042118, 03, NVGM, 084, 103S,  499E,  65,  997, XX,  50, NEQ, 0049, 0064, 0122, 0032,    0,    0, 042
SH, 19, 2016042118, 03, NVGM, 084, 103S,  499E,  65,  997, XX,  64, NEQ, 0000, 0044, 0000, 0000,    0,    0, 042
SH, 19, 2016042118, 03, NVGM, 090, 102S,  492E,  62,  995, XX,  34, NEQ, 0020, 0116, 0134, 0056,    0,    0, 050
SH, 19, 2016042118, 03, NVGM, 090, 102S,  492E,  62,  995, XX,  50, NEQ, 0050, 0065, 0126, 0000,    0,    0, 050
SH, 19, 2016042118, 03, NVGM, 096, 101S,  486E,  62,  998, XX,  34, NEQ, 0065, 0085, 0133, 0017,    0,    0, 052
SH, 19, 2016042118, 03, NVGM, 096, 101S,  486E,  62,  998, XX,  50, NEQ, 0000, 0067, 0085, 0030,    0,    0, 052
SH, 19, 2016042118, 03, NVGM, 102, 100S,  478E,  59,  996, XX,  34, NEQ, 0086, 0155, 0168, 0065,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 102, 100S,  478E,  59,  996, XX,  50, NEQ, 0000, 0072, 0075, 0043,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 108, 100S,  472E,  63,  999, XX,  34, NEQ, 0094, 0141, 0148, 0020,    0,    0, 030
SH, 19, 2016042118, 03, NVGM, 108, 100S,  472E,  63,  999, XX,  50, NEQ, 0057, 0081, 0096, 0036,    0,    0, 030
SH, 19, 2016042118, 03, NVGM, 114, 102S,  466E,  61,  997, XX,  34, NEQ, 0081, 0134, 0114, 0018,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 114, 102S,  466E,  61,  997, XX,  50, NEQ, 0000, 0059, 0063, 0000,    0,    0, 048
SH, 19, 2016042118, 03, NVGM, 120, 102S,  462E,  61,  998, XX,  34, NEQ, 0097, 0116, 0181, 0085,    0,    0, 051
SH, 19, 2016042118, 03, NVGM, 120, 102S,  462E,  61,  998, XX,  50, NEQ, 0000, 0079, 0105, 0032,    0,    0, 051
SH, 19, 2016042118, 03, NVGM, 126, 101S,  457E,  60,  997, XX,  34, NEQ, 0112, 0126, 0139, 0019,    0,    0, 054
SH, 19, 2016042118, 03, NVGM, 126, 101S,  457E,  60,  997, XX,  50, NEQ, 0000, 0038, 0087, 0042,    0,    0, 054
SH, 19, 2016042118, 03, NVGM, 132, 101S,  454E,  65,  999, XX,  34, NEQ, 0116, 0159, 0118, 0090,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 132, 101S,  454E,  65,  999, XX,  50, NEQ, 0042, 0077, 0070, 0000,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 132, 101S,  454E,  65,  999, XX,  64, NEQ, 0000, 0000, 0042, 0000,    0,    0, 034
SH, 19, 2016042118, 03, NVGM, 138, 102S,  451E,  57,  997, XX,  34, NEQ, 0101, 0124, 0136, 0097,    0,    0, 056
SH, 19, 2016042118, 03, NVGM, 138, 102S,  451E,  57,  997, XX,  50, NEQ, 0000, 0068, 0082, 0033,    0,    0, 056
SH, 19, 2016042118, 03, NVGM, 144, 104S,  448E,  57,  999, XX,  34, NEQ, 0093, 0122, 0126, 0088,    0,    0, 046
SH, 19, 2016042118, 03, NVGM, 144, 104S,  448E,  57,  999, XX,  50, NEQ, 0000, 0055, 0083, 0000,    0,    0, 046
SH, 19, 2016042118, 03, NVGM, 150, 105S,  444E,  57,  997, XX,  34, NEQ, 0109, 0171, 0121, 0055,    0,    0, 039
SH, 19, 2016042118, 03, NVGM, 150, 105S,  444E,  57,  997, XX,  50, NEQ, 0000, 0059, 0083, 0000,    0,    0, 039
SH, 19, 2016042118, 03, NVGM, 156, 107S,  443E,  57,  999, XX,  34, NEQ, 0128, 0131, 0166, 0107,    0,    0, 047
SH, 19, 2016042118, 03, NVGM, 156, 107S,  443E,  57,  999, XX,  50, NEQ, 0048, 0059, 0060, 0045,    0,    0, 047
SH, 19, 2016042118, 03, NVGM, 162, 109S,  442E,  54,  997, XX,  34, NEQ, 0113, 0131, 0127, 0070,    0,    0, 039
SH, 19, 2016042118, 03, NVGM, 162, 109S,  442E,  54,  997, XX,  50, NEQ, 0000, 0061, 0040, 0000,    0,    0, 039
SH, 19, 2016042118, 03, NVGM, 168, 112S,  443E,  54,  999, XX,  34, NEQ, 0120, 0127, 0104, 0045,    0,    0, 046
SH, 19, 2016042118, 03, NVGM, 168, 112S,  443E,  54,  999, XX,  50, NEQ, 0000, 0068, 0000, 0045,    0,    0, 046
SH, 19, 2016042118, 03, NVGM, 174, 114S,  443E,  48,  998, XX,  34, NEQ, 0045, 0133, 0113, 0060,    0,    0, 053
SH, 19, 2016042118, 03, NVGM, 180, 118S,  444E,  54, 1000, XX,  34, NEQ, 0120, 0122, 0117, 0138,    0,    0, 033
SH, 19, 2016042118, 03, NVGM, 180, 118S,  444E,  54, 1000, XX,  50, NEQ, 0000, 0054, 0055, 0054,    0,    0, 033
SH, 19, 2016042118, 99, CHIP,   0, 129S,  566E,  78,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,   6, 130S,  567E,  83,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  12, 131S,  567E,  93,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  18, 131S,  565E,  99,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  24, 130S,  563E, 103,  952,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  30, 129S,  558E, 105,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  36, 127S,  553E, 107,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  42, 124S,  546E, 109,  949,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  48, 121S,  538E, 112,  945,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  54, 117S,  531E, 115,  940,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  60, 113S,  523E, 112,  943,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  66, 110S,  516E, 107,  949,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  72, 106S,  508E, 103,  952,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016042118, 99, CHIP,  78, 105S,  501E, 100,  956,   ,   0,    ,    0,    0,    0,    0,
