WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 03, AC00, 000, 108N, 1464E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 144, 256N, 1184E,  42,  978, XX,  34, NEQ, 0260, 0098, 0000, 0098
WP, 14, 2024091000, 03, NP10, 150, 257N, 1166E,  27,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 156, 254N, 1145E,  23,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 162, 250N, 1123E,  23,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 168, 241N, 1106E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 174, 229N, 1092E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 180, 216N, 1085E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 186, 206N, 1083E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 192, 204N, 1084E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 198, 198N, 1087E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 204, 188N, 1102E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 210, 186N, 1102E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 216, 181N, 1110E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 222, 177N, 1116E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 228, 175N, 1125E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 234, 171N, 1139E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 240, 168N, 1127E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 000, 108N, 1468E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 006, 113N, 1461E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 012, 124N, 1450E,  32, 1003, XX,  34, NEQ, 0000, 0250, 0000, 0000
WP, 14, 2024091000, 03, NP11, 018, 140N, 1440E,  37,  999, XX,  34, NEQ, 0180, 0240, 0000, 0000
WP, 14, 2024091000, 03, NP11, 024, 150N, 1430E,  44, 1001, XX,  34, NEQ, 0239, 0132, 0000, 0000
WP, 14, 2024091000, 03, NP11, 030, 161N, 1423E,  45,  997, XX,  34, NEQ, 0195, 0157, 0000, 0000
WP, 14, 2024091000, 03, NP11, 036, 168N, 1415E,  45, 1000, XX,  34, NEQ, 0176, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 042, 178N, 1408E,  34,  997, XX,  34, NEQ, 0156, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 048, 186N, 1400E,  39,  998, XX,  34, NEQ, 0000, 0136, 0000, 0000
WP, 14, 2024091000, 03, NP11, 054, 192N, 1392E,  42,  997, XX,  34, NEQ, 0114, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 060, 199N, 1384E,  34,  998, XX,  34, NEQ, 0129, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 066, 207N, 1375E,  35,  996, XX,  34, NEQ, 0140, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 072, 217N, 1363E,  43,  996, XX,  34, NEQ, 0179, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 078, 223N, 1348E,  38,  994, XX,  34, NEQ, 0179, 0124, 0000, 0000
WP, 14, 2024091000, 03, NP11, 084, 231N, 1329E,  41,  995, XX,  34, NEQ, 0237, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 090, 240N, 1310E,  40,  995, XX,  34, NEQ, 0206, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 096, 248N, 1296E,  44,  995, XX,  34, NEQ, 0152, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 102, 251N, 1280E,  43,  993, XX,  34, NEQ, 0193, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 108, 254N, 1261E,  41,  995, XX,  34, NEQ, 0193, 0000, 0000, 0164
WP, 14, 2024091000, 03, NP11, 114, 253N, 1241E,  38,  994, XX,  34, NEQ, 0195, 0000, 0000, 0164
WP, 14, 2024091000, 03, NP11, 120, 252N, 1227E,  39,  995, XX,  34, NEQ, 0169, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 126, 246N, 1216E,  37,  994, XX,  34, NEQ, 0148, 0000, 0000, 0149
WP, 14, 2024091000, 03, NP11, 132, 238N, 1202E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0130
WP, 14, 2024091000, 03, NP11, 138, 230N, 1185E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 144, 228N, 1174E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 150, 222N, 1160E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 156, 213N, 1150E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 162, 208N, 1140E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 168, 202N, 1133E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 174, 194N, 1126E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 180, 183N, 1123E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 186, 179N, 1115E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 192, 178N, 1112E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP11, 198, 180N, 1117E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 000, 106N, 1452E,  53,  998, XX,  34, NEQ, 0223, 0112, 0200, 0137
WP, 14, 2024091000, 03, NP12, 000, 106N, 1452E,  53,  998, XX,  50, NEQ, 0000, 0000, 0098, 0000
WP, 14, 2024091000, 03, NP12, 006, 113N, 1438E,  53,  993, XX,  34, NEQ, 0204, 0172, 0000, 0070
WP, 14, 2024091000, 03, NP12, 006, 113N, 1438E,  53,  993, XX,  50, NEQ, 0081, 0129, 0000, 0000
WP, 14, 2024091000, 03, NP12, 012, 123N, 1436E,  57,  995, XX,  34, NEQ, 0227, 0215, 0147, 0081
WP, 14, 2024091000, 03, NP12, 012, 123N, 1436E,  57,  995, XX,  50, NEQ, 0149, 0094, 0000, 0000
WP, 14, 2024091000, 03, NP12, 018, 132N, 1432E,  63,  991, XX,  34, NEQ, 0231, 0260, 0132, 0185
WP, 14, 2024091000, 03, NP12, 018, 132N, 1432E,  63,  991, XX,  50, NEQ, 0155, 0062, 0021, 0000
WP, 14, 2024091000, 03, NP12, 024, 144N, 1420E,  59,  993, XX,  34, NEQ, 0242, 0255, 0000, 0163
WP, 14, 2024091000, 03, NP12, 024, 144N, 1420E,  59,  993, XX,  50, NEQ, 0154, 0070, 0000, 0000
WP, 14, 2024091000, 03, NP12, 030, 153N, 1407E,  64,  990, XX,  34, NEQ, 0273, 0286, 0000, 0192
WP, 14, 2024091000, 03, NP12, 030, 153N, 1407E,  64,  990, XX,  50, NEQ, 0135, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 036, 164N, 1401E,  61,  992, XX,  34, NEQ, 0245, 0270, 0076, 0170
WP, 14, 2024091000, 03, NP12, 036, 164N, 1401E,  61,  992, XX,  50, NEQ, 0149, 0000, 0000, 0114
WP, 14, 2024091000, 03, NP12, 042, 177N, 1388E,  57,  988, XX,  34, NEQ, 0246, 0260, 0091, 0204
WP, 14, 2024091000, 03, NP12, 042, 177N, 1388E,  57,  988, XX,  50, NEQ, 0113, 0000, 0000, 0075
WP, 14, 2024091000, 03, NP12, 048, 191N, 1375E,  62,  987, XX,  34, NEQ, 0260, 0285, 0104, 0244
WP, 14, 2024091000, 03, NP12, 048, 191N, 1375E,  62,  987, XX,  50, NEQ, 0127, 0000, 0000, 0082
WP, 14, 2024091000, 03, NP12, 054, 206N, 1364E,  59,  982, XX,  34, NEQ, 0278, 0211, 0099, 0246
WP, 14, 2024091000, 03, NP12, 054, 206N, 1364E,  59,  982, XX,  50, NEQ, 0160, 0099, 0000, 0052
WP, 14, 2024091000, 03, NP12, 060, 218N, 1349E,  69,  982, XX,  34, NEQ, 0310, 0209, 0000, 0260
WP, 14, 2024091000, 03, NP12, 060, 218N, 1349E,  69,  982, XX,  50, NEQ, 0218, 0000, 0000, 0147
WP, 14, 2024091000, 03, NP12, 060, 218N, 1349E,  69,  982, XX,  64, NEQ, 0109, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 066, 224N, 1331E,  67,  981, XX,  34, NEQ, 0349, 0223, 0124, 0224
WP, 14, 2024091000, 03, NP12, 066, 224N, 1331E,  67,  981, XX,  50, NEQ, 0163, 0000, 0000, 0168
WP, 14, 2024091000, 03, NP12, 066, 224N, 1331E,  67,  981, XX,  64, NEQ, 0107, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 072, 231N, 1317E,  65,  981, XX,  34, NEQ, 0368, 0245, 0168, 0245
WP, 14, 2024091000, 03, NP12, 072, 231N, 1317E,  65,  981, XX,  50, NEQ, 0128, 0000, 0000, 0131
WP, 14, 2024091000, 03, NP12, 072, 231N, 1317E,  65,  981, XX,  64, NEQ, 0058, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 078, 238N, 1300E,  54,  980, XX,  34, NEQ, 0260, 0119, 0156, 0253
WP, 14, 2024091000, 03, NP12, 078, 238N, 1300E,  54,  980, XX,  50, NEQ, 0104, 0000, 0000, 0095
WP, 14, 2024091000, 03, NP12, 084, 241N, 1285E,  61,  979, XX,  34, NEQ, 0440, 0203, 0140, 0248
WP, 14, 2024091000, 03, NP12, 084, 241N, 1285E,  61,  979, XX,  50, NEQ, 0139, 0000, 0035, 0000
WP, 14, 2024091000, 03, NP12, 090, 251N, 1268E,  61,  976, XX,  34, NEQ, 0499, 0263, 0137, 0260
WP, 14, 2024091000, 03, NP12, 090, 251N, 1268E,  61,  976, XX,  50, NEQ, 0118, 0000, 0049, 0000
WP, 14, 2024091000, 03, NP12, 096, 258N, 1250E,  61,  976, XX,  34, NEQ, 0375, 0161, 0171, 0250
WP, 14, 2024091000, 03, NP12, 096, 258N, 1250E,  61,  976, XX,  50, NEQ, 0096, 0000, 0000, 0091
WP, 14, 2024091000, 03, NP12, 102, 262N, 1239E,  66,  975, XX,  34, NEQ, 0238, 0081, 0119, 0199
WP, 14, 2024091000, 03, NP12, 102, 262N, 1239E,  66,  975, XX,  50, NEQ, 0111, 0018, 0102, 0133
WP, 14, 2024091000, 03, NP12, 102, 262N, 1239E,  66,  975, XX,  64, NEQ, 0000, 0000, 0051, 0000
WP, 14, 2024091000, 03, NP12, 108, 267N, 1224E,  60,  978, XX,  34, NEQ, 0172, 0106, 0087, 0140
WP, 14, 2024091000, 03, NP12, 108, 267N, 1224E,  60,  978, XX,  50, NEQ, 0096, 0078, 0063, 0083
WP, 14, 2024091000, 03, NP12, 114, 272N, 1205E,  54,  979, XX,  34, NEQ, 0150, 0134, 0000, 0000
WP, 14, 2024091000, 03, NP12, 114, 272N, 1205E,  54,  979, XX,  50, NEQ, 0096, 0083, 0000, 0000
WP, 14, 2024091000, 03, NP12, 120, 277N, 1186E,  31,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 126, 282N, 1174E,  29,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 132, 281N, 1159E,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 138, 280N, 1146E,  26,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 144, 274N, 1134E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 150, 263N, 1121E,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 156, 250N, 1107E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 162, 234N, 1100E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 168, 224N, 1095E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 174, 220N, 1086E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 180, 213N, 1080E,   9,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 186, 200N, 1072E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP12, 192, 187N, 1065E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 000, 104N, 1469E,  42, 1004, XX,  34, NEQ, 0156, 0202, 0000, 0149
WP, 14, 2024091000, 03, NP13, 006, 110N, 1460E,  37,  997, XX,  34, NEQ, 0140, 0180, 0000, 0000
WP, 14, 2024091000, 03, NP13, 012, 119N, 1450E,  43, 1001, XX,  34, NEQ, 0169, 0000, 0000, 0076
WP, 14, 2024091000, 03, NP13, 018, 123N, 1442E,  46,  998, XX,  34, NEQ, 0194, 0054, 0000, 0119
WP, 14, 2024091000, 03, NP13, 024, 130N, 1430E,  45, 1000, XX,  34, NEQ, 0215, 0133, 0000, 0139
WP, 14, 2024091000, 03, NP13, 030, 134N, 1417E,  58,  995, XX,  34, NEQ, 0171, 0192, 0062, 0164
WP, 14, 2024091000, 03, NP13, 030, 134N, 1417E,  58,  995, XX,  50, NEQ, 0098, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 036, 136N, 1408E,  60,  994, XX,  34, NEQ, 0236, 0267, 0143, 0159
WP, 14, 2024091000, 03, NP13, 036, 136N, 1408E,  60,  994, XX,  50, NEQ, 0114, 0000, 0000, 0099
WP, 14, 2024091000, 03, NP13, 042, 139N, 1399E,  58,  988, XX,  34, NEQ, 0268, 0294, 0260, 0206
WP, 14, 2024091000, 03, NP13, 042, 139N, 1399E,  58,  988, XX,  50, NEQ, 0087, 0000, 0000, 0102
WP, 14, 2024091000, 03, NP13, 048, 143N, 1396E,  57,  989, XX,  34, NEQ, 0254, 0300, 0260, 0245
WP, 14, 2024091000, 03, NP13, 048, 143N, 1396E,  57,  989, XX,  50, NEQ, 0057, 0000, 0000, 0120
WP, 14, 2024091000, 03, NP13, 054, 154N, 1397E,  61,  986, XX,  34, NEQ, 0232, 0332, 0209, 0222
WP, 14, 2024091000, 03, NP13, 054, 154N, 1397E,  61,  986, XX,  50, NEQ, 0000, 0000, 0122, 0000
WP, 14, 2024091000, 03, NP13, 060, 166N, 1390E,  65,  987, XX,  34, NEQ, 0245, 0248, 0246, 0182
WP, 14, 2024091000, 03, NP13, 060, 166N, 1390E,  65,  987, XX,  50, NEQ, 0000, 0156, 0000, 0000
WP, 14, 2024091000, 03, NP13, 060, 166N, 1390E,  65,  987, XX,  64, NEQ, 0000, 0115, 0000, 0000
WP, 14, 2024091000, 03, NP13, 066, 171N, 1387E,  51,  985, XX,  34, NEQ, 0268, 0280, 0268, 0158
WP, 14, 2024091000, 03, NP13, 066, 171N, 1387E,  51,  985, XX,  50, NEQ, 0136, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 072, 182N, 1377E,  60,  986, XX,  34, NEQ, 0296, 0285, 0255, 0180
WP, 14, 2024091000, 03, NP13, 072, 182N, 1377E,  60,  986, XX,  50, NEQ, 0129, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 078, 191N, 1373E,  55,  982, XX,  34, NEQ, 0251, 0496, 0247, 0188
WP, 14, 2024091000, 03, NP13, 078, 191N, 1373E,  55,  982, XX,  50, NEQ, 0000, 0000, 0000, 0122
WP, 14, 2024091000, 03, NP13, 084, 199N, 1365E,  57,  981, XX,  34, NEQ, 0283, 0178, 0243, 0259
WP, 14, 2024091000, 03, NP13, 084, 199N, 1365E,  57,  981, XX,  50, NEQ, 0000, 0080, 0123, 0000
WP, 14, 2024091000, 03, NP13, 090, 204N, 1351E,  56,  977, XX,  34, NEQ, 0354, 0270, 0274, 0247
WP, 14, 2024091000, 03, NP13, 090, 204N, 1351E,  56,  977, XX,  50, NEQ, 0128, 0121, 0000, 0000
WP, 14, 2024091000, 03, NP13, 096, 210N, 1339E,  53,  978, XX,  34, NEQ, 0270, 0245, 0201, 0266
WP, 14, 2024091000, 03, NP13, 096, 210N, 1339E,  53,  978, XX,  50, NEQ, 0131, 0000, 0000, 0086
WP, 14, 2024091000, 03, NP13, 102, 212N, 1329E,  58,  975, XX,  34, NEQ, 0255, 0259, 0214, 0250
WP, 14, 2024091000, 03, NP13, 102, 212N, 1329E,  58,  975, XX,  50, NEQ, 0000, 0150, 0091, 0000
WP, 14, 2024091000, 03, NP13, 108, 216N, 1316E,  60,  974, XX,  34, NEQ, 0260, 0250, 0193, 0297
WP, 14, 2024091000, 03, NP13, 108, 216N, 1316E,  60,  974, XX,  50, NEQ, 0170, 0112, 0000, 0000
WP, 14, 2024091000, 03, NP13, 114, 219N, 1303E,  55,  970, XX,  34, NEQ, 0268, 0256, 0233, 0259
WP, 14, 2024091000, 03, NP13, 114, 219N, 1303E,  55,  970, XX,  50, NEQ, 0147, 0177, 0116, 0130
WP, 14, 2024091000, 03, NP13, 120, 224N, 1289E,  59,  971, XX,  34, NEQ, 0245, 0271, 0259, 0253
WP, 14, 2024091000, 03, NP13, 120, 224N, 1289E,  59,  971, XX,  50, NEQ, 0158, 0164, 0000, 0000
WP, 14, 2024091000, 03, NP13, 126, 226N, 1273E,  55,  969, XX,  34, NEQ, 0334, 0248, 0260, 0260
WP, 14, 2024091000, 03, NP13, 126, 226N, 1273E,  55,  969, XX,  50, NEQ, 0000, 0143, 0109, 0145
WP, 14, 2024091000, 03, NP13, 132, 224N, 1259E,  55,  968, XX,  34, NEQ, 0245, 0254, 0260, 0406
WP, 14, 2024091000, 03, NP13, 132, 224N, 1259E,  55,  968, XX,  50, NEQ, 0115, 0167, 0102, 0161
WP, 14, 2024091000, 03, NP13, 138, 226N, 1243E,  57,  966, XX,  34, NEQ, 0310, 0289, 0255, 0341
WP, 14, 2024091000, 03, NP13, 138, 226N, 1243E,  57,  966, XX,  50, NEQ, 0145, 0193, 0111, 0099
WP, 14, 2024091000, 03, NP13, 144, 228N, 1222E,  59,  964, XX,  34, NEQ, 0355, 0268, 0235, 0263
WP, 14, 2024091000, 03, NP13, 144, 228N, 1222E,  59,  964, XX,  50, NEQ, 0157, 0195, 0181, 0026
WP, 14, 2024091000, 03, NP13, 150, 230N, 1207E,  66,  963, XX,  34, NEQ, 0305, 0251, 0258, 0191
WP, 14, 2024091000, 03, NP13, 150, 230N, 1207E,  66,  963, XX,  50, NEQ, 0197, 0153, 0000, 0133
WP, 14, 2024091000, 03, NP13, 150, 230N, 1207E,  66,  963, XX,  64, NEQ, 0000, 0095, 0000, 0000
WP, 14, 2024091000, 03, NP13, 156, 230N, 1191E,  57,  964, XX,  34, NEQ, 0321, 0260, 0249, 0181
WP, 14, 2024091000, 03, NP13, 156, 230N, 1191E,  57,  964, XX,  50, NEQ, 0000, 0143, 0000, 0000
WP, 14, 2024091000, 03, NP13, 162, 230N, 1171E,  55,  966, XX,  34, NEQ, 0241, 0291, 0249, 0128
WP, 14, 2024091000, 03, NP13, 162, 230N, 1171E,  55,  966, XX,  50, NEQ, 0000, 0136, 0068, 0000
WP, 14, 2024091000, 03, NP13, 168, 231N, 1157E,  58,  970, XX,  34, NEQ, 0151, 0276, 0156, 0116
WP, 14, 2024091000, 03, NP13, 168, 231N, 1157E,  58,  970, XX,  50, NEQ, 0000, 0115, 0075, 0000
WP, 14, 2024091000, 03, NP13, 174, 233N, 1136E,  45,  973, XX,  34, NEQ, 0093, 0235, 0000, 0000
WP, 14, 2024091000, 03, NP13, 180, 231N, 1116E,  34,  976, XX,  34, NEQ, 0000, 0202, 0000, 0000
WP, 14, 2024091000, 03, NP13, 186, 227N, 1097E,  32,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 192, 221N, 1081E,  42,  982, XX,  34, NEQ, 0000, 0092, 0078, 0000
WP, 14, 2024091000, 03, NP13, 198, 216N, 1066E,  25,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 204, 212N, 1043E,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 210, 205N, 1008E,   9,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 216, 210N,  981E,   9,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 222, 214N,  960E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 228, 213N,  943E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP13, 234, 223N,  928E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 000, 114N, 1458E,  46, 1003, XX,  34, NEQ, 0179, 0000, 0000, 0163
WP, 14, 2024091000, 03, NP14, 006, 119N, 1447E,  39, 1000, XX,  34, NEQ, 0149, 0000, 0000, 0163
WP, 14, 2024091000, 03, NP14, 012, 123N, 1436E,  38, 1003, XX,  34, NEQ, 0050, 0000, 0000, 0115
WP, 14, 2024091000, 03, NP14, 018, 127N, 1418E,  37, 1000, XX,  34, NEQ, 0114, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 024, 136N, 1410E,  42, 1003, XX,  34, NEQ, 0131, 0125, 0000, 0000
WP, 14, 2024091000, 03, NP14, 030, 146N, 1401E,  40, 1000, XX,  34, NEQ, 0145, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 036, 151N, 1397E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 042, 160N, 1390E,  35,  999, XX,  34, NEQ, 0116, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 048, 171N, 1382E,  42, 1000, XX,  34, NEQ, 0119, 0108, 0000, 0000
WP, 14, 2024091000, 03, NP14, 054, 179N, 1373E,  45,  996, XX,  34, NEQ, 0127, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 060, 184N, 1362E,  41,  997, XX,  34, NEQ, 0197, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 066, 190N, 1353E,  37,  994, XX,  34, NEQ, 0237, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 072, 196N, 1343E,  36,  995, XX,  34, NEQ, 0255, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 078, 199N, 1334E,  34,  992, XX,  34, NEQ, 0238, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 084, 202N, 1323E,  36,  993, XX,  34, NEQ, 0254, 0000, 0000, 0229
WP, 14, 2024091000, 03, NP14, 090, 207N, 1316E,  40,  990, XX,  34, NEQ, 0239, 0000, 0000, 0162
WP, 14, 2024091000, 03, NP14, 096, 208N, 1311E,  35,  990, XX,  34, NEQ, 0251, 0000, 0000, 0207
WP, 14, 2024091000, 03, NP14, 102, 220N, 1311E,  39,  985, XX,  34, NEQ, 0260, 0000, 0000, 0248
WP, 14, 2024091000, 03, NP14, 108, 228N, 1298E,  39,  986, XX,  34, NEQ, 0280, 0151, 0000, 0258
WP, 14, 2024091000, 03, NP14, 114, 231N, 1278E,  40,  983, XX,  34, NEQ, 0245, 0000, 0000, 0237
WP, 14, 2024091000, 03, NP14, 120, 240N, 1260E,  43,  984, XX,  34, NEQ, 0435, 0000, 0000, 0135
WP, 14, 2024091000, 03, NP14, 126, 245N, 1242E,  52,  983, XX,  34, NEQ, 0305, 0000, 0000, 0219
WP, 14, 2024091000, 03, NP14, 126, 245N, 1242E,  52,  983, XX,  50, NEQ, 0102, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 132, 246N, 1208E,  43,  983, XX,  34, NEQ, 0242, 0000, 0000, 0096
WP, 14, 2024091000, 03, NP14, 138, 250N, 1185E,  29,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 144, 257N, 1164E,  24,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 150, 257N, 1145E,  21,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 156, 257N, 1130E,  20,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 162, 252N, 1110E,  18,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 168, 242N, 1094E,  19,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 174, 236N, 1078E,  17,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP14, 180, 228N, 1060E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP15, 000,  99N, 1472E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0257
WP, 14, 2024091000, 03, NP15, 006, 109N, 1468E,  36, 1000, XX,  34, NEQ, 0128, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP15, 012, 119N, 1453E,  39, 1003, XX,  34, NEQ, 0209, 0000, 0000, 0127
