WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  34, NEQ,  140,  150,    0,  140, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 03, AC00, 000, 190N, 1280E,  50,  990, XX,  34, NEQ, 0318, 0356, 0000, 0186
WP, 24, 2021101306, 03, AP08, 018, 192N, 1078E,  44,  997, XX,  34, NEQ, 0129, 0085, 0051, 0083
WP, 24, 2021101306, 03, AP08, 024, 197N, 1070E,  39,  997, XX,  34, NEQ, 0077, 0071, 0035, 0000
WP, 24, 2021101306, 03, AP08, 030, 196N, 1057E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP08, 036, 192N, 1049E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP09, 000, 191N, 1114E,  53,  978, XX,  34, NEQ, 0131, 0090, 0253, 0256
WP, 24, 2021101306, 03, AP09, 000, 191N, 1114E,  53,  978, XX,  50, NEQ, 0059, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP09, 006, 188N, 1092E,  49,  986, XX,  34, NEQ, 0206, 0000, 0045, 0164
WP, 24, 2021101306, 03, AP09, 012, 188N, 1084E,  42,  991, XX,  34, NEQ, 0162, 0086, 0061, 0136
WP, 24, 2021101306, 03, AP09, 018, 191N, 1078E,  47,  994, XX,  34, NEQ, 0124, 0065, 0065, 0087
WP, 24, 2021101306, 03, AP09, 024, 197N, 1069E,  42,  996, XX,  34, NEQ, 0064, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP09, 030, 195N, 1059E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP09, 036, 194N, 1046E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP10, 000, 190N, 1113E,  47,  980, XX,  34, NEQ, 0182, 0186, 0224, 0222
WP, 24, 2021101306, 03, AP10, 006, 187N, 1093E,  49,  988, XX,  34, NEQ, 0226, 0099, 0078, 0176
WP, 24, 2021101306, 03, AP10, 012, 188N, 1086E,  45,  991, XX,  34, NEQ, 0137, 0109, 0107, 0164
WP, 24, 2021101306, 03, AP10, 018, 190N, 1078E,  45,  995, XX,  34, NEQ, 0127, 0066, 0067, 0095
WP, 24, 2021101306, 03, AP10, 024, 194N, 1070E,  35,  995, XX,  34, NEQ, 0067, 0063, 0000, 0000
WP, 24, 2021101306, 03, AP10, 030, 192N, 1058E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP10, 036, 188N, 1046E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP11, 000, 189N, 1111E,  48,  980, XX,  34, NEQ, 0222, 0195, 0264, 0266
WP, 24, 2021101306, 03, AP11, 006, 186N, 1095E,  46,  990, XX,  34, NEQ, 0243, 0105, 0128, 0181
WP, 24, 2021101306, 03, AP11, 012, 192N, 1087E,  44,  993, XX,  34, NEQ, 0112, 0135, 0000, 0141
WP, 24, 2021101306, 03, AP11, 018, 196N, 1077E,  39,  997, XX,  34, NEQ, 0089, 0059, 0000, 0059
WP, 24, 2021101306, 03, AP11, 024, 199N, 1062E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP11, 030, 196N, 1054E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP12, 000, 192N, 1112E,  50,  982, XX,  34, NEQ, 0111, 0177, 0270, 0267
WP, 24, 2021101306, 03, AP12, 000, 192N, 1112E,  50,  982, XX,  50, NEQ, 0052, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP12, 006, 187N, 1089E,  56,  988, XX,  34, NEQ, 0293, 0136, 0059, 0171
WP, 24, 2021101306, 03, AP12, 006, 187N, 1089E,  56,  988, XX,  50, NEQ, 0000, 0000, 0000, 0097
WP, 24, 2021101306, 03, AP12, 012, 187N, 1084E,  46,  991, XX,  34, NEQ, 0172, 0084, 0076, 0142
WP, 24, 2021101306, 03, AP12, 018, 193N, 1076E,  39,  997, XX,  34, NEQ, 0110, 0000, 0000, 0073
WP, 24, 2021101306, 03, AP12, 024, 197N, 1066E,  36,  998, XX,  34, NEQ, 0071, 0000, 0017, 0000
WP, 24, 2021101306, 03, AP12, 030, 196N, 1049E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP13, 000, 193N, 1114E,  51,  981, XX,  34, NEQ, 0108, 0168, 0053, 0251
WP, 24, 2021101306, 03, AP13, 000, 193N, 1114E,  51,  981, XX,  50, NEQ, 0045, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP13, 006, 189N, 1094E,  49,  988, XX,  34, NEQ, 0126, 0146, 0147, 0169
WP, 24, 2021101306, 03, AP13, 012, 190N, 1085E,  43,  992, XX,  34, NEQ, 0124, 0083, 0067, 0124
WP, 24, 2021101306, 03, AP13, 018, 193N, 1077E,  42,  997, XX,  34, NEQ, 0102, 0053, 0054, 0074
WP, 24, 2021101306, 03, AP13, 024, 197N, 1066E,  36,  998, XX,  34, NEQ, 0072, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP13, 030, 195N, 1057E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP14, 000, 192N, 1108E,  50,  982, XX,  34, NEQ, 0151, 0182, 0251, 0250
WP, 24, 2021101306, 03, AP14, 000, 192N, 1108E,  50,  982, XX,  50, NEQ, 0048, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP14, 006, 187N, 1092E,  47,  988, XX,  34, NEQ, 0139, 0104, 0133, 0175
WP, 24, 2021101306, 03, AP14, 012, 190N, 1084E,  43,  993, XX,  34, NEQ, 0126, 0000, 0061, 0125
WP, 24, 2021101306, 03, AP14, 018, 193N, 1075E,  43,  997, XX,  34, NEQ, 0110, 0000, 0000, 0079
WP, 24, 2021101306, 03, AP14, 024, 197N, 1066E,  36,  999, XX,  34, NEQ, 0059, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP14, 030, 195N, 1057E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP14, 036, 189N, 1052E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP15, 000, 192N, 1110E,  51,  980, XX,  34, NEQ, 0175, 0181, 0261, 0261
WP, 24, 2021101306, 03, AP15, 000, 192N, 1110E,  51,  980, XX,  50, NEQ, 0000, 0000, 0000, 0051
WP, 24, 2021101306, 03, AP15, 006, 189N, 1091E,  47,  986, XX,  34, NEQ, 0252, 0075, 0071, 0161
WP, 24, 2021101306, 03, AP15, 012, 191N, 1082E,  46,  991, XX,  34, NEQ, 0148, 0000, 0063, 0119
WP, 24, 2021101306, 03, AP15, 018, 194N, 1074E,  44,  995, XX,  34, NEQ, 0108, 0044, 0037, 0050
WP, 24, 2021101306, 03, AP15, 024, 196N, 1062E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP15, 030, 194N, 1050E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP16, 000, 192N, 1109E,  50,  982, XX,  34, NEQ, 0141, 0196, 0253, 0250
WP, 24, 2021101306, 03, AP16, 000, 192N, 1109E,  50,  982, XX,  50, NEQ, 0059, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP16, 006, 186N, 1093E,  48,  990, XX,  34, NEQ, 0000, 0099, 0129, 0180
WP, 24, 2021101306, 03, AP16, 012, 189N, 1086E,  40,  995, XX,  34, NEQ, 0071, 0000, 0000, 0131
WP, 24, 2021101306, 03, AP16, 018, 193N, 1078E,  42,  999, XX,  34, NEQ, 0113, 0000, 0000, 0081
WP, 24, 2021101306, 03, AP16, 024, 196N, 1069E,  36, 1001, XX,  34, NEQ, 0063, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP16, 030, 193N, 1060E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP16, 036, 191N, 1054E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP17, 000, 192N, 1115E,  48,  982, XX,  34, NEQ, 0137, 0170, 0210, 0220
WP, 24, 2021101306, 03, AP17, 006, 190N, 1096E,  47,  991, XX,  34, NEQ, 0000, 0067, 0069, 0179
WP, 24, 2021101306, 03, AP17, 012, 189N, 1085E,  41,  994, XX,  34, NEQ, 0100, 0000, 0060, 0131
WP, 24, 2021101306, 03, AP17, 018, 191N, 1079E,  42,  997, XX,  34, NEQ, 0120, 0051, 0054, 0092
WP, 24, 2021101306, 03, AP17, 024, 193N, 1072E,  44,  996, XX,  34, NEQ, 0114, 0056, 0024, 0073
WP, 24, 2021101306, 03, AP17, 030, 194N, 1065E,  35, 1000, XX,  34, NEQ, 0073, 0000, 0000, 0038
WP, 24, 2021101306, 03, AP17, 036, 191N, 1058E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP17, 042, 187N, 1053E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP18, 000, 191N, 1116E,  49,  979, XX,  34, NEQ, 0173, 0167, 0259, 0259
WP, 24, 2021101306, 03, AP18, 006, 190N, 1096E,  49,  986, XX,  34, NEQ, 0249, 0153, 0181, 0181
WP, 24, 2021101306, 03, AP18, 012, 189N, 1087E,  46,  990, XX,  34, NEQ, 0126, 0070, 0095, 0155
WP, 24, 2021101306, 03, AP18, 018, 192N, 1077E,  44,  995, XX,  34, NEQ, 0120, 0062, 0045, 0084
WP, 24, 2021101306, 03, AP18, 024, 194N, 1068E,  41,  995, XX,  34, NEQ, 0074, 0000, 0000, 0042
WP, 24, 2021101306, 03, AP18, 030, 193N, 1058E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP18, 036, 191N, 1045E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP19, 000, 188N, 1108E,  43,  982, XX,  34, NEQ, 0137, 0175, 0244, 0252
WP, 24, 2021101306, 03, AP19, 006, 183N, 1093E,  43,  991, XX,  34, NEQ, 0205, 0064, 0076, 0198
WP, 24, 2021101306, 03, AP19, 012, 187N, 1084E,  42,  994, XX,  34, NEQ, 0143, 0099, 0078, 0143
WP, 24, 2021101306, 03, AP19, 018, 190N, 1078E,  42,  998, XX,  34, NEQ, 0128, 0071, 0000, 0094
WP, 24, 2021101306, 03, AP19, 024, 198N, 1071E,  35,  999, XX,  34, NEQ, 0069, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP19, 030, 198N, 1056E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP19, 036, 195N, 1056E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP19, 042, 206N, 1056E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP20, 000, 191N, 1107E,  45,  987, XX,  34, NEQ, 0127, 0176, 0240, 0241
WP, 24, 2021101306, 03, AP20, 006, 187N, 1091E,  45,  992, XX,  34, NEQ, 0139, 0000, 0041, 0172
WP, 24, 2021101306, 03, AP20, 012, 190N, 1085E,  40,  996, XX,  34, NEQ, 0122, 0000, 0000, 0124
WP, 24, 2021101306, 03, AP20, 018, 193N, 1079E,  40, 1000, XX,  34, NEQ, 0107, 0000, 0000, 0077
WP, 24, 2021101306, 03, AP20, 024, 197N, 1073E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP20, 030, 193N, 1068E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP20, 036, 188N, 1062E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP20, 042, 189N, 1066E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP20, 048, 186N, 1057E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP21, 000, 190N, 1114E,  52,  981, XX,  34, NEQ, 0102, 0211, 0228, 0259
WP, 24, 2021101306, 03, AP21, 000, 190N, 1114E,  52,  981, XX,  50, NEQ, 0048, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP21, 006, 190N, 1094E,  48,  990, XX,  34, NEQ, 0149, 0070, 0000, 0160
WP, 24, 2021101306, 03, AP21, 012, 189N, 1083E,  44,  992, XX,  34, NEQ, 0145, 0054, 0000, 0131
WP, 24, 2021101306, 03, AP21, 018, 190N, 1075E,  45,  996, XX,  34, NEQ, 0130, 0065, 0046, 0090
WP, 24, 2021101306, 03, AP21, 024, 194N, 1067E,  37,  998, XX,  34, NEQ, 0070, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP21, 030, 194N, 1058E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP21, 036, 194N, 1051E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP22, 000, 192N, 1115E,  52,  979, XX,  34, NEQ, 0111, 0170, 0239, 0228
WP, 24, 2021101306, 03, AP22, 000, 192N, 1115E,  52,  979, XX,  50, NEQ, 0000, 0000, 0000, 0053
WP, 24, 2021101306, 03, AP22, 006, 190N, 1098E,  52,  985, XX,  34, NEQ, 0230, 0185, 0186, 0188
WP, 24, 2021101306, 03, AP22, 006, 190N, 1098E,  52,  985, XX,  50, NEQ, 0000, 0000, 0000, 0093
WP, 24, 2021101306, 03, AP22, 012, 191N, 1090E,  46,  989, XX,  34, NEQ, 0117, 0121, 0098, 0149
WP, 24, 2021101306, 03, AP22, 018, 194N, 1081E,  42,  994, XX,  34, NEQ, 0121, 0062, 0068, 0097
WP, 24, 2021101306, 03, AP22, 024, 198N, 1074E,  39,  995, XX,  34, NEQ, 0072, 0069, 0051, 0000
WP, 24, 2021101306, 03, AP22, 030, 197N, 1062E,  35, 1000, XX,  34, NEQ, 0065, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP22, 036, 194N, 1048E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP23, 000, 191N, 1114E,  54,  979, XX,  34, NEQ, 0185, 0188, 0252, 0253
WP, 24, 2021101306, 03, AP23, 000, 191N, 1114E,  54,  979, XX,  50, NEQ, 0062, 0000, 0000, 0058
WP, 24, 2021101306, 03, AP23, 006, 186N, 1096E,  49,  987, XX,  34, NEQ, 0219, 0137, 0090, 0185
WP, 24, 2021101306, 03, AP23, 012, 189N, 1088E,  47,  991, XX,  34, NEQ, 0127, 0109, 0086, 0158
WP, 24, 2021101306, 03, AP23, 018, 191N, 1079E,  46,  993, XX,  34, NEQ, 0119, 0052, 0054, 0093
WP, 24, 2021101306, 03, AP23, 024, 194N, 1070E,  40,  993, XX,  34, NEQ, 0100, 0067, 0000, 0044
WP, 24, 2021101306, 03, AP23, 030, 194N, 1057E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP23, 036, 193N, 1040E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP24, 000, 194N, 1113E,  47,  980, XX,  34, NEQ, 0104, 0172, 0247, 0271
WP, 24, 2021101306, 03, AP24, 006, 193N, 1092E,  49,  989, XX,  34, NEQ, 0076, 0000, 0000, 0152
WP, 24, 2021101306, 03, AP24, 012, 190N, 1081E,  40,  992, XX,  34, NEQ, 0121, 0000, 0000, 0120
WP, 24, 2021101306, 03, AP24, 018, 191N, 1077E,  39,  996, XX,  34, NEQ, 0116, 0046, 0000, 0084
WP, 24, 2021101306, 03, AP24, 024, 195N, 1071E,  36,  996, XX,  34, NEQ, 0065, 0000, 0000, 0031
WP, 24, 2021101306, 03, AP24, 030, 195N, 1060E,  35, 1002, XX,  34, NEQ, 0041, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP24, 036, 191N, 1051E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP25, 000, 193N, 1111E,  46,  982, XX,  34, NEQ, 0120, 0189, 0263, 0266
WP, 24, 2021101306, 03, AP25, 006, 190N, 1091E,  49,  988, XX,  34, NEQ, 0203, 0125, 0153, 0153
WP, 24, 2021101306, 03, AP25, 012, 190N, 1083E,  41,  992, XX,  34, NEQ, 0129, 0064, 0062, 0126
WP, 24, 2021101306, 03, AP25, 018, 194N, 1078E,  41,  997, XX,  34, NEQ, 0106, 0069, 0000, 0070
WP, 24, 2021101306, 03, AP25, 024, 200N, 1071E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP25, 030, 199N, 1059E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP25, 036, 198N, 1053E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP26, 000, 192N, 1113E,  50,  981, XX,  34, NEQ, 0115, 0087, 0249, 0250
WP, 24, 2021101306, 03, AP26, 006, 190N, 1094E,  48,  990, XX,  34, NEQ, 0121, 0149, 0060, 0166
WP, 24, 2021101306, 03, AP26, 012, 188N, 1086E,  41,  993, XX,  34, NEQ, 0134, 0000, 0061, 0136
WP, 24, 2021101306, 03, AP26, 018, 193N, 1080E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0102
WP, 24, 2021101306, 03, AP26, 024, 196N, 1074E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP26, 030, 195N, 1062E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP26, 036, 196N, 1056E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP27, 000, 194N, 1110E,  47,  982, XX,  34, NEQ, 0111, 0176, 0263, 0259
WP, 24, 2021101306, 03, AP27, 006, 191N, 1091E,  48,  989, XX,  34, NEQ, 0118, 0000, 0156, 0152
WP, 24, 2021101306, 03, AP27, 012, 191N, 1080E,  44,  993, XX,  34, NEQ, 0119, 0000, 0000, 0116
WP, 24, 2021101306, 03, AP27, 018, 193N, 1070E,  35,  997, XX,  34, NEQ, 0078, 0000, 0000, 0073
WP, 24, 2021101306, 03, AP27, 024, 194N, 1058E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP27, 030, 192N, 1052E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP28, 000, 189N, 1113E,  47,  982, XX,  34, NEQ, 0145, 0179, 0217, 0253
WP, 24, 2021101306, 03, AP28, 006, 186N, 1093E,  49,  988, XX,  34, NEQ, 0266, 0000, 0074, 0182
WP, 24, 2021101306, 03, AP28, 012, 187N, 1084E,  45,  990, XX,  34, NEQ, 0166, 0106, 0092, 0139
WP, 24, 2021101306, 03, AP28, 018, 190N, 1076E,  50,  993, XX,  34, NEQ, 0132, 0077, 0071, 0100
WP, 24, 2021101306, 03, AP28, 018, 190N, 1076E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0093
WP, 24, 2021101306, 03, AP28, 024, 193N, 1066E,  41,  995, XX,  34, NEQ, 0088, 0000, 0000, 0045
WP, 24, 2021101306, 03, AP28, 030, 191N, 1053E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP29, 000, 190N, 1111E,  50,  980, XX,  34, NEQ, 0127, 0171, 0263, 0268
WP, 24, 2021101306, 03, AP29, 006, 186N, 1093E,  47,  988, XX,  34, NEQ, 0146, 0055, 0158, 0182
WP, 24, 2021101306, 03, AP29, 012, 188N, 1084E,  41,  992, XX,  34, NEQ, 0162, 0000, 0000, 0135
WP, 24, 2021101306, 03, AP29, 018, 188N, 1076E,  43,  995, XX,  34, NEQ, 0131, 0056, 0052, 0101
WP, 24, 2021101306, 03, AP29, 024, 192N, 1070E,  38,  995, XX,  34, NEQ, 0083, 0053, 0000, 0000
WP, 24, 2021101306, 03, AP29, 030, 193N, 1061E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP29, 036, 192N, 1052E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP30, 000, 189N, 1110E,  48,  982, XX,  34, NEQ, 0128, 0170, 0212, 0263
WP, 24, 2021101306, 03, AP30, 006, 185N, 1095E,  45,  990, XX,  34, NEQ, 0000, 0066, 0089, 0192
WP, 24, 2021101306, 03, AP30, 012, 188N, 1087E,  41,  994, XX,  34, NEQ, 0133, 0000, 0000, 0162
WP, 24, 2021101306, 03, AP30, 018, 190N, 1079E,  41,  997, XX,  34, NEQ, 0135, 0000, 0000, 0097
WP, 24, 2021101306, 03, AP30, 024, 194N, 1073E,  38,  998, XX,  34, NEQ, 0105, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP30, 030, 193N, 1065E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP30, 036, 188N, 1054E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AP30, 042, 188N, 1054E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101306, 03, AVNX, 000, 190N, 1110E,  49,  981, XX,  34, NEQ, 0155, 0169, 0254, 0268
WP, 24, 2021101306, 03, AVNX, 006, 188N, 1092E,  50,  988, XX,  34, NEQ, 0198, 0152, 0154, 0176
WP, 24, 2021101306, 03, AVNX, 012, 188N, 1083E,  43,  993, XX,  34, NEQ, 0166, 0061, 0078, 0164
WP, 24, 2021101306, 03, AVNX, 018, 191N, 1076E,  42,  997, XX,  34, NEQ, 0139, 0062, 0059, 0115
WP, 24, 2021101306, 03, AVNX, 024, 195N, 1067E,  36,  998, XX,  34, NEQ, 0079, 0000, 0026, 0027
WP, 24, 2021101306, 03, CTCX, 000, 190N, 1110E,  50,  981, XX,  34, NEQ, 0160, 0171, 0274, 0274,    0,    0, 060
WP, 24, 2021101306, 03, CTCX, 006, 187N, 1094E,  46,  987, XX,  34, NEQ, 0240, 0133, 0182, 0192,    0,    0, 086
WP, 24, 2021101306, 03, CTCX, 012, 189N, 1082E,  42,  991, XX,  34, NEQ, 0273, 0096, 0120, 0153,    0,    0, 075
WP, 24, 2021101306, 03, CTCX, 018, 190N, 1070E,  44,  992, XX,  34, NEQ, 0126, 0055, 0063, 0094,    0,    0, 044
WP, 24, 2021101306, 03, CTCX, 024, 188N, 1056E,  34,  995, XX,  34, NEQ, 0049, 0000, 0000, 0000,    0,    0, 046
WP, 24, 2021101306, 03, CTCX, 030, 184N, 1041E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 24, 2021101306, 03, CTCX, 036, 181N, 1018E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 24, 2021101306, 03, CTCX, 042, 179N, 1000E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 24, 2021101306, 03, CTCX, 048, 172N,  984E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 24, 2021101306, 03, CTCX, 054, 166N,  967E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 24, 2021101306, 03, CTCX, 060, 163N,  952E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 24, 2021101306, 03, CTCX, 066, 161N,  934E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0221,    0,    0, 030
WP, 24, 2021101306, 03, CTCX, 072, 162N,  915E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 24, 2021101306, 03, CTCX, 078, 173N,  906E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0282,    0,    0, 096
WP, 24, 2021101306, 03, CTCX, 084, 175N,  895E,  27, 1002, XX,  34, NEQ, 0244, 0000, 0000, 0000,    0,    0, 094
WP, 24, 2021101306, 03, CTCX, 090, 179N,  881E,  29, 1001, XX,  34, NEQ, 0264, 0171, 0000, 0000,    0,    0, 089
WP, 24, 2021101306, 03, CTCX, 096, 171N,  860E,  27, 1003, XX,  34, NEQ, 0350, 0000, 0000, 0000,    0,    0, 084
WP, 24, 2021101306, 03, CTCX, 102, 177N,  838E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 24, 2021101306, 03, HWRF, 000, 192N, 1108E,  66,  986, XX,  34, NEQ, 0192, 0205, 0220, 0298,  998,  101,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    1138,     303, Y, 10, DT, -999
WP, 24, 2021101306, 03, HWRF, 000, 192N, 1108E,  66,  986, XX,  50, NEQ, 0165, 0032, 0087, 0094,  998,  101,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    1138,     303, Y, 10, DT, -999
WP, 24, 2021101306, 03, HWRF, 000, 192N, 1108E,  66,  986, XX,  64, NEQ, 0000, 0000, 0063, 0000,  998,  101,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    1138,     303, Y, 10, DT, -999
WP, 24, 2021101306, 03, HWRF, 003, 192N, 1101E,  50,  983, XX,  34, NEQ, 0154, 0088, 0169, 0222,  999,  132,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,     969,     898, Y, 10, DT, -999
WP, 24, 2021101306, 03, HWRF, 003, 192N, 1101E,  50,  983, XX,  50, NEQ, 0000, 0000, 0000, 0064,  999,  132,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,     969,     898, Y, 10, DT, -999
WP, 24, 2021101306, 03, HWRF, 006, 187N, 1092E,  49,  987, XX,  34, NEQ, 0214, 0135, 0127, 0207,  991,   27,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -32,    1122,     319, Y, 10, DT, -999
