IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 108, 173N,  864E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 114, 182N,  868E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 120, 192N,  872E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 126, 201N,  879E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 132, 210N,  886E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 138, 221N,  897E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 144, 231N,  909E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 000,  56N,  924E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 006,  66N,  923E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 012,  73N,  914E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 018,  81N,  905E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 024,  88N,  895E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 030,  94N,  885E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 036, 100N,  880E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 042, 107N,  873E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 048, 111N,  869E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 054, 118N,  866E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 060, 122N,  862E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 066, 127N,  859E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 072, 130N,  858E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 078, 135N,  857E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 084, 140N,  855E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 090, 145N,  852E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 096, 150N,  851E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 102, 151N,  850E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 108, 160N,  849E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 114, 164N,  846E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 120, 169N,  846E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 126, 173N,  846E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 132, 178N,  844E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 138, 183N,  845E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG04, 144, 190N,  849E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 000,  63N,  927E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 006,  69N,  920E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 012,  78N,  914E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 018,  83N,  906E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 024,  91N,  901E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 030,  98N,  896E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 036, 107N,  890E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 042, 114N,  888E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 048, 119N,  889E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 054, 128N,  888E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 060, 131N,  888E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 066, 138N,  886E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 072, 143N,  886E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 078, 148N,  886E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 084, 153N,  885E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 090, 160N,  887E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 096, 166N,  887E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 102, 170N,  889E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 108, 179N,  890E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 114, 183N,  893E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 120, 190N,  900E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 126, 197N,  905E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 132, 204N,  910E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 138, 214N,  920E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG05, 144, 229N,  930E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 000,  58N,  931E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 006,  57N,  929E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 012,  64N,  926E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 018,  68N,  920E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 024,  71N,  911E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 030,  76N,  910E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 036,  84N,  907E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 042,  91N,  900E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 048, 100N,  896E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 054, 108N,  889E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 060, 112N,  882E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 066, 119N,  878E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 072, 127N,  873E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 078, 132N,  869E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 084, 139N,  865E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 090, 143N,  861E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 096, 150N,  859E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 102, 154N,  857E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 108, 160N,  860E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 114, 168N,  861E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 120, 174N,  865E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 126, 180N,  870E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 132, 188N,  873E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 138, 197N,  881E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG06, 144, 204N,  889E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 000,  64N,  923E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 006,  70N,  919E,  40, 1001, XX,  34, NEQ, 0153, 0128, 0000, 0087
IO, 01, 2013051012, 03, NG07, 012,  77N,  912E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 018,  84N,  903E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 024,  90N,  900E,  29,  998, XX,  34, NEQ, 0000, 0182, 0000, 0000
IO, 01, 2013051012, 03, NG07, 030, 102N,  894E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 036, 113N,  891E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 042, 123N,  889E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 048, 134N,  885E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 054, 141N,  884E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 060, 150N,  882E,  34,  995, XX,  34, NEQ, 0000, 0154, 0000, 0000
IO, 01, 2013051012, 03, NG07, 066, 159N,  885E,  37,  996, XX,  34, NEQ, 0142, 0194, 0000, 0000
IO, 01, 2013051012, 03, NG07, 072, 169N,  890E,  32,  993, XX,  34, NEQ, 0000, 0215, 0179, 0000
IO, 01, 2013051012, 03, NG07, 078, 177N,  896E,  35,  995, XX,  34, NEQ, 0000, 0265, 0000, 0000
IO, 01, 2013051012, 03, NG07, 084, 185N,  904E,  35,  993, XX,  34, NEQ, 0000, 0171, 0000, 0000
IO, 01, 2013051012, 03, NG07, 090, 195N,  913E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 096, 208N,  923E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 102, 219N,  931E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 108, 229N,  940E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 114, 239N,  952E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG07, 120, 252N,  964E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 000,  48N,  927E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 006,  53N,  928E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 012,  60N,  920E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 018,  64N,  914E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 024,  73N,  905E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 030,  79N,  899E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 036,  82N,  891E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 042,  89N,  887E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 048,  96N,  886E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 054, 101N,  882E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 060, 107N,  877E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 066, 111N,  874E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 072, 117N,  873E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 078, 122N,  872E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 084, 127N,  870E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 090, 130N,  870E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 096, 136N,  867E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 102, 139N,  863E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 108, 141N,  860E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 114, 143N,  857E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 120, 146N,  851E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 126, 144N,  847E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 132, 146N,  842E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 138, 148N,  841E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG08, 144, 149N,  838E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 000,  50N,  922E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 006,  55N,  922E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 012,  60N,  923E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 018,  71N,  919E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 024,  80N,  905E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 030,  85N,  900E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 036,  94N,  893E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 042,  99N,  886E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 048, 108N,  881E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 054, 113N,  878E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 060, 119N,  876E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 066, 124N,  874E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 072, 129N,  873E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 078, 132N,  871E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 084, 135N,  871E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 090, 139N,  869E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 096, 144N,  869E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 102, 146N,  868E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 108, 148N,  865E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 114, 150N,  862E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 120, 151N,  861E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 126, 151N,  860E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 132, 152N,  856E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 138, 152N,  852E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG09, 144, 151N,  849E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
