SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  34, NEQ,   15,   10,   10,   15, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 03, AC00, 000, 127S, 1564E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 102, 565S, 1551W,  32,  957, XX,  34, NEQ, 0000, 0253, 0000, 0364
SH, 03, 2021121400, 03, CP07, 108, 581S, 1538W,  36,  952, XX,  34, NEQ, 0361, 0312, 0000, 0309
SH, 03, 2021121400, 03, CP07, 114, 594S, 1522W,  35,  949, XX,  34, NEQ, 0366, 0344, 0000, 0295
SH, 03, 2021121400, 03, CP07, 120, 603S, 1503W,  41,  947, XX,  34, NEQ, 0290, 0000, 0000, 0167
SH, 03, 2021121400, 03, CP07, 126, 611S, 1474W,  41,  947, XX,  34, NEQ, 0269, 0000, 0000, 0164
SH, 03, 2021121400, 03, CP07, 132, 621S, 1443W,  40,  949, XX,  34, NEQ, 0220, 0000, 0000, 0187
SH, 03, 2021121400, 03, CP07, 138, 627S, 1422W,  36,  950, XX,  34, NEQ, 0178, 0000, 0172, 0160
SH, 03, 2021121400, 03, CP07, 144, 633S, 1400W,  36,  951, XX,  34, NEQ, 0160, 0000, 0228, 0261
SH, 03, 2021121400, 03, CP07, 150, 639S, 1373W,  34,  952, XX,  34, NEQ, 0190, 0000, 0216, 0285
SH, 03, 2021121400, 03, CP07, 156, 644S, 1351W,  34,  954, XX,  34, NEQ, 0225, 0000, 0217, 0255
SH, 03, 2021121400, 03, CP07, 162, 651S, 1319W,  32,  956, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 168, 660S, 1299W,  27,  957, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 174, 667S, 1274W,  24,  958, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 180, 674S, 1259W,  23,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 186, 677S, 1246W,  21,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 192, 680S, 1236W,  20,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 198, 680S, 1229W,  20,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 204, 680S, 1222W,  20,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 210, 678S, 1206W,  20,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 216, 676S, 1195W,  17,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 222, 674S, 1182W,  13,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 228, 672S, 1163W,  11,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP07, 234, 668S, 1147W,  12,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP08, 000, 213S, 1652E,  41,  992, XX,  34, NEQ, 0179, 0137, 0067, 0073
SH, 03, 2021121400, 03, CP08, 006, 226S, 1672E,  39,  993, XX,  34, NEQ, 0157, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP08, 012, 240S, 1687E,  40,  992, XX,  34, NEQ, 0241, 0209, 0080, 0111
SH, 03, 2021121400, 03, CP08, 018, 252S, 1705E,  43,  990, XX,  34, NEQ, 0199, 0248, 0083, 0097
SH, 03, 2021121400, 03, CP08, 024, 266S, 1724E,  41,  992, XX,  34, NEQ, 0168, 0169, 0000, 0105
SH, 03, 2021121400, 03, CP08, 030, 280S, 1743E,  41,  992, XX,  34, NEQ, 0148, 0000, 0000, 0079
SH, 03, 2021121400, 03, CP08, 036, 297S, 1761E,  36,  995, XX,  34, NEQ, 0118, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP08, 042, 325S, 1782E,  35,  996, XX,  34, NEQ, 0108, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP08, 048, 362S, 1795W,  36,  995, XX,  34, NEQ, 0207, 0367, 0000, 0000
SH, 03, 2021121400, 03, CP08, 054, 394S, 1756W,  35,  992, XX,  34, NEQ, 0242, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP08, 060, 422S, 1719W,  38,  990, XX,  34, NEQ, 0287, 0000, 0000, 0130
SH, 03, 2021121400, 03, CP09, 000, 217S, 1652E,  37,  993, XX,  34, NEQ, 0088, 0000, 0051, 0000
SH, 03, 2021121400, 03, CP09, 006, 227S, 1668E,  37,  991, XX,  34, NEQ, 0073, 0000, 0078, 0106
SH, 03, 2021121400, 03, CP09, 012, 233S, 1689E,  38,  994, XX,  34, NEQ, 0117, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP09, 018, 252S, 1709E,  35,  992, XX,  34, NEQ, 0109, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP09, 024, 269S, 1728E,  42,  990, XX,  34, NEQ, 0131, 0091, 0000, 0071
SH, 03, 2021121400, 03, CP09, 030, 287S, 1749E,  41,  990, XX,  34, NEQ, 0135, 0000, 0000, 0087
SH, 03, 2021121400, 03, CP09, 036, 311S, 1769E,  40,  993, XX,  34, NEQ, 0128, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP09, 042, 340S, 1791E,  38,  994, XX,  34, NEQ, 0195, 0104, 0000, 0000
SH, 03, 2021121400, 03, CP09, 048, 376S, 1783W,  36,  993, XX,  34, NEQ, 0208, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP09, 054, 417S, 1761W,  31,  988, XX,  34, NEQ, 0303, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP10, 000, 214S, 1649E,  38,  992, XX,  34, NEQ, 0145, 0000, 0068, 0054
SH, 03, 2021121400, 03, CP10, 006, 219S, 1669E,  37,  990, XX,  34, NEQ, 0122, 0000, 0064, 0000
SH, 03, 2021121400, 03, CP10, 012, 232S, 1688E,  39,  990, XX,  34, NEQ, 0126, 0000, 0075, 0102
SH, 03, 2021121400, 03, CP10, 018, 248S, 1707E,  44,  989, XX,  34, NEQ, 0194, 0151, 0096, 0116
SH, 03, 2021121400, 03, CP10, 024, 262S, 1725E,  41,  990, XX,  34, NEQ, 0181, 0170, 0065, 0094
SH, 03, 2021121400, 03, CP10, 030, 275S, 1744E,  46,  990, XX,  34, NEQ, 0152, 0113, 0000, 0087
SH, 03, 2021121400, 03, CP10, 036, 298S, 1763E,  43,  993, XX,  34, NEQ, 0159, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP10, 042, 324S, 1787E,  41,  994, XX,  34, NEQ, 0153, 0093, 0000, 0000
SH, 03, 2021121400, 03, CP10, 048, 349S, 1781W,  36,  995, XX,  34, NEQ, 0136, 0103, 0000, 0000
SH, 03, 2021121400, 03, CP10, 054, 385S, 1742W,  36,  993, XX,  34, NEQ, 0190, 0082, 0000, 0153
SH, 03, 2021121400, 03, CP11, 000, 213S, 1655E,  44,  989, XX,  34, NEQ, 0126, 0058, 0068, 0082
SH, 03, 2021121400, 03, CP11, 006, 225S, 1671E,  42,  984, XX,  34, NEQ, 0147, 0046, 0081, 0088
SH, 03, 2021121400, 03, CP11, 012, 234S, 1689E,  44,  986, XX,  34, NEQ, 0126, 0063, 0062, 0087
SH, 03, 2021121400, 03, CP11, 018, 242S, 1706E,  38,  988, XX,  34, NEQ, 0076, 0000, 0000, 0084
SH, 03, 2021121400, 03, CP11, 024, 254S, 1723E,  37,  990, XX,  34, NEQ, 0069, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP11, 030, 266S, 1738E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP11, 036, 284S, 1750E,  34,  995, XX,  34, NEQ, 0100, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP11, 042, 309S, 1772E,  38,  994, XX,  34, NEQ, 0122, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP11, 048, 338S, 1799E,  39,  995, XX,  34, NEQ, 0185, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP11, 054, 370S, 1766W,  36,  994, XX,  34, NEQ, 0222, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP11, 060, 415S, 1729W,  34,  990, XX,  34, NEQ, 0310, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP11, 066, 454S, 1675W,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP12, 000, 217S, 1653E,  40,  989, XX,  34, NEQ, 0147, 0000, 0078, 0086
SH, 03, 2021121400, 03, CP12, 006, 232S, 1673E,  48,  984, XX,  34, NEQ, 0190, 0046, 0085, 0082
SH, 03, 2021121400, 03, CP12, 012, 243S, 1692E,  51,  985, XX,  34, NEQ, 0168, 0098, 0069, 0126
SH, 03, 2021121400, 03, CP12, 012, 243S, 1692E,  51,  985, XX,  50, NEQ, 0000, 0000, 0000, 0061
SH, 03, 2021121400, 03, CP12, 018, 260S, 1713E,  45,  986, XX,  34, NEQ, 0158, 0148, 0097, 0122
SH, 03, 2021121400, 03, CP12, 024, 282S, 1732E,  44,  987, XX,  34, NEQ, 0190, 0000, 0000, 0099
SH, 03, 2021121400, 03, CP12, 030, 307S, 1751E,  38,  987, XX,  34, NEQ, 0116, 0076, 0000, 0069
SH, 03, 2021121400, 03, CP12, 036, 338S, 1766E,  38,  989, XX,  34, NEQ, 0184, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP12, 042, 375S, 1785E,  41,  985, XX,  34, NEQ, 0271, 0190, 0000, 0000
SH, 03, 2021121400, 03, CP12, 048, 413S, 1797W,  45,  980, XX,  34, NEQ, 0340, 0221, 0000, 0000
SH, 03, 2021121400, 03, CP12, 054, 446S, 1773W,  42,  976, XX,  34, NEQ, 0376, 0204, 0000, 0000
SH, 03, 2021121400, 03, CP12, 060, 468S, 1755W,  39,  970, XX,  34, NEQ, 0246, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP12, 066, 481S, 1735W,  40,  968, XX,  34, NEQ, 0159, 0000, 0000, 0248
SH, 03, 2021121400, 03, CP12, 072, 488S, 1712W,  35,  968, XX,  34, NEQ, 0378, 0306, 0000, 0378
SH, 03, 2021121400, 03, CP12, 078, 489S, 1679W,  41,  970, XX,  34, NEQ, 0361, 0385, 0183, 0273
SH, 03, 2021121400, 03, CP12, 084, 496S, 1632W,  41,  971, XX,  34, NEQ, 0378, 0355, 0234, 0342
SH, 03, 2021121400, 03, CP12, 090, 502S, 1580W,  41,  970, XX,  34, NEQ, 0258, 0417, 0310, 0388
SH, 03, 2021121400, 03, CP12, 096, 511S, 1526W,  40,  968, XX,  34, NEQ, 0258, 0366, 0375, 0399
SH, 03, 2021121400, 03, CP12, 102, 531S, 1492W,  43,  965, XX,  34, NEQ, 0260, 0318, 0373, 0419
SH, 03, 2021121400, 03, CP12, 102, 531S, 1492W,  43,  965, XX,  50, NEQ, 0000, 0000, 0000, 0321
SH, 03, 2021121400, 03, CP12, 108, 549S, 1466W,  42,  960, XX,  34, NEQ, 0277, 0218, 0340, 0461
SH, 03, 2021121400, 03, CP12, 108, 549S, 1466W,  42,  960, XX,  50, NEQ, 0000, 0000, 0000, 0317
SH, 03, 2021121400, 03, CP13, 000, 215S, 1651E,  45,  989, XX,  34, NEQ, 0106, 0000, 0067, 0095
SH, 03, 2021121400, 03, CP13, 006, 227S, 1667E,  44,  986, XX,  34, NEQ, 0166, 0127, 0082, 0081
SH, 03, 2021121400, 03, CP13, 012, 244S, 1687E,  50,  989, XX,  34, NEQ, 0189, 0152, 0068, 0117
SH, 03, 2021121400, 03, CP13, 018, 258S, 1707E,  45,  988, XX,  34, NEQ, 0128, 0268, 0094, 0125
SH, 03, 2021121400, 03, CP13, 024, 274S, 1727E,  40,  991, XX,  34, NEQ, 0159, 0121, 0068, 0110
SH, 03, 2021121400, 03, CP13, 030, 297S, 1750E,  41,  991, XX,  34, NEQ, 0144, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP13, 036, 325S, 1772E,  36,  993, XX,  34, NEQ, 0113, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP13, 042, 360S, 1797E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP13, 048, 408S, 1769W,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP13, 054, 439S, 1730W,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP14, 000, 214S, 1649E,  41,  991, XX,  34, NEQ, 0172, 0000, 0089, 0102
SH, 03, 2021121400, 03, CP14, 006, 222S, 1668E,  42,  988, XX,  34, NEQ, 0168, 0124, 0082, 0075
SH, 03, 2021121400, 03, CP14, 012, 231S, 1689E,  46,  988, XX,  34, NEQ, 0236, 0145, 0122, 0102
SH, 03, 2021121400, 03, CP14, 018, 248S, 1707E,  47,  988, XX,  34, NEQ, 0192, 0155, 0120, 0144
SH, 03, 2021121400, 03, CP14, 024, 265S, 1726E,  43,  990, XX,  34, NEQ, 0198, 0155, 0067, 0161
SH, 03, 2021121400, 03, CP14, 030, 283S, 1745E,  45,  990, XX,  34, NEQ, 0153, 0081, 0000, 0000
SH, 03, 2021121400, 03, CP14, 036, 306S, 1765E,  45,  992, XX,  34, NEQ, 0207, 0346, 0000, 0000
SH, 03, 2021121400, 03, CP14, 042, 334S, 1791E,  43,  993, XX,  34, NEQ, 0258, 0387, 0000, 0000
SH, 03, 2021121400, 03, CP14, 048, 377S, 1783W,  42,  992, XX,  34, NEQ, 0287, 0154, 0000, 0000
SH, 03, 2021121400, 03, CP15, 000, 216S, 1654E,  45,  990, XX,  34, NEQ, 0153, 0000, 0076, 0055
SH, 03, 2021121400, 03, CP15, 006, 223S, 1669E,  42,  986, XX,  34, NEQ, 0100, 0000, 0111, 0107
SH, 03, 2021121400, 03, CP15, 012, 232S, 1688E,  47,  987, XX,  34, NEQ, 0150, 0097, 0072, 0099
SH, 03, 2021121400, 03, CP15, 018, 247S, 1703E,  48,  987, XX,  34, NEQ, 0140, 0070, 0074, 0102
SH, 03, 2021121400, 03, CP15, 024, 262S, 1718E,  44,  989, XX,  34, NEQ, 0181, 0097, 0084, 0111
SH, 03, 2021121400, 03, CP15, 030, 276S, 1733E,  45,  988, XX,  34, NEQ, 0117, 0097, 0097, 0109
SH, 03, 2021121400, 03, CP15, 036, 294S, 1750E,  45,  991, XX,  34, NEQ, 0170, 0081, 0000, 0079
SH, 03, 2021121400, 03, CP15, 042, 321S, 1772E,  42,  991, XX,  34, NEQ, 0194, 0118, 0000, 0114
SH, 03, 2021121400, 03, CP15, 048, 354S, 1798E,  46,  991, XX,  34, NEQ, 0261, 0084, 0000, 0000
SH, 03, 2021121400, 03, CP15, 054, 387S, 1770W,  41,  988, XX,  34, NEQ, 0334, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP15, 060, 410S, 1740W,  40,  987, XX,  34, NEQ, 0330, 0000, 0000, 0151
SH, 03, 2021121400, 03, CP16, 000, 214S, 1650E,  36,  992, XX,  34, NEQ, 0144, 0000, 0091, 0088
SH, 03, 2021121400, 03, CP16, 006, 227S, 1672E,  39,  990, XX,  34, NEQ, 0176, 0000, 0096, 0067
SH, 03, 2021121400, 03, CP16, 012, 235S, 1685E,  43,  987, XX,  34, NEQ, 0138, 0086, 0082, 0089
SH, 03, 2021121400, 03, CP16, 018, 245S, 1698E,  39,  987, XX,  34, NEQ, 0105, 0000, 0111, 0119
SH, 03, 2021121400, 03, CP16, 024, 255S, 1714E,  39,  988, XX,  34, NEQ, 0187, 0036, 0000, 0118
SH, 03, 2021121400, 03, CP16, 030, 263S, 1729E,  37,  991, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP16, 036, 276S, 1746E,  39,  994, XX,  34, NEQ, 0132, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP16, 042, 300S, 1766E,  36,  995, XX,  34, NEQ, 0174, 0152, 0000, 0000
SH, 03, 2021121400, 03, CP16, 048, 322S, 1791E,  38,  997, XX,  34, NEQ, 0163, 0285, 0000, 0000
SH, 03, 2021121400, 03, CP16, 054, 345S, 1779W,  37,  996, XX,  34, NEQ, 0187, 0305, 0000, 0000
SH, 03, 2021121400, 03, CP16, 060, 394S, 1755W,  31,  991, XX,  34, NEQ, 0335, 0233, 0000, 0000
SH, 03, 2021121400, 03, CP17, 000, 207S, 1648E,  36,  991, XX,  34, NEQ, 0085, 0000, 0112, 0102
SH, 03, 2021121400, 03, CP17, 006, 215S, 1669E,  39,  988, XX,  34, NEQ, 0112, 0000, 0113, 0000
SH, 03, 2021121400, 03, CP17, 012, 225S, 1690E,  49,  985, XX,  34, NEQ, 0126, 0000, 0060, 0088
SH, 03, 2021121400, 03, CP17, 018, 240S, 1705E,  48,  983, XX,  34, NEQ, 0189, 0114, 0086, 0090
SH, 03, 2021121400, 03, CP17, 024, 257S, 1718E,  46,  987, XX,  34, NEQ, 0138, 0122, 0088, 0101
SH, 03, 2021121400, 03, CP17, 030, 271S, 1736E,  44,  988, XX,  34, NEQ, 0163, 0055, 0000, 0112
SH, 03, 2021121400, 03, CP17, 036, 291S, 1756E,  47,  991, XX,  34, NEQ, 0185, 0181, 0000, 0086
SH, 03, 2021121400, 03, CP17, 042, 318S, 1778E,  47,  992, XX,  34, NEQ, 0202, 0287, 0000, 0000
SH, 03, 2021121400, 03, CP17, 048, 357S, 1793W,  51,  992, XX,  34, NEQ, 0276, 0361, 0000, 0160
SH, 03, 2021121400, 03, CP17, 048, 357S, 1793W,  51,  992, XX,  50, NEQ, 0146, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP17, 054, 395S, 1752W,  49,  989, XX,  34, NEQ, 0313, 0284, 0270, 0243
SH, 03, 2021121400, 03, CP17, 060, 429S, 1706W,  47,  987, XX,  34, NEQ, 0365, 0214, 0222, 0241
SH, 03, 2021121400, 03, CP17, 066, 465S, 1666W,  39,  981, XX,  34, NEQ, 0372, 0000, 0000, 0241
SH, 03, 2021121400, 03, CP17, 072, 495S, 1633W,  33,  975, XX,  34, NEQ, 0203, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP18, 000, 215S, 1651E,  44,  992, XX,  34, NEQ, 0225, 0079, 0117, 0094
SH, 03, 2021121400, 03, CP18, 006, 225S, 1670E,  46,  985, XX,  34, NEQ, 0218, 0169, 0089, 0092
SH, 03, 2021121400, 03, CP18, 012, 235S, 1686E,  48,  987, XX,  34, NEQ, 0262, 0162, 0102, 0105
SH, 03, 2021121400, 03, CP18, 018, 249S, 1703E,  48,  987, XX,  34, NEQ, 0197, 0151, 0105, 0123
SH, 03, 2021121400, 03, CP18, 024, 264S, 1719E,  45,  989, XX,  34, NEQ, 0202, 0143, 0084, 0114
SH, 03, 2021121400, 03, CP18, 030, 284S, 1740E,  48,  989, XX,  34, NEQ, 0192, 0105, 0081, 0146
SH, 03, 2021121400, 03, CP18, 036, 309S, 1760E,  42,  991, XX,  34, NEQ, 0156, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP18, 042, 341S, 1785E,  35,  992, XX,  34, NEQ, 0161, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP18, 048, 382S, 1784W,  35,  991, XX,  34, NEQ, 0185, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP18, 054, 417S, 1748W,  35,  987, XX,  34, NEQ, 0248, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP18, 060, 447S, 1705W,  39,  985, XX,  34, NEQ, 0311, 0000, 0000, 0192
SH, 03, 2021121400, 03, CP18, 066, 487S, 1671W,  30,  979, XX,  34, NEQ, 0445, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP19, 000, 215S, 1650E,  40,  994, XX,  34, NEQ, 0229, 0000, 0087, 0164
SH, 03, 2021121400, 03, CP19, 006, 227S, 1667E,  39,  989, XX,  34, NEQ, 0166, 0000, 0095, 0103
SH, 03, 2021121400, 03, CP19, 012, 237S, 1682E,  39,  990, XX,  34, NEQ, 0163, 0100, 0000, 0081
SH, 03, 2021121400, 03, CP19, 018, 251S, 1699E,  39,  990, XX,  34, NEQ, 0152, 0000, 0057, 0104
SH, 03, 2021121400, 03, CP19, 024, 263S, 1717E,  41,  992, XX,  34, NEQ, 0106, 0072, 0000, 0000
SH, 03, 2021121400, 03, CP19, 030, 278S, 1737E,  39,  993, XX,  34, NEQ, 0125, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP19, 036, 298S, 1753E,  34,  995, XX,  34, NEQ, 0081, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP19, 042, 324S, 1774E,  34,  996, XX,  34, NEQ, 0079, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP19, 048, 348S, 1800E,  36,  996, XX,  34, NEQ, 0148, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP19, 054, 379S, 1762W,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP19, 060, 415S, 1711W,  33,  993, XX,  34, NEQ, 0210, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP19, 066, 443S, 1663W,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP20, 000, 214S, 1650E,  45,  990, XX,  34, NEQ, 0186, 0000, 0093, 0105
SH, 03, 2021121400, 03, CP20, 006, 221S, 1664E,  40,  990, XX,  34, NEQ, 0139, 0000, 0100, 0113
SH, 03, 2021121400, 03, CP20, 012, 232S, 1677E,  42,  990, XX,  34, NEQ, 0165, 0048, 0099, 0096
SH, 03, 2021121400, 03, CP20, 018, 239S, 1689E,  42,  990, XX,  34, NEQ, 0127, 0088, 0090, 0119
SH, 03, 2021121400, 03, CP20, 024, 249S, 1703E,  35,  993, XX,  34, NEQ, 0118, 0000, 0000, 0087
SH, 03, 2021121400, 03, CP20, 030, 259S, 1716E,  36,  993, XX,  34, NEQ, 0000, 0000, 0075, 0000
SH, 03, 2021121400, 03, CP20, 036, 273S, 1731E,  35,  995, XX,  34, NEQ, 0072, 0000, 0000, 0000
SH, 03, 2021121400, 03, CP20, 042, 292S, 1749E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121400, 03, CTCX, 000, 209S, 1653E,  49,  986, XX,  34, NEQ, 0105, 0080, 0087, 0079,    0,    0, 036
SH, 03, 2021121400, 03, CTCX, 006, 218S, 1670E,  54,  984, XX,  34, NEQ, 0182, 0089, 0077, 0092,    0,    0, 031
SH, 03, 2021121400, 03, CTCX, 006, 218S, 1670E,  54,  984, XX,  50, NEQ, 0050, 0000, 0000, 0000,    0,    0, 031
SH, 03, 2021121400, 03, CTCX, 012, 226S, 1690E,  63,  980, XX,  34, NEQ, 0177, 0105, 0074, 0205,    0,    0, 022
SH, 03, 2021121400, 03, CTCX, 012, 226S, 1690E,  63,  980, XX,  50, NEQ, 0047, 0048, 0024, 0043,    0,    0, 022
SH, 03, 2021121400, 03, CTCX, 018, 237S, 1707E,  59,  979, XX,  34, NEQ, 0166, 0091, 0080, 0082,    0,    0, 021
SH, 03, 2021121400, 03, CTCX, 018, 237S, 1707E,  59,  979, XX,  50, NEQ, 0043, 0030, 0000, 0043,    0,    0, 021
SH, 03, 2021121400, 03, CTCX, 024, 251S, 1724E,  64,  980, XX,  34, NEQ, 0170, 0123, 0073, 0090,    0,    0, 026
SH, 03, 2021121400, 03, CTCX, 024, 251S, 1724E,  64,  980, XX,  50, NEQ, 0048, 0032, 0000, 0034,    0,    0, 026
SH, 03, 2021121400, 03, CTCX, 024, 251S, 1724E,  64,  980, XX,  64, NEQ, 0028, 0000, 0000, 0000,    0,    0, 026
SH, 03, 2021121400, 03, CTCX, 030, 267S, 1742E,  65,  978, XX,  34, NEQ, 0186, 0103, 0057, 0071,    0,    0, 021
SH, 03, 2021121400, 03, CTCX, 030, 267S, 1742E,  65,  978, XX,  50, NEQ, 0051, 0041, 0024, 0048,    0,    0, 021
SH, 03, 2021121400, 03, CTCX, 030, 267S, 1742E,  65,  978, XX,  64, NEQ, 0024, 0000, 0000, 0000,    0,    0, 021
SH, 03, 2021121400, 03, CTCX, 036, 285S, 1761E,  63,  982, XX,  34, NEQ, 0117, 0101, 0044, 0074,    0,    0, 032
SH, 03, 2021121400, 03, CTCX, 036, 285S, 1761E,  63,  982, XX,  50, NEQ, 0056, 0031, 0013, 0052,    0,    0, 032
SH, 03, 2021121400, 03, CTCX, 042, 305S, 1786E,   0,  988, XX,  34, NEQ, 0186, 0080, 0013, 0064,    0,    0, ***
SH, 03, 2021121400, 03, CTCX, 042, 305S, 1786E,   0,  988, XX,  50, NEQ, 0043, 0045, 0000, 0000,    0,    0, ***
SH, 03, 2021121400, 03, NC00, 000, 216S, 1649E,  48,  994, XX,  34, NEQ, 0196, 0000, 0088, 0112
SH, 03, 2021121400, 03, NC00, 006, 224S, 1665E,  47,  993, XX,  34, NEQ, 0181, 0079, 0113, 0165
SH, 03, 2021121400, 03, NC00, 012, 235S, 1680E,  51,  994, XX,  34, NEQ, 0190, 0116, 0086, 0082
SH, 03, 2021121400, 03, NC00, 012, 235S, 1680E,  51,  994, XX,  50, NEQ, 0068, 0000, 0000, 0000
SH, 03, 2021121400, 03, NC00, 018, 249S, 1696E,  50,  993, XX,  34, NEQ, 0173, 0134, 0067, 0123
SH, 03, 2021121400, 03, NC00, 024, 265S, 1714E,  52,  993, XX,  34, NEQ, 0174, 0091, 0000, 0120
SH, 03, 2021121400, 03, NC00, 024, 265S, 1714E,  52,  993, XX,  50, NEQ, 0097, 0000, 0000, 0000
SH, 03, 2021121400, 03, NC00, 030, 280S, 1733E,  53,  992, XX,  34, NEQ, 0165, 0145, 0000, 0124
SH, 03, 2021121400, 03, NC00, 030, 280S, 1733E,  53,  992, XX,  50, NEQ, 0115, 0000, 0000, 0000
SH, 03, 2021121400, 03, NC00, 036, 300S, 1752E,  55,  993, XX,  34, NEQ, 0232, 0147, 0000, 0121
SH, 03, 2021121400, 03, NC00, 036, 300S, 1752E,  55,  993, XX,  50, NEQ, 0119, 0000, 0000, 0000
SH, 03, 2021121400, 03, NC00, 042, 324S, 1777E,  55,  992, XX,  34, NEQ, 0228, 0000, 0000, 0104
SH, 03, 2021121400, 03, NC00, 042, 324S, 1777E,  55,  992, XX,  50, NEQ, 0118, 0000, 0000, 0000
SH, 03, 2021121400, 03, NC00, 048, 353S, 1793W,  51,  992, XX,  34, NEQ, 0242, 0000, 0000, 0000
SH, 03, 2021121400, 03, NC00, 048, 353S, 1793W,  51,  992, XX,  50, NEQ, 0106, 0000, 0000, 0000
