SH, 21, 2021022012, 03, CP18, 018, 291S,  377E,  40,  994, XX,  34, NEQ, 0142, 0157, 0000, 0000
SH, 21, 2021022012, 03, CP18, 024, 314S,  382E,  37,  992, XX,  34, NEQ, 0281, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP18, 030, 326S,  398E,  40,  994, XX,  34, NEQ, 0281, 0000, 0000, 0209
SH, 21, 2021022012, 03, CP18, 036, 334S,  429E,  42,  989, XX,  34, NEQ, 0266, 0108, 0421, 0255
SH, 21, 2021022012, 03, CP18, 042, 356S,  461E,  49,  992, XX,  34, NEQ, 0287, 0000, 0261, 0340
SH, 21, 2021022012, 03, CP18, 048, 388S,  514E,  46,  990, XX,  34, NEQ, 0347, 0308, 0565, 0443
SH, 21, 2021022012, 03, CP18, 048, 388S,  514E,  46,  990, XX,  50, NEQ, 0000, 0000, 0558, 0000
SH, 21, 2021022012, 03, CP18, 054, 406S,  566E,  44,  994, XX,  34, NEQ, 0282, 0562, 0566, 0305
SH, 21, 2021022012, 03, CP18, 054, 406S,  566E,  44,  994, XX,  50, NEQ, 0000, 0000, 0550, 0000
SH, 21, 2021022012, 03, CP18, 060, 423S,  630E,  41,  996, XX,  34, NEQ, 0230, 0564, 0565, 0269
SH, 21, 2021022012, 03, CP18, 060, 423S,  630E,  41,  996, XX,  50, NEQ, 0000, 0000, 0561, 0000
SH, 21, 2021022012, 03, CP19, 000, 263S,  363E,  43,  989, XX,  34, NEQ, 0190, 0150, 0106, 0142
SH, 21, 2021022012, 03, CP19, 006, 272S,  370E,  42,  991, XX,  34, NEQ, 0168, 0177, 0000, 0132
SH, 21, 2021022012, 03, CP19, 012, 282S,  376E,  47,  989, XX,  34, NEQ, 0168, 0134, 0080, 0136
SH, 21, 2021022012, 03, CP19, 018, 291S,  378E,  44,  989, XX,  34, NEQ, 0195, 0168, 0125, 0156
SH, 21, 2021022012, 03, CP19, 024, 298S,  393E,  45,  990, XX,  34, NEQ, 0180, 0118, 0144, 0169
SH, 21, 2021022012, 03, CP19, 030, 311S,  413E,  45,  990, XX,  34, NEQ, 0205, 0091, 0146, 0190
SH, 21, 2021022012, 03, CP19, 036, 326S,  433E,  46,  989, XX,  34, NEQ, 0229, 0140, 0192, 0253
SH, 21, 2021022012, 03, CP19, 042, 345S,  464E,  53,  991, XX,  34, NEQ, 0261, 0105, 0144, 0269
SH, 21, 2021022012, 03, CP19, 042, 345S,  464E,  53,  991, XX,  50, NEQ, 0000, 0000, 0046, 0101
SH, 21, 2021022012, 03, CP19, 048, 356S,  503E,  53,  992, XX,  34, NEQ, 0258, 0117, 0166, 0221
SH, 21, 2021022012, 03, CP19, 048, 356S,  503E,  53,  992, XX,  50, NEQ, 0000, 0000, 0000, 0091
SH, 21, 2021022012, 03, CP19, 054, 363S,  541E,  51,  997, XX,  34, NEQ, 0232, 0090, 0154, 0199
SH, 21, 2021022012, 03, CP19, 054, 363S,  541E,  51,  997, XX,  50, NEQ, 0000, 0000, 0000, 0065
SH, 21, 2021022012, 03, CP19, 060, 366S,  577E,  47, 1000, XX,  34, NEQ, 0188, 0094, 0112, 0165
SH, 21, 2021022012, 03, CP19, 066, 361S,  604E,  40, 1003, XX,  34, NEQ, 0000, 0121, 0089, 0115
SH, 21, 2021022012, 03, CP19, 072, 364S,  629E,  39, 1003, XX,  34, NEQ, 0000, 0066, 0074, 0108
SH, 21, 2021022012, 03, CP19, 078, 367S,  650E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0053
SH, 21, 2021022012, 03, CP20, 000, 265S,  362E,  45,  989, XX,  34, NEQ, 0164, 0163, 0100, 0121
SH, 21, 2021022012, 03, CP20, 006, 271S,  368E,  42,  990, XX,  34, NEQ, 0125, 0133, 0000, 0104
SH, 21, 2021022012, 03, CP20, 012, 281S,  370E,  46,  987, XX,  34, NEQ, 0164, 0163, 0089, 0101
SH, 21, 2021022012, 03, CP20, 018, 291S,  374E,  48,  986, XX,  34, NEQ, 0170, 0172, 0115, 0116
SH, 21, 2021022012, 03, CP20, 024, 301S,  382E,  50,  984, XX,  34, NEQ, 0183, 0121, 0119, 0151
SH, 21, 2021022012, 03, CP20, 030, 307S,  400E,  46,  986, XX,  34, NEQ, 0171, 0129, 0208, 0208
SH, 21, 2021022012, 03, CP20, 036, 320S,  420E,  48,  988, XX,  34, NEQ, 0209, 0126, 0182, 0238
SH, 21, 2021022012, 03, CP20, 042, 332S,  446E,  53,  988, XX,  34, NEQ, 0219, 0096, 0183, 0214
SH, 21, 2021022012, 03, CP20, 042, 332S,  446E,  53,  988, XX,  50, NEQ, 0000, 0000, 0067, 0093
SH, 21, 2021022012, 03, CP20, 048, 345S,  482E,  53,  990, XX,  34, NEQ, 0205, 0091, 0256, 0273
SH, 21, 2021022012, 03, CP20, 048, 345S,  482E,  53,  990, XX,  50, NEQ, 0000, 0000, 0000, 0085
SH, 21, 2021022012, 03, CP20, 054, 349S,  515E,  52,  994, XX,  34, NEQ, 0191, 0157, 0184, 0189
SH, 21, 2021022012, 03, CP20, 054, 349S,  515E,  52,  994, XX,  50, NEQ, 0000, 0000, 0052, 0000
SH, 21, 2021022012, 03, CP20, 060, 351S,  541E,  48,  997, XX,  34, NEQ, 0155, 0187, 0161, 0180
SH, 21, 2021022012, 03, CP20, 066, 351S,  563E,  45, 1001, XX,  34, NEQ, 0000, 0155, 0120, 0155
SH, 21, 2021022012, 03, CP20, 072, 353S,  583E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0122, 0147
SH, 21, 2021022012, 03, CP20, 078, 362S,  605E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0078, 0000
SH, 21, 2021022012, 03, CP20, 084, 374S,  624E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 090, 383S,  644E,  35, 1000, XX,  34, NEQ, 0184, 0000, 0090, 0113
SH, 21, 2021022012, 03, CP20, 096, 396S,  666E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 102, 408S,  689E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 108, 423S,  725E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 114, 431S,  753E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 120, 433S,  767E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 126, 430S,  785E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 132, 440S,  813E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 138, 453S,  840E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 144, 459S,  862E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 150, 469S,  888E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 156, 480S,  913E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 162, 488S,  942E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 168, 501S,  970E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 174, 519S, 1021E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 180, 533S, 1061E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 186, 532S, 1103E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 192, 529S, 1139E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, CP20, 198, 527S, 1171E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021022012, 03, HWRF, 000, 265S,  366E,  67,  974, XX,  34, NEQ, 0176, 0140, 0042, 0139, 1006,  233,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1825,    1270, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 000, 265S,  366E,  67,  974, XX,  50, NEQ, 0030, 0031, 0023, 0027, 1006,  233,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1825,    1270, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 000, 265S,  366E,  67,  974, XX,  64, NEQ, 0019, 0019, 0000, 0000, 1006,  233,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1825,    1270, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 003, 268S,  368E,  67,  975, XX,  34, NEQ, 0130, 0127, 0041, 0118, 1003,  120,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1564,    1208, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 003, 268S,  368E,  67,  975, XX,  50, NEQ, 0028, 0022, 0023, 0027, 1003,  120,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1564,    1208, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 003, 268S,  368E,  67,  975, XX,  64, NEQ, 0016, 0000, 0000, 0017, 1003,  120,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1564,    1208, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 006, 272S,  372E,  63,  978, XX,  34, NEQ, 0110, 0123, 0083, 0071,  998,   47,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1591,    1245, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 006, 272S,  372E,  63,  978, XX,  50, NEQ, 0029, 0027, 0000, 0029,  998,   47,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1591,    1245, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 009, 277S,  374E,  52,  979, XX,  34, NEQ, 0109, 0133, 0044, 0084, 1007,  238,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    1269,    1527, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 009, 277S,  374E,  52,  979, XX,  50, NEQ, 0028, 0028, 0000, 0023, 1007,  238,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    1269,    1527, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 012, 282S,  375E,  51,  979, XX,  34, NEQ, 0133, 0158, 0092, 0115, 1003,  129,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1240,    1006, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 012, 282S,  375E,  51,  979, XX,  50, NEQ, 0026, 0000, 0000, 0031, 1003,  129,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1240,    1006, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 015, 287S,  378E,  49,  981, XX,  34, NEQ, 0127, 0149, 0093, 0120,  993,   38,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    1532,     932, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 018, 291S,  380E,  51,  981, XX,  34, NEQ, 0159, 0141, 0114, 0109, 1005,  172,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1493,    1110, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 018, 291S,  380E,  51,  981, XX,  50, NEQ, 0068, 0000, 0000, 0000, 1005,  172,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1493,    1110, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 021, 296S,  386E,  56,  982, XX,  34, NEQ, 0146, 0145, 0128, 0104,  998,   81,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,    1260,    1484, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 021, 296S,  386E,  56,  982, XX,  50, NEQ, 0048, 0000, 0000, 0000,  998,   81,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,    1260,    1484, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 024, 303S,  393E,  57,  980, XX,  34, NEQ, 0137, 0111, 0135, 0130, 1004,  178,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,    1025,    1447, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 024, 303S,  393E,  57,  980, XX,  50, NEQ, 0057, 0034, 0000, 0077, 1004,  178,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,    1025,    1447, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 027, 310S,  399E,  66,  980, XX,  34, NEQ, 0131, 0107, 0118, 0117, 1000,  111,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     167,    1228,    1165, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 027, 310S,  399E,  66,  980, XX,  50, NEQ, 0000, 0000, 0069, 0076, 1000,  111,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     167,    1228,    1165, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 027, 310S,  399E,  66,  980, XX,  64, NEQ, 0000, 0000, 0000, 0060, 1000,  111,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     167,    1228,    1165, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 030, 314S,  409E,  63,  981, XX,  34, NEQ, 0133, 0125, 0170, 0137, 1001,  114,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     162,    1070,    1208, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 030, 314S,  409E,  63,  981, XX,  50, NEQ, 0061, 0047, 0080, 0072, 1001,  114,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     162,    1070,    1208, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 033, 322S,  422E,  63,  981, XX,  34, NEQ, 0154, 0131, 0164, 0164, 1001,  113,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     197,    1021,     884, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 033, 322S,  422E,  63,  981, XX,  50, NEQ, 0072, 0042, 0075, 0071, 1001,  113,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     197,    1021,     884, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 036, 330S,  435E,  67,  980, XX,  34, NEQ, 0184, 0250, 0246, 0178,  996,   83,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     197,    1069,     438, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 036, 330S,  435E,  67,  980, XX,  50, NEQ, 0077, 0040, 0077, 0068,  996,   83,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     197,    1069,     438, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 036, 330S,  435E,  67,  980, XX,  64, NEQ, 0000, 0000, 0000, 0050,  996,   83,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     197,    1069,     438, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 039, 339S,  453E,  72,  978, XX,  34, NEQ, 0183, 0258, 0187, 0179,  994,   66,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     203,    1583,     -85, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 039, 339S,  453E,  72,  978, XX,  50, NEQ, 0080, 0053, 0095, 0086,  994,   66,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     203,    1583,     -85, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 039, 339S,  453E,  72,  978, XX,  64, NEQ, 0043, 0000, 0058, 0060,  994,   66,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     203,    1583,     -85, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 042, 349S,  471E,  85,  979, XX,  34, NEQ, 0212, 0293, 0226, 0168,  995,   69,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     316,    1214,    -609, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 042, 349S,  471E,  85,  979, XX,  50, NEQ, 0100, 0175, 0074, 0091,  995,   69,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     316,    1214,    -609, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 042, 349S,  471E,  85,  979, XX,  64, NEQ, 0000, 0000, 0037, 0052,  995,   69,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     316,    1214,    -609, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 045, 357S,  494E,  84,  981, XX,  34, NEQ, 0193, 0372, 0228, 0197,  997,   87,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     329,    1197,    -644, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 045, 357S,  494E,  84,  981, XX,  50, NEQ, 0090, 0095, 0054, 0069,  997,   87,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     329,    1197,    -644, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 045, 357S,  494E,  84,  981, XX,  64, NEQ, 0000, 0000, 0040, 0052,  997,   87,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     329,    1197,    -644, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 048, 370S,  520E,  74,  980, XX,  34, NEQ, 0195, 0432, 0189, 0186,  996,   94,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     492,    -661,    -805, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 048, 370S,  520E,  74,  980, XX,  50, NEQ, 0105, 0028, 0049, 0096,  996,   94,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     492,    -661,    -805, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 048, 370S,  520E,  74,  980, XX,  64, NEQ, 0000, 0000, 0041, 0052,  996,   94,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     492,    -661,    -805, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 051, 381S,  550E,  66,  986, XX,  34, NEQ, 0183, 0430, 0430, 0187,  994,   56,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     562,   -3600,    -667, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 051, 381S,  550E,  66,  986, XX,  50, NEQ, 0117, 0037, 0066, 0119,  994,   56,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     562,   -3600,    -667, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 051, 381S,  550E,  66,  986, XX,  64, NEQ, 0000, 0000, 0000, 0050,  994,   56,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     562,   -3600,    -667, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 054, 391S,  578E,  56,  990, XX,  34, NEQ, 0206, 0380, 0378, 0184,  994,   39,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     653,   -4223,   -1100, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 054, 391S,  578E,  56,  990, XX,  50, NEQ, 0111, 0028, 0034, 0090,  994,   39,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     653,   -4223,   -1100, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 057, 399S,  611E,  59,  993, XX,  34, NEQ, 0212, 0380, 0380, 0171,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     579,   -3568,   -1512, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 057, 399S,  611E,  59,  993, XX,  50, NEQ, 0095, 0000, 0036, 0090,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     579,   -3568,   -1512, Y, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 060, 412S,  643E,  51,  995, XX,  34, NEQ, 0194, 0351, 0351, 0180,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     708,   -4277,   -1831, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 060, 412S,  643E,  51,  995, XX,  50, NEQ, 0000, 0000, 0024, 0029,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     708,   -4277,   -1831, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 063, 424S,  675E,  46,  996, XX,  34, NEQ, 0199, 0350, 0351, 0208,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     820,   -4386,   -2192, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 066, 433S,  708E,  42,  998, XX,  34, NEQ, 0171, 0324, 0324, 0187,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     846,   -3570,   -2324, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 069, 439S,  736E,  39,  999, XX,  34, NEQ, 0157, 0378, 0378, 0176,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     841,   -3414,   -2325, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 072, 445S,  761E,  37, 1001, XX,  34, NEQ, 0083, 0380, 0380, 0135,  -99,  -99,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     894,   -3282,   -3303, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 075, 453S,  788E,  35, 1004, XX,  34, NEQ, 0000, 0405, 0405, 0181,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     992,   -3861,   -3771, N, 10, DT, -999
SH, 21, 2021022012, 03, HWRF, 078, 472S,  821E,  38, 1005, XX,  34, NEQ, 0257, 0405, 0405, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1026,   -4109,   -3792, N, 10, DT, -999
SH, 21, 2021022012, 03, NC00, 000, 268S,  364E,  64,  994, XX,  34, NEQ, 0127, 0082, 0088, 0135
SH, 21, 2021022012, 03, NC00, 000, 268S,  364E,  64,  994, XX,  50, NEQ, 0000, 0000, 0051, 0077
SH, 21, 2021022012, 03, NC00, 000, 268S,  364E,  64,  994, XX,  64, NEQ, 0000, 0000, 0000, 0054
SH, 21, 2021022012, 03, NC00, 006, 273S,  365E,  51,  997, XX,  34, NEQ, 0134, 0096, 0000, 0100
SH, 21, 2021022012, 03, NC00, 006, 273S,  365E,  51,  997, XX,  50, NEQ, 0085, 0000, 0000, 0035
SH, 21, 2021022012, 03, NC00, 012, 278S,  368E,  59,  995, XX,  34, NEQ, 0149, 0124, 0064, 0085
SH, 21, 2021022012, 03, NC00, 012, 278S,  368E,  59,  995, XX,  50, NEQ, 0093, 0069, 0000, 0000
SH, 21, 2021022012, 03, NC00, 018, 286S,  373E,  70,  995, XX,  34, NEQ, 0145, 0114, 0070, 0119
SH, 21, 2021022012, 03, NC00, 018, 286S,  373E,  70,  995, XX,  50, NEQ, 0089, 0060, 0033, 0060
SH, 21, 2021022012, 03, NC00, 018, 286S,  373E,  70,  995, XX,  64, NEQ, 0064, 0000, 0000, 0000
SH, 21, 2021022012, 03, NC00, 024, 296S,  383E,  75,  993, XX,  34, NEQ, 0180, 0092, 0076, 0155
SH, 21, 2021022012, 03, NC00, 024, 296S,  383E,  75,  993, XX,  50, NEQ, 0084, 0045, 0037, 0098
SH, 21, 2021022012, 03, NC00, 024, 296S,  383E,  75,  993, XX,  64, NEQ, 0065, 0000, 0000, 0000
SH, 21, 2021022012, 03, NC00, 030, 306S,  396E,  66,  994, XX,  34, NEQ, 0165, 0081, 0084, 0188
SH, 21, 2021022012, 03, NC00, 030, 306S,  396E,  66,  994, XX,  50, NEQ, 0117, 0000, 0000, 0077
SH, 21, 2021022012, 03, NC00, 030, 306S,  396E,  66,  994, XX,  64, NEQ, 0000, 0000, 0000, 0051
SH, 21, 2021022012, 03, NC00, 036, 319S,  415E,  76,  994, XX,  34, NEQ, 0188, 0081, 0130, 0214
SH, 21, 2021022012, 03, NC00, 036, 319S,  415E,  76,  994, XX,  50, NEQ, 0125, 0000, 0035, 0119
SH, 21, 2021022012, 03, NC00, 036, 319S,  415E,  76,  994, XX,  64, NEQ, 0078, 0000, 0000, 0076
SH, 21, 2021022012, 03, NC00, 042, 330S,  442E,  72,  996, XX,  34, NEQ, 0191, 0096, 0340, 0246
