EP, 99, 2008071112, 03,  CMC,   0, 167N, 1080W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,   6, 151N, 1043W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  12, 157N, 1059W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  18, 159N, 1076W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  24, 162N, 1092W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  30, 163N, 1102W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  36, 167N, 1105W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  42, 168N, 1114W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  48, 172N, 1121W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  54, 174N, 1124W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  60, 180N, 1126W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  66, 186N, 1130W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  72, 187N, 1131W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  78, 190N, 1132W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  84, 191N, 1132W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  90, 198N, 1134W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12,  96, 200N, 1140W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP12, 102, 199N, 1135W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,   0, 154N, 1043W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,   6, 160N, 1041W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  12, 169N, 1062W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  18, 168N, 1082W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  24, 169N, 1112W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  30, 168N, 1136W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  36, 164N, 1145W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  42, 164N, 1152W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  48, 164N, 1156W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  54, 168N, 1160W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  60, 168N, 1167W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  66, 173N, 1169W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  72, 173N, 1170W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  78, 168N, 1177W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  84, 178N, 1170W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  90, 176N, 1171W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13,  96, 176N, 1181W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP13, 102, 175N, 1191W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP14,   0, 153N, 1042W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP14,   6, 156N, 1048W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP14,  12, 159N, 1065W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,   0, 154N, 1038W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,   6, 156N, 1048W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  12, 163N, 1060W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  18, 169N, 1080W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  24, 163N, 1104W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  30, 160N, 1122W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  36, 165N, 1126W,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  42, 167N, 1131W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  48, 168N, 1137W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  54, 169N, 1140W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  60, 172N, 1142W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  66, 178N, 1151W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  72, 180N, 1151W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  78, 183N, 1155W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  84, 191N, 1149W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  90, 196N, 1151W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15,  96, 198N, 1156W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15, 102, 200N, 1167W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15, 108, 207N, 1163W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP15, 114, 205N, 1154W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP16,   0, 155N, 1044W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP16,   6, 160N, 1049W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP16,  12, 166N, 1066W,  16, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP17,   0, 153N, 1048W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP17,   6, 165N, 1057W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP18,   0, 149N, 1058W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP18,   6, 159N, 1050W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP18,  12, 162N, 1061W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,   0, 159N, 1037W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,   6, 160N, 1055W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  12, 161N, 1074W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  18, 159N, 1099W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  24, 155N, 1107W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  30, 165N, 1115W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  36, 164N, 1122W,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  42, 169N, 1131W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  48, 172N, 1138W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  54, 179N, 1144W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  60, 182N, 1146W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  66, 182N, 1153W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  72, 187N, 1163W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  78, 190N, 1167W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  84, 191N, 1169W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  90, 193N, 1170W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20,  96, 194N, 1178W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20, 102, 192N, 1184W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AP20, 108, 200N, 1181W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,   0, 143N, 1052W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  12, 148N, 1080W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  24, 142N, 1119W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  36, 141N, 1153W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  48, 141N, 1173W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  60, 149N, 1183W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  72, 161N, 1193W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  84, 169N, 1204W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2,  96, 176N, 1213W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2, 108, 186N, 1215W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVN2, 120, 194N, 1212W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,   0, 155N, 1039W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,   6, 162N, 1051W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  12, 165N, 1067W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  18, 167N, 1085W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  24, 163N, 1104W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  30, 158N, 1123W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  36, 160N, 1128W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  42, 163N, 1132W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  48, 165N, 1139W,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  54, 170N, 1143W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  60, 175N, 1147W,  23, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  66, 180N, 1150W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  72, 186N, 1156W,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  78, 193N, 1163W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  84, 199N, 1168W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  90, 203N, 1172W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO,  96, 206N, 1177W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 102, 211N, 1178W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 108, 213N, 1179W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 114, 213N, 1175W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 120, 212N, 1176W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 126, 212N, 1175W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 132, 209N, 1173W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 138, 204N, 1171W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 144, 194N, 1169W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 150, 189N, 1169W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 156, 183N, 1173W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 162, 179N, 1169W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 168, 170N, 1172W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 174, 169N, 1174W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, AVNO, 180, 166N, 1185W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  12, 153N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  24, 165N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  36, 176N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  48, 184N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  60, 192N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  72, 200N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  84, 212N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD,  96, 229N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD, 108, 253N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMD, 120, 285N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  12, 156N, 1067W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  24, 169N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  36, 180N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  48, 189N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  60, 198N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  72, 205N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  84, 215N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM,  96, 226N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM, 108, 240N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMM, 120, 258N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  12, 155N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  24, 168N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  36, 181N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  48, 192N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  60, 203N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  72, 212N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  84, 222N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS,  96, 228N, 1183W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS, 108, 234N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, BAMS, 120, 238N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLIP,  12, 143N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLIP,  24, 146N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLIP,  36, 152N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLIP,  48, 158N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLIP,  60, 166N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLIP,  72, 177N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  12, 144N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  24, 147N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  36, 150N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  48, 155N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  60, 161N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  72, 166N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  84, 172N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5,  96, 177N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5, 108, 182N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, CLP5, 120, 186N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,   0, 143N, 1052W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  12, 156N, 1067W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  24, 169N, 1085W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  36, 180N, 1107W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  48, 189N, 1130W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  60, 198N, 1154W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  72, 205N, 1173W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  84, 215N, 1189W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP,  96, 226N, 1198W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP, 108, 240N, 1200W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSHP, 120, 258N, 1196W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,   0, 143N, 1052W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  12, 156N, 1067W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  24, 169N, 1085W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  36, 180N, 1107W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  48, 189N, 1130W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  60, 198N, 1154W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  72, 205N, 1173W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  84, 215N, 1189W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS,  96, 226N, 1198W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS, 108, 240N, 1200W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, DSNS, 120, 258N, 1196W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDI,   0, 143N, 1052W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDI,  12, 153N, 1053W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDI,  24, 167N, 1063W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDI,  36, 184N, 1077W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDI,  48, 204N, 1095W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,   0, 146N, 1052W,  31, 1002,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,   6, 153N, 1052W,  39, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  12, 160N, 1051W,  29, 1002,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  18, 173N, 1057W,  27, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  24, 180N, 1064W,  30, 1002,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  30, 188N, 1081W,  28, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  36, 189N, 1092W,  21, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  42, 192N, 1105W,  21, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  48, 187N, 1113W,  22, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  54, 188N, 1121W,  20, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  60, 187N, 1123W,  21, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  66, 186N, 1123W,  18, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  72, 187N, 1119W,  22, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDL,  78, 187N, 1117W,  20, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDT,   0, 143N, 1050W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDT,   6, 148N, 1052W,  35, 1004, XX,  34, NEQ,    0,    0,   36,    0, 
EP, 99, 2008090612, 03, GFDT,  12, 158N, 1051W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDT,  18, 169N, 1056W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDT,  24, 178N, 1064W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDT,  30, 187N, 1076W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDT,  36, 190N, 1090W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090612, 03, GFDT,  42, 189N, 1105W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
