SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018033012, 03, FP12, 138, 230S, 1752W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP12, 144, 236S, 1729W,  33,  999, XX,  34, NEQ, 0000, 0257, 0000, 0000
SH, 97, 2018033012, 03, FP12, 150, 247S, 1701W,  36,  997, XX,  34, NEQ, 0000, 0149, 0000, 0000
SH, 97, 2018033012, 03, FP12, 156, 248S, 1694W,  41,  997, XX,  34, NEQ, 0262, 0267, 0000, 0000
SH, 97, 2018033012, 03, FP12, 162, 265S, 1666W,  41,  998, XX,  34, NEQ, 0210, 0205, 0092, 0276
SH, 97, 2018033012, 03, FP12, 168, 279S, 1644W,  40,  997, XX,  34, NEQ, 0138, 0178, 0151, 0241
SH, 97, 2018033012, 03, FP12, 174, 291S, 1627W,  46,  997, XX,  34, NEQ, 0193, 0192, 0184, 0188
SH, 97, 2018033012, 03, FP12, 180, 299S, 1612W,  41,  996, XX,  34, NEQ, 0246, 0248, 0159, 0111
SH, 97, 2018033012, 03, FP12, 186, 305S, 1602W,  41,  997, XX,  34, NEQ, 0000, 0245, 0163, 0000
SH, 97, 2018033012, 03, FP12, 192, 312S, 1593W,  38,  997, XX,  34, NEQ, 0000, 0238, 0143, 0000
SH, 97, 2018033012, 03, FP12, 198, 314S, 1581W,  43,  998, XX,  34, NEQ, 0000, 0261, 0184, 0110
SH, 97, 2018033012, 03, FP12, 204, 314S, 1576W,  43,  995, XX,  34, NEQ, 0000, 0250, 0220, 0178
SH, 97, 2018033012, 03, FP12, 210, 314S, 1568W,  48,  995, XX,  34, NEQ, 0000, 0291, 0222, 0170
SH, 97, 2018033012, 03, FP12, 216, 313S, 1563W,  44,  996, XX,  34, NEQ, 0137, 0235, 0222, 0141
SH, 97, 2018033012, 03, FP12, 222, 312S, 1556W,  42,  998, XX,  34, NEQ, 0000, 0260, 0205, 0179
SH, 97, 2018033012, 03, FP12, 228, 310S, 1550W,  41,  998, XX,  34, NEQ, 0000, 0258, 0249, 0000
SH, 97, 2018033012, 03, FP12, 234, 311S, 1551W,  43,  999, XX,  34, NEQ, 0000, 0251, 0213, 0000
SH, 97, 2018033012, 03, FP12, 240, 310S, 1557W,  45, 1000, XX,  34, NEQ, 0000, 0269, 0242, 0000
SH, 97, 2018033012, 03, FP13, 000, 184S, 1725E,  37, 1006, XX,  34, NEQ, 0000, 0116, 0122, 0000
SH, 97, 2018033012, 03, FP13, 006, 185S, 1727E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 012, 189S, 1731E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 018, 195S, 1736E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 024, 199S, 1738E,  34, 1006, XX,  34, NEQ, 0000, 0094, 0000, 0000
SH, 97, 2018033012, 03, FP13, 030, 199S, 1743E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 036, 200S, 1746E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0080, 0000
SH, 97, 2018033012, 03, FP13, 042, 202S, 1744E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 048, 201S, 1743E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0173, 0000
SH, 97, 2018033012, 03, FP13, 054, 204S, 1743E,  34, 1003, XX,  34, NEQ, 0104, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 060, 212S, 1740E,  38, 1004, XX,  34, NEQ, 0118, 0172, 0000, 0000
SH, 97, 2018033012, 03, FP13, 066, 216S, 1736E,  39, 1002, XX,  34, NEQ, 0000, 0144, 0160, 0000
SH, 97, 2018033012, 03, FP13, 072, 219S, 1731E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 078, 226S, 1727E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 084, 232S, 1727E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 090, 236S, 1727E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 096, 243S, 1731E,  30, 1002, XX,  34, NEQ, 0000, 0239, 0000, 0000
SH, 97, 2018033012, 03, FP13, 102, 249S, 1734E,  37,  999, XX,  34, NEQ, 0000, 0228, 0128, 0000
SH, 97, 2018033012, 03, FP13, 108, 255S, 1740E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP13, 114, 265S, 1751E,  34,  998, XX,  34, NEQ, 0000, 0000, 0091, 0000
SH, 97, 2018033012, 03, FP13, 120, 273S, 1767E,  35,  997, XX,  34, NEQ, 0000, 0247, 0116, 0000
SH, 97, 2018033012, 03, FP13, 126, 283S, 1782E,  38,  997, XX,  34, NEQ, 0000, 0255, 0106, 0000
SH, 97, 2018033012, 03, FP13, 132, 295S, 1800E,  42,  997, XX,  34, NEQ, 0000, 0107, 0125, 0108
SH, 97, 2018033012, 03, FP13, 138, 306S, 1784W,  39,  998, XX,  34, NEQ, 0000, 0189, 0145, 0000
SH, 97, 2018033012, 03, FP13, 144, 309S, 1778W,  38,  998, XX,  34, NEQ, 0000, 0234, 0148, 0000
SH, 97, 2018033012, 03, FP13, 150, 312S, 1773W,  39,  999, XX,  34, NEQ, 0000, 0206, 0154, 0091
SH, 97, 2018033012, 03, FP13, 156, 311S, 1770W,  42,  999, XX,  34, NEQ, 0000, 0271, 0204, 0000
SH, 97, 2018033012, 03, FP13, 162, 311S, 1765W,  38,  999, XX,  34, NEQ, 0000, 0248, 0216, 0182
SH, 97, 2018033012, 03, FP13, 168, 309S, 1753W,  35, 1001, XX,  34, NEQ, 0000, 0255, 0251, 0000
SH, 97, 2018033012, 03, FP14, 000, 193S, 1727E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 006, 198S, 1734E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 012, 201S, 1744E,  35, 1004, XX,  34, NEQ, 0132, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 018, 202S, 1752E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 024, 203S, 1763E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 030, 200S, 1766E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 036, 200S, 1767E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 042, 199S, 1771E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 048, 200S, 1771E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 054, 200S, 1770E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0153, 0000
SH, 97, 2018033012, 03, FP14, 060, 201S, 1770E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0121, 0000
SH, 97, 2018033012, 03, FP14, 066, 204S, 1768E,  37, 1002, XX,  34, NEQ, 0000, 0235, 0106, 0000
SH, 97, 2018033012, 03, FP14, 072, 208S, 1765E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 078, 216S, 1761E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 084, 220S, 1765E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 090, 229S, 1767E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 096, 240S, 1772E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 102, 249S, 1779E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 108, 252S, 1786E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 114, 257S, 1797W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 120, 265S, 1781W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 126, 273S, 1763W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP14, 132, 266S, 1750W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP15, 000, 182S, 1728E,  45, 1003, XX,  34, NEQ, 0000, 0129, 0133, 0000
SH, 97, 2018033012, 03, FP15, 006, 189S, 1735E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP15, 012, 195S, 1742E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP15, 018, 199S, 1746E,  41, 1001, XX,  34, NEQ, 0127, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP15, 024, 206S, 1753E,  40, 1002, XX,  34, NEQ, 0142, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP15, 030, 206S, 1761E,  38, 1000, XX,  34, NEQ, 0000, 0154, 0146, 0000
SH, 97, 2018033012, 03, FP15, 036, 208S, 1767E,  42, 1001, XX,  34, NEQ, 0130, 0116, 0217, 0000
SH, 97, 2018033012, 03, FP15, 042, 211S, 1771E,  39,  998, XX,  34, NEQ, 0153, 0204, 0266, 0000
SH, 97, 2018033012, 03, FP15, 048, 214S, 1777E,  45, 1001, XX,  34, NEQ, 0144, 0157, 0175, 0000
SH, 97, 2018033012, 03, FP15, 054, 220S, 1783E,  44,  999, XX,  34, NEQ, 0126, 0187, 0184, 0000
SH, 97, 2018033012, 03, FP15, 060, 224S, 1784E,  46, 1000, XX,  34, NEQ, 0153, 0180, 0183, 0000
SH, 97, 2018033012, 03, FP15, 066, 226S, 1790E,  51,  997, XX,  34, NEQ, 0226, 0210, 0268, 0000
SH, 97, 2018033012, 03, FP15, 066, 226S, 1790E,  51,  997, XX,  50, NEQ, 0000, 0000, 0083, 0000
SH, 97, 2018033012, 03, FP15, 072, 230S, 1799E,  48,  996, XX,  34, NEQ, 0276, 0171, 0204, 0000
SH, 97, 2018033012, 03, FP15, 078, 238S, 1794W,  45,  993, XX,  34, NEQ, 0222, 0268, 0161, 0165
SH, 97, 2018033012, 03, FP15, 084, 243S, 1792W,  49,  993, XX,  34, NEQ, 0275, 0231, 0224, 0175
SH, 97, 2018033012, 03, FP15, 090, 251S, 1789W,  46,  991, XX,  34, NEQ, 0246, 0236, 0234, 0140
SH, 97, 2018033012, 03, FP15, 096, 256S, 1787W,  42,  991, XX,  34, NEQ, 0140, 0227, 0206, 0000
SH, 97, 2018033012, 03, FP15, 102, 270S, 1779W,  42,  989, XX,  34, NEQ, 0124, 0240, 0187, 0000
SH, 97, 2018033012, 03, FP15, 108, 282S, 1771W,  43,  987, XX,  34, NEQ, 0229, 0167, 0142, 0156
SH, 97, 2018033012, 03, FP15, 114, 291S, 1758W,  41,  986, XX,  34, NEQ, 0260, 0108, 0228, 0194
SH, 97, 2018033012, 03, FP15, 120, 310S, 1739W,  56,  983, XX,  34, NEQ, 0230, 0149, 0223, 0225
SH, 97, 2018033012, 03, FP15, 120, 310S, 1739W,  56,  983, XX,  50, NEQ, 0000, 0000, 0000, 0095
SH, 97, 2018033012, 03, FP15, 126, 329S, 1720W,  51,  981, XX,  34, NEQ, 0280, 0155, 0190, 0276
SH, 97, 2018033012, 03, FP15, 126, 329S, 1720W,  51,  981, XX,  50, NEQ, 0000, 0000, 0122, 0000
SH, 97, 2018033012, 03, FP15, 132, 343S, 1702W,  50,  978, XX,  34, NEQ, 0254, 0218, 0260, 0250
SH, 97, 2018033012, 03, FP15, 132, 343S, 1702W,  50,  978, XX,  50, NEQ, 0000, 0000, 0000, 0095
SH, 97, 2018033012, 03, FP15, 138, 360S, 1676W,  58,  977, XX,  34, NEQ, 0255, 0265, 0363, 0250
SH, 97, 2018033012, 03, FP15, 138, 360S, 1676W,  58,  977, XX,  50, NEQ, 0000, 0000, 0000, 0173
SH, 97, 2018033012, 03, FP15, 144, 375S, 1653W,  59,  974, XX,  34, NEQ, 0277, 0331, 0281, 0250
SH, 97, 2018033012, 03, FP15, 144, 375S, 1653W,  59,  974, XX,  50, NEQ, 0214, 0000, 0168, 0164
SH, 97, 2018033012, 03, FP15, 150, 395S, 1629W,  59,  972, XX,  34, NEQ, 0250, 0285, 0338, 0255
SH, 97, 2018033012, 03, FP15, 150, 395S, 1629W,  59,  972, XX,  50, NEQ, 0000, 0000, 0172, 0211
SH, 97, 2018033012, 03, FP15, 156, 414S, 1610W,  57,  969, XX,  34, NEQ, 0280, 0284, 0255, 0285
SH, 97, 2018033012, 03, FP15, 156, 414S, 1610W,  57,  969, XX,  50, NEQ, 0000, 0000, 0180, 0157
SH, 97, 2018033012, 03, FP15, 162, 429S, 1587W,  57,  969, XX,  34, NEQ, 0255, 0259, 0286, 0311
SH, 97, 2018033012, 03, FP15, 162, 429S, 1587W,  57,  969, XX,  50, NEQ, 0000, 0000, 0190, 0222
SH, 97, 2018033012, 03, FP15, 168, 441S, 1565W,  55,  970, XX,  34, NEQ, 0255, 0240, 0250, 0255
SH, 97, 2018033012, 03, FP15, 168, 441S, 1565W,  55,  970, XX,  50, NEQ, 0143, 0000, 0160, 0199
SH, 97, 2018033012, 03, FP15, 174, 450S, 1537W,  47,  974, XX,  34, NEQ, 0250, 0285, 0269, 0260
SH, 97, 2018033012, 03, FP15, 174, 450S, 1537W,  47,  974, XX,  50, NEQ, 0000, 0000, 0000, 0185
SH, 97, 2018033012, 03, FP15, 180, 462S, 1506W,  44,  977, XX,  34, NEQ, 0274, 0194, 0191, 0337
SH, 97, 2018033012, 03, FP15, 186, 475S, 1474W,  46,  979, XX,  34, NEQ, 0272, 0303, 0000, 0260
SH, 97, 2018033012, 03, FP15, 192, 492S, 1447W,  41,  977, XX,  34, NEQ, 0273, 0279, 0000, 0000
SH, 97, 2018033012, 03, FP15, 198, 511S, 1428W,  44,  977, XX,  34, NEQ, 0335, 0256, 0000, 0000
SH, 97, 2018033012, 03, FP15, 204, 530S, 1414W,  44,  976, XX,  34, NEQ, 0268, 0267, 0000, 0203
SH, 97, 2018033012, 03, FP15, 210, 548S, 1402W,  44,  975, XX,  34, NEQ, 0255, 0250, 0000, 0000
SH, 97, 2018033012, 03, FP15, 216, 572S, 1393W,  42,  973, XX,  34, NEQ, 0251, 0240, 0000, 0000
SH, 97, 2018033012, 03, FP15, 222, 599S, 1391W,  41,  971, XX,  34, NEQ, 0250, 0243, 0000, 0000
SH, 97, 2018033012, 03, FP15, 228, 630S, 1399W,  38,  969, XX,  34, NEQ, 0226, 0323, 0000, 0000
SH, 97, 2018033012, 03, FP15, 234, 663S, 1416W,  35,  969, XX,  34, NEQ, 0187, 0226, 0000, 0000
SH, 97, 2018033012, 03, FP15, 240, 695S, 1450W,  33,  968, XX,  34, NEQ, 0000, 0241, 0000, 0000
SH, 97, 2018033012, 03, FP16, 000, 186S, 1713E,  39, 1004, XX,  34, NEQ, 0000, 0228, 0106, 0000
SH, 97, 2018033012, 03, FP16, 006, 182S, 1718E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0088, 0000
SH, 97, 2018033012, 03, FP16, 012, 180S, 1725E,  39, 1003, XX,  34, NEQ, 0070, 0000, 0082, 0000
SH, 97, 2018033012, 03, FP16, 018, 181S, 1731E,  39, 1002, XX,  34, NEQ, 0097, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP16, 024, 182S, 1735E,  38, 1003, XX,  34, NEQ, 0124, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP16, 030, 188S, 1744E,  37, 1001, XX,  34, NEQ, 0082, 0000, 0000, 0110
SH, 97, 2018033012, 03, FP16, 036, 190S, 1750E,  41, 1003, XX,  34, NEQ, 0164, 0070, 0000, 0000
SH, 97, 2018033012, 03, FP16, 042, 195S, 1756E,  37,  999, XX,  34, NEQ, 0128, 0217, 0236, 0000
SH, 97, 2018033012, 03, FP16, 048, 194S, 1760E,  37, 1001, XX,  34, NEQ, 0121, 0123, 0169, 0000
SH, 97, 2018033012, 03, FP16, 054, 201S, 1764E,  39,  997, XX,  34, NEQ, 0144, 0181, 0239, 0000
SH, 97, 2018033012, 03, FP16, 060, 207S, 1766E,  45,  998, XX,  34, NEQ, 0197, 0190, 0255, 0000
SH, 97, 2018033012, 03, FP16, 066, 214S, 1770E,  43,  996, XX,  34, NEQ, 0229, 0171, 0223, 0000
SH, 97, 2018033012, 03, FP16, 072, 219S, 1771E,  42,  999, XX,  34, NEQ, 0146, 0219, 0194, 0000
SH, 97, 2018033012, 03, FP16, 078, 224S, 1773E,  53,  997, XX,  34, NEQ, 0000, 0244, 0178, 0075
SH, 97, 2018033012, 03, FP16, 078, 224S, 1773E,  53,  997, XX,  50, NEQ, 0000, 0109, 0103, 0000
SH, 97, 2018033012, 03, FP16, 084, 230S, 1777E,  55,  997, XX,  34, NEQ, 0093, 0183, 0185, 0116
SH, 97, 2018033012, 03, FP16, 084, 230S, 1777E,  55,  997, XX,  50, NEQ, 0000, 0000, 0084, 0000
SH, 97, 2018033012, 03, FP16, 090, 236S, 1781E,  43,  996, XX,  34, NEQ, 0142, 0151, 0188, 0134
SH, 97, 2018033012, 03, FP16, 096, 238S, 1788E,  39,  997, XX,  34, NEQ, 0127, 0142, 0000, 0000
SH, 97, 2018033012, 03, FP16, 102, 243S, 1800W,  44,  996, XX,  34, NEQ, 0097, 0270, 0208, 0080
SH, 97, 2018033012, 03, FP16, 108, 249S, 1789W,  40,  996, XX,  34, NEQ, 0082, 0214, 0149, 0115
SH, 97, 2018033012, 03, FP16, 114, 255S, 1780W,  39,  994, XX,  34, NEQ, 0000, 0000, 0211, 0000
SH, 97, 2018033012, 03, FP16, 120, 260S, 1772W,  47,  995, XX,  34, NEQ, 0000, 0207, 0189, 0048
SH, 97, 2018033012, 03, FP16, 126, 267S, 1758W,  39,  993, XX,  34, NEQ, 0000, 0244, 0156, 0118
SH, 97, 2018033012, 03, FP16, 132, 269S, 1749W,  41,  994, XX,  34, NEQ, 0000, 0142, 0176, 0000
SH, 97, 2018033012, 03, FP16, 138, 271S, 1737W,  44,  994, XX,  34, NEQ, 0000, 0260, 0161, 0240
SH, 97, 2018033012, 03, FP16, 144, 278S, 1725W,  42,  994, XX,  34, NEQ, 0000, 0231, 0139, 0150
SH, 97, 2018033012, 03, FP16, 150, 286S, 1711W,  43,  994, XX,  34, NEQ, 0000, 0258, 0206, 0229
SH, 97, 2018033012, 03, FP16, 156, 289S, 1704W,  43,  995, XX,  34, NEQ, 0000, 0258, 0197, 0152
SH, 97, 2018033012, 03, FP16, 162, 292S, 1692W,  42,  995, XX,  34, NEQ, 0000, 0255, 0201, 0265
SH, 97, 2018033012, 03, FP16, 168, 295S, 1686W,  46,  996, XX,  34, NEQ, 0000, 0281, 0241, 0188
SH, 97, 2018033012, 03, FP16, 174, 297S, 1683W,  49,  996, XX,  34, NEQ, 0000, 0307, 0260, 0151
SH, 97, 2018033012, 03, FP16, 180, 298S, 1683W,  44,  995, XX,  34, NEQ, 0000, 0260, 0274, 0160
SH, 97, 2018033012, 03, FP16, 186, 299S, 1683W,  41,  995, XX,  34, NEQ, 0000, 0255, 0268, 0226
SH, 97, 2018033012, 03, FP16, 192, 299S, 1689W,  46,  993, XX,  34, NEQ, 0000, 0285, 0306, 0000
SH, 97, 2018033012, 03, FP16, 198, 301S, 1695W,  44,  991, XX,  34, NEQ, 0000, 0340, 0248, 0190
SH, 97, 2018033012, 03, FP16, 204, 305S, 1702W,  39,  989, XX,  34, NEQ, 0162, 0309, 0234, 0174
SH, 97, 2018033012, 03, FP16, 210, 311S, 1700W,  42,  987, XX,  34, NEQ, 0196, 0256, 0255, 0185
SH, 97, 2018033012, 03, FP16, 216, 321S, 1697W,  40,  986, XX,  34, NEQ, 0259, 0252, 0000, 0245
SH, 97, 2018033012, 03, FP16, 222, 336S, 1692W,  37,  984, XX,  34, NEQ, 0233, 0233, 0000, 0235
SH, 97, 2018033012, 03, FP16, 228, 352S, 1689W,  40,  985, XX,  34, NEQ, 0196, 0225, 0000, 0000
SH, 97, 2018033012, 03, FP16, 234, 379S, 1692W,  42,  984, XX,  34, NEQ, 0254, 0256, 0000, 0000
SH, 97, 2018033012, 03, FP16, 240, 410S, 1700W,  46,  983, XX,  34, NEQ, 0255, 0303, 0066, 0000
SH, 97, 2018033012, 03, FP17, 000, 177S, 1718E,  40, 1003, XX,  34, NEQ, 0000, 0159, 0096, 0000
SH, 97, 2018033012, 03, FP17, 006, 182S, 1722E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0086, 0000
SH, 97, 2018033012, 03, FP17, 012, 189S, 1727E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP17, 018, 193S, 1729E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP17, 024, 200S, 1736E,  31, 1002, XX,  34, NEQ, 0201, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP17, 030, 207S, 1745E,  36, 1000, XX,  34, NEQ, 0176, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP17, 036, 210S, 1749E,  40, 1002, XX,  34, NEQ, 0119, 0160, 0000, 0000
SH, 97, 2018033012, 03, FP17, 042, 218S, 1750E,  39,  999, XX,  34, NEQ, 0157, 0170, 0000, 0000
SH, 97, 2018033012, 03, FP17, 048, 222S, 1750E,  38, 1001, XX,  34, NEQ, 0226, 0137, 0111, 0000
SH, 97, 2018033012, 03, FP17, 054, 227S, 1751E,  39,  998, XX,  34, NEQ, 0000, 0206, 0095, 0000
SH, 97, 2018033012, 03, FP17, 060, 233S, 1752E,  37,  999, XX,  34, NEQ, 0000, 0146, 0172, 0000
SH, 97, 2018033012, 03, FP17, 066, 241S, 1757E,  38,  998, XX,  34, NEQ, 0000, 0000, 0153, 0000
SH, 97, 2018033012, 03, FP17, 072, 247S, 1762E,  34,  999, XX,  34, NEQ, 0000, 0205, 0146, 0000
SH, 97, 2018033012, 03, FP17, 078, 254S, 1770E,  39,  997, XX,  34, NEQ, 0000, 0196, 0114, 0000
SH, 97, 2018033012, 03, FP17, 084, 262S, 1784E,  36,  997, XX,  34, NEQ, 0000, 0266, 0130, 0000
SH, 97, 2018033012, 03, FP17, 090, 269S, 1800W,  40,  994, XX,  34, NEQ, 0000, 0285, 0197, 0000
SH, 97, 2018033012, 03, FP17, 096, 276S, 1785W,  40,  995, XX,  34, NEQ, 0000, 0235, 0213, 0000
SH, 97, 2018033012, 03, FP17, 102, 283S, 1772W,  40,  995, XX,  34, NEQ, 0000, 0204, 0172, 0000
SH, 97, 2018033012, 03, FP17, 108, 288S, 1753W,  38,  992, XX,  34, NEQ, 0000, 0226, 0194, 0000
SH, 97, 2018033012, 03, FP17, 114, 298S, 1734W,  42,  991, XX,  34, NEQ, 0000, 0260, 0152, 0197
SH, 97, 2018033012, 03, FP17, 120, 305S, 1718W,  44,  989, XX,  34, NEQ, 0000, 0286, 0161, 0176
SH, 97, 2018033012, 03, FP17, 126, 314S, 1703W,  47,  987, XX,  34, NEQ, 0000, 0246, 0191, 0213
SH, 97, 2018033012, 03, FP17, 132, 316S, 1696W,  48,  985, XX,  34, NEQ, 0000, 0246, 0227, 0247
SH, 97, 2018033012, 03, FP17, 138, 315S, 1676W,  39,  986, XX,  34, NEQ, 0000, 0249, 0228, 0254
