WP, 90, 2012101318, 03, AVNO, 042, 240N, 1411E,  50, 1003, XX,  34, NEQ, 0085, 0108, 0061, 0000
WP, 90, 2012101318, 03, AVNO, 042, 240N, 1411E,  50, 1003, XX,  50, NEQ, 0052, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 048, 256N, 1413E,  52, 1002, XX,  34, NEQ, 0073, 0116, 0098, 0000
WP, 90, 2012101318, 03, AVNO, 048, 256N, 1413E,  52, 1002, XX,  50, NEQ, 0000, 0054, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 054, 267N, 1417E,  44, 1004, XX,  34, NEQ, 0078, 0107, 0075, 0077
WP, 90, 2012101318, 03, AVNO, 060, 276N, 1425E,  47, 1002, XX,  34, NEQ, 0087, 0101, 0072, 0090
WP, 90, 2012101318, 03, AVNO, 066, 284N, 1435E,  53, 1005, XX,  34, NEQ, 0103, 0101, 0088, 0111
WP, 90, 2012101318, 03, AVNO, 066, 284N, 1435E,  53, 1005, XX,  50, NEQ, 0000, 0057, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 072, 290N, 1445E,  55, 1002, XX,  34, NEQ, 0108, 0104, 0091, 0105
WP, 90, 2012101318, 03, AVNO, 072, 290N, 1445E,  55, 1002, XX,  50, NEQ, 0040, 0044, 0000, 0045
WP, 90, 2012101318, 03, AVNO, 078, 293N, 1457E,  55, 1004, XX,  34, NEQ, 0100, 0090, 0091, 0065
WP, 90, 2012101318, 03, AVNO, 078, 293N, 1457E,  55, 1004, XX,  50, NEQ, 0049, 0053, 0000, 0044
WP, 90, 2012101318, 03, AVNO, 084, 300N, 1469E,  48, 1002, XX,  34, NEQ, 0087, 0099, 0078, 0064
WP, 90, 2012101318, 03, AVNO, 090, 307N, 1483E,  46, 1005, XX,  34, NEQ, 0071, 0090, 0084, 0000
WP, 90, 2012101318, 03, AVNO, 096, 317N, 1499E,  45, 1003, XX,  34, NEQ, 0070, 0103, 0103, 0000
WP, 90, 2012101318, 03, AVNO, 102, 322N, 1516E,  44, 1005, XX,  34, NEQ, 0073, 0109, 0107, 0000
WP, 90, 2012101318, 03, AVNO, 108, 328N, 1534E,  38, 1003, XX,  34, NEQ, 0067, 0100, 0104, 0000
WP, 90, 2012101318, 03, AVNO, 114, 332N, 1552E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 120, 333N, 1567E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 126, 334N, 1578E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 132, 335N, 1586E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 138, 337N, 1597E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 144, 339N, 1612E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0346, 0344
WP, 90, 2012101400, 03, AVNO, 000, 173N, 1443E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 006, 176N, 1433E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 012, 179N, 1427E,  37, 1004, XX,  34, NEQ, 0102, 0093, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 018, 188N, 1423E,  41, 1002, XX,  34, NEQ, 0122, 0110, 0070, 0000
WP, 90, 2012101400, 03, AVNO, 024, 200N, 1419E,  43, 1003, XX,  34, NEQ, 0120, 0118, 0068, 0000
WP, 90, 2012101400, 03, AVNO, 030, 216N, 1415E,  43, 1001, XX,  34, NEQ, 0114, 0120, 0068, 0000
WP, 90, 2012101400, 03, AVNO, 036, 233N, 1412E,  43, 1004, XX,  34, NEQ, 0107, 0125, 0050, 0000
WP, 90, 2012101400, 03, AVNO, 042, 248N, 1410E,  44, 1002, XX,  34, NEQ, 0085, 0095, 0055, 0000
WP, 90, 2012101400, 03, AVNO, 048, 259N, 1410E,  48, 1005, XX,  34, NEQ, 0066, 0083, 0062, 0000
WP, 90, 2012101400, 03, AVNO, 054, 271N, 1416E,  52, 1002, XX,  34, NEQ, 0057, 0084, 0075, 0000
WP, 90, 2012101400, 03, AVNO, 054, 271N, 1416E,  52, 1002, XX,  50, NEQ, 0000, 0046, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 060, 282N, 1421E,  48, 1005, XX,  34, NEQ, 0067, 0112, 0104, 0061
WP, 90, 2012101400, 03, AVNO, 066, 290N, 1432E,  46, 1004, XX,  34, NEQ, 0073, 0121, 0122, 0062
WP, 90, 2012101400, 03, AVNO, 072, 297N, 1447E,  45, 1005, XX,  34, NEQ, 0073, 0108, 0083, 0053
WP, 90, 2012101400, 03, AVNO, 078, 307N, 1464E,  46, 1002, XX,  34, NEQ, 0093, 0110, 0106, 0056
WP, 90, 2012101400, 03, AVNO, 084, 318N, 1478E,  44, 1003, XX,  34, NEQ, 0119, 0125, 0113, 0056
WP, 90, 2012101400, 03, AVNO, 090, 328N, 1498E,  48, 1002, XX,  34, NEQ, 0073, 0107, 0111, 0000
WP, 90, 2012101400, 03, AVNO, 096, 334N, 1523E,  51, 1004, XX,  34, NEQ, 0087, 0134, 0116, 0000
WP, 90, 2012101400, 03, AVNO, 096, 334N, 1523E,  51, 1004, XX,  50, NEQ, 0000, 0060, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 102, 341N, 1545E,  40, 1003, XX,  34, NEQ, 0077, 0126, 0105, 0000
WP, 90, 2012101400, 03, AVNO, 108, 347N, 1566E,  38, 1005, XX,  34, NEQ, 0075, 0075, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 114, 350N, 1583E,  34, 1004, XX,  34, NEQ, 0046, 0061, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 120, 354N, 1594E,  36, 1006, XX,  34, NEQ, 0079, 0081, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 126, 353N, 1612E,  34, 1004, XX,  34, NEQ, 0042, 0044, 0000, 0000
WP, 90, 2012101400, 03, AVNO, 132, 356N, 1626E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0350, 0650
WP, 90, 2012101406, 03, AVNO, 000, 177N, 1434E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 006, 180N, 1427E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 012, 186N, 1424E,  37, 1003, XX,  34, NEQ, 0103, 0102, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 018, 197N, 1419E,  39, 1005, XX,  34, NEQ, 0126, 0126, 0051, 0000
WP, 90, 2012101406, 03, AVNO, 024, 212N, 1416E,  37, 1003, XX,  34, NEQ, 0119, 0118, 0045, 0000
WP, 90, 2012101406, 03, AVNO, 030, 229N, 1413E,  37, 1005, XX,  34, NEQ, 0097, 0101, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 036, 246N, 1408E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 042, 258N, 1404E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 048, 268N, 1400E,  37, 1004, XX,  34, NEQ, 0000, 0065, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 054, 277N, 1405E,  44, 1006, XX,  34, NEQ, 0110, 0056, 0000, 0085
WP, 90, 2012101406, 03, AVNO, 060, 288N, 1414E,  44, 1005, XX,  34, NEQ, 0041, 0086, 0081, 0000
WP, 90, 2012101406, 03, AVNO, 066, 297N, 1425E,  47, 1006, XX,  34, NEQ, 0056, 0087, 0074, 0052
WP, 90, 2012101406, 03, AVNO, 072, 307N, 1440E,  47, 1002, XX,  34, NEQ, 0057, 0091, 0079, 0048
WP, 90, 2012101406, 03, AVNO, 078, 318N, 1459E,  50, 1004, XX,  34, NEQ, 0062, 0100, 0092, 0000
WP, 90, 2012101406, 03, AVNO, 078, 318N, 1459E,  50, 1004, XX,  50, NEQ, 0000, 0056, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 084, 330N, 1485E,  54, 1003, XX,  34, NEQ, 0080, 0105, 0121, 0028
WP, 90, 2012101406, 03, AVNO, 084, 330N, 1485E,  54, 1003, XX,  50, NEQ, 0000, 0069, 0035, 0000
WP, 90, 2012101406, 03, AVNO, 090, 342N, 1511E,  48, 1003, XX,  34, NEQ, 0147, 0146, 0120, 0000
WP, 90, 2012101406, 03, AVNO, 096, 355N, 1538E,  42, 1002, XX,  34, NEQ, 0316, 0165, 0093, 0000
WP, 90, 2012101406, 03, AVNO, 102, 366N, 1568E,  39, 1003, XX,  34, NEQ, 0304, 0190, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 108, 372N, 1598E,  38, 1003, XX,  34, NEQ, 0064, 0182, 0134, 0000
WP, 90, 2012101406, 03, AVNO, 114, 374N, 1629E,  37, 1005, XX,  34, NEQ, 0053, 0094, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 120, 371N, 1653E,  36, 1005, XX,  34, NEQ, 0000, 0089, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 126, 374N, 1666E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 132, 378N, 1677E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101406, 03, AVNO, 138, 370N, 1688E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 000, 179N, 1426E,  35, 1005, XX,  34, NEQ, 0079, 0083, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 006, 185N, 1422E,  41, 1003, XX,  34, NEQ, 0112, 0118, 0062, 0000
WP, 90, 2012101412, 03, AVNO, 012, 196N, 1417E,  45, 1004, XX,  34, NEQ, 0131, 0129, 0073, 0000
WP, 90, 2012101412, 03, AVNO, 018, 210N, 1414E,  43, 1002, XX,  34, NEQ, 0123, 0120, 0065, 0000
WP, 90, 2012101412, 03, AVNO, 024, 227N, 1409E,  44, 1004, XX,  34, NEQ, 0099, 0114, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 030, 243N, 1404E,  40, 1003, XX,  34, NEQ, 0114, 0117, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 036, 255N, 1400E,  41, 1005, XX,  34, NEQ, 0000, 0072, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 042, 266N, 1398E,  47, 1003, XX,  34, NEQ, 0068, 0079, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 048, 279N, 1403E,  48, 1005, XX,  34, NEQ, 0099, 0091, 0085, 0120
WP, 90, 2012101412, 03, AVNO, 054, 290N, 1408E,  46, 1003, XX,  34, NEQ, 0080, 0126, 0123, 0069
WP, 90, 2012101412, 03, AVNO, 060, 299N, 1418E,  48, 1004, XX,  34, NEQ, 0090, 0112, 0086, 0042
WP, 90, 2012101412, 03, AVNO, 066, 312N, 1434E,  46, 1002, XX,  34, NEQ, 0112, 0117, 0102, 0056
WP, 90, 2012101412, 03, AVNO, 072, 324N, 1455E,  51, 1003, XX,  34, NEQ, 0130, 0126, 0124, 0000
WP, 90, 2012101412, 03, AVNO, 072, 324N, 1455E,  51, 1003, XX,  50, NEQ, 0000, 0064, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 078, 339N, 1481E,  49, 1001, XX,  34, NEQ, 0095, 0152, 0147, 0000
WP, 90, 2012101412, 03, AVNO, 084, 351N, 1510E,  44, 1001, XX,  34, NEQ, 0147, 0178, 0138, 0000
WP, 90, 2012101412, 03, AVNO, 090, 362N, 1543E,  41, 1000, XX,  34, NEQ, 0238, 0205, 0130, 0000
WP, 90, 2012101412, 03, AVNO, 096, 368N, 1573E,  40, 1001, XX,  34, NEQ, 0284, 0225, 0140, 0330
WP, 90, 2012101412, 03, AVNO, 102, 373N, 1600E,  38, 1001, XX,  34, NEQ, 0049, 0163, 0085, 0252
WP, 90, 2012101412, 03, AVNO, 108, 368N, 1621E,  38, 1004, XX,  34, NEQ, 0051, 0073, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 114, 358N, 1638E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 120, 343N, 1655E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 126, 332N, 1673E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 132, 313N, 1690E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 138, 287N, 1701E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 144, 271N, 1699E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101412, 03, AVNO, 150, 262N, 1704E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112418, 03, AVNO, 000,  24N, 1598E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112418, 03, AVNO, 006,  33N, 1600E,  34, 1006, XX,  34, NEQ, 0000, 0036, 0000, 0000
WP, 90, 2012112418, 03, AVNO, 012,  40N, 1595E,  35, 1004, XX,  34, NEQ, 0067, 0000, 0000, 0060
WP, 90, 2012112418, 03, AVNO, 018,  46N, 1587E,  34, 1005, XX,  34, NEQ, 0000, 0038, 0000, 0000
WP, 90, 2012112418, 03, AVNO, 024,  49N, 1581E,  37, 1002, XX,  34, NEQ, 0062, 0057, 0000, 0056
WP, 90, 2012112418, 03, AVNO, 030,  55N, 1577E,  43, 1003, XX,  34, NEQ, 0076, 0063, 0059, 0072
WP, 90, 2012112418, 03, AVNO, 036,  57N, 1573E,  52,  998, XX,  34, NEQ, 0081, 0070, 0059, 0080
WP, 90, 2012112418, 03, AVNO, 036,  57N, 1573E,  52,  998, XX,  50, NEQ, 0000, 0046, 0047, 0030
WP, 90, 2012112418, 03, AVNO, 042,  58N, 1570E,  62, 1000, XX,  34, NEQ, 0069, 0079, 0069, 0074
WP, 90, 2012112418, 03, AVNO, 042,  58N, 1570E,  62, 1000, XX,  50, NEQ, 0048, 0054, 0037, 0048
WP, 90, 2012112418, 03, AVNO, 048,  58N, 1566E,  65,  997, XX,  34, NEQ, 0071, 0087, 0081, 0062
WP, 90, 2012112418, 03, AVNO, 048,  58N, 1566E,  65,  997, XX,  50, NEQ, 0052, 0058, 0056, 0052
WP, 90, 2012112418, 03, AVNO, 048,  58N, 1566E,  65,  997, XX,  64, NEQ, 0029, 0000, 0000, 0000
WP, 90, 2012112418, 03, AVNO, 054,  59N, 1559E,  73,  998, XX,  34, NEQ, 0069, 0105, 0087, 0074
WP, 90, 2012112418, 03, AVNO, 054,  59N, 1559E,  73,  998, XX,  50, NEQ, 0056, 0061, 0048, 0054
WP, 90, 2012112418, 03, AVNO, 054,  59N, 1559E,  73,  998, XX,  64, NEQ, 0047, 0042, 0000, 0000
WP, 90, 2012112418, 03, AVNO, 060,  59N, 1555E,  62,  996, XX,  34, NEQ, 0071, 0104, 0087, 0072
WP, 90, 2012112418, 03, AVNO, 060,  59N, 1555E,  62,  996, XX,  50, NEQ, 0054, 0059, 0039, 0049
WP, 90, 2012112418, 03, AVNO, 066,  61N, 1551E,  56, 1000, XX,  34, NEQ, 0070, 0099, 0102, 0071
WP, 90, 2012112418, 03, AVNO, 066,  61N, 1551E,  56, 1000, XX,  50, NEQ, 0040, 0047, 0036, 0000
WP, 90, 2012112418, 03, AVNO, 072,  64N, 1546E,  58,  997, XX,  34, NEQ, 0085, 0103, 0093, 0075
WP, 90, 2012112418, 03, AVNO, 072,  64N, 1546E,  58,  997, XX,  50, NEQ, 0057, 0054, 0000, 0037
WP, 90, 2012112418, 03, AVNO, 078,  67N, 1541E,  55, 1000, XX,  34, NEQ, 0088, 0108, 0104, 0078
WP, 90, 2012112418, 03, AVNO, 078,  67N, 1541E,  55, 1000, XX,  50, NEQ, 0053, 0056, 0000, 0049
WP, 90, 2012112418, 03, AVNO, 084,  71N, 1535E,  55,  996, XX,  34, NEQ, 0092, 0113, 0077, 0091
WP, 90, 2012112418, 03, AVNO, 084,  71N, 1535E,  55,  996, XX,  50, NEQ, 0067, 0062, 0000, 0045
WP, 90, 2012112418, 03, AVNO, 090,  71N, 1528E,  60,  998, XX,  34, NEQ, 0107, 0106, 0086, 0088
WP, 90, 2012112418, 03, AVNO, 090,  71N, 1528E,  60,  998, XX,  50, NEQ, 0062, 0063, 0000, 0057
WP, 90, 2012112418, 03, AVNO, 096,  74N, 1520E,  61,  995, XX,  34, NEQ, 0134, 0130, 0088, 0094
WP, 90, 2012112418, 03, AVNO, 096,  74N, 1520E,  61,  995, XX,  50, NEQ, 0083, 0066, 0000, 0065
WP, 90, 2012112418, 03, AVNO, 102,  78N, 1513E,  73,  995, XX,  34, NEQ, 0140, 0135, 0111, 0103
WP, 90, 2012112418, 03, AVNO, 102,  78N, 1513E,  73,  995, XX,  50, NEQ, 0072, 0069, 0060, 0067
WP, 90, 2012112418, 03, AVNO, 102,  78N, 1513E,  73,  995, XX,  64, NEQ, 0061, 0050, 0000, 0045
WP, 90, 2012112418, 03, AVNO, 108,  80N, 1506E,  75,  992, XX,  34, NEQ, 0133, 0135, 0121, 0122
WP, 90, 2012112418, 03, AVNO, 108,  80N, 1506E,  75,  992, XX,  50, NEQ, 0066, 0085, 0066, 0063
WP, 90, 2012112418, 03, AVNO, 108,  80N, 1506E,  75,  992, XX,  64, NEQ, 0055, 0053, 0040, 0047
WP, 90, 2012112418, 03, AVNO, 114,  84N, 1499E,  69,  994, XX,  34, NEQ, 0158, 0132, 0072, 0126
WP, 90, 2012112418, 03, AVNO, 114,  84N, 1499E,  69,  994, XX,  50, NEQ, 0094, 0076, 0048, 0071
WP, 90, 2012112418, 03, AVNO, 114,  84N, 1499E,  69,  994, XX,  64, NEQ, 0059, 0047, 0000, 0043
WP, 90, 2012112418, 03, AVNO, 120,  91N, 1487E,  74,  989, XX,  34, NEQ, 0148, 0151, 0135, 0135
WP, 90, 2012112418, 03, AVNO, 120,  91N, 1487E,  74,  989, XX,  50, NEQ, 0093, 0091, 0068, 0073
WP, 90, 2012112418, 03, AVNO, 120,  91N, 1487E,  74,  989, XX,  64, NEQ, 0068, 0059, 0000, 0062
WP, 90, 2012112418, 03, AVNO, 126,  94N, 1475E,  82,  990, XX,  34, NEQ, 0178, 0156, 0118, 0168
WP, 90, 2012112418, 03, AVNO, 126,  94N, 1475E,  82,  990, XX,  50, NEQ, 0105, 0093, 0061, 0096
WP, 90, 2012112418, 03, AVNO, 126,  94N, 1475E,  82,  990, XX,  64, NEQ, 0070, 0066, 0048, 0052
WP, 90, 2012112418, 03, AVNO, 132,  98N, 1463E,  77,  986, XX,  34, NEQ, 0164, 0168, 0121, 0139
WP, 90, 2012112418, 03, AVNO, 132,  98N, 1463E,  77,  986, XX,  50, NEQ, 0099, 0092, 0069, 0085
WP, 90, 2012112418, 03, AVNO, 132,  98N, 1463E,  77,  986, XX,  64, NEQ, 0072, 0062, 0057, 0057
WP, 90, 2012112418, 03, AVNO, 138, 101N, 1455E,  79,  988, XX,  34, NEQ, 0186, 0152, 0116, 0150
WP, 90, 2012112418, 03, AVNO, 138, 101N, 1455E,  79,  988, XX,  50, NEQ, 0086, 0091, 0077, 0068
WP, 90, 2012112418, 03, AVNO, 138, 101N, 1455E,  79,  988, XX,  64, NEQ, 0069, 0075, 0051, 0063
WP, 90, 2012112418, 03, AVNO, 144, 106N, 1446E,  79,  985, XX,  34, NEQ, 0168, 0171, 0134, 0147
WP, 90, 2012112418, 03, AVNO, 144, 106N, 1446E,  79,  985, XX,  50, NEQ, 0098, 0090, 0084, 0082
WP, 90, 2012112418, 03, AVNO, 144, 106N, 1446E,  79,  985, XX,  64, NEQ, 0070, 0064, 0058, 0064
WP, 90, 2012112418, 03, AVNO, 150, 111N, 1438E,  82,  986, XX,  34, NEQ, 0192, 0203, 0160, 0137
WP, 90, 2012112418, 03, AVNO, 150, 111N, 1438E,  82,  986, XX,  50, NEQ, 0100, 0106, 0090, 0085
WP, 90, 2012112418, 03, AVNO, 150, 111N, 1438E,  82,  986, XX,  64, NEQ, 0071, 0068, 0064, 0066
WP, 90, 2012112418, 03, AVNO, 156, 116N, 1434E,  87,  982, XX,  34, NEQ, 0190, 0204, 0168, 0152
WP, 90, 2012112418, 03, AVNO, 156, 116N, 1434E,  87,  982, XX,  50, NEQ, 0098, 0117, 0088, 0084
WP, 90, 2012112418, 03, AVNO, 156, 116N, 1434E,  87,  982, XX,  64, NEQ, 0075, 0073, 0062, 0065
WP, 90, 2012112418, 03, AVNO, 162, 123N, 1431E,  83,  983, XX,  34, NEQ, 0203, 0213, 0170, 0149
WP, 90, 2012112418, 03, AVNO, 162, 123N, 1431E,  83,  983, XX,  50, NEQ, 0111, 0121, 0079, 0086
WP, 90, 2012112418, 03, AVNO, 162, 123N, 1431E,  83,  983, XX,  64, NEQ, 0083, 0075, 0063, 0062
WP, 90, 2012112418, 03, AVNO, 168, 128N, 1428E,  88,  980, XX,  34, NEQ, 0193, 0221, 0171, 0139
WP, 90, 2012112418, 03, AVNO, 168, 128N, 1428E,  88,  980, XX,  50, NEQ, 0105, 0129, 0095, 0102
WP, 90, 2012112418, 03, AVNO, 168, 128N, 1428E,  88,  980, XX,  64, NEQ, 0058, 0076, 0062, 0067
WP, 90, 2012112418, 03, AVNO, 174, 132N, 1428E,  85,  982, XX,  34, NEQ, 0195, 0241, 0191, 0148
WP, 90, 2012112418, 03, AVNO, 174, 132N, 1428E,  85,  982, XX,  50, NEQ, 0114, 0124, 0083, 0087
WP, 90, 2012112418, 03, AVNO, 174, 132N, 1428E,  85,  982, XX,  64, NEQ, 0083, 0076, 0067, 0082
WP, 90, 2012112418, 03, AVNO, 180, 138N, 1429E,  92,  979, XX,  34, NEQ, 0214, 0238, 0200, 0135
WP, 90, 2012112418, 03, AVNO, 180, 138N, 1429E,  92,  979, XX,  50, NEQ, 0104, 0129, 0095, 0080
WP, 90, 2012112418, 03, AVNO, 180, 138N, 1429E,  92,  979, XX,  64, NEQ, 0069, 0088, 0082, 0053
WP, 90, 2012112500, 03, AVNO, 000,  30N, 1595E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112500, 03, AVNO, 006,  36N, 1588E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112500, 03, AVNO, 012,  37N, 1579E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112500, 03, AVNO, 018,  41N, 1575E,  37, 1003, XX,  34, NEQ, 0000, 0050, 0000, 0000
WP, 90, 2012112500, 03, AVNO, 024,  45N, 1571E,  39, 1003, XX,  34, NEQ, 0059, 0064, 0042, 0060
WP, 90, 2012112500, 03, AVNO, 030,  50N, 1570E,  41,  999, XX,  34, NEQ, 0072, 0073, 0045, 0066
WP, 90, 2012112500, 03, AVNO, 036,  55N, 1564E,  58, 1000, XX,  34, NEQ, 0084, 0079, 0072, 0072
WP, 90, 2012112500, 03, AVNO, 036,  55N, 1564E,  58, 1000, XX,  50, NEQ, 0035, 0050, 0039, 0044
WP, 90, 2012112500, 03, AVNO, 042,  56N, 1559E,  65,  997, XX,  34, NEQ, 0069, 0074, 0085, 0085
WP, 90, 2012112500, 03, AVNO, 042,  56N, 1559E,  65,  997, XX,  50, NEQ, 0056, 0055, 0047, 0050
WP, 90, 2012112500, 03, AVNO, 042,  56N, 1559E,  65,  997, XX,  64, NEQ, 0031, 0039, 0000, 0000
WP, 90, 2012112500, 03, AVNO, 048,  56N, 1553E,  61, 1000, XX,  34, NEQ, 0074, 0074, 0071, 0067
WP, 90, 2012112500, 03, AVNO, 048,  56N, 1553E,  61, 1000, XX,  50, NEQ, 0049, 0050, 0043, 0040
WP, 90, 2012112500, 03, AVNO, 054,  59N, 1550E,  61,  997, XX,  34, NEQ, 0084, 0091, 0063, 0061
WP, 90, 2012112500, 03, AVNO, 054,  59N, 1550E,  61,  997, XX,  50, NEQ, 0051, 0054, 0000, 0040
WP, 90, 2012112500, 03, AVNO, 060,  61N, 1541E,  57,  998, XX,  34, NEQ, 0084, 0087, 0080, 0084
WP, 90, 2012112500, 03, AVNO, 060,  61N, 1541E,  57,  998, XX,  50, NEQ, 0056, 0054, 0043, 0054
WP, 90, 2012112500, 03, AVNO, 066,  63N, 1532E,  63,  995, XX,  34, NEQ, 0095, 0119, 0116, 0090
WP, 90, 2012112500, 03, AVNO, 066,  63N, 1532E,  63,  995, XX,  50, NEQ, 0059, 0060, 0049, 0062
WP, 90, 2012112500, 03, AVNO, 072,  64N, 1524E,  77,  997, XX,  34, NEQ, 0127, 0129, 0091, 0100
WP, 90, 2012112500, 03, AVNO, 072,  64N, 1524E,  77,  997, XX,  50, NEQ, 0077, 0056, 0058, 0057
WP, 90, 2012112500, 03, AVNO, 072,  64N, 1524E,  77,  997, XX,  64, NEQ, 0052, 0048, 0000, 0032
WP, 90, 2012112500, 03, AVNO, 078,  68N, 1516E,  75,  994, XX,  34, NEQ, 0128, 0132, 0112, 0112
WP, 90, 2012112500, 03, AVNO, 078,  68N, 1516E,  75,  994, XX,  50, NEQ, 0067, 0069, 0059, 0063
WP, 90, 2012112500, 03, AVNO, 078,  68N, 1516E,  75,  994, XX,  64, NEQ, 0050, 0045, 0000, 0050
WP, 90, 2012112500, 03, AVNO, 084,  72N, 1507E,  67,  996, XX,  34, NEQ, 0135, 0119, 0079, 0112
WP, 90, 2012112500, 03, AVNO, 084,  72N, 1507E,  67,  996, XX,  50, NEQ, 0073, 0065, 0051, 0062
WP, 90, 2012112500, 03, AVNO, 084,  72N, 1507E,  67,  996, XX,  64, NEQ, 0055, 0049, 0000, 0000
WP, 90, 2012112500, 03, AVNO, 090,  73N, 1497E,  74,  992, XX,  34, NEQ, 0139, 0117, 0115, 0112
WP, 90, 2012112500, 03, AVNO, 090,  73N, 1497E,  74,  992, XX,  50, NEQ, 0074, 0065, 0059, 0071
WP, 90, 2012112500, 03, AVNO, 090,  73N, 1497E,  74,  992, XX,  64, NEQ, 0054, 0050, 0000, 0045
WP, 90, 2012112500, 03, AVNO, 096,  75N, 1489E,  74,  996, XX,  34, NEQ, 0149, 0131, 0099, 0126
WP, 90, 2012112500, 03, AVNO, 096,  75N, 1489E,  74,  996, XX,  50, NEQ, 0073, 0074, 0059, 0075
WP, 90, 2012112500, 03, AVNO, 096,  75N, 1489E,  74,  996, XX,  64, NEQ, 0047, 0050, 0046, 0041
WP, 90, 2012112500, 03, AVNO, 102,  79N, 1476E,  69,  992, XX,  34, NEQ, 0155, 0143, 0101, 0135
WP, 90, 2012112500, 03, AVNO, 102,  79N, 1476E,  69,  992, XX,  50, NEQ, 0086, 0069, 0062, 0073
WP, 90, 2012112500, 03, AVNO, 102,  79N, 1476E,  69,  992, XX,  64, NEQ, 0059, 0045, 0000, 0039
WP, 90, 2012112500, 03, AVNO, 108,  80N, 1465E,  76,  994, XX,  34, NEQ, 0150, 0150, 0096, 0124
WP, 90, 2012112500, 03, AVNO, 108,  80N, 1465E,  76,  994, XX,  50, NEQ, 0084, 0083, 0058, 0068
WP, 90, 2012112500, 03, AVNO, 108,  80N, 1465E,  76,  994, XX,  64, NEQ, 0065, 0058, 0036, 0054
