EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP29, 114, 205N, 1317W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 000, 135N, 1161W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,   0, 135N, 1161W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 006, 134N, 1180W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,   6, 134N, 1180W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 012, 125N, 1201W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  12, 125N, 1201W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 018, 131N, 1204W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  18, 131N, 1204W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 024, 137N, 1207W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  24, 137N, 1207W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 030, 129N, 1227W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  30, 129N, 1227W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 036, 135N, 1229W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  36, 135N, 1229W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 042, 143N, 1235W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  42, 143N, 1235W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 048, 151N, 1242W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  48, 151N, 1242W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 054, 160N, 1255W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  54, 160N, 1255W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 060, 166N, 1266W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  60, 166N, 1266W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 066, 168N, 1275W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  66, 168N, 1275W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 072, 169N, 1282W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  72, 169N, 1282W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 078, 169N, 1287W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  78, 169N, 1287W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 084, 169N, 1292W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  84, 169N, 1292W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 090, 174N, 1297W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  90, 174N, 1297W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 096, 175N, 1301W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30,  96, 175N, 1301W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 102, 174N, 1304W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 102, 174N, 1304W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 108, 179N, 1307W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 108, 179N, 1307W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 114, 183N, 1317W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 114, 183N, 1317W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 120, 199N, 1326W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 120, 199N, 1326W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 126, 216N, 1333W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 126, 216N, 1333W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 132, 228N, 1345W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 132, 228N, 1345W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 138, 237N, 1354W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 138, 237N, 1354W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 144, 242N, 1366W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 144, 242N, 1366W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 150, 246N, 1370W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 150, 246N, 1370W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 156, 251N, 1365W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 156, 251N, 1365W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 162, 249N, 1358W,  17, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 162, 249N, 1358W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AP30, 168, 252N, 1360W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AP30, 168, 252N, 1360W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNI,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI,  12, 147N, 1186W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI,  24, 141N, 1221W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI,  36, 145N, 1240W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI,  48, 153N, 1253W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI,  60, 163N, 1263W,  35,    0,   ,  34, NEQ,    6,    0,    0,    1, 
EP, 95, 2023091900, 03, AVNI,  72, 179N, 1269W,  37,    0,   ,  34, NEQ,   22,   11,   11,   10, 
EP, 95, 2023091900, 03, AVNI,  84, 198N, 1274W,  37,    0,   ,  34, NEQ,   39,   21,   31,   23, 
EP, 95, 2023091900, 03, AVNI,  96, 216N, 1276W,  36,    0,   ,  34, NEQ,   16,    4,   13,   31, 
EP, 95, 2023091900, 03, AVNI, 108, 227N, 1275W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI, 120, 237N, 1274W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI, 132, 245N, 1276W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI, 144, 249N, 1280W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI, 156, 246N, 1293W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNI, 168, 248N, 1302W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, AVNO,   0, 136N, 1160W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 153,   0,   0, 
EP, 95, 2023091900, 03, AVNO,   6, 139N, 1172W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 122,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  12, 133N, 1195W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 110,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  18, 132N, 1215W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  45,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  24, 132N, 1217W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 160,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  30, 140N, 1223W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 148,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  36, 147N, 1237W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1005,   99,  78,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  42, 150N, 1244W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,  101,  48,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  48, 153N, 1251W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1005,   85,  44,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  54, 156N, 1259W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   63,  34,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  60, 160N, 1263W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,   65,  28,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  66, 167N, 1268W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   51,  34,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  72, 173N, 1271W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1005,   35,  41,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  78, 181N, 1271W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1009,   53, 131,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  84, 191N, 1272W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   72,  52,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  90, 204N, 1271W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  54,   0,   0, 
EP, 95, 2023091900, 03, AVNO,  96, 220N, 1272W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  22,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 102, 226N, 1272W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  20,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 108, 230N, 1275W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  16,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 114, 233N, 1274W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  27,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 120, 235N, 1274W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  35,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 126, 234N, 1276W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  74,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 132, 240N, 1275W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 138, 248N, 1276W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  71,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 144, 253N, 1274W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 140,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 150, 259N, 1272W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 112,   0,   0, 
EP, 95, 2023091900, 03, AVNO, 156, 257N, 1270W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 108,   0,   0, 
EP, 95, 2023091900, 03, AVNX, 000, 134N, 1164W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 006, 126N, 1185W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 012, 133N, 1210W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 018, 131N, 1215W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 024, 131N, 1218W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 030, 139N, 1230W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 036, 146N, 1237W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 042, 149N, 1244W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 048, 153N, 1251W,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 054, 155N, 1259W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 060, 160N, 1263W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 066, 167N, 1268W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 072, 173N, 1271W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 078, 180N, 1272W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 084, 190N, 1272W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 090, 203N, 1273W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 096, 220N, 1274W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 102, 224N, 1275W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 108, 227N, 1277W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 114, 230N, 1275W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 120, 234N, 1276W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 126, 234N, 1277W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 132, 242N, 1279W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 138, 249N, 1280W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 144, 253N, 1281W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, AVNX, 150, 263N, 1278W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 000, 135N, 1168W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 006, 137N, 1182W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 012, 134N, 1200W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 018, 136N, 1209W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 024, 136N, 1221W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 030, 135N, 1227W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 036, 142N, 1234W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 042, 146N, 1238W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 048, 150N, 1245W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 054, 156N, 1248W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 060, 164N, 1252W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 066, 173N, 1256W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 072, 183N, 1261W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 078, 192N, 1265W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 084, 203N, 1268W,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 090, 214N, 1269W,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0063
EP, 95, 2023091900, 03, CC00, 096, 223N, 1266W,  37, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0074
EP, 95, 2023091900, 03, CC00, 102, 229N, 1264W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 108, 233N, 1264W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 114, 237N, 1260W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 120, 239N, 1259W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 126, 239N, 1263W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 132, 243N, 1265W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 138, 247N, 1262W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 144, 253N, 1263W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 150, 250N, 1266W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CC00, 156, 258N, 1262W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEM2,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  12, 145N, 1184W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  24, 150N, 1201W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  36, 158N, 1216W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  48, 168N, 1230W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  60, 180N, 1241W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  72, 195N, 1248W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  84, 210N, 1254W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2,  96, 224N, 1257W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2, 108, 236N, 1259W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2, 120, 240N, 1264W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2, 132, 234N, 1276W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2, 144, 229N, 1283W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2, 156, 224N, 1286W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEM2, 168, 219N, 1289W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 000, 134N, 1167W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,   0, 134N, 1167W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 006, 136N, 1181W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,   6, 136N, 1181W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 012, 136N, 1196W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  12, 136N, 1196W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 018, 136N, 1207W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  18, 136N, 1207W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 024, 136N, 1219W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  24, 136N, 1219W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 030, 137N, 1226W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  30, 137N, 1226W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 036, 140N, 1231W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  36, 140N, 1231W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 042, 143N, 1237W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  42, 143N, 1237W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 048, 147N, 1243W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  48, 147N, 1243W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 054, 153N, 1250W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  54, 153N, 1250W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 060, 160N, 1256W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  60, 160N, 1256W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 066, 167N, 1263W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  66, 167N, 1263W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 072, 173N, 1266W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  72, 173N, 1266W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 078, 181N, 1268W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  78, 181N, 1268W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 084, 189N, 1270W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  84, 189N, 1270W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 090, 198N, 1271W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  90, 198N, 1271W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 096, 207N, 1273W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN,  96, 207N, 1273W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 102, 212N, 1274W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 102, 212N, 1274W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN, 108, 216N, 1275W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 108, 216N, 1275W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN, 114, 218N, 1277W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 114, 218N, 1277W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
