WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050900, 03, NG12, 060,  78N, 1241E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 95, 2020050900, 03, NG12, 066,  76N, 1238E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 95, 2020050900, 03, NG12, 072,  77N, 1240E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050900, 03, NG12, 078,  84N, 1243E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 95, 2020050900, 03, NG12, 084,  86N, 1238E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 95, 2020050900, 03, NG12, 090,  95N, 1235E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020050900, 03, NG12, 096, 100N, 1228E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 95, 2020050900, 03, NG12, 102, 111N, 1215E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2020050900, 03, NG12, 108, 115N, 1205E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 95, 2020050900, 03, NG12, 114, 119N, 1192E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 95, 2020050900, 03, NG12, 120, 125N, 1179E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020050900, 03, NG12, 126, 130N, 1168E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020050900, 03, NG12, 132, 132N, 1159E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 95, 2020050900, 03, NG12, 138, 135N, 1153E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050900, 03, NG12, 144, 139N, 1151E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050900, 03, NG12, 150, 143N, 1151E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020050900, 03, NG12, 156, 148N, 1151E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 95, 2020050900, 03, NG12, 162, 150N, 1149E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2020050900, 03, NG12, 168, 154N, 1149E,  39, 1001, XX,  34, NEQ, 0078, 0087, 0000, 0000,    0,    0, 070
WP, 95, 2020050900, 03, NG12, 174, 159N, 1149E,  43, 1000, XX,  34, NEQ, 0084, 0073, 0000, 0000,    0,    0, 044
WP, 95, 2020050900, 03, NG12, 180, 164N, 1150E,  37, 1001, XX,  34, NEQ, 0000, 0072, 0000, 0000,    0,    0, 062
WP, 95, 2020050900, 03, NG13, 000,  58N, 1347E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 95, 2020050900, 03, NG13, 006,  63N, 1351E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 95, 2020050900, 03, NG13, 012,  68N, 1351E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020050900, 03, NG13, 018,  73N, 1352E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2020050900, 03, NG13, 024,  80N, 1351E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020050900, 03, NG13, 030,  86N, 1350E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050900, 03, NG13, 036,  89N, 1351E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 95, 2020050900, 03, NG13, 042,  93N, 1356E,  34, 1002, XX,  34, NEQ, 0000, 0096, 0000, 0000,    0,    0, 096
WP, 95, 2020050900, 03, NG13, 048, 102N, 1358E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2020050900, 03, NG13, 054, 107N, 1357E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 95, 2020050900, 03, NG13, 060, 111N, 1355E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020050900, 03, NG13, 066, 120N, 1347E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2020050900, 03, NG13, 072, 130N, 1342E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2020050900, 03, NG13, 078, 135N, 1336E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2020050900, 03, NG13, 084, 135N, 1330E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050900, 03, NG13, 090, 137N, 1321E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020050900, 03, NG13, 096, 136N, 1313E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020050900, 03, NG13, 102, 141N, 1309E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 95, 2020050900, 03, NG13, 108, 144N, 1304E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2020050900, 03, NG13, 114, 151N, 1299E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020050900, 03, NG13, 120, 160N, 1294E,  34, 1005, XX,  34, NEQ, 0000, 0067, 0000, 0000,    0,    0, 066
WP, 95, 2020050900, 03, NG13, 126, 169N, 1284E,  34, 1003, XX,  34, NEQ, 0077, 0000, 0000, 0000,    0,    0, 075
WP, 95, 2020050900, 03, NG13, 132, 170N, 1275E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020050900, 03, NG13, 138, 171N, 1270E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050900, 03, NG13, 144, 177N, 1269E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 95, 2020050900, 03, NG13, 150, 188N, 1268E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 95, 2020050900, 03, NG13, 156, 198N, 1265E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050900, 03, NG13, 162, 206N, 1263E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020050900, 03, NG13, 168, 213N, 1264E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 95, 2020050900, 03, NG13, 174, 222N, 1265E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020050900, 03, NG13, 180, 227N, 1269E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 95, 2020050900, 03, NG14, 000,  66N, 1347E,  37, 1009, XX,  34, NEQ, 0139, 0000, 0000, 0000,    0,    0, 111
WP, 95, 2020050900, 03, NG14, 006,  76N, 1346E,  37, 1003, XX,  34, NEQ, 0000, 0101, 0000, 0000,    0,    0, 085
WP, 95, 2020050900, 03, NG14, 012,  85N, 1339E,  39, 1007, XX,  34, NEQ, 0100, 0096, 0000, 0000,    0,    0, 070
WP, 95, 2020050900, 03, NG14, 018,  94N, 1329E,  34, 1005, XX,  34, NEQ, 0000, 0072, 0000, 0000,    0,    0, 071
WP, 95, 2020050900, 03, NG14, 024, 106N, 1321E,  38, 1007, XX,  34, NEQ, 0101, 0107, 0000, 0000,    0,    0, 084
WP, 95, 2020050900, 03, NG14, 030, 114N, 1317E,  39, 1004, XX,  34, NEQ, 0109, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020050900, 03, NG14, 036, 126N, 1315E,  36, 1006, XX,  34, NEQ, 0000, 0090, 0000, 0000,    0,    0, 070
WP, 95, 2020050900, 03, NG14, 042, 139N, 1313E,  34, 1005, XX,  34, NEQ, 0075, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2020050900, 03, NG14, 048, 153N, 1312E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 95, 2020050900, 03, NG14, 054, 164N, 1311E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 95, 2020050900, 03, NG14, 060, 167N, 1312E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2020050900, 03, NG14, 066, 170N, 1312E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 95, 2020050900, 03, NG14, 072, 169N, 1312E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020050900, 03, NG14, 078, 169N, 1310E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020050900, 03, NG14, 084, 167N, 1308E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 95, 2020050900, 03, NG14, 090, 171N, 1304E,  39, 1002, XX,  34, NEQ, 0078, 0078, 0000, 0000,    0,    0, 064
WP, 95, 2020050900, 03, NG14, 096, 177N, 1298E,  41, 1003, XX,  34, NEQ, 0105, 0072, 0000, 0000,    0,    0, 068
WP, 95, 2020050900, 03, NG14, 102, 186N, 1295E,  36, 1003, XX,  34, NEQ, 0075, 0093, 0000, 0000,    0,    0, 056
WP, 95, 2020050900, 03, NG14, 108, 191N, 1290E,  36, 1005, XX,  34, NEQ, 0065, 0000, 0000, 0000,    0,    0, 059
WP, 95, 2020050900, 03, NG14, 114, 194N, 1285E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 95, 2020050900, 03, NG14, 120, 197N, 1283E,  36, 1002, XX,  34, NEQ, 0100, 0065, 0000, 0000,    0,    0, 071
WP, 95, 2020050900, 03, NG14, 126, 204N, 1281E,  39, 1001, XX,  34, NEQ, 0060, 0000, 0000, 0049,    0,    0, 046
WP, 95, 2020050900, 03, NG14, 132, 207N, 1281E,  44, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0083,    0,    0, 041
WP, 95, 2020050900, 03, NG14, 138, 212N, 1284E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0041,    0,    0, 054
WP, 95, 2020050900, 03, NG14, 144, 220N, 1285E,  38, 1002, XX,  34, NEQ, 0076, 0000, 0000, 0043,    0,    0, 041
WP, 95, 2020050900, 03, NG14, 150, 224N, 1282E,  43,  999, XX,  34, NEQ, 0073, 0000, 0060, 0038,    0,    0, 065
WP, 95, 2020050900, 03, NG14, 156, 227N, 1283E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 95, 2020050900, 03, NG14, 162, 233N, 1286E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020050900, 03, NG14, 168, 240N, 1291E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020050900, 03, NG14, 174, 248N, 1299E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 95, 2020050900, 03, NG14, 180, 257N, 1311E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 95, 2020050900, 03, NG15, 000,  67N, 1332E,  42, 1002, XX,  34, NEQ, 0112, 0127, 0000, 0099,    0,    0, 078
WP, 95, 2020050900, 03, NG15, 006,  70N, 1325E,  39,  998, XX,  34, NEQ, 0118, 0067, 0070, 0102,    0,    0, 067
WP, 95, 2020050900, 03, NG15, 012,  76N, 1321E,  48, 1001, XX,  34, NEQ, 0084, 0110, 0000, 0117,    0,    0, 060
WP, 95, 2020050900, 03, NG15, 018,  80N, 1306E,  51,  999, XX,  34, NEQ, 0142, 0189, 0182, 0041,    0,    0, 063
WP, 95, 2020050900, 03, NG15, 018,  80N, 1306E,  51,  999, XX,  50, NEQ, 0065, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020050900, 03, NG15, 024,  79N, 1293E,  58, 1000, XX,  34, NEQ, 0228, 0088, 0000, 0123,    0,    0, 037
WP, 95, 2020050900, 03, NG15, 024,  79N, 1293E,  58, 1000, XX,  50, NEQ, 0054, 0000, 0000, 0000,    0,    0, 037
WP, 95, 2020050900, 03, NG15, 030,  76N, 1282E,  49,  998, XX,  34, NEQ, 0070, 0079, 0073, 0061,    0,    0, 039
WP, 95, 2020050900, 03, NG15, 036,  79N, 1280E,  62,  999, XX,  34, NEQ, 0084, 0065, 0103, 0066,    0,    0, 040
WP, 95, 2020050900, 03, NG15, 036,  79N, 1280E,  62,  999, XX,  50, NEQ, 0000, 0062, 0000, 0000,    0,    0, 040
WP, 95, 2020050900, 03, NG15, 042,  90N, 1278E,  56,  995, XX,  34, NEQ, 0135, 0130, 0103, 0058,    0,    0, 050
WP, 95, 2020050900, 03, NG15, 042,  90N, 1278E,  56,  995, XX,  50, NEQ, 0075, 0081, 0000, 0000,    0,    0, 050
WP, 95, 2020050900, 03, NG15, 048,  97N, 1271E,  62,  997, XX,  34, NEQ, 0109, 0140, 0100, 0042,    0,    0, 030
WP, 95, 2020050900, 03, NG15, 048,  97N, 1271E,  62,  997, XX,  50, NEQ, 0056, 0043, 0065, 0000,    0,    0, 030
WP, 95, 2020050900, 03, NG15, 054, 106N, 1267E,  62,  994, XX,  34, NEQ, 0085, 0185, 0107, 0098,    0,    0, 050
WP, 95, 2020050900, 03, NG15, 054, 106N, 1267E,  62,  994, XX,  50, NEQ, 0066, 0074, 0072, 0000,    0,    0, 050
WP, 95, 2020050900, 03, NG15, 060, 116N, 1264E,  56,  995, XX,  34, NEQ, 0040, 0070, 0130, 0035,    0,    0, 048
WP, 95, 2020050900, 03, NG15, 060, 116N, 1264E,  56,  995, XX,  50, NEQ, 0040, 0068, 0000, 0000,    0,    0, 048
WP, 95, 2020050900, 03, NG15, 066, 129N, 1260E,  61,  992, XX,  34, NEQ, 0186, 0131, 0111, 0080,    0,    0, 047
WP, 95, 2020050900, 03, NG15, 066, 129N, 1260E,  61,  992, XX,  50, NEQ, 0075, 0083, 0000, 0000,    0,    0, 047
WP, 95, 2020050900, 03, NG15, 072, 141N, 1254E,  71,  993, XX,  34, NEQ, 0115, 0227, 0076, 0129,    0,    0, 043
WP, 95, 2020050900, 03, NG15, 072, 141N, 1254E,  71,  993, XX,  50, NEQ, 0106, 0084, 0000, 0000,    0,    0, 043
WP, 95, 2020050900, 03, NG15, 072, 141N, 1254E,  71,  993, XX,  64, NEQ, 0069, 0000, 0000, 0000,    0,    0, 043
WP, 95, 2020050900, 03, NG15, 078, 151N, 1250E,  64,  991, XX,  34, NEQ, 0186, 0065, 0130, 0071,    0,    0, 038
WP, 95, 2020050900, 03, NG15, 078, 151N, 1250E,  64,  991, XX,  50, NEQ, 0092, 0050, 0000, 0000,    0,    0, 038
WP, 95, 2020050900, 03, NG15, 078, 151N, 1250E,  64,  991, XX,  64, NEQ, 0039, 0000, 0000, 0000,    0,    0, 038
WP, 95, 2020050900, 03, NG15, 084, 159N, 1255E,  70,  990, XX,  34, NEQ, 0050, 0157, 0118, 0111,    0,    0, 038
WP, 95, 2020050900, 03, NG15, 084, 159N, 1255E,  70,  990, XX,  50, NEQ, 0050, 0091, 0082, 0000,    0,    0, 038
WP, 95, 2020050900, 03, NG15, 084, 159N, 1255E,  70,  990, XX,  64, NEQ, 0000, 0049, 0000, 0000,    0,    0, 038
WP, 95, 2020050900, 03, NG15, 090, 170N, 1255E,  62,  989, XX,  34, NEQ, 0175, 0168, 0125, 0053,    0,    0, 059
WP, 95, 2020050900, 03, NG15, 090, 170N, 1255E,  62,  989, XX,  50, NEQ, 0089, 0081, 0000, 0000,    0,    0, 059
WP, 95, 2020050900, 03, NG15, 096, 180N, 1257E,  57,  990, XX,  34, NEQ, 0127, 0127, 0140, 0114,    0,    0, 036
WP, 95, 2020050900, 03, NG15, 096, 180N, 1257E,  57,  990, XX,  50, NEQ, 0077, 0096, 0000, 0051,    0,    0, 036
WP, 95, 2020050900, 03, NG15, 102, 189N, 1255E,  63,  986, XX,  34, NEQ, 0180, 0185, 0187, 0035,    0,    0, 044
WP, 95, 2020050900, 03, NG15, 102, 189N, 1255E,  63,  986, XX,  50, NEQ, 0116, 0092, 0000, 0035,    0,    0, 044
WP, 95, 2020050900, 03, NG15, 108, 191N, 1257E,  60,  984, XX,  34, NEQ, 0130, 0225, 0194, 0126,    0,    0, 055
WP, 95, 2020050900, 03, NG15, 108, 191N, 1257E,  60,  984, XX,  50, NEQ, 0108, 0131, 0064, 0039,    0,    0, 055
WP, 95, 2020050900, 03, NG15, 114, 193N, 1259E,  61,  982, XX,  34, NEQ, 0156, 0210, 0161, 0036,    0,    0, 048
WP, 95, 2020050900, 03, NG15, 114, 193N, 1259E,  61,  982, XX,  50, NEQ, 0122, 0088, 0091, 0102,    0,    0, 048
WP, 95, 2020050900, 03, NG15, 120, 194N, 1264E,  59,  981, XX,  34, NEQ, 0202, 0223, 0115, 0125,    0,    0, 049
WP, 95, 2020050900, 03, NG15, 120, 194N, 1264E,  59,  981, XX,  50, NEQ, 0103, 0114, 0080, 0071,    0,    0, 049
WP, 95, 2020050900, 03, NG15, 126, 195N, 1269E,  67,  978, XX,  34, NEQ, 0149, 0243, 0138, 0020,    0,    0, 047
WP, 95, 2020050900, 03, NG15, 126, 195N, 1269E,  67,  978, XX,  50, NEQ, 0098, 0111, 0098, 0044,    0,    0, 047
WP, 95, 2020050900, 03, NG15, 126, 195N, 1269E,  67,  978, XX,  64, NEQ, 0056, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2020050900, 03, NG15, 132, 201N, 1271E,  64,  977, XX,  34, NEQ, 0161, 0025, 0115, 0173,    0,    0, 052
WP, 95, 2020050900, 03, NG15, 132, 201N, 1271E,  64,  977, XX,  50, NEQ, 0092, 0109, 0086, 0028,    0,    0, 052
WP, 95, 2020050900, 03, NG15, 138, 207N, 1269E,  60,  978, XX,  34, NEQ, 0100, 0189, 0204, 0149,    0,    0, 061
WP, 95, 2020050900, 03, NG15, 138, 207N, 1269E,  60,  978, XX,  50, NEQ, 0084, 0058, 0000, 0073,    0,    0, 061
WP, 95, 2020050900, 03, NG15, 144, 215N, 1270E,  57,  981, XX,  34, NEQ, 0040, 0130, 0123, 0128,    0,    0, 042
WP, 95, 2020050900, 03, NG15, 144, 215N, 1270E,  57,  981, XX,  50, NEQ, 0040, 0071, 0000, 0061,    0,    0, 042
WP, 95, 2020050900, 03, NG15, 150, 224N, 1272E,  63,  981, XX,  34, NEQ, 0157, 0134, 0080, 0118,    0,    0, 053
WP, 95, 2020050900, 03, NG15, 150, 224N, 1272E,  63,  981, XX,  50, NEQ, 0078, 0093, 0061, 0036,    0,    0, 053
WP, 95, 2020050900, 03, NG15, 156, 230N, 1277E,  56,  983, XX,  34, NEQ, 0154, 0136, 0095, 0159,    0,    0, 043
WP, 95, 2020050900, 03, NG15, 156, 230N, 1277E,  56,  983, XX,  50, NEQ, 0066, 0061, 0000, 0040,    0,    0, 043
WP, 95, 2020050900, 03, NG15, 162, 243N, 1285E,  58,  985, XX,  34, NEQ, 0092, 0070, 0137, 0029,    0,    0, 056
WP, 95, 2020050900, 03, NG15, 162, 243N, 1285E,  58,  985, XX,  50, NEQ, 0061, 0070, 0000, 0000,    0,    0, 056
WP, 95, 2020050900, 03, NG15, 168, 259N, 1297E,  52,  986, XX,  34, NEQ, 0150, 0160, 0125, 0110,    0,    0, 051
WP, 95, 2020050900, 03, NG15, 168, 259N, 1297E,  52,  986, XX,  50, NEQ, 0060, 0078, 0000, 0000,    0,    0, 051
WP, 95, 2020050900, 03, NG15, 174, 273N, 1308E,  45,  986, XX,  34, NEQ, 0079, 0150, 0126, 0083,    0,    0, 065
WP, 95, 2020050900, 03, NG15, 180, 286N, 1326E,  41,  988, XX,  34, NEQ, 0091, 0120, 0139, 0104,    0,    0, 106
WP, 95, 2020050900, 03, NG16, 000,  63N, 1339E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 95, 2020050900, 03, NG16, 006,  64N, 1315E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 95, 2020050900, 03, NG16, 012,  59N, 1287E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020050900, 03, NG16, 018,  58N, 1280E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2020050900, 03, NG16, 024,  60N, 1277E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 95, 2020050900, 03, NG16, 030,  62N, 1274E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050900, 03, NG16, 036,  60N, 1271E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 95, 2020050900, 03, NG16, 042,  65N, 1269E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 95, 2020050900, 03, NG16, 048,  73N, 1267E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2020050900, 03, NG16, 054,  80N, 1266E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020050900, 03, NG16, 060,  89N, 1264E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2020050900, 03, NG16, 066,  98N, 1260E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020050900, 03, NG16, 072, 111N, 1255E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050900, 03, NG16, 078, 120N, 1250E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020050900, 03, NG16, 084, 127N, 1242E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2020050900, 03, NG16, 090, 132N, 1235E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2020050900, 03, NG16, 096, 136N, 1228E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020050900, 03, NG16, 102, 140N, 1217E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 95, 2020050900, 03, NG16, 108, 138N, 1203E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 95, 2020050900, 03, NG16, 114, 136N, 1191E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 95, 2020050900, 03, NG16, 120, 141N, 1182E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 95, 2020050900, 03, NG16, 126, 149N, 1172E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2020050900, 03, NG16, 132, 158N, 1163E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050900, 03, NG17, 000,  64N, 1346E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020050900, 03, NG17, 006,  64N, 1342E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 037
WP, 95, 2020050900, 03, NG17, 012,  67N, 1343E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020050900, 03, NG17, 018,  72N, 1345E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050900, 03, NG17, 024,  79N, 1348E,  41, 1006, XX,  34, NEQ, 0069, 0085, 0000, 0086,    0,    0, 050
WP, 95, 2020050900, 03, NG17, 030,  89N, 1345E,  43, 1003, XX,  34, NEQ, 0084, 0090, 0000, 0000,    0,    0, 067
WP, 95, 2020050900, 03, NG17, 036, 100N, 1335E,  41, 1005, XX,  34, NEQ, 0084, 0099, 0000, 0000,    0,    0, 083
WP, 95, 2020050900, 03, NG17, 042, 107N, 1323E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 95, 2020050900, 03, NG17, 048, 115N, 1314E,  39, 1003, XX,  34, NEQ, 0060, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050900, 03, NG17, 054, 121N, 1309E,  38, 1000, XX,  34, NEQ, 0053, 0000, 0000, 0085,    0,    0, 056
WP, 95, 2020050900, 03, NG17, 060, 126N, 1310E,  36, 1000, XX,  34, NEQ, 0000, 0115, 0000, 0000,    0,    0, 089
WP, 95, 2020050900, 03, NG17, 066, 137N, 1313E,  47,  998, XX,  34, NEQ, 0065, 0113, 0000, 0103,    0,    0, 074
WP, 95, 2020050900, 03, NG17, 072, 148N, 1310E,  53,  999, XX,  34, NEQ, 0112, 0121, 0000, 0131,    0,    0, 049
WP, 95, 2020050900, 03, NG17, 072, 148N, 1310E,  53,  999, XX,  50, NEQ, 0074, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2020050900, 03, NG17, 078, 154N, 1308E,  48,  996, XX,  34, NEQ, 0055, 0091, 0100, 0000,    0,    0, 049
WP, 95, 2020050900, 03, NG17, 084, 161N, 1307E,  47,  997, XX,  34, NEQ, 0119, 0085, 0083, 0076,    0,    0, 048
WP, 95, 2020050900, 03, NG17, 090, 167N, 1309E,  48,  995, XX,  34, NEQ, 0065, 0097, 0050, 0070,    0,    0, 052
WP, 95, 2020050900, 03, NG17, 096, 174N, 1309E,  55,  996, XX,  34, NEQ, 0115, 0068, 0112, 0104,    0,    0, 048
WP, 95, 2020050900, 03, NG17, 096, 174N, 1309E,  55,  996, XX,  50, NEQ, 0067, 0000, 0000, 0000,    0,    0, 048
WP, 95, 2020050900, 03, NG17, 102, 177N, 1308E,  57,  994, XX,  34, NEQ, 0160, 0045, 0114, 0075,    0,    0, 047
WP, 95, 2020050900, 03, NG17, 102, 177N, 1308E,  57,  994, XX,  50, NEQ, 0051, 0045, 0052, 0072,    0,    0, 047
WP, 95, 2020050900, 03, NG17, 108, 181N, 1310E,  57,  994, XX,  34, NEQ, 0087, 0084, 0138, 0117,    0,    0, 044
WP, 95, 2020050900, 03, NG17, 108, 181N, 1310E,  57,  994, XX,  50, NEQ, 0040, 0057, 0060, 0037,    0,    0, 044
