SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP15, 048, 405S,  585E,  48,  989, XX,  34, NEQ, 0298, 0263, 0000, 0000
SH, 14, 2018032012, 03, CP15, 054, 443S,  618E,  51,  986, XX,  34, NEQ, 0285, 0233, 0223, 0224
SH, 14, 2018032012, 03, CP15, 054, 443S,  618E,  51,  986, XX,  50, NEQ, 0127, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP16, 000, 290S,  535E,  37,  992, XX,  34, NEQ, 0163, 0295, 0000, 0000
SH, 14, 2018032012, 03, CP16, 006, 307S,  539E,  47,  991, XX,  34, NEQ, 0266, 0262, 0094, 0000
SH, 14, 2018032012, 03, CP16, 012, 321S,  540E,  48,  988, XX,  34, NEQ, 0239, 0253, 0147, 0108
SH, 14, 2018032012, 03, CP16, 018, 331S,  539E,  46,  988, XX,  34, NEQ, 0265, 0275, 0139, 0124
SH, 14, 2018032012, 03, CP16, 024, 341S,  544E,  40,  988, XX,  34, NEQ, 0238, 0261, 0139, 0097
SH, 14, 2018032012, 03, CP16, 030, 351S,  552E,  42,  991, XX,  34, NEQ, 0247, 0260, 0174, 0127
SH, 14, 2018032012, 03, CP16, 036, 370S,  561E,  44,  990, XX,  34, NEQ, 0226, 0239, 0000, 0000
SH, 14, 2018032012, 03, CP16, 042, 391S,  577E,  46,  991, XX,  34, NEQ, 0241, 0268, 0000, 0000
SH, 14, 2018032012, 03, CP16, 048, 421S,  601E,  49,  989, XX,  34, NEQ, 0259, 0266, 0238, 0000
SH, 14, 2018032012, 03, CP16, 054, 462S,  640E,  49,  981, XX,  34, NEQ, 0285, 0261, 0251, 0257
SH, 14, 2018032012, 03, CP17, 000, 289S,  535E,  38,  991, XX,  34, NEQ, 0138, 0260, 0000, 0000
SH, 14, 2018032012, 03, CP17, 006, 302S,  541E,  41,  997, XX,  34, NEQ, 0205, 0231, 0110, 0000
SH, 14, 2018032012, 03, CP17, 012, 317S,  545E,  42,  997, XX,  34, NEQ, 0196, 0195, 0092, 0000
SH, 14, 2018032012, 03, CP17, 018, 330S,  547E,  36,  999, XX,  34, NEQ, 0000, 0176, 0000, 0000
SH, 14, 2018032012, 03, CP17, 024, 336S,  554E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP17, 030, 346S,  560E,  35, 1001, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 14, 2018032012, 03, CP17, 036, 366S,  564E,  37, 1000, XX,  34, NEQ, 0246, 0227, 0000, 0000
SH, 14, 2018032012, 03, CP17, 042, 386S,  569E,  41,  999, XX,  34, NEQ, 0261, 0245, 0000, 0000
SH, 14, 2018032012, 03, CP17, 048, 414S,  579E,  43,  995, XX,  34, NEQ, 0247, 0255, 0000, 0000
SH, 14, 2018032012, 03, CP17, 054, 454S,  599E,  47,  982, XX,  34, NEQ, 0276, 0259, 0000, 0000
SH, 14, 2018032012, 03, CP18, 000, 291S,  534E,  44,  990, XX,  34, NEQ, 0203, 0257, 0121, 0000
SH, 14, 2018032012, 03, CP18, 006, 308S,  540E,  44,  990, XX,  34, NEQ, 0215, 0219, 0094, 0000
SH, 14, 2018032012, 03, CP18, 012, 321S,  541E,  44,  988, XX,  34, NEQ, 0231, 0253, 0139, 0124
SH, 14, 2018032012, 03, CP18, 018, 331S,  547E,  45,  990, XX,  34, NEQ, 0218, 0243, 0139, 0108
SH, 14, 2018032012, 03, CP18, 024, 344S,  550E,  42,  992, XX,  34, NEQ, 0203, 0251, 0139, 0143
SH, 14, 2018032012, 03, CP18, 030, 353S,  553E,  41,  995, XX,  34, NEQ, 0230, 0248, 0000, 0000
SH, 14, 2018032012, 03, CP18, 036, 366S,  565E,  38,  995, XX,  34, NEQ, 0197, 0190, 0000, 0000
SH, 14, 2018032012, 03, CP18, 042, 385S,  578E,  43,  994, XX,  34, NEQ, 0220, 0214, 0000, 0000
SH, 14, 2018032012, 03, CP18, 048, 411S,  599E,  45,  992, XX,  34, NEQ, 0285, 0251, 0000, 0000
SH, 14, 2018032012, 03, CP18, 054, 439S,  634E,  47,  988, XX,  34, NEQ, 0323, 0286, 0245, 0000
SH, 14, 2018032012, 03, CP18, 060, 489S,  670E,  45,  980, XX,  34, NEQ, 0338, 0259, 0259, 0142
SH, 14, 2018032012, 03, CP18, 066, 545S,  703E,  45,  970, XX,  34, NEQ, 0255, 0210, 0240, 0287
SH, 14, 2018032012, 03, CP18, 072, 601S,  698E,  36,  958, XX,  34, NEQ, 0283, 0158, 0000, 0249
SH, 14, 2018032012, 03, CP18, 078, 632S,  672E,  50,  955, XX,  34, NEQ, 0000, 0415, 0339, 0196
SH, 14, 2018032012, 03, CP18, 078, 632S,  672E,  50,  955, XX,  50, NEQ, 0000, 0229, 0235, 0000
SH, 14, 2018032012, 03, CP18, 084, 637S,  646E,  51,  958, XX,  34, NEQ, 0000, 0559, 0335, 0236
SH, 14, 2018032012, 03, CP18, 084, 637S,  646E,  51,  958, XX,  50, NEQ, 0000, 0225, 0201, 0000
SH, 14, 2018032012, 03, CP18, 090, 637S,  627E,  45,  970, XX,  34, NEQ, 0000, 0332, 0261, 0000
SH, 14, 2018032012, 03, CP18, 090, 637S,  627E,  45,  970, XX,  50, NEQ, 0000, 0256, 0000, 0000
SH, 14, 2018032012, 03, CP18, 096, 635S,  628E,  33,  978, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 14, 2018032012, 03, CP18, 102, 634S,  598E,  28,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP18, 108, 639S,  589E,  30,  977, XX,  34, NEQ, 0261, 0000, 0000, 0236
SH, 14, 2018032012, 03, CP18, 114, 646S,  614E,  31,  982, XX,  34, NEQ, 0000, 0238, 0000, 0000
SH, 14, 2018032012, 03, CP18, 120, 649S,  656E,  36,  987, XX,  34, NEQ, 0000, 0152, 0000, 0000
SH, 14, 2018032012, 03, CP18, 126, 654S,  698E,  35,  989, XX,  34, NEQ, 0000, 0000, 0111, 0000
SH, 14, 2018032012, 03, CP18, 132, 659S,  710E,  35,  990, XX,  34, NEQ, 0000, 0000, 0097, 0000
SH, 14, 2018032012, 03, CP18, 138, 661S,  724E,  37,  987, XX,  34, NEQ, 0000, 0000, 0117, 0000
SH, 14, 2018032012, 03, CP18, 144, 664S,  743E,  34,  986, XX,  34, NEQ, 0000, 0000, 0107, 0000
SH, 14, 2018032012, 03, CP18, 150, 665S,  755E,  38,  984, XX,  34, NEQ, 0000, 0000, 0158, 0000
SH, 14, 2018032012, 03, CP18, 156, 660S,  787E,  29,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP18, 162, 656S,  829E,  28,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP18, 168, 650S,  838E,  27,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP18, 174, 640S,  864E,  24,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP19, 000, 289S,  534E,  35,  992, XX,  34, NEQ, 0000, 0287, 0193, 0000
SH, 14, 2018032012, 03, CP19, 006, 300S,  541E,  38,  994, XX,  34, NEQ, 0166, 0260, 0194, 0000
SH, 14, 2018032012, 03, CP19, 012, 315S,  545E,  41,  996, XX,  34, NEQ, 0235, 0250, 0225, 0157
SH, 14, 2018032012, 03, CP19, 018, 331S,  547E,  43,  996, XX,  34, NEQ, 0218, 0245, 0182, 0138
SH, 14, 2018032012, 03, CP19, 024, 343S,  547E,  38,  997, XX,  34, NEQ, 0000, 0234, 0000, 0000
SH, 14, 2018032012, 03, CP19, 030, 350S,  549E,  33,  998, XX,  34, NEQ, 0000, 0277, 0000, 0000
SH, 14, 2018032012, 03, CP19, 036, 350S,  557E,  30,  998, XX,  34, NEQ, 0000, 0289, 0000, 0000
SH, 14, 2018032012, 03, CP19, 042, 363S,  574E,  36, 1001, XX,  34, NEQ, 0222, 0308, 0000, 0000
SH, 14, 2018032012, 03, CP20, 000, 291S,  536E,  42,  990, XX,  34, NEQ, 0208, 0260, 0174, 0000
SH, 14, 2018032012, 03, CP20, 006, 310S,  538E,  47,  991, XX,  34, NEQ, 0228, 0273, 0127, 0000
SH, 14, 2018032012, 03, CP20, 012, 328S,  539E,  46,  988, XX,  34, NEQ, 0268, 0267, 0120, 0113
SH, 14, 2018032012, 03, CP20, 018, 342S,  539E,  44,  988, XX,  34, NEQ, 0267, 0275, 0130, 0122
SH, 14, 2018032012, 03, CP20, 024, 351S,  546E,  40,  988, XX,  34, NEQ, 0277, 0259, 0136, 0132
SH, 14, 2018032012, 03, CP20, 030, 363S,  557E,  42,  990, XX,  34, NEQ, 0260, 0260, 0000, 0145
SH, 14, 2018032012, 03, CP20, 036, 388S,  568E,  43,  991, XX,  34, NEQ, 0273, 0252, 0000, 0000
SH, 14, 2018032012, 03, CP20, 042, 416S,  582E,  48,  988, XX,  34, NEQ, 0287, 0294, 0000, 0000
SH, 14, 2018032012, 03, CP20, 048, 454S,  604E,  49,  982, XX,  34, NEQ, 0363, 0211, 0000, 0000
SH, 14, 2018032012, 03, CP20, 048, 454S,  604E,  49,  982, XX,  50, NEQ, 0176, 0000, 0000, 0000
SH, 14, 2018032012, 03, CP20, 054, 501S,  641E,  47,  972, XX,  34, NEQ, 0314, 0179, 0176, 0260
SH, 14, 2018032012, 03, CTCX, 000, 288S,  537E,  45,  993, XX,  34, NEQ, 0207, 0255, 0000, 0086,    0,    0, 071
SH, 14, 2018032012, 03, CTCX, 006, 301S,  545E,  42,  996, XX,  34, NEQ, 0231, 0293, 0220, 0000,    0,    0, 107
SH, 14, 2018032012, 03, CTCX, 012, 321S,  550E,  50,  995, XX,  34, NEQ, 0273, 0234, 0192, 0000,    0,    0, 055
SH, 14, 2018032012, 03, CTCX, 012, 321S,  550E,  50,  995, XX,  50, NEQ, 0000, 0055, 0000, 0000,    0,    0, 055
SH, 14, 2018032012, 03, CTCX, 018, 335S,  548E,  49,  993, XX,  34, NEQ, 0282, 0260, 0128, 0080,    0,    0, 075
SH, 14, 2018032012, 03, CTCX, 024, 342S,  554E,  49,  991, XX,  34, NEQ, 0246, 0277, 0179, 0121,    0,    0, 090
SH, 14, 2018032012, 03, CTCX, 030, 347S,  563E,  39,  994, XX,  34, NEQ, 0161, 0281, 0220, 0128,    0,    0, 090
SH, 14, 2018032012, 03, CTCX, 036, 363S,  569E,  26,  995, XX,  34, NEQ, 0140, 0257, 0199, 0000,    0,    0, 108
SH, 14, 2018032012, 03, CTCX, 042, 380S,  578E,   0,  997, XX,  34, NEQ, 0095, 0145, 0000, 0000,    0,    0, ***
SH, 14, 2018032012, 03, CTCX, 048, 397S,  599E,  38,  998, XX,  34, NEQ, 0134, 0125, 0000, 0000,    0,    0, 108
SH, 14, 2018032012, 03, CTCX, 054, 408S,  630E,  46, 1000, XX,  34, NEQ, 0261, 0135, 0000, 0000,    0,    0, 076
SH, 14, 2018032012, 03, FC00, 000, 285S,  534E,  42,  998, XX,  34, NEQ, 0125, 0227, 0000, 0000
SH, 14, 2018032012, 03, FC00, 006, 298S,  542E,  38,  999, XX,  34, NEQ, 0156, 0146, 0000, 0000
SH, 14, 2018032012, 03, FC00, 012, 310S,  550E,  38,  999, XX,  34, NEQ, 0217, 0212, 0000, 0000
SH, 14, 2018032012, 03, FC00, 018, 321S,  556E,  40, 1000, XX,  34, NEQ, 0188, 0217, 0000, 0000
SH, 14, 2018032012, 03, FC00, 024, 333S,  561E,  45,  997, XX,  34, NEQ, 0195, 0247, 0160, 0000
SH, 14, 2018032012, 03, FC00, 030, 345S,  561E,  43,  997, XX,  34, NEQ, 0244, 0205, 0151, 0000
SH, 14, 2018032012, 03, FC00, 036, 356S,  566E,  42,  996, XX,  34, NEQ, 0240, 0193, 0000, 0000
SH, 14, 2018032012, 03, FC00, 042, 374S,  574E,  46,  998, XX,  34, NEQ, 0227, 0222, 0000, 0000
SH, 14, 2018032012, 03, FC00, 048, 400S,  590E,  48,  992, XX,  34, NEQ, 0261, 0235, 0000, 0000
SH, 14, 2018032012, 03, FC00, 054, 428S,  613E,  52,  988, XX,  34, NEQ, 0280, 0258, 0191, 0227
SH, 14, 2018032012, 03, FC00, 054, 428S,  613E,  52,  988, XX,  50, NEQ, 0201, 0074, 0000, 0000
SH, 14, 2018032012, 03, FC00, 060, 470S,  645E,  56,  982, XX,  34, NEQ, 0335, 0237, 0118, 0262
SH, 14, 2018032012, 03, FC00, 060, 470S,  645E,  56,  982, XX,  50, NEQ, 0190, 0109, 0000, 0000
SH, 14, 2018032012, 03, FC00, 066, 521S,  678E,  52,  977, XX,  34, NEQ, 0492, 0268, 0000, 0248
SH, 14, 2018032012, 03, FC00, 066, 521S,  678E,  52,  977, XX,  50, NEQ, 0120, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 072, 567S,  696E,  40,  971, XX,  34, NEQ, 0255, 0214, 0000, 0165
SH, 14, 2018032012, 03, FC00, 078, 602S,  702E,  39,  964, XX,  34, NEQ, 0263, 0000, 0000, 0135
SH, 14, 2018032012, 03, FC00, 084, 623S,  708E,  37,  959, XX,  34, NEQ, 0208, 0366, 0491, 0000
SH, 14, 2018032012, 03, FC00, 084, 623S,  708E,  37,  959, XX,  50, NEQ, 0000, 0000, 0297, 0000
SH, 14, 2018032012, 03, FC00, 090, 634S,  719E,  46,  960, XX,  34, NEQ, 0157, 0392, 0426, 0155
SH, 14, 2018032012, 03, FC00, 090, 634S,  719E,  46,  960, XX,  50, NEQ, 0000, 0000, 0229, 0000
SH, 14, 2018032012, 03, FC00, 096, 633S,  741E,  36,  963, XX,  34, NEQ, 0150, 0390, 0333, 0286
SH, 14, 2018032012, 03, FC00, 096, 633S,  741E,  36,  963, XX,  50, NEQ, 0000, 0000, 0208, 0000
SH, 14, 2018032012, 03, FC00, 102, 631S,  759E,  34,  968, XX,  34, NEQ, 0245, 0255, 0268, 0251
SH, 14, 2018032012, 03, FC00, 108, 626S,  797E,  35,  974, XX,  34, NEQ, 0000, 0240, 0000, 0218
SH, 14, 2018032012, 03, FC00, 114, 617S,  858E,  34,  978, XX,  34, NEQ, 0241, 0259, 0000, 0345
SH, 14, 2018032012, 03, FC00, 120, 602S,  920E,  34,  978, XX,  34, NEQ, 0259, 0000, 0000, 0367
SH, 14, 2018032012, 03, FC00, 126, 580S,  976E,  37,  976, XX,  34, NEQ, 0000, 0000, 0000, 0285
SH, 14, 2018032012, 03, FC00, 132, 559S, 1036E,  33,  976, XX,  34, NEQ, 0000, 0000, 0000, 0366
SH, 14, 2018032012, 03, FC00, 138, 551S, 1097E,  33,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 144, 557S, 1139E,  21,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 150, 565S, 1158E,  22,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 156, 568S, 1169E,  28,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 162, 570S, 1174E,  35,  969, XX,  34, NEQ, 0000, 0000, 0111, 0000
SH, 14, 2018032012, 03, FC00, 168, 568S, 1182E,  27,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 174, 569S, 1192E,  25,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 180, 570S, 1199E,  27,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 186, 574S, 1202E,  30,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FC00, 192, 566S, 1212E,  28,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FEMN, 000, 285S,  534E,  45,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   31,    2,   7
SH, 14, 2018032012, 03, FEMN, 006, 298S,  543E,  38,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   39,    2,   6
SH, 14, 2018032012, 03, FEMN, 012, 311S,  548E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   44,    3,   5
SH, 14, 2018032012, 03, FEMN, 018, 324S,  552E,  44, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   53,    3,   6
SH, 14, 2018032012, 03, FEMN, 024, 336S,  557E,  44, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   66,    4,   7
SH, 14, 2018032012, 03, FEMN, 030, 344S,  560E,  43, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   76,    4,   6
SH, 14, 2018032012, 03, FEMN, 036, 354S,  564E,  41,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   89,    4,   6
SH, 14, 2018032012, 03, FEMN, 042, 369S,  573E,  42,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  103,    4,   6
SH, 14, 2018032012, 03, FEMN, 048, 389S,  589E,  43,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  124,    4,   6
SH, 14, 2018032012, 03, FEMN, 054, 414S,  610E,  46,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  154,    6,   7
SH, 14, 2018032012, 03, FEMN, 060, 445S,  639E,  46,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  197,    7,   7
SH, 14, 2018032012, 03, FEMN, 066, 481S,  675E,  46,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  242,    8,   7
SH, 14, 2018032012, 03, FEMN, 072, 520S,  713E,  42,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  265,    9,   5
SH, 14, 2018032012, 03, FEMN, 078, 555S,  756E,  38,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  298,   10,   5
SH, 14, 2018032012, 03, FEMN, 084, 586S,  789E,  35,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000,  328,   13,   4
SH, 14, 2018032012, 03, FEMN, 090, 605S,  809E,  41,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  351,   15,   9
SH, 14, 2018032012, 03, FEMN, 096, 610S,  816E,  42,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  404,   14,   7
SH, 14, 2018032012, 03, FEMN, 102, 614S,  820E,  42,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  443,   15,   8
SH, 14, 2018032012, 03, FEMN, 108, 612S,  834E,  40,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000,  473,   14,   9
SH, 14, 2018032012, 03, FEMN, 114, 635S,  926E,  42,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000,  219,    5,   7
SH, 14, 2018032012, 03, FEMN, 120, 630S,  953E,  38,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  259,    5,   6
SH, 14, 2018032012, 03, FEMN, 126, 623S,  982E,  38,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,  291,    5,   5
SH, 14, 2018032012, 03, FEMN, 132, 617S, 1011E,  34,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  300,    5,   6
SH, 14, 2018032012, 03, FP01, 000, 282S,  531E,  48,  997, XX,  34, NEQ, 0142, 0255, 0110, 0073
SH, 14, 2018032012, 03, FP01, 006, 296S,  538E,  40,  998, XX,  34, NEQ, 0131, 0184, 0056, 0000
SH, 14, 2018032012, 03, FP01, 012, 311S,  543E,  45,  999, XX,  34, NEQ, 0193, 0170, 0063, 0000
SH, 14, 2018032012, 03, FP01, 018, 328S,  545E,  45, 1001, XX,  34, NEQ, 0182, 0181, 0137, 0000
SH, 14, 2018032012, 03, FP01, 024, 341S,  550E,  47,  999, XX,  34, NEQ, 0149, 0209, 0115, 0109
SH, 14, 2018032012, 03, FP01, 030, 348S,  553E,  43, 1000, XX,  34, NEQ, 0188, 0190, 0099, 0069
SH, 14, 2018032012, 03, FP01, 036, 361S,  560E,  44,  998, XX,  34, NEQ, 0207, 0166, 0000, 0000
SH, 14, 2018032012, 03, FP01, 042, 379S,  573E,  49,  999, XX,  34, NEQ, 0185, 0185, 0000, 0000
SH, 14, 2018032012, 03, FP01, 048, 401S,  593E,  50,  996, XX,  34, NEQ, 0252, 0134, 0000, 0000
SH, 14, 2018032012, 03, FP01, 054, 427S,  620E,  48,  995, XX,  34, NEQ, 0280, 0224, 0133, 0165
SH, 14, 2018032012, 03, FP01, 060, 459S,  658E,  48,  991, XX,  34, NEQ, 0254, 0176, 0000, 0168
SH, 14, 2018032012, 03, FP01, 066, 494S,  707E,  48,  990, XX,  34, NEQ, 0336, 0000, 0000, 0179
SH, 14, 2018032012, 03, FP01, 072, 532S,  763E,  40,  987, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 078, 564S,  814E,  35,  983, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 084, 590S,  850E,  33,  976, XX,  34, NEQ, 0242, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 090, 612S,  866E,  35,  971, XX,  34, NEQ, 0135, 0243, 0227, 0155
SH, 14, 2018032012, 03, FP01, 096, 620S,  890E,  39,  970, XX,  34, NEQ, 0198, 0214, 0181, 0197
SH, 14, 2018032012, 03, FP01, 102, 620S,  929E,  38,  971, XX,  34, NEQ, 0000, 0252, 0211, 0267
SH, 14, 2018032012, 03, FP01, 108, 615S,  970E,  41,  972, XX,  34, NEQ, 0000, 0282, 0250, 0224
SH, 14, 2018032012, 03, FP01, 114, 611S, 1000E,  30,  972, XX,  34, NEQ, 0000, 0260, 0242, 0000
SH, 14, 2018032012, 03, FP01, 120, 609S, 1020E,  27,  972, XX,  34, NEQ, 0000, 0284, 0271, 0000
SH, 14, 2018032012, 03, FP01, 126, 600S, 1031E,  26,  970, XX,  34, NEQ, 0000, 0000, 0328, 0000
SH, 14, 2018032012, 03, FP01, 132, 595S, 1037E,  23,  970, XX,  34, NEQ, 0000, 0000, 0313, 0000
SH, 14, 2018032012, 03, FP01, 138, 589S, 1040E,  24,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 144, 576S, 1045E,  26,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 150, 565S, 1045E,  28,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 156, 549S, 1044E,  34,  977, XX,  34, NEQ, 0000, 0000, 0000, 0161
SH, 14, 2018032012, 03, FP01, 162, 530S, 1053E,  32,  979, XX,  34, NEQ, 0000, 0000, 0192, 0268
SH, 14, 2018032012, 03, FP01, 168, 515S, 1075E,  30,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 174, 503S, 1102E,  25,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 180, 487S, 1127E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP01, 186, 472S, 1155E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 000, 279S,  538E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 006, 284S,  547E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 012, 292S,  550E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 018, 302S,  550E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 024, 309S,  552E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 030, 307S,  549E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 036, 311S,  547E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 042, 317S,  548E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 048, 329S,  550E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 054, 331S,  555E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 060, 324S,  560E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 066, 327S,  568E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 072, 331S,  578E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 078, 329S,  583E,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 084, 329S,  582E,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 090, 331S,  582E,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 096, 328S,  578E,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 102, 321S,  570E,  22, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP02, 108, 315S,  556E,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 000, 284S,  534E,  48,  998, XX,  34, NEQ, 0163, 0146, 0106, 0000
SH, 14, 2018032012, 03, FP03, 006, 298S,  544E,  37,  998, XX,  34, NEQ, 0119, 0140, 0000, 0098
SH, 14, 2018032012, 03, FP03, 012, 311S,  550E,  40, 1000, XX,  34, NEQ, 0174, 0167, 0000, 0000
SH, 14, 2018032012, 03, FP03, 018, 325S,  555E,  45, 1001, XX,  34, NEQ, 0135, 0152, 0104, 0000
SH, 14, 2018032012, 03, FP03, 024, 337S,  558E,  46, 1001, XX,  34, NEQ, 0165, 0168, 0093, 0072
SH, 14, 2018032012, 03, FP03, 030, 342S,  560E,  40, 1001, XX,  34, NEQ, 0155, 0209, 0000, 0000
SH, 14, 2018032012, 03, FP03, 036, 349S,  561E,  39, 1000, XX,  34, NEQ, 0122, 0186, 0000, 0000
SH, 14, 2018032012, 03, FP03, 042, 360S,  570E,  40, 1000, XX,  34, NEQ, 0138, 0151, 0000, 0000
SH, 14, 2018032012, 03, FP03, 048, 375S,  586E,  42,  998, XX,  34, NEQ, 0190, 0171, 0000, 0000
SH, 14, 2018032012, 03, FP03, 054, 399S,  605E,  42,  998, XX,  34, NEQ, 0240, 0213, 0201, 0000
SH, 14, 2018032012, 03, FP03, 060, 427S,  636E,  46,  994, XX,  34, NEQ, 0255, 0250, 0141, 0230
SH, 14, 2018032012, 03, FP03, 066, 463S,  675E,  49,  992, XX,  34, NEQ, 0282, 0244, 0000, 0275
SH, 14, 2018032012, 03, FP03, 072, 503S,  710E,  48,  986, XX,  34, NEQ, 0260, 0000, 0000, 0260
SH, 14, 2018032012, 03, FP03, 078, 538S,  751E,  41,  982, XX,  34, NEQ, 0255, 0175, 0000, 0230
SH, 14, 2018032012, 03, FP03, 084, 567S,  794E,  42,  975, XX,  34, NEQ, 0255, 0250, 0000, 0229
