WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100806, 03, AVNO, 168, 241N, 1335E,  72,  971, XX,  50, NEQ, 0115, 0115, 0114, 0113
WP, 22, 2012100806, 03, AVNO, 168, 241N, 1335E,  72,  971, XX,  64, NEQ, 0090, 0084, 0064, 0084
WP, 22, 2012100806, 03, AVNO, 174, 242N, 1331E,  71,  973, XX,  34, NEQ, 0233, 0215, 0200, 0330
WP, 22, 2012100806, 03, AVNO, 174, 242N, 1331E,  71,  973, XX,  50, NEQ, 0131, 0114, 0110, 0116
WP, 22, 2012100806, 03, AVNO, 174, 242N, 1331E,  71,  973, XX,  64, NEQ, 0095, 0073, 0078, 0085
WP, 22, 2012100806, 03, AVNO, 180, 243N, 1330E,  72,  972, XX,  34, NEQ, 0195, 0215, 0220, 0296
WP, 22, 2012100806, 03, AVNO, 180, 243N, 1330E,  72,  972, XX,  50, NEQ, 0110, 0125, 0120, 0095
WP, 22, 2012100806, 03, AVNO, 180, 243N, 1330E,  72,  972, XX,  64, NEQ, 0084, 0093, 0000, 0080
WP, 22, 2012100812, 03, AVNO, 000, 181N, 1341E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100812, 03, AVNO, 006, 183N, 1332E,  38,  992, XX,  34, NEQ, 0103, 0077, 0000, 0074
WP, 22, 2012100812, 03, AVNO, 012, 178N, 1325E,  35,  991, XX,  34, NEQ, 0093, 0053, 0074, 0101
WP, 22, 2012100812, 03, AVNO, 018, 177N, 1322E,  43,  987, XX,  34, NEQ, 0107, 0130, 0126, 0124
WP, 22, 2012100812, 03, AVNO, 024, 178N, 1320E,  48,  986, XX,  34, NEQ, 0130, 0133, 0138, 0153
WP, 22, 2012100812, 03, AVNO, 030, 180N, 1314E,  52,  982, XX,  34, NEQ, 0151, 0161, 0141, 0144
WP, 22, 2012100812, 03, AVNO, 030, 180N, 1314E,  52,  982, XX,  50, NEQ, 0102, 0095, 0082, 0085
WP, 22, 2012100812, 03, AVNO, 036, 181N, 1309E,  62,  981, XX,  34, NEQ, 0161, 0153, 0168, 0163
WP, 22, 2012100812, 03, AVNO, 036, 181N, 1309E,  62,  981, XX,  50, NEQ, 0116, 0087, 0104, 0093
WP, 22, 2012100812, 03, AVNO, 042, 182N, 1305E,  66,  977, XX,  34, NEQ, 0144, 0194, 0196, 0176
WP, 22, 2012100812, 03, AVNO, 042, 182N, 1305E,  66,  977, XX,  50, NEQ, 0101, 0093, 0112, 0087
WP, 22, 2012100812, 03, AVNO, 042, 182N, 1305E,  66,  977, XX,  64, NEQ, 0064, 0081, 0000, 0000
WP, 22, 2012100812, 03, AVNO, 048, 184N, 1301E,  62,  978, XX,  34, NEQ, 0172, 0209, 0176, 0187
WP, 22, 2012100812, 03, AVNO, 048, 184N, 1301E,  62,  978, XX,  50, NEQ, 0111, 0112, 0103, 0103
WP, 22, 2012100812, 03, AVNO, 054, 186N, 1296E,  67,  975, XX,  34, NEQ, 0181, 0232, 0189, 0169
WP, 22, 2012100812, 03, AVNO, 054, 186N, 1296E,  67,  975, XX,  50, NEQ, 0122, 0109, 0101, 0107
WP, 22, 2012100812, 03, AVNO, 054, 186N, 1296E,  67,  975, XX,  64, NEQ, 0000, 0072, 0075, 0000
WP, 22, 2012100812, 03, AVNO, 060, 189N, 1292E,  72,  977, XX,  34, NEQ, 0166, 0239, 0189, 0198
WP, 22, 2012100812, 03, AVNO, 060, 189N, 1292E,  72,  977, XX,  50, NEQ, 0104, 0096, 0111, 0101
WP, 22, 2012100812, 03, AVNO, 060, 189N, 1292E,  72,  977, XX,  64, NEQ, 0076, 0079, 0000, 0000
WP, 22, 2012100812, 03, AVNO, 066, 194N, 1289E,  68,  975, XX,  34, NEQ, 0178, 0254, 0212, 0227
WP, 22, 2012100812, 03, AVNO, 066, 194N, 1289E,  68,  975, XX,  50, NEQ, 0104, 0120, 0118, 0087
WP, 22, 2012100812, 03, AVNO, 066, 194N, 1289E,  68,  975, XX,  64, NEQ, 0071, 0091, 0000, 0065
WP, 22, 2012100812, 03, AVNO, 072, 198N, 1287E,  71,  976, XX,  34, NEQ, 0188, 0236, 0170, 0346
WP, 22, 2012100812, 03, AVNO, 072, 198N, 1287E,  71,  976, XX,  50, NEQ, 0109, 0127, 0112, 0119
WP, 22, 2012100812, 03, AVNO, 072, 198N, 1287E,  71,  976, XX,  64, NEQ, 0000, 0080, 0077, 0076
WP, 22, 2012100812, 03, AVNO, 078, 202N, 1286E,  73,  974, XX,  34, NEQ, 0191, 0269, 0190, 0272
WP, 22, 2012100812, 03, AVNO, 078, 202N, 1286E,  73,  974, XX,  50, NEQ, 0108, 0125, 0110, 0107
WP, 22, 2012100812, 03, AVNO, 078, 202N, 1286E,  73,  974, XX,  64, NEQ, 0000, 0080, 0071, 0000
WP, 22, 2012100812, 03, AVNO, 084, 205N, 1288E,  71,  976, XX,  34, NEQ, 0209, 0251, 0242, 0277
WP, 22, 2012100812, 03, AVNO, 084, 205N, 1288E,  71,  976, XX,  50, NEQ, 0128, 0139, 0111, 0107
WP, 22, 2012100812, 03, AVNO, 084, 205N, 1288E,  71,  976, XX,  64, NEQ, 0000, 0074, 0078, 0062
WP, 22, 2012100812, 03, AVNO, 090, 211N, 1294E,  77,  972, XX,  34, NEQ, 0181, 0265, 0245, 0258
WP, 22, 2012100812, 03, AVNO, 090, 211N, 1294E,  77,  972, XX,  50, NEQ, 0107, 0138, 0142, 0117
WP, 22, 2012100812, 03, AVNO, 090, 211N, 1294E,  77,  972, XX,  64, NEQ, 0081, 0086, 0101, 0060
WP, 22, 2012100812, 03, AVNO, 096, 213N, 1297E,  79,  974, XX,  34, NEQ, 0203, 0238, 0238, 0269
WP, 22, 2012100812, 03, AVNO, 096, 213N, 1297E,  79,  974, XX,  50, NEQ, 0134, 0129, 0115, 0108
WP, 22, 2012100812, 03, AVNO, 096, 213N, 1297E,  79,  974, XX,  64, NEQ, 0000, 0072, 0082, 0065
WP, 22, 2012100812, 03, AVNO, 102, 219N, 1303E,  72,  971, XX,  34, NEQ, 0217, 0245, 0237, 0224
WP, 22, 2012100812, 03, AVNO, 102, 219N, 1303E,  72,  971, XX,  50, NEQ, 0118, 0121, 0138, 0126
WP, 22, 2012100812, 03, AVNO, 102, 219N, 1303E,  72,  971, XX,  64, NEQ, 0083, 0086, 0086, 0069
WP, 22, 2012100812, 03, AVNO, 108, 221N, 1307E,  67,  974, XX,  34, NEQ, 0211, 0228, 0245, 0265
WP, 22, 2012100812, 03, AVNO, 108, 221N, 1307E,  67,  974, XX,  50, NEQ, 0116, 0133, 0117, 0112
WP, 22, 2012100812, 03, AVNO, 108, 221N, 1307E,  67,  974, XX,  64, NEQ, 0000, 0090, 0075, 0000
WP, 22, 2012100812, 03, AVNO, 114, 224N, 1312E,  72,  970, XX,  34, NEQ, 0223, 0271, 0262, 0277
WP, 22, 2012100812, 03, AVNO, 114, 224N, 1312E,  72,  970, XX,  50, NEQ, 0119, 0122, 0134, 0124
WP, 22, 2012100812, 03, AVNO, 114, 224N, 1312E,  72,  970, XX,  64, NEQ, 0000, 0087, 0094, 0079
WP, 22, 2012100812, 03, AVNO, 120, 224N, 1316E,  71,  972, XX,  34, NEQ, 0276, 0247, 0235, 0282
WP, 22, 2012100812, 03, AVNO, 120, 224N, 1316E,  71,  972, XX,  50, NEQ, 0109, 0117, 0134, 0119
WP, 22, 2012100812, 03, AVNO, 120, 224N, 1316E,  71,  972, XX,  64, NEQ, 0084, 0089, 0088, 0093
WP, 22, 2012100812, 03, AVNO, 126, 227N, 1317E,  72,  969, XX,  34, NEQ, 0216, 0241, 0225, 0234
WP, 22, 2012100812, 03, AVNO, 126, 227N, 1317E,  72,  969, XX,  50, NEQ, 0119, 0125, 0130, 0116
WP, 22, 2012100812, 03, AVNO, 126, 227N, 1317E,  72,  969, XX,  64, NEQ, 0086, 0086, 0078, 0088
WP, 22, 2012100812, 03, AVNO, 132, 226N, 1317E,  71,  971, XX,  34, NEQ, 0215, 0238, 0216, 0277
WP, 22, 2012100812, 03, AVNO, 132, 226N, 1317E,  71,  971, XX,  50, NEQ, 0122, 0114, 0117, 0132
WP, 22, 2012100812, 03, AVNO, 132, 226N, 1317E,  71,  971, XX,  64, NEQ, 0083, 0097, 0096, 0089
WP, 22, 2012100812, 03, AVNO, 138, 228N, 1317E,  72,  968, XX,  34, NEQ, 0205, 0231, 0223, 0244
WP, 22, 2012100812, 03, AVNO, 138, 228N, 1317E,  72,  968, XX,  50, NEQ, 0115, 0112, 0124, 0117
WP, 22, 2012100812, 03, AVNO, 138, 228N, 1317E,  72,  968, XX,  64, NEQ, 0087, 0090, 0097, 0083
WP, 22, 2012100812, 03, AVNO, 144, 229N, 1315E,  73,  970, XX,  34, NEQ, 0209, 0209, 0227, 0219
WP, 22, 2012100812, 03, AVNO, 144, 229N, 1315E,  73,  970, XX,  50, NEQ, 0115, 0112, 0121, 0113
WP, 22, 2012100812, 03, AVNO, 144, 229N, 1315E,  73,  970, XX,  64, NEQ, 0094, 0090, 0094, 0095
WP, 22, 2012100812, 03, AVNO, 150, 230N, 1311E,  73,  970, XX,  34, NEQ, 0221, 0226, 0203, 0240
WP, 22, 2012100812, 03, AVNO, 150, 230N, 1311E,  73,  970, XX,  50, NEQ, 0137, 0120, 0106, 0119
WP, 22, 2012100812, 03, AVNO, 150, 230N, 1311E,  73,  970, XX,  64, NEQ, 0103, 0080, 0079, 0096
WP, 22, 2012100812, 03, AVNO, 156, 230N, 1308E,  71,  972, XX,  34, NEQ, 0209, 0216, 0214, 0242
WP, 22, 2012100812, 03, AVNO, 156, 230N, 1308E,  71,  972, XX,  50, NEQ, 0124, 0098, 0119, 0134
WP, 22, 2012100812, 03, AVNO, 156, 230N, 1308E,  71,  972, XX,  64, NEQ, 0076, 0074, 0086, 0081
WP, 22, 2012100812, 03, AVNO, 162, 232N, 1305E,  72,  970, XX,  34, NEQ, 0174, 0228, 0225, 0239
WP, 22, 2012100812, 03, AVNO, 162, 232N, 1305E,  72,  970, XX,  50, NEQ, 0103, 0116, 0141, 0127
WP, 22, 2012100812, 03, AVNO, 162, 232N, 1305E,  72,  970, XX,  64, NEQ, 0084, 0093, 0000, 0086
WP, 22, 2012100812, 03, AVNO, 168, 231N, 1301E,  71,  973, XX,  34, NEQ, 0262, 0207, 0229, 0298
WP, 22, 2012100812, 03, AVNO, 168, 231N, 1301E,  71,  973, XX,  50, NEQ, 0120, 0105, 0104, 0117
WP, 22, 2012100812, 03, AVNO, 168, 231N, 1301E,  71,  973, XX,  64, NEQ, 0087, 0000, 0078, 0090
WP, 22, 2012100812, 03, AVNO, 174, 230N, 1299E,  70,  973, XX,  34, NEQ, 0213, 0199, 0219, 0275
WP, 22, 2012100812, 03, AVNO, 174, 230N, 1299E,  70,  973, XX,  50, NEQ, 0110, 0109, 0123, 0123
WP, 22, 2012100812, 03, AVNO, 174, 230N, 1299E,  70,  973, XX,  64, NEQ, 0000, 0089, 0094, 0000
WP, 22, 2012100812, 03, AVNO, 180, 229N, 1296E,  70,  975, XX,  34, NEQ, 0190, 0211, 0207, 0261
WP, 22, 2012100812, 03, AVNO, 180, 229N, 1296E,  70,  975, XX,  50, NEQ, 0110, 0117, 0124, 0115
WP, 22, 2012100812, 03, AVNO, 180, 229N, 1296E,  70,  975, XX,  64, NEQ, 0089, 0083, 0000, 0082
WP, 22, 2012100818, 03, AVNO, 000, 180N, 1332E,  41,  991, XX,  34, NEQ, 0105, 0096, 0000, 0093
WP, 22, 2012100818, 03, AVNO, 006, 173N, 1327E,  41,  990, XX,  34, NEQ, 0109, 0176, 0086, 0121
WP, 22, 2012100818, 03, AVNO, 012, 174N, 1323E,  48,  986, XX,  34, NEQ, 0108, 0166, 0123, 0130
WP, 22, 2012100818, 03, AVNO, 018, 174N, 1321E,  54,  984, XX,  34, NEQ, 0123, 0160, 0151, 0135
WP, 22, 2012100818, 03, AVNO, 018, 174N, 1321E,  54,  984, XX,  50, NEQ, 0068, 0081, 0000, 0000
WP, 22, 2012100818, 03, AVNO, 024, 175N, 1315E,  59,  980, XX,  34, NEQ, 0155, 0177, 0149, 0149
WP, 22, 2012100818, 03, AVNO, 024, 175N, 1315E,  59,  980, XX,  50, NEQ, 0102, 0092, 0089, 0099
WP, 22, 2012100818, 03, AVNO, 030, 176N, 1312E,  70,  979, XX,  34, NEQ, 0147, 0189, 0174, 0160
WP, 22, 2012100818, 03, AVNO, 030, 176N, 1312E,  70,  979, XX,  50, NEQ, 0097, 0088, 0105, 0084
WP, 22, 2012100818, 03, AVNO, 030, 176N, 1312E,  70,  979, XX,  64, NEQ, 0000, 0068, 0000, 0000
WP, 22, 2012100818, 03, AVNO, 036, 178N, 1308E,  67,  976, XX,  34, NEQ, 0154, 0212, 0197, 0164
WP, 22, 2012100818, 03, AVNO, 036, 178N, 1308E,  67,  976, XX,  50, NEQ, 0101, 0109, 0110, 0095
WP, 22, 2012100818, 03, AVNO, 036, 178N, 1308E,  67,  976, XX,  64, NEQ, 0000, 0071, 0000, 0000
WP, 22, 2012100818, 03, AVNO, 042, 180N, 1305E,  73,  976, XX,  34, NEQ, 0178, 0201, 0182, 0163
WP, 22, 2012100818, 03, AVNO, 042, 180N, 1305E,  73,  976, XX,  50, NEQ, 0109, 0100, 0104, 0104
WP, 22, 2012100818, 03, AVNO, 042, 180N, 1305E,  73,  976, XX,  64, NEQ, 0066, 0077, 0068, 0000
WP, 22, 2012100818, 03, AVNO, 048, 185N, 1301E,  73,  973, XX,  34, NEQ, 0172, 0248, 0218, 0173
WP, 22, 2012100818, 03, AVNO, 048, 185N, 1301E,  73,  973, XX,  50, NEQ, 0116, 0115, 0110, 0105
WP, 22, 2012100818, 03, AVNO, 048, 185N, 1301E,  73,  973, XX,  64, NEQ, 0078, 0084, 0069, 0063
WP, 22, 2012100818, 03, AVNO, 054, 189N, 1300E,  74,  974, XX,  34, NEQ, 0176, 0274, 0232, 0191
WP, 22, 2012100818, 03, AVNO, 054, 189N, 1300E,  74,  974, XX,  50, NEQ, 0106, 0118, 0126, 0115
WP, 22, 2012100818, 03, AVNO, 054, 189N, 1300E,  74,  974, XX,  64, NEQ, 0078, 0087, 0087, 0076
WP, 22, 2012100818, 03, AVNO, 060, 194N, 1299E,  76,  970, XX,  34, NEQ, 0178, 0273, 0237, 0214
WP, 22, 2012100818, 03, AVNO, 060, 194N, 1299E,  76,  970, XX,  50, NEQ, 0121, 0133, 0131, 0113
WP, 22, 2012100818, 03, AVNO, 060, 194N, 1299E,  76,  970, XX,  64, NEQ, 0090, 0093, 0089, 0076
WP, 22, 2012100818, 03, AVNO, 066, 200N, 1296E,  76,  972, XX,  34, NEQ, 0217, 0273, 0189, 0326
WP, 22, 2012100818, 03, AVNO, 066, 200N, 1296E,  76,  972, XX,  50, NEQ, 0146, 0146, 0118, 0115
WP, 22, 2012100818, 03, AVNO, 066, 200N, 1296E,  76,  972, XX,  64, NEQ, 0083, 0087, 0074, 0083
WP, 22, 2012100818, 03, AVNO, 072, 205N, 1300E,  77,  970, XX,  34, NEQ, 0201, 0294, 0218, 0268
WP, 22, 2012100818, 03, AVNO, 072, 205N, 1300E,  77,  970, XX,  50, NEQ, 0118, 0145, 0130, 0128
WP, 22, 2012100818, 03, AVNO, 072, 205N, 1300E,  77,  970, XX,  64, NEQ, 0076, 0090, 0094, 0066
WP, 22, 2012100818, 03, AVNO, 078, 209N, 1304E,  77,  973, XX,  34, NEQ, 0207, 0279, 0205, 0268
WP, 22, 2012100818, 03, AVNO, 078, 209N, 1304E,  77,  973, XX,  50, NEQ, 0126, 0138, 0114, 0106
WP, 22, 2012100818, 03, AVNO, 078, 209N, 1304E,  77,  973, XX,  64, NEQ, 0000, 0088, 0090, 0082
WP, 22, 2012100818, 03, AVNO, 084, 215N, 1310E,  78,  970, XX,  34, NEQ, 0196, 0294, 0242, 0252
WP, 22, 2012100818, 03, AVNO, 084, 215N, 1310E,  78,  970, XX,  50, NEQ, 0114, 0135, 0139, 0128
WP, 22, 2012100818, 03, AVNO, 084, 215N, 1310E,  78,  970, XX,  64, NEQ, 0064, 0097, 0098, 0075
WP, 22, 2012100818, 03, AVNO, 090, 219N, 1318E,  73,  972, XX,  34, NEQ, 0220, 0278, 0233, 0267
WP, 22, 2012100818, 03, AVNO, 090, 219N, 1318E,  73,  972, XX,  50, NEQ, 0122, 0132, 0118, 0123
WP, 22, 2012100818, 03, AVNO, 090, 219N, 1318E,  73,  972, XX,  64, NEQ, 0067, 0092, 0086, 0089
WP, 22, 2012100818, 03, AVNO, 096, 223N, 1326E,  75,  969, XX,  34, NEQ, 0193, 0306, 0259, 0263
WP, 22, 2012100818, 03, AVNO, 096, 223N, 1326E,  75,  969, XX,  50, NEQ, 0107, 0134, 0131, 0137
WP, 22, 2012100818, 03, AVNO, 096, 223N, 1326E,  75,  969, XX,  64, NEQ, 0082, 0090, 0089, 0000
WP, 22, 2012100818, 03, AVNO, 102, 227N, 1333E,  71,  971, XX,  34, NEQ, 0263, 0240, 0250, 0294
WP, 22, 2012100818, 03, AVNO, 102, 227N, 1333E,  71,  971, XX,  50, NEQ, 0122, 0145, 0120, 0106
WP, 22, 2012100818, 03, AVNO, 102, 227N, 1333E,  71,  971, XX,  64, NEQ, 0095, 0091, 0083, 0075
WP, 22, 2012100818, 03, AVNO, 108, 230N, 1340E,  75,  968, XX,  34, NEQ, 0272, 0246, 0276, 0305
WP, 22, 2012100818, 03, AVNO, 108, 230N, 1340E,  75,  968, XX,  50, NEQ, 0122, 0122, 0113, 0123
WP, 22, 2012100818, 03, AVNO, 108, 230N, 1340E,  75,  968, XX,  64, NEQ, 0090, 0097, 0099, 0084
WP, 22, 2012100818, 03, AVNO, 114, 230N, 1345E,  72,  970, XX,  34, NEQ, 0271, 0219, 0221, 0304
WP, 22, 2012100818, 03, AVNO, 114, 230N, 1345E,  72,  970, XX,  50, NEQ, 0120, 0117, 0114, 0131
WP, 22, 2012100818, 03, AVNO, 114, 230N, 1345E,  72,  970, XX,  64, NEQ, 0095, 0087, 0086, 0096
WP, 22, 2012100818, 03, AVNO, 120, 231N, 1347E,  71,  968, XX,  34, NEQ, 0214, 0223, 0228, 0253
WP, 22, 2012100818, 03, AVNO, 120, 231N, 1347E,  71,  968, XX,  50, NEQ, 0107, 0119, 0126, 0123
WP, 22, 2012100818, 03, AVNO, 120, 231N, 1347E,  71,  968, XX,  64, NEQ, 0082, 0090, 0097, 0085
WP, 22, 2012100818, 03, AVNO, 126, 233N, 1348E,  72,  971, XX,  34, NEQ, 0207, 0216, 0217, 0262
WP, 22, 2012100818, 03, AVNO, 126, 233N, 1348E,  72,  971, XX,  50, NEQ, 0126, 0129, 0109, 0096
WP, 22, 2012100818, 03, AVNO, 126, 233N, 1348E,  72,  971, XX,  64, NEQ, 0098, 0099, 0080, 0079
WP, 22, 2012100818, 03, AVNO, 132, 236N, 1348E,  73,  969, XX,  34, NEQ, 0208, 0209, 0203, 0230
WP, 22, 2012100818, 03, AVNO, 132, 236N, 1348E,  73,  969, XX,  50, NEQ, 0129, 0116, 0101, 0113
WP, 22, 2012100818, 03, AVNO, 132, 236N, 1348E,  73,  969, XX,  64, NEQ, 0077, 0087, 0081, 0088
WP, 22, 2012100818, 03, AVNO, 138, 239N, 1346E,  72,  972, XX,  34, NEQ, 0200, 0216, 0198, 0234
WP, 22, 2012100818, 03, AVNO, 138, 239N, 1346E,  72,  972, XX,  50, NEQ, 0111, 0107, 0110, 0114
WP, 22, 2012100818, 03, AVNO, 138, 239N, 1346E,  72,  972, XX,  64, NEQ, 0073, 0088, 0084, 0098
WP, 22, 2012100818, 03, AVNO, 144, 242N, 1343E,  69,  971, XX,  34, NEQ, 0222, 0214, 0184, 0204
WP, 22, 2012100818, 03, AVNO, 144, 242N, 1343E,  69,  971, XX,  50, NEQ, 0124, 0129, 0106, 0099
WP, 22, 2012100818, 03, AVNO, 144, 242N, 1343E,  69,  971, XX,  64, NEQ, 0088, 0085, 0000, 0078
WP, 22, 2012100818, 03, AVNO, 150, 246N, 1339E,  68,  974, XX,  34, NEQ, 0227, 0209, 0163, 0209
WP, 22, 2012100818, 03, AVNO, 150, 246N, 1339E,  68,  974, XX,  50, NEQ, 0116, 0095, 0094, 0117
WP, 22, 2012100818, 03, AVNO, 150, 246N, 1339E,  68,  974, XX,  64, NEQ, 0000, 0072, 0077, 0082
WP, 22, 2012100818, 03, AVNO, 156, 251N, 1339E,  73,  973, XX,  34, NEQ, 0200, 0202, 0210, 0645
WP, 22, 2012100818, 03, AVNO, 156, 251N, 1339E,  73,  973, XX,  50, NEQ, 0101, 0100, 0103, 0114
WP, 22, 2012100818, 03, AVNO, 156, 251N, 1339E,  73,  973, XX,  64, NEQ, 0071, 0086, 0000, 0000
WP, 22, 2012100818, 03, AVNO, 162, 254N, 1338E,  71,  975, XX,  34, NEQ, 0304, 0219, 0217, 0341
WP, 22, 2012100818, 03, AVNO, 162, 254N, 1338E,  71,  975, XX,  50, NEQ, 0099, 0113, 0094, 0105
WP, 22, 2012100818, 03, AVNO, 162, 254N, 1338E,  71,  975, XX,  64, NEQ, 0076, 0085, 0000, 0071
WP, 22, 2012100818, 03, AVNO, 168, 260N, 1339E,  74,  974, XX,  34, NEQ, 0270, 0242, 0236, 0307
WP, 22, 2012100818, 03, AVNO, 168, 260N, 1339E,  74,  974, XX,  50, NEQ, 0124, 0120, 0093, 0107
WP, 22, 2012100818, 03, AVNO, 168, 260N, 1339E,  74,  974, XX,  64, NEQ, 0000, 0000, 0052, 0084
WP, 22, 2012100818, 03, AVNO, 174, 262N, 1342E,  67,  977, XX,  34, NEQ, 0296, 0219, 0226, 0320
WP, 22, 2012100818, 03, AVNO, 174, 262N, 1342E,  67,  977, XX,  50, NEQ, 0094, 0104, 0102, 0140
WP, 22, 2012100818, 03, AVNO, 174, 262N, 1342E,  67,  977, XX,  64, NEQ, 0000, 0068, 0000, 0000
WP, 22, 2012100818, 03, AVNO, 180, 265N, 1345E,  66,  976, XX,  34, NEQ, 0302, 0209, 0217, 0313
WP, 22, 2012100818, 03, AVNO, 180, 265N, 1345E,  66,  976, XX,  50, NEQ, 0103, 0092, 0111, 0160
WP, 22, 2012100818, 03, AVNO, 180, 265N, 1345E,  66,  976, XX,  64, NEQ, 0000, 0064, 0000, 0000
WP, 22, 2012100900, 03, AVNO, 000, 176N, 1326E,  40,  991, XX,  34, NEQ, 0058, 0071, 0074, 0094
WP, 22, 2012100900, 03, AVNO, 006, 178N, 1322E,  51,  986, XX,  34, NEQ, 0098, 0150, 0126, 0100
WP, 22, 2012100900, 03, AVNO, 006, 178N, 1322E,  51,  986, XX,  50, NEQ, 0064, 0000, 0000, 0000
WP, 22, 2012100900, 03, AVNO, 012, 176N, 1318E,  54,  984, XX,  34, NEQ, 0130, 0143, 0134, 0120
WP, 22, 2012100900, 03, AVNO, 012, 176N, 1318E,  54,  984, XX,  50, NEQ, 0091, 0073, 0063, 0052
WP, 22, 2012100900, 03, AVNO, 018, 176N, 1314E,  63,  980, XX,  34, NEQ, 0157, 0173, 0162, 0145
WP, 22, 2012100900, 03, AVNO, 018, 176N, 1314E,  63,  980, XX,  50, NEQ, 0091, 0075, 0092, 0085
WP, 22, 2012100900, 03, AVNO, 024, 176N, 1311E,  72,  979, XX,  34, NEQ, 0170, 0186, 0163, 0156
WP, 22, 2012100900, 03, AVNO, 024, 176N, 1311E,  72,  979, XX,  50, NEQ, 0101, 0082, 0092, 0092
WP, 22, 2012100900, 03, AVNO, 024, 176N, 1311E,  72,  979, XX,  64, NEQ, 0056, 0066, 0000, 0000
WP, 22, 2012100900, 03, AVNO, 030, 180N, 1307E,  73,  974, XX,  34, NEQ, 0164, 0224, 0192, 0162
WP, 22, 2012100900, 03, AVNO, 030, 180N, 1307E,  73,  974, XX,  50, NEQ, 0099, 0103, 0103, 0084
WP, 22, 2012100900, 03, AVNO, 030, 180N, 1307E,  73,  974, XX,  64, NEQ, 0075, 0079, 0071, 0072
WP, 22, 2012100900, 03, AVNO, 036, 182N, 1304E,  76,  974, XX,  34, NEQ, 0175, 0215, 0196, 0174
WP, 22, 2012100900, 03, AVNO, 036, 182N, 1304E,  76,  974, XX,  50, NEQ, 0107, 0107, 0109, 0109
WP, 22, 2012100900, 03, AVNO, 036, 182N, 1304E,  76,  974, XX,  64, NEQ, 0070, 0084, 0079, 0072
WP, 22, 2012100900, 03, AVNO, 042, 186N, 1299E,  76,  972, XX,  34, NEQ, 0182, 0261, 0222, 0184
WP, 22, 2012100900, 03, AVNO, 042, 186N, 1299E,  76,  972, XX,  50, NEQ, 0122, 0124, 0111, 0109
WP, 22, 2012100900, 03, AVNO, 042, 186N, 1299E,  76,  972, XX,  64, NEQ, 0080, 0080, 0074, 0075
WP, 22, 2012100900, 03, AVNO, 048, 191N, 1297E,  81,  973, XX,  34, NEQ, 0188, 0265, 0217, 0210
WP, 22, 2012100900, 03, AVNO, 048, 191N, 1297E,  81,  973, XX,  50, NEQ, 0111, 0115, 0134, 0098
WP, 22, 2012100900, 03, AVNO, 048, 191N, 1297E,  81,  973, XX,  64, NEQ, 0073, 0093, 0097, 0070
WP, 22, 2012100900, 03, AVNO, 054, 196N, 1295E,  76,  969, XX,  34, NEQ, 0178, 0277, 0249, 0323
WP, 22, 2012100900, 03, AVNO, 054, 196N, 1295E,  76,  969, XX,  50, NEQ, 0122, 0132, 0130, 0105
WP, 22, 2012100900, 03, AVNO, 054, 196N, 1295E,  76,  969, XX,  64, NEQ, 0095, 0110, 0065, 0079
WP, 22, 2012100900, 03, AVNO, 060, 201N, 1295E,  81,  970, XX,  34, NEQ, 0197, 0258, 0213, 0308
WP, 22, 2012100900, 03, AVNO, 060, 201N, 1295E,  81,  970, XX,  50, NEQ, 0114, 0131, 0125, 0129
WP, 22, 2012100900, 03, AVNO, 060, 201N, 1295E,  81,  970, XX,  64, NEQ, 0088, 0083, 0093, 0078
WP, 22, 2012100900, 03, AVNO, 066, 203N, 1298E,  84,  969, XX,  34, NEQ, 0197, 0279, 0213, 0267
WP, 22, 2012100900, 03, AVNO, 066, 203N, 1298E,  84,  969, XX,  50, NEQ, 0127, 0139, 0122, 0119
WP, 22, 2012100900, 03, AVNO, 066, 203N, 1298E,  84,  969, XX,  64, NEQ, 0081, 0089, 0085, 0082
WP, 22, 2012100900, 03, AVNO, 072, 208N, 1302E,  80,  972, XX,  34, NEQ, 0214, 0280, 0237, 0269
WP, 22, 2012100900, 03, AVNO, 072, 208N, 1302E,  80,  972, XX,  50, NEQ, 0109, 0131, 0127, 0127
WP, 22, 2012100900, 03, AVNO, 072, 208N, 1302E,  80,  972, XX,  64, NEQ, 0079, 0097, 0091, 0079
WP, 22, 2012100900, 03, AVNO, 078, 214N, 1309E,  79,  968, XX,  34, NEQ, 0188, 0290, 0239, 0250
WP, 22, 2012100900, 03, AVNO, 078, 214N, 1309E,  79,  968, XX,  50, NEQ, 0124, 0146, 0145, 0111
WP, 22, 2012100900, 03, AVNO, 078, 214N, 1309E,  79,  968, XX,  64, NEQ, 0091, 0093, 0090, 0078
WP, 22, 2012100900, 03, AVNO, 084, 218N, 1316E,  82,  970, XX,  34, NEQ, 0226, 0254, 0232, 0222
WP, 22, 2012100900, 03, AVNO, 084, 218N, 1316E,  82,  970, XX,  50, NEQ, 0113, 0150, 0120, 0121
WP, 22, 2012100900, 03, AVNO, 084, 218N, 1316E,  82,  970, XX,  64, NEQ, 0083, 0090, 0092, 0093
WP, 22, 2012100900, 03, AVNO, 090, 224N, 1322E,  76,  969, XX,  34, NEQ, 0197, 0265, 0235, 0219
