SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  34, NEQ,   60,   60,   60,   60, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 03, AC00, 000,  95S, 1679E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP16, 156, 393S, 1781W,  22, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP16, 162, 406S, 1777W,  20, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 000, 178S, 1654E,  40, 1004, XX,  34, NEQ, 0038, 0052, 0050, 0000
SH, 01, 2023102600, 03, AP17, 006, 180S, 1654E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 012, 187S, 1654E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 018, 197S, 1652E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 024, 204S, 1655E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 030, 214S, 1660E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 036, 227S, 1666E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 042, 241S, 1673E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 048, 270S, 1683E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 054, 298S, 1699E,  44, 1003, XX,  34, NEQ, 0195, 0199, 0256, 0000
SH, 01, 2023102600, 03, AP17, 060, 313S, 1708E,  48,  998, XX,  34, NEQ, 0116, 0309, 0208, 0175
SH, 01, 2023102600, 03, AP17, 066, 316S, 1693E,  43,  992, XX,  34, NEQ, 0000, 0393, 0177, 0125
SH, 01, 2023102600, 03, AP17, 072, 317S, 1696E,  42,  993, XX,  34, NEQ, 0116, 0556, 0286, 0166
SH, 01, 2023102600, 03, AP17, 078, 319S, 1709E,  35,  993, XX,  34, NEQ, 0118, 0514, 0321, 0231
SH, 01, 2023102600, 03, AP17, 084, 326S, 1718E,  34,  995, XX,  34, NEQ, 0000, 0441, 0327, 0252
SH, 01, 2023102600, 03, AP17, 090, 329S, 1725E,  33,  996, XX,  34, NEQ, 0000, 0000, 0291, 0282
SH, 01, 2023102600, 03, AP17, 096, 335S, 1734E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 102, 346S, 1743E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 108, 357S, 1747E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 114, 364S, 1752E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 120, 368S, 1757E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 126, 380S, 1773E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 132, 387S, 1784E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP17, 138, 386S, 1800E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 000, 182S, 1654E,  41, 1003, XX,  34, NEQ, 0038, 0000, 0043, 0034
SH, 01, 2023102600, 03, AP18, 006, 186S, 1655E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 012, 191S, 1654E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 018, 199S, 1652E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 024, 208S, 1652E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 030, 218S, 1657E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 036, 229S, 1660E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 042, 243S, 1665E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 048, 271S, 1681E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0370, 0000
SH, 01, 2023102600, 03, AP18, 054, 286S, 1690E,  40, 1003, XX,  34, NEQ, 0161, 0000, 0344, 0019
SH, 01, 2023102600, 03, AP18, 060, 294S, 1687E,  42,  999, XX,  34, NEQ, 0327, 0255, 0253, 0259
SH, 01, 2023102600, 03, AP18, 066, 299S, 1695E,  43,  993, XX,  34, NEQ, 0343, 0391, 0266, 0110
SH, 01, 2023102600, 03, AP18, 072, 305S, 1705E,  35,  995, XX,  34, NEQ, 0000, 0287, 0225, 0000
SH, 01, 2023102600, 03, AP18, 078, 313S, 1711E,  41,  995, XX,  34, NEQ, 0000, 0259, 0258, 0237
SH, 01, 2023102600, 03, AP18, 084, 324S, 1710E,  41,  997, XX,  34, NEQ, 0405, 0426, 0247, 0204
SH, 01, 2023102600, 03, AP18, 090, 334S, 1702E,  38,  996, XX,  34, NEQ, 0000, 0414, 0219, 0000
SH, 01, 2023102600, 03, AP18, 096, 332S, 1697E,  37,  997, XX,  34, NEQ, 0000, 0456, 0236, 0110
SH, 01, 2023102600, 03, AP18, 102, 331S, 1705E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0174
SH, 01, 2023102600, 03, AP18, 108, 333S, 1711E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 114, 339S, 1717E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 120, 342S, 1721E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 126, 342S, 1728E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 132, 342S, 1737E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 138, 345S, 1746E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 144, 352S, 1756E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 150, 355S, 1768E,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 156, 360S, 1776E,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 162, 366S, 1790E,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 168, 374S, 1797E,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 174, 383S, 1798W,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP18, 180, 397S, 1790W,  22, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 000, 178S, 1652E,  39, 1004, XX,  34, NEQ, 0051, 0060, 0048, 0000
SH, 01, 2023102600, 03, AP19, 006, 181S, 1648E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 012, 183S, 1647E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 018, 189S, 1645E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 024, 195S, 1646E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 030, 199S, 1649E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 036, 206S, 1652E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 042, 214S, 1657E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP19, 048, 223S, 1666E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 000, 177S, 1653E,  37, 1006, XX,  34, NEQ, 0000, 0052, 0032, 0000
SH, 01, 2023102600, 03, AP20, 006, 177S, 1651E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 012, 179S, 1651E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 018, 185S, 1642E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 024, 192S, 1643E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 030, 199S, 1643E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 036, 205S, 1644E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 042, 211S, 1650E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 048, 216S, 1665E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP20, 054, 233S, 1681E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 000, 180S, 1656E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0037, 0000
SH, 01, 2023102600, 03, AP21, 006, 184S, 1655E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 012, 191S, 1652E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 018, 199S, 1652E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 024, 208S, 1654E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 030, 219S, 1656E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 036, 233S, 1658E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 042, 250S, 1659E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 048, 277S, 1671E,  35, 1006, XX,  34, NEQ, 0000, 0235, 0322, 0000
SH, 01, 2023102600, 03, AP21, 054, 291S, 1676E,  39, 1002, XX,  34, NEQ, 0208, 0235, 0324, 0242
SH, 01, 2023102600, 03, AP21, 060, 303S, 1670E,  47,  999, XX,  34, NEQ, 0265, 0260, 0207, 0259
SH, 01, 2023102600, 03, AP21, 066, 309S, 1665E,  44,  991, XX,  34, NEQ, 0000, 0416, 0132, 0106
SH, 01, 2023102600, 03, AP21, 072, 308S, 1668E,  40,  994, XX,  34, NEQ, 0000, 0565, 0119, 0120
SH, 01, 2023102600, 03, AP21, 078, 312S, 1679E,  34,  992, XX,  34, NEQ, 0000, 0000, 0261, 0000
SH, 01, 2023102600, 03, AP21, 084, 324S, 1687E,  34,  994, XX,  34, NEQ, 0464, 0447, 0371, 0000
SH, 01, 2023102600, 03, AP21, 090, 338S, 1691E,  32,  994, XX,  34, NEQ, 0256, 0446, 0000, 0178
SH, 01, 2023102600, 03, AP21, 096, 350S, 1695E,  34,  995, XX,  34, NEQ, 0231, 0406, 0243, 0000
SH, 01, 2023102600, 03, AP21, 102, 363S, 1699E,  31,  996, XX,  34, NEQ, 0000, 0243, 0250, 0000
SH, 01, 2023102600, 03, AP21, 108, 377S, 1697E,  32,  999, XX,  34, NEQ, 0000, 0181, 0000, 0000
SH, 01, 2023102600, 03, AP21, 114, 384S, 1695E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 120, 385S, 1698E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 126, 390S, 1710E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 132, 393S, 1725E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 138, 415S, 1744E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 144, 450S, 1752E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 150, 504S, 1789E,  32, 1003, XX,  34, NEQ, 0000, 0299, 0000, 0000
SH, 01, 2023102600, 03, AP21, 156, 525S, 1775W,  36, 1005, XX,  34, NEQ, 0344, 0565, 0000, 0000
SH, 01, 2023102600, 03, AP21, 162, 535S, 1741W,  33, 1007, XX,  34, NEQ, 0000, 0564, 0000, 0000
SH, 01, 2023102600, 03, AP21, 168, 545S, 1710W,  35, 1007, XX,  34, NEQ, 0251, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP21, 174, 556S, 1678W,  36, 1005, XX,  34, NEQ, 0249, 0000, 0000, 0246
SH, 01, 2023102600, 03, AP21, 180, 558S, 1654W,  37, 1005, XX,  34, NEQ, 0202, 0558, 0000, 0263
SH, 01, 2023102600, 03, AP21, 186, 571S, 1614W,  37, 1004, XX,  34, NEQ, 0129, 0400, 0000, 0193
SH, 01, 2023102600, 03, AP22, 000, 178S, 1654E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 006, 181S, 1653E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 012, 186S, 1654E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 018, 195S, 1654E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 024, 202S, 1656E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 030, 207S, 1659E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 036, 215S, 1661E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 042, 232S, 1663E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 048, 250S, 1672E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 054, 277S, 1679E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0353, 0000
SH, 01, 2023102600, 03, AP22, 060, 290S, 1678E,  38, 1004, XX,  34, NEQ, 0000, 0145, 0254, 0000
SH, 01, 2023102600, 03, AP22, 066, 297S, 1659E,  38, 1001, XX,  34, NEQ, 0000, 0242, 0088, 0000
SH, 01, 2023102600, 03, AP22, 072, 298S, 1659E,  39, 1000, XX,  34, NEQ, 0000, 0247, 0167, 0077
SH, 01, 2023102600, 03, AP22, 078, 298S, 1663E,  39,  998, XX,  34, NEQ, 0000, 0566, 0254, 0097
SH, 01, 2023102600, 03, AP22, 084, 299S, 1673E,  32,  999, XX,  34, NEQ, 0000, 0283, 0269, 0000
SH, 01, 2023102600, 03, AP22, 090, 304S, 1681E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 096, 311S, 1689E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 102, 320S, 1698E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 108, 328S, 1703E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 114, 337S, 1706E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 120, 344S, 1709E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 126, 349S, 1715E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 132, 352S, 1723E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 138, 356S, 1735E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 144, 360S, 1754E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 150, 369S, 1771E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 156, 383S, 1788E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 162, 415S, 1790E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 168, 459S, 1776E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 174, 482S, 1763E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 180, 487S, 1773E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 186, 488S, 1790E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP22, 192, 492S, 1791W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 000, 183S, 1655E,  36, 1003, XX,  34, NEQ, 0000, 0032, 0043, 0035
SH, 01, 2023102600, 03, AP23, 006, 188S, 1654E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0059
SH, 01, 2023102600, 03, AP23, 012, 192S, 1655E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 018, 199S, 1657E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 024, 208S, 1660E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 030, 222S, 1663E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 036, 234S, 1664E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 042, 251S, 1669E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 048, 278S, 1672E,  34, 1004, XX,  34, NEQ, 0000, 0293, 0489, 0000
SH, 01, 2023102600, 03, AP23, 054, 294S, 1675E,  38, 1002, XX,  34, NEQ, 0000, 0129, 0340, 0263
SH, 01, 2023102600, 03, AP23, 060, 306S, 1685E,  40, 1004, XX,  34, NEQ, 0131, 0095, 0000, 0261
SH, 01, 2023102600, 03, AP23, 066, 311S, 1678E,  36, 1001, XX,  34, NEQ, 0000, 0334, 0000, 0233
SH, 01, 2023102600, 03, AP23, 072, 318S, 1679E,  34, 1001, XX,  34, NEQ, 0000, 0312, 0200, 0000
SH, 01, 2023102600, 03, AP23, 078, 316S, 1677E,  35,  999, XX,  34, NEQ, 0000, 0564, 0222, 0000
SH, 01, 2023102600, 03, AP23, 084, 313S, 1684E,  31, 1001, XX,  34, NEQ, 0000, 0564, 0255, 0000
SH, 01, 2023102600, 03, AP23, 090, 313S, 1688E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0222
SH, 01, 2023102600, 03, AP23, 096, 315S, 1703E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0265, 0000
SH, 01, 2023102600, 03, AP23, 102, 314S, 1718E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 108, 318S, 1732E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 114, 338S, 1742E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 120, 359S, 1733E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 126, 358S, 1738E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 132, 355S, 1746E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 138, 353S, 1759E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 144, 358S, 1767E,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 150, 376S, 1786E,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 156, 380S, 1791E,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 162, 394S, 1796E,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 168, 417S, 1799E,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 174, 427S, 1800W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 180, 436S, 1798W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 186, 436S, 1798W,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP23, 192, 428S, 1800W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 000, 184S, 1655E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 006, 190S, 1653E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 012, 193S, 1647E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 018, 198S, 1649E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 024, 204S, 1654E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 030, 212S, 1660E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 036, 223S, 1663E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 042, 244S, 1666E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP24, 048, 266S, 1661E,  33, 1007, XX,  34, NEQ, 0000, 0446, 0513, 0000
SH, 01, 2023102600, 03, AP24, 048, 266S, 1661E,  33, 1007, XX,  50, NEQ, 0000, 0000, 0325, 0000
SH, 01, 2023102600, 03, AP25, 000, 180S, 1653E,  37, 1004, XX,  34, NEQ, 0000, 0043, 0040, 0000
SH, 01, 2023102600, 03, AP25, 006, 183S, 1652E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 012, 186S, 1653E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 018, 195S, 1653E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 024, 205S, 1654E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 030, 218S, 1658E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 036, 235S, 1660E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 042, 258S, 1666E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 048, 286S, 1674E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0497, 0000
SH, 01, 2023102600, 03, AP25, 054, 300S, 1677E,  41, 1003, XX,  34, NEQ, 0017, 0191, 0400, 0038
SH, 01, 2023102600, 03, AP25, 060, 311S, 1668E,  44, 1002, XX,  34, NEQ, 0241, 0240, 0174, 0253
SH, 01, 2023102600, 03, AP25, 066, 315S, 1657E,  41, 1000, XX,  34, NEQ, 0000, 0253, 0163, 0283
SH, 01, 2023102600, 03, AP25, 072, 313S, 1652E,  40,  999, XX,  34, NEQ, 0000, 0563, 0132, 0074
SH, 01, 2023102600, 03, AP25, 078, 306S, 1662E,  36,  998, XX,  34, NEQ, 0000, 0000, 0127, 0133
SH, 01, 2023102600, 03, AP25, 084, 308S, 1677E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0333, 0000
SH, 01, 2023102600, 03, AP25, 090, 311S, 1693E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 096, 315S, 1716E,  30, 1001, XX,  34, NEQ, 0000, 0297, 0000, 0000
SH, 01, 2023102600, 03, AP25, 102, 336S, 1736E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 108, 355S, 1731E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 114, 363S, 1717E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 120, 364S, 1712E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 126, 367S, 1712E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102600, 03, AP25, 132, 367S, 1713E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
