,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
8559,WP,22,2024-10-21 06:00:00+00:00,03,AP25,162,,,11,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,12.658579999999999,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (104.2 16.3)
8560,WP,22,2024-10-21 06:00:00+00:00,03,AP25,168,,,11,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,12.658579999999999,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (103.7 16.3)
8561,WP,22,2024-10-21 06:00:00+00:00,03,AP25,174,,,10,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,11.5078,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (103.1 16.2)
8562,WP,22,2024-10-21 06:00:00+00:00,03,AP25,180,,,8,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,9.20624,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (102.6 15.9)
8563,WP,22,2024-10-21 06:00:00+00:00,03,AP26,0,,,37,996,XX,34,NEQ,0148,0000,0193,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-21 06:00:00+00:00,Tropical Storm,POINT (132.4 13.6)
8564,WP,22,2024-10-21 06:00:00+00:00,03,AP26,6,,,31,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-21 12:00:00+00:00,Tropical Depression,POINT (132.2 14.5)
8565,WP,22,2024-10-21 06:00:00+00:00,03,AP26,12,,,41,991,XX,34,NEQ,0191,0000,0226,0197,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (130.1 14.1)
8566,WP,22,2024-10-21 06:00:00+00:00,03,AP26,18,,,44,992,XX,34,NEQ,0469,0221,0198,0260,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (129 14.3)
8567,WP,22,2024-10-21 06:00:00+00:00,03,AP26,24,,,49,988,XX,34,NEQ,0247,0192,0252,0212,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (127 13.5)
8568,WP,22,2024-10-21 06:00:00+00:00,03,AP26,30,,,60,984,XX,34,NEQ,0300,0216,0233,0266,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127 13.6)
8569,WP,22,2024-10-21 06:00:00+00:00,03,AP26,30,,,60,984,XX,50,NEQ,0000,0130,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127 13.6)
8570,WP,22,2024-10-21 06:00:00+00:00,03,AP26,36,,,58,981,XX,34,NEQ,0176,0495,0248,0321,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.5 14.5)
8571,WP,22,2024-10-21 06:00:00+00:00,03,AP26,36,,,58,981,XX,50,NEQ,0091,0130,0125,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.5 14.5)
8572,WP,22,2024-10-21 06:00:00+00:00,03,AP26,42,,,56,985,XX,34,NEQ,0232,0529,0231,0549,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.2 15.8)
8573,WP,22,2024-10-21 06:00:00+00:00,03,AP26,42,,,56,985,XX,50,NEQ,0000,0155,0107,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.2 15.8)
8574,WP,22,2024-10-21 06:00:00+00:00,03,AP26,48,,,52,983,XX,34,NEQ,0219,0214,0219,0261,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.5 16.4)
8575,WP,22,2024-10-21 06:00:00+00:00,03,AP26,48,,,52,983,XX,50,NEQ,0000,0115,0118,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.5 16.4)
8576,WP,22,2024-10-21 06:00:00+00:00,03,AP26,54,,,45,986,XX,34,NEQ,0180,0170,0177,0431,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.9 17.3)
8577,WP,22,2024-10-21 06:00:00+00:00,03,AP26,60,,,45,986,XX,34,NEQ,0264,0164,0242,0375,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124.2 17.6)
8578,WP,22,2024-10-21 06:00:00+00:00,03,AP26,66,,,42,988,XX,34,NEQ,0166,0098,0269,0343,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.1 17.4)
8579,WP,22,2024-10-21 06:00:00+00:00,03,AP26,72,,,45,985,XX,34,NEQ,0134,0065,0236,0260,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (122.1 17.8)
8580,WP,22,2024-10-21 06:00:00+00:00,03,AP26,72,,,45,985,XX,50,NEQ,0000,0000,0000,0259,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (122.1 17.8)
8581,WP,22,2024-10-21 06:00:00+00:00,03,AP26,78,,,45,988,XX,34,NEQ,0252,0000,0225,0486,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (120.4 17.9)
8582,WP,22,2024-10-21 06:00:00+00:00,03,AP26,78,,,45,988,XX,50,NEQ,0000,0000,0000,0396,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (120.4 17.9)
8583,WP,22,2024-10-21 06:00:00+00:00,03,AP26,84,,,46,984,XX,34,NEQ,0251,0214,0241,0213,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (118.8 17)
8584,WP,22,2024-10-21 06:00:00+00:00,03,AP26,90,,,46,980,XX,34,NEQ,0256,0244,0247,0420,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (118.4 16.5)
8585,WP,22,2024-10-21 06:00:00+00:00,03,AP26,96,,,51,974,XX,34,NEQ,0281,0231,0195,0400,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (117.7 16.8)
8586,WP,22,2024-10-21 06:00:00+00:00,03,AP26,96,,,51,974,XX,50,NEQ,0045,0050,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (117.7 16.8)
8587,WP,22,2024-10-21 06:00:00+00:00,03,AP26,102,,,57,972,XX,34,NEQ,0176,0197,0235,0261,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (116.8 17.2)
8588,WP,22,2024-10-21 06:00:00+00:00,03,AP26,102,,,57,972,XX,50,NEQ,0102,0085,0084,0086,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (116.8 17.2)
8589,WP,22,2024-10-21 06:00:00+00:00,03,AP26,108,,,73,961,XX,34,NEQ,0130,0201,0201,0207,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-25 18:00:00+00:00,Category 1,POINT (115.8 17.6)
8590,WP,22,2024-10-21 06:00:00+00:00,03,AP26,108,,,73,961,XX,50,NEQ,0084,0099,0097,0089,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-25 18:00:00+00:00,Category 1,POINT (115.8 17.6)
8591,WP,22,2024-10-21 06:00:00+00:00,03,AP26,108,,,73,961,XX,64,NEQ,0059,0069,0000,0064,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-25 18:00:00+00:00,Category 1,POINT (115.8 17.6)
8592,WP,22,2024-10-21 06:00:00+00:00,03,AP26,114,,,81,956,XX,34,NEQ,0228,0205,0226,0202,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-26 00:00:00+00:00,Category 1,POINT (114.9 17.7)
8593,WP,22,2024-10-21 06:00:00+00:00,03,AP26,114,,,81,956,XX,50,NEQ,0077,0111,0104,0097,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-26 00:00:00+00:00,Category 1,POINT (114.9 17.7)
8594,WP,22,2024-10-21 06:00:00+00:00,03,AP26,114,,,81,956,XX,64,NEQ,0066,0075,0053,0053,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-26 00:00:00+00:00,Category 1,POINT (114.9 17.7)
8595,WP,22,2024-10-21 06:00:00+00:00,03,AP26,120,,,74,957,XX,34,NEQ,0204,0202,0259,0188,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-26 06:00:00+00:00,Category 1,POINT (113.8 18.2)
8596,WP,22,2024-10-21 06:00:00+00:00,03,AP26,120,,,74,957,XX,50,NEQ,0092,0099,0083,0111,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-26 06:00:00+00:00,Category 1,POINT (113.8 18.2)
8597,WP,22,2024-10-21 06:00:00+00:00,03,AP26,120,,,74,957,XX,64,NEQ,0059,0064,0044,0064,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-26 06:00:00+00:00,Category 1,POINT (113.8 18.2)
8598,WP,22,2024-10-21 06:00:00+00:00,03,AP26,126,,,73,959,XX,34,NEQ,0213,0191,0204,0187,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-26 12:00:00+00:00,Category 1,POINT (112.8 18.1)
8599,WP,22,2024-10-21 06:00:00+00:00,03,AP26,126,,,73,959,XX,50,NEQ,0084,0083,0089,0111,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-26 12:00:00+00:00,Category 1,POINT (112.8 18.1)
8600,WP,22,2024-10-21 06:00:00+00:00,03,AP26,126,,,73,959,XX,64,NEQ,0058,0061,0055,0065,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-26 12:00:00+00:00,Category 1,POINT (112.8 18.1)
8601,WP,22,2024-10-21 06:00:00+00:00,03,AP26,132,,,77,960,XX,34,NEQ,0210,0209,0183,0268,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-10-26 18:00:00+00:00,Category 1,POINT (112.1 18.1)
8602,WP,22,2024-10-21 06:00:00+00:00,03,AP26,132,,,77,960,XX,50,NEQ,0068,0083,0085,0084,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-10-26 18:00:00+00:00,Category 1,POINT (112.1 18.1)
8603,WP,22,2024-10-21 06:00:00+00:00,03,AP26,132,,,77,960,XX,64,NEQ,0000,0052,0049,0050,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-10-26 18:00:00+00:00,Category 1,POINT (112.1 18.1)
8604,WP,22,2024-10-21 06:00:00+00:00,03,AP26,138,,,72,963,XX,34,NEQ,0217,0177,0202,0259,,,,,,,,,,,,,,,,,,,,,,,,82.85615999999999,2024-10-27 00:00:00+00:00,Category 1,POINT (111.7 18)
8605,WP,22,2024-10-21 06:00:00+00:00,03,AP26,138,,,72,963,XX,50,NEQ,0065,0076,0072,0069,,,,,,,,,,,,,,,,,,,,,,,,82.85615999999999,2024-10-27 00:00:00+00:00,Category 1,POINT (111.7 18)
8606,WP,22,2024-10-21 06:00:00+00:00,03,AP26,138,,,72,963,XX,64,NEQ,0000,0048,0037,0038,,,,,,,,,,,,,,,,,,,,,,,,82.85615999999999,2024-10-27 00:00:00+00:00,Category 1,POINT (111.7 18)
8607,WP,22,2024-10-21 06:00:00+00:00,03,AP26,144,,,58,969,XX,34,NEQ,0193,0170,0187,0250,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (111.4 17.9)
8608,WP,22,2024-10-21 06:00:00+00:00,03,AP26,144,,,58,969,XX,50,NEQ,0000,0058,0070,0051,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (111.4 17.9)
8609,WP,22,2024-10-21 06:00:00+00:00,03,AP26,150,,,52,975,XX,34,NEQ,0198,0174,0182,0252,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (111.4 17.8)
8610,WP,22,2024-10-21 06:00:00+00:00,03,AP26,150,,,52,975,XX,50,NEQ,0000,0050,0051,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (111.4 17.8)
8611,WP,22,2024-10-21 06:00:00+00:00,03,AP26,156,,,51,977,XX,34,NEQ,0195,0177,0185,0255,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (111.4 17.8)
8612,WP,22,2024-10-21 06:00:00+00:00,03,AP26,156,,,51,977,XX,50,NEQ,0000,0040,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (111.4 17.8)
8613,WP,22,2024-10-21 06:00:00+00:00,03,AP26,162,,,44,981,XX,34,NEQ,0202,0170,0181,0249,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (111.3 17.8)
8614,WP,22,2024-10-21 06:00:00+00:00,03,AP26,168,,,48,980,XX,34,NEQ,0194,0167,0189,0230,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (111.4 17.9)
8615,WP,22,2024-10-21 06:00:00+00:00,03,AP26,174,,,47,983,XX,34,NEQ,0283,0071,0171,0245,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (111.5 18.1)
8616,WP,22,2024-10-21 06:00:00+00:00,03,AP26,180,,,46,985,XX,34,NEQ,0281,0058,0096,0173,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-28 18:00:00+00:00,Tropical Storm,POINT (111.5 18.1)
8617,WP,22,2024-10-21 06:00:00+00:00,03,AP26,186,,,44,987,XX,34,NEQ,0267,0064,0061,0229,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-29 00:00:00+00:00,Tropical Storm,POINT (111.5 18.5)
8618,WP,22,2024-10-21 06:00:00+00:00,03,AP26,192,,,50,986,XX,34,NEQ,0257,0064,0174,0197,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-29 06:00:00+00:00,Tropical Storm,POINT (111.4 18.9)
8619,WP,22,2024-10-21 06:00:00+00:00,03,AP27,0,,,37,996,XX,34,NEQ,0239,0193,0193,0095,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-21 06:00:00+00:00,Tropical Storm,POINT (129.3 14.2)
8620,WP,22,2024-10-21 06:00:00+00:00,03,AP27,6,,,41,991,XX,34,NEQ,0254,0196,0095,0052,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (128.3 12.9)
8621,WP,22,2024-10-21 06:00:00+00:00,03,AP27,12,,,51,988,XX,34,NEQ,0095,0137,0165,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (128.4 12.7)
8622,WP,22,2024-10-21 06:00:00+00:00,03,AP27,12,,,51,988,XX,50,NEQ,0000,0047,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (128.4 12.7)
8623,WP,22,2024-10-21 06:00:00+00:00,03,AP27,18,,,49,990,XX,34,NEQ,0305,0172,0167,0202,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.2 13.7)
8624,WP,22,2024-10-21 06:00:00+00:00,03,AP27,24,,,61,985,XX,34,NEQ,0149,0224,0314,0240,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (127.8 15.2)
8625,WP,22,2024-10-21 06:00:00+00:00,03,AP27,24,,,61,985,XX,50,NEQ,0068,0043,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (127.8 15.2)
8626,WP,22,2024-10-21 06:00:00+00:00,03,AP28,0,,,35,995,XX,34,NEQ,0228,0043,0152,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-21 06:00:00+00:00,Tropical Storm,POINT (131.3 13.3)
8627,WP,22,2024-10-21 06:00:00+00:00,03,AP28,6,,,40,997,XX,34,NEQ,0000,0111,0141,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (129.9 12.9)
8628,WP,22,2024-10-21 06:00:00+00:00,03,AP28,12,,,55,991,XX,34,NEQ,0246,0125,0234,0249,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (130.1 13)
8629,WP,22,2024-10-21 06:00:00+00:00,03,AP28,12,,,55,991,XX,50,NEQ,0000,0051,0060,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (130.1 13)
8630,WP,22,2024-10-21 06:00:00+00:00,03,AP28,18,,,50,990,XX,34,NEQ,0195,0202,0280,0261,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (129.9 14.3)
8631,WP,22,2024-10-21 06:00:00+00:00,03,AP28,24,,,52,986,XX,34,NEQ,0181,0253,0331,0232,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.7 14.5)
8632,WP,22,2024-10-21 06:00:00+00:00,03,AP28,24,,,52,986,XX,50,NEQ,0000,0125,0153,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.7 14.5)
8633,WP,22,2024-10-21 06:00:00+00:00,03,AP28,30,,,55,987,XX,34,NEQ,0242,0279,0260,0292,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.1 14.1)
8634,WP,22,2024-10-21 06:00:00+00:00,03,AP28,30,,,55,987,XX,50,NEQ,0000,0114,0124,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.1 14.1)
8635,WP,22,2024-10-21 06:00:00+00:00,03,AP28,36,,,57,984,XX,34,NEQ,0241,0261,0252,0253,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.8 14.5)
8636,WP,22,2024-10-21 06:00:00+00:00,03,AP28,36,,,57,984,XX,50,NEQ,0000,0154,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.8 14.5)
8637,WP,22,2024-10-21 06:00:00+00:00,03,AP28,42,,,59,984,XX,34,NEQ,0250,0222,0241,0220,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.5 15.3)
8638,WP,22,2024-10-21 06:00:00+00:00,03,AP28,42,,,59,984,XX,50,NEQ,0144,0164,0115,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.5 15.3)
8639,WP,22,2024-10-21 06:00:00+00:00,03,AP28,48,,,63,979,XX,34,NEQ,0259,0199,0255,0554,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.6 16.1)
8640,WP,22,2024-10-21 06:00:00+00:00,03,AP28,48,,,63,979,XX,50,NEQ,0141,0129,0131,0000,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.6 16.1)
8641,WP,22,2024-10-21 06:00:00+00:00,03,AP28,54,,,69,978,XX,34,NEQ,0226,0328,0263,0452,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-23 12:00:00+00:00,Category 1,POINT (125.7 17.3)
8642,WP,22,2024-10-21 06:00:00+00:00,03,AP28,54,,,69,978,XX,50,NEQ,0133,0101,0111,0104,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-23 12:00:00+00:00,Category 1,POINT (125.7 17.3)
8643,WP,22,2024-10-21 06:00:00+00:00,03,AP28,54,,,69,978,XX,64,NEQ,0112,0075,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-23 12:00:00+00:00,Category 1,POINT (125.7 17.3)
8644,WP,22,2024-10-21 06:00:00+00:00,03,AP28,60,,,58,976,XX,34,NEQ,0273,0257,0344,0538,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124 17.6)
8645,WP,22,2024-10-21 06:00:00+00:00,03,AP28,60,,,58,976,XX,50,NEQ,0141,0000,0000,0087,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124 17.6)
8646,WP,22,2024-10-21 06:00:00+00:00,03,AP28,66,,,57,975,XX,34,NEQ,0257,0261,0342,0281,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.1 18.2)
8647,WP,22,2024-10-21 06:00:00+00:00,03,AP28,66,,,57,975,XX,50,NEQ,0125,0069,0000,0116,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.1 18.2)
8648,WP,22,2024-10-21 06:00:00+00:00,03,AP28,72,,,61,972,XX,34,NEQ,0304,0257,0253,0490,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (121.4 17.9)
8649,WP,22,2024-10-21 06:00:00+00:00,03,AP28,72,,,61,972,XX,50,NEQ,0100,0000,0142,0437,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (121.4 17.9)
8650,WP,22,2024-10-21 06:00:00+00:00,03,AP28,78,,,59,973,XX,34,NEQ,0305,0239,0189,0513,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (120.6 17.5)
8651,WP,22,2024-10-21 06:00:00+00:00,03,AP28,78,,,59,973,XX,50,NEQ,0000,0000,0101,0165,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (120.6 17.5)
8652,WP,22,2024-10-21 06:00:00+00:00,03,AP28,84,,,52,974,XX,34,NEQ,0259,0238,0244,0395,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (119.5 18)
8653,WP,22,2024-10-21 06:00:00+00:00,03,AP28,84,,,52,974,XX,50,NEQ,0075,0000,0000,0135,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (119.5 18)
8654,WP,22,2024-10-21 06:00:00+00:00,03,AP28,90,,,53,978,XX,34,NEQ,0281,0183,0194,0285,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (118.3 17.8)
8655,WP,22,2024-10-21 06:00:00+00:00,03,AP28,90,,,53,978,XX,50,NEQ,0000,0114,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (118.3 17.8)
8656,WP,22,2024-10-21 06:00:00+00:00,03,AP28,96,,,56,976,XX,34,NEQ,0213,0188,0221,0256,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (117.5 18)
8657,WP,22,2024-10-21 06:00:00+00:00,03,AP28,96,,,56,976,XX,50,NEQ,0000,0095,0000,0091,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (117.5 18)
8658,WP,22,2024-10-21 06:00:00+00:00,03,AP28,102,,,55,979,XX,34,NEQ,0301,0212,0222,0263,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (116.3 18.1)
8659,WP,22,2024-10-21 06:00:00+00:00,03,AP28,102,,,55,979,XX,50,NEQ,0093,0083,0070,0094,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (116.3 18.1)
8660,WP,22,2024-10-21 06:00:00+00:00,03,AP28,108,,,55,978,XX,34,NEQ,0263,0185,0177,0222,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (115.1 18.4)
8661,WP,22,2024-10-21 06:00:00+00:00,03,AP28,108,,,55,978,XX,50,NEQ,0000,0096,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (115.1 18.4)
8662,WP,22,2024-10-21 06:00:00+00:00,03,AP28,114,,,54,979,XX,34,NEQ,0219,0201,0177,0186,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (114.1 18.4)
8663,WP,22,2024-10-21 06:00:00+00:00,03,AP28,114,,,54,979,XX,50,NEQ,0000,0090,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (114.1 18.4)
8664,WP,22,2024-10-21 06:00:00+00:00,03,AP28,120,,,55,978,XX,34,NEQ,0175,0163,0191,0178,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (113.2 18.6)
8665,WP,22,2024-10-21 06:00:00+00:00,03,AP28,120,,,55,978,XX,50,NEQ,0000,0071,0067,0074,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (113.2 18.6)
