,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
18726,WP,97,2024-10-23 00:00:00+00:00,03,CP12,198,,,59,977,XX,50,NEQ,0000,0000,0084,0101,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-31 06:00:00+00:00,Tropical Storm,POINT (137.4 28.5)
18727,WP,97,2024-10-23 00:00:00+00:00,03,CP12,204,,,63,980,XX,34,NEQ,0267,0241,0196,0197,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-31 12:00:00+00:00,Tropical Storm,POINT (138.8 30.2)
18728,WP,97,2024-10-23 00:00:00+00:00,03,CP12,204,,,63,980,XX,50,NEQ,0000,0000,0072,0087,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-31 12:00:00+00:00,Tropical Storm,POINT (138.8 30.2)
18729,WP,97,2024-10-23 00:00:00+00:00,03,CP12,210,,,59,981,XX,34,NEQ,0319,0285,0253,0177,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-31 18:00:00+00:00,Tropical Storm,POINT (140.5 32.2)
18730,WP,97,2024-10-23 00:00:00+00:00,03,CP12,210,,,59,981,XX,50,NEQ,0000,0000,0082,0109,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-31 18:00:00+00:00,Tropical Storm,POINT (140.5 32.2)
18731,WP,97,2024-10-23 00:00:00+00:00,03,CP12,216,,,57,984,XX,34,NEQ,0565,0291,0246,0238,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-11-01 00:00:00+00:00,Tropical Storm,POINT (142.1 33.6)
18732,WP,97,2024-10-23 00:00:00+00:00,03,CP12,216,,,57,984,XX,50,NEQ,0119,0000,0112,0121,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-11-01 00:00:00+00:00,Tropical Storm,POINT (142.1 33.6)
18733,WP,97,2024-10-23 00:00:00+00:00,03,CP12,222,,,59,986,XX,34,NEQ,0565,0280,0285,0209,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-11-01 06:00:00+00:00,Tropical Storm,POINT (143.3 34.6)
18734,WP,97,2024-10-23 00:00:00+00:00,03,CP12,222,,,59,986,XX,50,NEQ,0204,0000,0151,0116,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-11-01 06:00:00+00:00,Tropical Storm,POINT (143.3 34.6)
18735,WP,97,2024-10-23 00:00:00+00:00,03,CP12,228,,,62,988,XX,34,NEQ,0563,0284,0261,0248,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-11-01 12:00:00+00:00,Tropical Storm,POINT (145 35.4)
18736,WP,97,2024-10-23 00:00:00+00:00,03,CP12,228,,,62,988,XX,50,NEQ,0250,0000,0164,0126,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-11-01 12:00:00+00:00,Tropical Storm,POINT (145 35.4)
18737,WP,97,2024-10-23 00:00:00+00:00,03,CP12,234,,,65,987,XX,34,NEQ,0565,0334,0321,0265,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-11-01 18:00:00+00:00,Category 1,POINT (146.8 36.6)
18738,WP,97,2024-10-23 00:00:00+00:00,03,CP12,234,,,65,987,XX,50,NEQ,0200,0000,0133,0114,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-11-01 18:00:00+00:00,Category 1,POINT (146.8 36.6)
18739,WP,97,2024-10-23 00:00:00+00:00,03,CP12,234,,,65,987,XX,64,NEQ,0000,0000,0000,0051,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-11-01 18:00:00+00:00,Category 1,POINT (146.8 36.6)
18740,WP,97,2024-10-23 00:00:00+00:00,03,CP12,240,,,53,989,XX,34,NEQ,0565,0291,0324,0302,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-11-02 00:00:00+00:00,Tropical Storm,POINT (149.7 37.3)
18741,WP,97,2024-10-23 00:00:00+00:00,03,CP12,240,,,53,989,XX,50,NEQ,0000,0000,0170,0157,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-11-02 00:00:00+00:00,Tropical Storm,POINT (149.7 37.3)
18742,WP,97,2024-10-23 00:00:00+00:00,03,CP13,0,,,19,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,21.864819999999998,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.7 13)
18743,WP,97,2024-10-23 00:00:00+00:00,03,CP13,6,,,25,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (142 11.6)
18744,WP,97,2024-10-23 00:00:00+00:00,03,CP13,12,,,25,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-23 12:00:00+00:00,Tropical Depression,POINT (143.4 9.699999999999999)
18745,WP,97,2024-10-23 00:00:00+00:00,03,CP13,18,,,28,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (145.8 8.199999999999999)
18746,WP,97,2024-10-23 00:00:00+00:00,03,CP13,24,,,25,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (147.7 7.6)
18747,WP,97,2024-10-23 00:00:00+00:00,03,CP13,30,,,26,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (149.4 8)
18748,WP,97,2024-10-23 00:00:00+00:00,03,CP14,0,,,15,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,17.261699999999998,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.6 13.3)
18749,WP,97,2024-10-23 00:00:00+00:00,03,CP14,6,,,18,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,20.714039999999997,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (141.6 12.2)
18750,WP,97,2024-10-23 00:00:00+00:00,03,CP14,12,,,23,1008,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-23 12:00:00+00:00,Tropical Depression,POINT (143.8 10.3)
18751,WP,97,2024-10-23 00:00:00+00:00,03,CP14,18,,,29,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (145.6 7.9)
18752,WP,97,2024-10-23 00:00:00+00:00,03,CP14,24,,,29,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (148.3 6.2)
18753,WP,97,2024-10-23 00:00:00+00:00,03,CP14,30,,,27,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (149.4 6)
18754,WP,97,2024-10-23 00:00:00+00:00,03,CP14,36,,,29,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-24 12:00:00+00:00,Tropical Depression,POINT (150 6.9)
18755,WP,97,2024-10-23 00:00:00+00:00,03,CP14,42,,,27,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-24 18:00:00+00:00,Tropical Depression,POINT (149.5 8.300000000000001)
18756,WP,97,2024-10-23 00:00:00+00:00,03,CP14,48,,,28,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-25 00:00:00+00:00,Tropical Depression,POINT (149.4 10.1)
18757,WP,97,2024-10-23 00:00:00+00:00,03,CP14,54,,,33,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-25 06:00:00+00:00,Tropical Depression,POINT (148.2 12.6)
18758,WP,97,2024-10-23 00:00:00+00:00,03,CP14,60,,,33,1005,XX,34,NEQ,0166,0201,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-25 12:00:00+00:00,Tropical Depression,POINT (147.1 14.7)
18759,WP,97,2024-10-23 00:00:00+00:00,03,CP14,66,,,37,1003,XX,34,NEQ,0112,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (146 16.8)
18760,WP,97,2024-10-23 00:00:00+00:00,03,CP14,72,,,40,1004,XX,34,NEQ,0146,0000,0000,0100,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (144.5 18.9)
18761,WP,97,2024-10-23 00:00:00+00:00,03,CP14,78,,,39,1000,XX,34,NEQ,0120,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (143 20.5)
18762,WP,97,2024-10-23 00:00:00+00:00,03,CP14,84,,,36,1003,XX,34,NEQ,0085,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (140.9 21.6)
18763,WP,97,2024-10-23 00:00:00+00:00,03,CP14,90,,,29,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-26 18:00:00+00:00,Tropical Depression,POINT (138.9 22.4)
18764,WP,97,2024-10-23 00:00:00+00:00,03,CP15,0,,,20,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.1 13)
18765,WP,97,2024-10-23 00:00:00+00:00,03,CP15,6,,,29,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (142.2 11.4)
18766,WP,97,2024-10-23 00:00:00+00:00,03,CP15,12,,,30,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-23 12:00:00+00:00,Tropical Depression,POINT (144.8 9.5)
18767,WP,97,2024-10-23 00:00:00+00:00,03,CP15,18,,,31,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (147.5 8.1)
18768,WP,97,2024-10-23 00:00:00+00:00,03,CP15,24,,,29,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (149.3 8.800000000000001)
18769,WP,97,2024-10-23 00:00:00+00:00,03,CP15,30,,,30,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (149 10.6)
18770,WP,97,2024-10-23 00:00:00+00:00,03,CP15,36,,,31,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-24 12:00:00+00:00,Tropical Depression,POINT (148.6 12.2)
18771,WP,97,2024-10-23 00:00:00+00:00,03,CP15,42,,,31,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-24 18:00:00+00:00,Tropical Depression,POINT (147.5 14.8)
18772,WP,97,2024-10-23 00:00:00+00:00,03,CP15,48,,,32,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-25 00:00:00+00:00,Tropical Depression,POINT (146.5 16.9)
18773,WP,97,2024-10-23 00:00:00+00:00,03,CP15,54,,,35,999,XX,34,NEQ,0051,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (144.1 17.7)
18774,WP,97,2024-10-23 00:00:00+00:00,03,CP15,60,,,33,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-25 12:00:00+00:00,Tropical Depression,POINT (142 16.9)
18775,WP,97,2024-10-23 00:00:00+00:00,03,CP15,66,,,20,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-25 18:00:00+00:00,Tropical Depression,POINT (140.9 16)
18776,WP,97,2024-10-23 00:00:00+00:00,03,CP15,72,,,24,998,XX,34,NEQ,0284,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-26 00:00:00+00:00,Tropical Depression,POINT (140.4 16.2)
18777,WP,97,2024-10-23 00:00:00+00:00,03,CP15,78,,,27,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-26 06:00:00+00:00,Tropical Depression,POINT (140.3 16.9)
18778,WP,97,2024-10-23 00:00:00+00:00,03,CP15,84,,,29,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-26 12:00:00+00:00,Tropical Depression,POINT (139.3 18.1)
18779,WP,97,2024-10-23 00:00:00+00:00,03,CP15,90,,,28,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-26 18:00:00+00:00,Tropical Depression,POINT (138.4 17.6)
18780,WP,97,2024-10-23 00:00:00+00:00,03,CP15,96,,,28,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-27 00:00:00+00:00,Tropical Depression,POINT (138.4 18.8)
18781,WP,97,2024-10-23 00:00:00+00:00,03,CP15,102,,,27,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (137.3 19.4)
18782,WP,97,2024-10-23 00:00:00+00:00,03,CP15,108,,,25,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (135.7 19.2)
18783,WP,97,2024-10-23 00:00:00+00:00,03,CP15,114,,,22,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (134.4 17.9)
18784,WP,97,2024-10-23 00:00:00+00:00,03,CP15,120,,,23,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (134.4 17.7)
18785,WP,97,2024-10-23 00:00:00+00:00,03,CP15,126,,,23,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (134.2 18.1)
18786,WP,97,2024-10-23 00:00:00+00:00,03,CP15,132,,,27,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (133.8 18.5)
18787,WP,97,2024-10-23 00:00:00+00:00,03,CP15,138,,,25,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (132.6 18.7)
18788,WP,97,2024-10-23 00:00:00+00:00,03,CP15,144,,,35,996,XX,34,NEQ,0000,0167,0048,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-29 00:00:00+00:00,Tropical Storm,POINT (132.1 17.7)
18789,WP,97,2024-10-23 00:00:00+00:00,03,CP15,150,,,37,993,XX,34,NEQ,0000,0060,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-29 06:00:00+00:00,Tropical Storm,POINT (133.3 18.6)
18790,WP,97,2024-10-23 00:00:00+00:00,03,CP15,156,,,34,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-29 12:00:00+00:00,Tropical Storm,POINT (133.6 20.4)
18791,WP,97,2024-10-23 00:00:00+00:00,03,CP15,162,,,31,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-29 18:00:00+00:00,Tropical Depression,POINT (133.3 21.8)
18792,WP,97,2024-10-23 00:00:00+00:00,03,CP15,168,,,29,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-30 00:00:00+00:00,Tropical Depression,POINT (133.1 22.6)
18793,WP,97,2024-10-23 00:00:00+00:00,03,CP15,174,,,26,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-30 06:00:00+00:00,Tropical Depression,POINT (133.4 23.4)
18794,WP,97,2024-10-23 00:00:00+00:00,03,CP15,180,,,26,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-30 12:00:00+00:00,Tropical Depression,POINT (133.7 24.2)
18795,WP,97,2024-10-23 00:00:00+00:00,03,CP15,186,,,29,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-30 18:00:00+00:00,Tropical Depression,POINT (133.6 25.2)
18796,WP,97,2024-10-23 00:00:00+00:00,03,CP15,192,,,33,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-31 00:00:00+00:00,Tropical Depression,POINT (133.5 25.5)
18797,WP,97,2024-10-23 00:00:00+00:00,03,CP15,198,,,31,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-31 06:00:00+00:00,Tropical Depression,POINT (133.7 25.2)
18798,WP,97,2024-10-23 00:00:00+00:00,03,CP15,204,,,28,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-31 12:00:00+00:00,Tropical Depression,POINT (134.1 25.3)
18799,WP,97,2024-10-23 00:00:00+00:00,03,CP15,210,,,29,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-31 18:00:00+00:00,Tropical Depression,POINT (134.3 25.6)
18800,WP,97,2024-10-23 00:00:00+00:00,03,CP15,216,,,34,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-11-01 00:00:00+00:00,Tropical Storm,POINT (134.3 26)
18801,WP,97,2024-10-23 00:00:00+00:00,03,CP15,222,,,39,1003,XX,34,NEQ,0261,0000,0000,0215,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-11-01 06:00:00+00:00,Tropical Storm,POINT (133.8 25.9)
18802,WP,97,2024-10-23 00:00:00+00:00,03,CP15,228,,,44,1006,XX,34,NEQ,0338,0000,0000,0155,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-11-01 12:00:00+00:00,Tropical Storm,POINT (133.1 25.4)
18803,WP,97,2024-10-23 00:00:00+00:00,03,CP15,234,,,41,1005,XX,34,NEQ,0255,0000,0000,0143,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-11-01 18:00:00+00:00,Tropical Storm,POINT (131.6 24.6)
18804,WP,97,2024-10-23 00:00:00+00:00,03,CP15,240,,,31,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-11-02 00:00:00+00:00,Tropical Depression,POINT (129.6 23)
18805,WP,97,2024-10-23 00:00:00+00:00,03,CP17,0,,,19,1010,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,21.864819999999998,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (142.1 12.8)
18806,WP,97,2024-10-23 00:00:00+00:00,03,CP17,6,,,25,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (143.1 11.1)
18807,WP,97,2024-10-23 00:00:00+00:00,03,CP17,12,,,34,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (144.9 8.800000000000001)
18808,WP,97,2024-10-23 00:00:00+00:00,03,CP17,18,,,33,1003,XX,34,NEQ,0000,0000,0182,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (147.3 7.1)
18809,WP,97,2024-10-23 00:00:00+00:00,03,CP17,24,,,33,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (149 6.3)
18810,WP,97,2024-10-23 00:00:00+00:00,03,CP17,30,,,33,1000,XX,34,NEQ,0000,0202,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (149.7 7.1)
18811,WP,97,2024-10-23 00:00:00+00:00,03,CP17,36,,,33,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-24 12:00:00+00:00,Tropical Depression,POINT (149.3 8.9)
18812,WP,97,2024-10-23 00:00:00+00:00,03,CP17,42,,,33,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-24 18:00:00+00:00,Tropical Depression,POINT (147.4 10.8)
18813,WP,97,2024-10-23 00:00:00+00:00,03,CP17,48,,,34,1000,XX,34,NEQ,0189,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (145.2 12.4)
18814,WP,97,2024-10-23 00:00:00+00:00,03,CP17,54,,,33,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-25 06:00:00+00:00,Tropical Depression,POINT (144.1 13.2)
18815,WP,97,2024-10-23 00:00:00+00:00,03,CP17,60,,,34,998,XX,34,NEQ,0259,0000,0000,0193,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (143.7 13.8)
18816,WP,97,2024-10-23 00:00:00+00:00,03,CP18,0,,,23,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.7 13.1)
18817,WP,97,2024-10-23 00:00:00+00:00,03,CP18,6,,,28,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (142.1 11.9)
18818,WP,97,2024-10-23 00:00:00+00:00,03,CP18,12,,,24,1008,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-23 12:00:00+00:00,Tropical Depression,POINT (143 10.1)
18819,WP,97,2024-10-23 00:00:00+00:00,03,CP18,18,,,24,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (145.1 8.5)
18820,WP,97,2024-10-23 00:00:00+00:00,03,CP18,24,,,21,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (146.3 7.5)
18821,WP,97,2024-10-23 00:00:00+00:00,03,CP18,30,,,23,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (147.4 7.3)
18822,WP,97,2024-10-23 00:00:00+00:00,03,CP18,36,,,20,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-24 12:00:00+00:00,Tropical Depression,POINT (147.4 7.6)
18823,WP,97,2024-10-23 00:00:00+00:00,03,CP18,42,,,22,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-24 18:00:00+00:00,Tropical Depression,POINT (146.8 8.4)
18824,WP,97,2024-10-23 00:00:00+00:00,03,CP18,48,,,18,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,20.714039999999997,2024-10-25 00:00:00+00:00,Tropical Depression,POINT (145.3 9.6)
18825,WP,97,2024-10-23 00:00:00+00:00,03,CP18,54,,,20,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-25 06:00:00+00:00,Tropical Depression,POINT (144.5 10.6)
18826,WP,97,2024-10-23 00:00:00+00:00,03,CP18,60,,,19,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,21.864819999999998,2024-10-25 12:00:00+00:00,Tropical Depression,POINT (144.1 11.5)
18827,WP,97,2024-10-23 00:00:00+00:00,03,CP18,66,,,21,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-10-25 18:00:00+00:00,Tropical Depression,POINT (142.6 12.9)
18828,WP,97,2024-10-23 00:00:00+00:00,03,CP18,72,,,23,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-26 00:00:00+00:00,Tropical Depression,POINT (140.4 15.5)
18829,WP,97,2024-10-23 00:00:00+00:00,03,CP18,78,,,26,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-26 06:00:00+00:00,Tropical Depression,POINT (138.5 17.2)
18830,WP,97,2024-10-23 00:00:00+00:00,03,CP18,84,,,25,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-26 12:00:00+00:00,Tropical Depression,POINT (137.3 18)
18831,WP,97,2024-10-23 00:00:00+00:00,03,CP18,90,,,24,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-26 18:00:00+00:00,Tropical Depression,POINT (136.3 18.7)
