AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091200, 03, TABD, 138, 247N,  590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABD, 144, 244N,  586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABD, 150, 239N,  583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABD, 156, 235N,  579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABD, 162, 230N,  576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABD, 168, 225N,  572W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,   6, 157N,  553W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  12, 160N,  563W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  18, 165N,  573W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  24, 170N,  584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  30, 174N,  595W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  36, 180N,  606W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  42, 186N,  616W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  48, 192N,  624W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  54, 197N,  632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  60, 202N,  640W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  66, 209N,  645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  72, 216N,  648W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  78, 222N,  648W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  84, 229N,  647W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  90, 235N,  643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM,  96, 241N,  637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 102, 244N,  630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 108, 247N,  624W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 114, 248N,  618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 120, 249N,  612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 126, 247N,  607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 132, 244N,  603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 138, 241N,  600W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 144, 237N,  598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 150, 233N,  596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 156, 228N,  595W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 162, 223N,  594W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABM, 168, 218N,  592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,   6, 157N,  553W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  12, 161N,  564W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  18, 166N,  575W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  24, 170N,  586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  30, 175N,  599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  36, 181N,  611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  42, 188N,  622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  48, 195N,  632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  54, 200N,  641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  60, 207N,  650W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  66, 216N,  656W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  72, 226N,  659W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  78, 234N,  658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  84, 243N,  655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  90, 252N,  649W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS,  96, 259N,  639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 102, 263N,  629W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 108, 266N,  618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 114, 267N,  608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 120, 266N,  598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 126, 263N,  591W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 132, 259N,  585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 138, 255N,  581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 144, 251N,  577W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 150, 246N,  574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 156, 241N,  571W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 162, 237N,  568W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TABS, 168, 233N,  564W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,   0, 155N,  544W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  12, 159N,  558W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  24, 165N,  573W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  36, 171N,  587W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  48, 179N,  600W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  60, 187N,  613W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  72, 195N,  626W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  84, 204N,  637W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP,  96, 214N,  648W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 108, 224N,  657W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 120, 234N,  666W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 132, 244N,  673W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 144, 255N,  679W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 156, 266N,  684W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 168, 278N,  688W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 180, 289N,  691W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 192, 301N,  692W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 204, 313N,  693W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 216, 326N,  692W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 228, 339N,  689W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TCLP, 240, 352N,  685W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,  12, 160N,  566W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,  24, 166N,  590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,  36, 173N,  617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,  48, 179N,  642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,  60, 185N,  665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,  72, 193N,  687W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCA,  84, 213N,  698W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCC,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCC,  12, 159N,  566W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCC,  24, 165N,  590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCC,  36, 171N,  617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCC,  48, 177N,  641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCC,  60, 181N,  664W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCC,  72, 187N,  685W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,  12, 160N,  566W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,  24, 166N,  590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,  36, 173N,  617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,  48, 179N,  642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,  60, 185N,  665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,  72, 193N,  687W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCE,  84, 213N,  698W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCN,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCN,  12, 160N,  567W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,  12, 160N,  566W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,  24, 166N,  590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,  36, 173N,  617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,  48, 179N,  642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,  60, 185N,  665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,  72, 193N,  687W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, TVCX,  84, 213N,  698W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03,  UKM,   0, 153N,  544W,  22, 1011, TD,   0,    ,    0,    0,    0,    0,    0,    0,  39,   0,   0,   L,   0,    ,   0,   0,        94L,  , 
AL, 94, 2024091200, 03,  UKM,   0, 153N,  544W,  22, 1011, TD,   0,    ,    0,    0,    0,    0,     ,     ,  45,    ,    ,   L,    ,    ,    ,    ,        94L,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03,  UKX,   0, 150N,  547W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03,  UKX,  12, 154N,  570W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03,  UKX,  24, 158N,  589W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, UKX2,   0, 155N,  544W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, UKX2,  12, 157N,  560W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, UKX2,  24, 158N,  577W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, UKX2,  36, 161N,  595W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, UKX2,  48, 167N,  608W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, UKX2,  60, 172N,  622W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,   0, 155N,  544W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  12, 158N,  557W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  24, 161N,  571W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  36, 164N,  585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  48, 167N,  599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  60, 171N,  613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  72, 174N,  627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  84, 177N,  641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP,  96, 180N,  656W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP, 108, 183N,  670W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP, 120, 186N,  684W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP, 132, 189N,  698W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP, 144, 192N,  713W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP, 156, 195N,  727W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091200, 03, XTRP, 168, 199N,  741W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024091206, 01, CARQ, -24, 150N,  523W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 94, 2024091206, 01, CARQ, -18, 152N,  530W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 94, 2024091206, 01, CARQ, -12, 153N,  537W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 282,   7,     INVEST,  , 
AL, 94, 2024091206, 01, CARQ,  -6, 155N,  545W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 94, 2024091206, 01, CARQ,   0, 156N,  554W,  30, 1010, LO,  34, NEQ,    0,    0,    0,    0, 1012,   60,  10,   0,   0,   L,   0,   X, 280,   8,     INVEST, S, 
AL, 94, 2024091206, 01, CARQ,   0, 156N,  554W,  30, 1010, LO,  50, NEQ,    0,    0,    0,    0, 1012,   60,  10,   0,   0,   L,   0,   X, 280,   8,     INVEST, S, 
AL, 94, 2024091206, 01, CARQ,   0, 156N,  554W,  30, 1010, LO,  64, NEQ,    0,    0,    0,    0, 1012,   60,  10,   0,   0,   L,   0,   X, 280,   8,     INVEST, S, 
AL, 94, 2024091206, 03, AC00, 000, 154N,  557W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,   0, 154N,  557W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 006, 158N,  569W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,   6, 158N,  569W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 012, 163N,  584W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  12, 163N,  584W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 018, 167N,  595W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  18, 167N,  595W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 024, 161N,  612W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  24, 161N,  612W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 030, 173N,  622W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  30, 173N,  622W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 036, 179N,  634W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  36, 179N,  634W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 042, 183N,  644W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  42, 183N,  644W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 048, 189N,  655W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  48, 189N,  655W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AC00, 054, 194N,  663W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AC00,  54, 194N,  663W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMI,   0, 156N,  554W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMI,  12, 162N,  579W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMI,  24, 168N,  605W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMI,  36, 177N,  628W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMI,  48, 186N,  651W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 000, 154N,  557W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,   0, 154N,  557W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 006, 156N,  570W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,   6, 156N,  570W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 012, 160N,  582W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,  12, 160N,  582W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 018, 165N,  593W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,  18, 165N,  593W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 024, 169N,  606W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,  24, 169N,  606W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 030, 173N,  620W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,  30, 173N,  620W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 036, 179N,  635W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,  36, 179N,  635W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 042, 184N,  643W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,  42, 184N,  643W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AEMN, 048, 187N,  655W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AEMN,  48, 187N,  655W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP01, 000, 145N,  551W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP01,   0, 145N,  551W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP01, 006, 147N,  564W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP01,   6, 147N,  564W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP01, 012, 153N,  575W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP01,  12, 153N,  575W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP01, 018, 157N,  576W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP01,  18, 157N,  576W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP01, 024, 162N,  586W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP01,  24, 162N,  586W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP01, 030, 172N,  599W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP01,  30, 172N,  599W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP02, 000, 155N,  554W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP02,   0, 155N,  554W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP02, 006, 159N,  565W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP02,   6, 159N,  565W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP02, 012, 164N,  578W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP02,  12, 164N,  578W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP02, 018, 168N,  589W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP02,  18, 168N,  589W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP02, 024, 172N,  600W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP02,  24, 172N,  600W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP03, 000, 154N,  556W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP03,   0, 154N,  556W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP03, 006, 154N,  569W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP03,   6, 154N,  569W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP03, 012, 163N,  583W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP03,  12, 163N,  583W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
