SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021700, 03, AP12, 072, 378S, 1355W,  42,  988, XX,  34, NEQ, 0234, 0275, 0252, 0196
SH, 15, 2024021700, 03, AP12, 078, 384S, 1339W,  41,  989, XX,  34, NEQ, 0144, 0251, 0308, 0197
SH, 15, 2024021700, 03, AP12, 084, 397S, 1323W,  40,  987, XX,  34, NEQ, 0208, 0261, 0322, 0245
SH, 15, 2024021700, 03, AP12, 090, 410S, 1312W,  36,  987, XX,  34, NEQ, 0249, 0000, 0260, 0279
SH, 15, 2024021700, 03, AP12, 096, 425S, 1302W,  31,  985, XX,  34, NEQ, 0285, 0000, 0000, 0310
SH, 15, 2024021700, 03, AP12, 102, 436S, 1288W,  32,  985, XX,  34, NEQ, 0246, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP12, 108, 455S, 1268W,  40,  984, XX,  34, NEQ, 0420, 0266, 0000, 0000
SH, 15, 2024021700, 03, AP12, 114, 473S, 1249W,  35,  984, XX,  34, NEQ, 0314, 0279, 0000, 0000
SH, 15, 2024021700, 03, AP12, 120, 494S, 1221W,  35,  984, XX,  34, NEQ, 0228, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP12, 126, 510S, 1179W,  35,  984, XX,  34, NEQ, 0206, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP12, 132, 533S, 1141W,  32,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP13, 000, 247S, 1556W,  62,  992, XX,  34, NEQ, 0210, 0260, 0082, 0133
SH, 15, 2024021700, 03, AP13, 000, 247S, 1556W,  62,  992, XX,  50, NEQ, 0092, 0063, 0000, 0000
SH, 15, 2024021700, 03, AP13, 006, 279S, 1533W,  48,  994, XX,  34, NEQ, 0255, 0334, 0261, 0206
SH, 15, 2024021700, 03, AP13, 012, 301S, 1527W,  51,  988, XX,  34, NEQ, 0288, 0267, 0188, 0215
SH, 15, 2024021700, 03, AP13, 012, 301S, 1527W,  51,  988, XX,  50, NEQ, 0000, 0057, 0000, 0000
SH, 15, 2024021700, 03, AP13, 018, 302S, 1528W,  50,  989, XX,  34, NEQ, 0194, 0400, 0208, 0195
SH, 15, 2024021700, 03, AP13, 018, 302S, 1528W,  50,  989, XX,  50, NEQ, 0000, 0000, 0040, 0000
SH, 15, 2024021700, 03, AP13, 024, 304S, 1512W,  44,  988, XX,  34, NEQ, 0182, 0364, 0251, 0157
SH, 15, 2024021700, 03, AP13, 030, 313S, 1491W,  43,  991, XX,  34, NEQ, 0170, 0284, 0257, 0229
SH, 15, 2024021700, 03, AP13, 036, 321S, 1473W,  38,  991, XX,  34, NEQ, 0257, 0347, 0235, 0285
SH, 15, 2024021700, 03, AP13, 042, 329S, 1451W,  40,  993, XX,  34, NEQ, 0237, 0444, 0224, 0224
SH, 15, 2024021700, 03, AP13, 048, 339S, 1429W,  42,  991, XX,  34, NEQ, 0295, 0490, 0248, 0252
SH, 15, 2024021700, 03, AP13, 048, 339S, 1429W,  42,  991, XX,  50, NEQ, 0000, 0336, 0000, 0000
SH, 15, 2024021700, 03, AP13, 054, 352S, 1413W,  53,  990, XX,  34, NEQ, 0431, 0526, 0232, 0311
SH, 15, 2024021700, 03, AP13, 054, 352S, 1413W,  53,  990, XX,  50, NEQ, 0000, 0140, 0110, 0000
SH, 15, 2024021700, 03, AP13, 060, 360S, 1397W,  47,  986, XX,  34, NEQ, 0284, 0455, 0240, 0314
SH, 15, 2024021700, 03, AP13, 066, 359S, 1389W,  50,  984, XX,  34, NEQ, 0339, 0473, 0338, 0269
SH, 15, 2024021700, 03, AP13, 066, 359S, 1389W,  50,  984, XX,  50, NEQ, 0000, 0000, 0000, 0058
SH, 15, 2024021700, 03, AP13, 072, 358S, 1368W,  53,  982, XX,  34, NEQ, 0249, 0000, 0414, 0286
SH, 15, 2024021700, 03, AP13, 072, 358S, 1368W,  53,  982, XX,  50, NEQ, 0000, 0000, 0000, 0122
SH, 15, 2024021700, 03, AP13, 078, 372S, 1349W,  48,  982, XX,  34, NEQ, 0291, 0140, 0385, 0349
SH, 15, 2024021700, 03, AP13, 084, 392S, 1340W,  45,  981, XX,  34, NEQ, 0372, 0166, 0325, 0385
SH, 15, 2024021700, 03, AP13, 090, 404S, 1340W,  40,  981, XX,  34, NEQ, 0366, 0227, 0259, 0254
SH, 15, 2024021700, 03, AP13, 096, 418S, 1328W,  41,  980, XX,  34, NEQ, 0456, 0217, 0000, 0109
SH, 15, 2024021700, 03, AP13, 102, 438S, 1312W,  39,  981, XX,  34, NEQ, 0325, 0224, 0000, 0000
SH, 15, 2024021700, 03, AP13, 108, 462S, 1292W,  40,  980, XX,  34, NEQ, 0469, 0261, 0000, 0000
SH, 15, 2024021700, 03, AP13, 114, 488S, 1264W,  39,  982, XX,  34, NEQ, 0297, 0217, 0000, 0000
SH, 15, 2024021700, 03, AP13, 120, 516S, 1228W,  42,  982, XX,  34, NEQ, 0309, 0233, 0000, 0000
SH, 15, 2024021700, 03, AP13, 126, 548S, 1193W,  36,  979, XX,  34, NEQ, 0262, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP14, 000, 248S, 1552W,  62,  990, XX,  34, NEQ, 0229, 0260, 0318, 0181
SH, 15, 2024021700, 03, AP14, 000, 248S, 1552W,  62,  990, XX,  50, NEQ, 0124, 0067, 0000, 0000
SH, 15, 2024021700, 03, AP14, 006, 277S, 1533W,  48,  990, XX,  34, NEQ, 0256, 0364, 0320, 0199
SH, 15, 2024021700, 03, AP14, 006, 277S, 1533W,  48,  990, XX,  50, NEQ, 0000, 0169, 0168, 0000
SH, 15, 2024021700, 03, AP14, 012, 296S, 1533W,  55,  986, XX,  34, NEQ, 0262, 0322, 0221, 0250
SH, 15, 2024021700, 03, AP14, 012, 296S, 1533W,  55,  986, XX,  50, NEQ, 0000, 0108, 0065, 0036
SH, 15, 2024021700, 03, AP14, 018, 297S, 1530W,  62,  983, XX,  34, NEQ, 0209, 0419, 0298, 0247
SH, 15, 2024021700, 03, AP14, 018, 297S, 1530W,  62,  983, XX,  50, NEQ, 0000, 0222, 0140, 0068
SH, 15, 2024021700, 03, AP14, 024, 303S, 1511W,  50,  983, XX,  34, NEQ, 0218, 0337, 0292, 0234
SH, 15, 2024021700, 03, AP14, 024, 303S, 1511W,  50,  983, XX,  50, NEQ, 0000, 0000, 0163, 0000
SH, 15, 2024021700, 03, AP14, 030, 311S, 1494W,  42,  988, XX,  34, NEQ, 0200, 0383, 0311, 0314
SH, 15, 2024021700, 03, AP14, 036, 316S, 1474W,  35,  989, XX,  34, NEQ, 0193, 0330, 0246, 0000
SH, 15, 2024021700, 03, AP14, 042, 327S, 1448W,  43,  992, XX,  34, NEQ, 0162, 0384, 0291, 0187
SH, 15, 2024021700, 03, AP14, 048, 340S, 1423W,  46,  991, XX,  34, NEQ, 0000, 0312, 0240, 0266
SH, 15, 2024021700, 03, AP14, 054, 357S, 1400W,  44,  991, XX,  34, NEQ, 0000, 0502, 0203, 0376
SH, 15, 2024021700, 03, AP14, 060, 367S, 1386W,  45,  988, XX,  34, NEQ, 0000, 0340, 0214, 0276
SH, 15, 2024021700, 03, AP14, 066, 369S, 1375W,  49,  985, XX,  34, NEQ, 0084, 0503, 0278, 0253
SH, 15, 2024021700, 03, AP14, 072, 367S, 1358W,  52,  982, XX,  34, NEQ, 0141, 0520, 0345, 0226
SH, 15, 2024021700, 03, AP14, 072, 367S, 1358W,  52,  982, XX,  50, NEQ, 0000, 0000, 0110, 0089
SH, 15, 2024021700, 03, AP14, 078, 376S, 1337W,  45,  983, XX,  34, NEQ, 0185, 0307, 0401, 0287
SH, 15, 2024021700, 03, AP14, 084, 392S, 1326W,  45,  982, XX,  34, NEQ, 0315, 0261, 0352, 0327
SH, 15, 2024021700, 03, AP14, 090, 404S, 1327W,  37,  982, XX,  34, NEQ, 0343, 0172, 0284, 0308
SH, 15, 2024021700, 03, AP14, 096, 412S, 1322W,  40,  979, XX,  34, NEQ, 0347, 0259, 0264, 0344
SH, 15, 2024021700, 03, AP14, 102, 426S, 1310W,  38,  980, XX,  34, NEQ, 0307, 0266, 0000, 0318
SH, 15, 2024021700, 03, AP14, 108, 444S, 1299W,  38,  980, XX,  34, NEQ, 0307, 0000, 0000, 0346
SH, 15, 2024021700, 03, AP14, 114, 467S, 1284W,  37,  981, XX,  34, NEQ, 0268, 0252, 0000, 0000
SH, 15, 2024021700, 03, AP14, 120, 495S, 1266W,  45,  980, XX,  34, NEQ, 0427, 0411, 0000, 0283
SH, 15, 2024021700, 03, AP14, 126, 523S, 1234W,  41,  977, XX,  34, NEQ, 0416, 0261, 0000, 0000
SH, 15, 2024021700, 03, AP14, 132, 559S, 1207W,  40,  973, XX,  34, NEQ, 0398, 0261, 0000, 0000
SH, 15, 2024021700, 03, AP14, 138, 600S, 1194W,  36,  967, XX,  34, NEQ, 0428, 0000, 0000, 0306
SH, 15, 2024021700, 03, AP14, 144, 633S, 1187W,  34,  963, XX,  34, NEQ, 0298, 0000, 0000, 0263
SH, 15, 2024021700, 03, AP14, 150, 660S, 1205W,  38,  961, XX,  34, NEQ, 0366, 0200, 0566, 0127
SH, 15, 2024021700, 03, AP14, 156, 682S, 1237W,  38,  962, XX,  34, NEQ, 0000, 0341, 0564, 0000
SH, 15, 2024021700, 03, AP14, 162, 696S, 1282W,  45,  964, XX,  34, NEQ, 0000, 0485, 0566, 0000
SH, 15, 2024021700, 03, AP14, 168, 709S, 1304W,  44,  967, XX,  34, NEQ, 0000, 0329, 0186, 0000
SH, 15, 2024021700, 03, AP14, 174, 716S, 1351W,  38,  968, XX,  34, NEQ, 0000, 0318, 0058, 0000
SH, 15, 2024021700, 03, AP15, 000, 249S, 1553W,  64,  991, XX,  34, NEQ, 0238, 0285, 0251, 0204
SH, 15, 2024021700, 03, AP15, 000, 249S, 1553W,  64,  991, XX,  50, NEQ, 0116, 0079, 0000, 0000
SH, 15, 2024021700, 03, AP15, 000, 249S, 1553W,  64,  991, XX,  64, NEQ, 0056, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP15, 006, 279S, 1531W,  46,  991, XX,  34, NEQ, 0338, 0251, 0255, 0000
SH, 15, 2024021700, 03, AP15, 012, 296S, 1530W,  50,  985, XX,  34, NEQ, 0411, 0259, 0184, 0158
SH, 15, 2024021700, 03, AP15, 018, 298S, 1524W,  51,  985, XX,  34, NEQ, 0173, 0395, 0254, 0122
SH, 15, 2024021700, 03, AP15, 018, 298S, 1524W,  51,  985, XX,  50, NEQ, 0000, 0000, 0090, 0000
SH, 15, 2024021700, 03, AP15, 024, 310S, 1507W,  48,  984, XX,  34, NEQ, 0214, 0290, 0231, 0185
SH, 15, 2024021700, 03, AP15, 030, 317S, 1493W,  45,  987, XX,  34, NEQ, 0199, 0320, 0257, 0218
SH, 15, 2024021700, 03, AP15, 036, 321S, 1476W,  38,  989, XX,  34, NEQ, 0179, 0241, 0235, 0157
SH, 15, 2024021700, 03, AP15, 042, 328S, 1453W,  37,  992, XX,  34, NEQ, 0200, 0239, 0224, 0199
SH, 15, 2024021700, 03, AP15, 048, 337S, 1431W,  38,  991, XX,  34, NEQ, 0000, 0000, 0150, 0122
SH, 15, 2024021700, 03, AP15, 054, 349S, 1410W,  38,  992, XX,  34, NEQ, 0000, 0163, 0165, 0173
SH, 15, 2024021700, 03, AP15, 060, 357S, 1395W,  41,  987, XX,  34, NEQ, 0000, 0268, 0170, 0210
SH, 15, 2024021700, 03, AP15, 066, 359S, 1381W,  58,  984, XX,  34, NEQ, 0120, 0454, 0244, 0176
SH, 15, 2024021700, 03, AP15, 066, 359S, 1381W,  58,  984, XX,  50, NEQ, 0000, 0000, 0054, 0067
SH, 15, 2024021700, 03, AP15, 072, 364S, 1363W,  49,  982, XX,  34, NEQ, 0123, 0251, 0265, 0217
SH, 15, 2024021700, 03, AP15, 078, 368S, 1351W,  49,  983, XX,  34, NEQ, 0188, 0370, 0324, 0245
SH, 15, 2024021700, 03, AP15, 084, 374S, 1338W,  42,  983, XX,  34, NEQ, 0271, 0000, 0308, 0267
SH, 15, 2024021700, 03, AP15, 090, 381S, 1325W,  36,  985, XX,  34, NEQ, 0220, 0000, 0000, 0222
SH, 15, 2024021700, 03, AP15, 096, 395S, 1308W,  40,  984, XX,  34, NEQ, 0213, 0000, 0000, 0227
SH, 15, 2024021700, 03, AP15, 102, 410S, 1296W,  38,  985, XX,  34, NEQ, 0122, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP15, 108, 430S, 1283W,  36,  984, XX,  34, NEQ, 0084, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP15, 114, 445S, 1273W,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP15, 120, 458S, 1255W,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP15, 126, 468S, 1228W,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP15, 132, 477S, 1196W,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP15, 138, 487S, 1163W,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP16, 000, 246S, 1552W,  66,  989, XX,  34, NEQ, 0220, 0515, 0297, 0154
SH, 15, 2024021700, 03, AP16, 000, 246S, 1552W,  66,  989, XX,  50, NEQ, 0116, 0076, 0000, 0061
SH, 15, 2024021700, 03, AP16, 000, 246S, 1552W,  66,  989, XX,  64, NEQ, 0042, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP16, 006, 279S, 1532W,  48,  991, XX,  34, NEQ, 0263, 0311, 0284, 0000
SH, 15, 2024021700, 03, AP16, 012, 298S, 1532W,  49,  986, XX,  34, NEQ, 0258, 0334, 0206, 0191
SH, 15, 2024021700, 03, AP16, 018, 303S, 1524W,  60,  984, XX,  34, NEQ, 0177, 0358, 0252, 0202
SH, 15, 2024021700, 03, AP16, 018, 303S, 1524W,  60,  984, XX,  50, NEQ, 0000, 0150, 0130, 0073
SH, 15, 2024021700, 03, AP16, 024, 310S, 1512W,  51,  983, XX,  34, NEQ, 0167, 0318, 0239, 0201
SH, 15, 2024021700, 03, AP16, 024, 310S, 1512W,  51,  983, XX,  50, NEQ, 0000, 0000, 0110, 0000
SH, 15, 2024021700, 03, AP16, 030, 313S, 1495W,  42,  987, XX,  34, NEQ, 0171, 0263, 0240, 0244
SH, 15, 2024021700, 03, AP16, 036, 319S, 1477W,  36,  988, XX,  34, NEQ, 0159, 0248, 0225, 0000
SH, 15, 2024021700, 03, AP16, 042, 325S, 1454W,  35,  991, XX,  34, NEQ, 0000, 0000, 0218, 0000
SH, 15, 2024021700, 03, AP16, 048, 330S, 1430W,  36,  990, XX,  34, NEQ, 0000, 0560, 0244, 0000
SH, 15, 2024021700, 03, AP16, 054, 342S, 1405W,  36,  992, XX,  34, NEQ, 0000, 0538, 0256, 0201
SH, 15, 2024021700, 03, AP16, 060, 361S, 1389W,  39,  989, XX,  34, NEQ, 0000, 0259, 0152, 0227
SH, 15, 2024021700, 03, AP16, 066, 366S, 1376W,  42,  986, XX,  34, NEQ, 0000, 0475, 0266, 0175
SH, 15, 2024021700, 03, AP16, 072, 371S, 1364W,  49,  982, XX,  34, NEQ, 0160, 0526, 0324, 0225
SH, 15, 2024021700, 03, AP16, 078, 375S, 1353W,  50,  983, XX,  34, NEQ, 0158, 0270, 0333, 0253
SH, 15, 2024021700, 03, AP16, 084, 384S, 1339W,  47,  981, XX,  34, NEQ, 0267, 0114, 0370, 0304
SH, 15, 2024021700, 03, AP16, 090, 396S, 1326W,  44,  981, XX,  34, NEQ, 0340, 0124, 0385, 0355
SH, 15, 2024021700, 03, AP16, 096, 412S, 1316W,  40,  979, XX,  34, NEQ, 0388, 0187, 0290, 0422
SH, 15, 2024021700, 03, AP16, 102, 426S, 1308W,  39,  980, XX,  34, NEQ, 0414, 0254, 0000, 0000
SH, 15, 2024021700, 03, AP16, 108, 441S, 1290W,  39,  980, XX,  34, NEQ, 0433, 0240, 0000, 0130
SH, 15, 2024021700, 03, AP16, 114, 460S, 1267W,  39,  982, XX,  34, NEQ, 0303, 0259, 0000, 0000
SH, 15, 2024021700, 03, AP16, 120, 484S, 1240W,  38,  983, XX,  34, NEQ, 0234, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP16, 126, 509S, 1211W,  36,  983, XX,  34, NEQ, 0212, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP16, 132, 532S, 1179W,  35,  982, XX,  34, NEQ, 0174, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP17, 000, 242S, 1555W,  58,  991, XX,  34, NEQ, 0203, 0523, 0257, 0196
SH, 15, 2024021700, 03, AP17, 000, 242S, 1555W,  58,  991, XX,  50, NEQ, 0092, 0059, 0000, 0041
SH, 15, 2024021700, 03, AP17, 006, 266S, 1533W,  46,  995, XX,  34, NEQ, 0247, 0427, 0282, 0154
SH, 15, 2024021700, 03, AP17, 006, 266S, 1533W,  46,  995, XX,  50, NEQ, 0000, 0237, 0000, 0000
SH, 15, 2024021700, 03, AP17, 012, 295S, 1525W,  51,  991, XX,  34, NEQ, 0287, 0260, 0236, 0221
SH, 15, 2024021700, 03, AP17, 012, 295S, 1525W,  51,  991, XX,  50, NEQ, 0000, 0141, 0100, 0000
SH, 15, 2024021700, 03, AP17, 018, 312S, 1517W,  46,  992, XX,  34, NEQ, 0253, 0314, 0185, 0269
SH, 15, 2024021700, 03, AP17, 024, 312S, 1509W,  46,  991, XX,  34, NEQ, 0235, 0260, 0199, 0162
SH, 15, 2024021700, 03, AP17, 030, 315S, 1492W,  43,  993, XX,  34, NEQ, 0193, 0302, 0213, 0148
SH, 15, 2024021700, 03, AP17, 036, 321S, 1466W,  38,  995, XX,  34, NEQ, 0215, 0277, 0237, 0223
SH, 15, 2024021700, 03, AP17, 042, 339S, 1434W,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0263
SH, 15, 2024021700, 03, AP17, 048, 348S, 1409W,  36,  995, XX,  34, NEQ, 0000, 0307, 0131, 0000
SH, 15, 2024021700, 03, AP17, 054, 358S, 1388W,  38,  994, XX,  34, NEQ, 0000, 0286, 0160, 0183
SH, 15, 2024021700, 03, AP17, 060, 359S, 1371W,  47,  991, XX,  34, NEQ, 0320, 0532, 0172, 0206
SH, 15, 2024021700, 03, AP17, 066, 358S, 1345W,  44,  992, XX,  34, NEQ, 0250, 0420, 0251, 0241
SH, 15, 2024021700, 03, AP17, 072, 371S, 1321W,  44,  991, XX,  34, NEQ, 0286, 0379, 0274, 0312
SH, 15, 2024021700, 03, AP17, 078, 379S, 1303W,  46,  992, XX,  34, NEQ, 0000, 0382, 0294, 0312
SH, 15, 2024021700, 03, AP17, 084, 383S, 1298W,  43,  990, XX,  34, NEQ, 0263, 0308, 0262, 0326
SH, 15, 2024021700, 03, AP17, 090, 392S, 1287W,  33,  990, XX,  34, NEQ, 0310, 0292, 0261, 0322
SH, 15, 2024021700, 03, AP17, 096, 402S, 1284W,  32,  989, XX,  34, NEQ, 0289, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP17, 102, 412S, 1274W,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP17, 108, 441S, 1261W,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP17, 114, 451S, 1248W,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP17, 120, 466S, 1216W,  35,  990, XX,  34, NEQ, 0130, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP17, 126, 489S, 1184W,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 000, 245S, 1555W,  53,  994, XX,  34, NEQ, 0216, 0311, 0247, 0209
SH, 15, 2024021700, 03, AP18, 000, 245S, 1555W,  53,  994, XX,  50, NEQ, 0049, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 006, 271S, 1534W,  46,  995, XX,  34, NEQ, 0265, 0392, 0297, 0000
SH, 15, 2024021700, 03, AP18, 012, 297S, 1525W,  49,  989, XX,  34, NEQ, 0270, 0316, 0182, 0232
SH, 15, 2024021700, 03, AP18, 018, 298S, 1523W,  43,  992, XX,  34, NEQ, 0000, 0316, 0163, 0206
SH, 15, 2024021700, 03, AP18, 024, 298S, 1510W,  47,  990, XX,  34, NEQ, 0000, 0359, 0231, 0115
SH, 15, 2024021700, 03, AP18, 030, 307S, 1489W,  46,  992, XX,  34, NEQ, 0000, 0285, 0252, 0212
SH, 15, 2024021700, 03, AP18, 036, 315S, 1466W,  38,  992, XX,  34, NEQ, 0183, 0244, 0249, 0234
SH, 15, 2024021700, 03, AP18, 042, 323S, 1445W,  37,  994, XX,  34, NEQ, 0000, 0391, 0203, 0000
SH, 15, 2024021700, 03, AP18, 048, 333S, 1425W,  37,  993, XX,  34, NEQ, 0000, 0429, 0171, 0181
SH, 15, 2024021700, 03, AP18, 054, 352S, 1401W,  43,  993, XX,  34, NEQ, 0000, 0388, 0175, 0162
SH, 15, 2024021700, 03, AP18, 060, 358S, 1391W,  44,  989, XX,  34, NEQ, 0000, 0437, 0197, 0157
SH, 15, 2024021700, 03, AP18, 066, 357S, 1376W,  47,  987, XX,  34, NEQ, 0167, 0413, 0265, 0194
SH, 15, 2024021700, 03, AP18, 072, 364S, 1364W,  49,  982, XX,  34, NEQ, 0245, 0433, 0313, 0243
SH, 15, 2024021700, 03, AP18, 078, 369S, 1348W,  51,  983, XX,  34, NEQ, 0246, 0256, 0372, 0255
SH, 15, 2024021700, 03, AP18, 078, 369S, 1348W,  51,  983, XX,  50, NEQ, 0000, 0000, 0000, 0138
SH, 15, 2024021700, 03, AP18, 084, 385S, 1339W,  55,  981, XX,  34, NEQ, 0334, 0410, 0337, 0340
SH, 15, 2024021700, 03, AP18, 084, 385S, 1339W,  55,  981, XX,  50, NEQ, 0212, 0000, 0000, 0224
SH, 15, 2024021700, 03, AP18, 090, 397S, 1338W,  44,  981, XX,  34, NEQ, 0361, 0223, 0317, 0345
SH, 15, 2024021700, 03, AP18, 096, 408S, 1330W,  37,  981, XX,  34, NEQ, 0366, 0229, 0000, 0355
SH, 15, 2024021700, 03, AP18, 102, 426S, 1316W,  39,  984, XX,  34, NEQ, 0310, 0000, 0000, 0170
SH, 15, 2024021700, 03, AP18, 108, 447S, 1303W,  41,  982, XX,  34, NEQ, 0355, 0250, 0000, 0193
SH, 15, 2024021700, 03, AP18, 114, 468S, 1281W,  38,  982, XX,  34, NEQ, 0310, 0212, 0000, 0201
SH, 15, 2024021700, 03, AP18, 120, 499S, 1258W,  39,  981, XX,  34, NEQ, 0325, 0244, 0000, 0256
SH, 15, 2024021700, 03, AP18, 126, 522S, 1221W,  35,  980, XX,  34, NEQ, 0213, 0000, 0000, 0234
SH, 15, 2024021700, 03, AP18, 132, 549S, 1195W,  34,  979, XX,  34, NEQ, 0000, 0000, 0000, 0253
SH, 15, 2024021700, 03, AP18, 138, 581S, 1179W,  32,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 144, 608S, 1164W,  32,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 150, 636S, 1167W,  32,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 156, 657S, 1172W,  39,  974, XX,  34, NEQ, 0252, 0000, 0000, 0136
SH, 15, 2024021700, 03, AP18, 162, 671S, 1167W,  35,  977, XX,  34, NEQ, 0244, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 168, 677S, 1123W,  37,  979, XX,  34, NEQ, 0236, 0000, 0000, 0101
SH, 15, 2024021700, 03, AP18, 174, 682S, 1060W,  36,  980, XX,  34, NEQ, 0134, 0000, 0000, 0111
SH, 15, 2024021700, 03, AP18, 180, 685S, 1029W,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 186, 687S,  991W,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP18, 192, 688S,  925W,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 000, 249S, 1551W,  47,  996, XX,  34, NEQ, 0168, 0234, 0248, 0137
SH, 15, 2024021700, 03, AP19, 006, 262S, 1534W,  37,  998, XX,  34, NEQ, 0151, 0138, 0377, 0000
SH, 15, 2024021700, 03, AP19, 012, 286S, 1528W,  41,  995, XX,  34, NEQ, 0000, 0287, 0262, 0000
SH, 15, 2024021700, 03, AP19, 018, 294S, 1534W,  39,  995, XX,  34, NEQ, 0000, 0392, 0202, 0144
SH, 15, 2024021700, 03, AP19, 024, 303S, 1519W,  40,  995, XX,  34, NEQ, 0138, 0200, 0167, 0108
SH, 15, 2024021700, 03, AP19, 030, 310S, 1496W,  38,  998, XX,  34, NEQ, 0000, 0185, 0158, 0000
SH, 15, 2024021700, 03, AP19, 036, 304S, 1480W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 042, 302S, 1456W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 048, 322S, 1423W,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 054, 359S, 1371W,  42,  997, XX,  34, NEQ, 0000, 0307, 0096, 0000
SH, 15, 2024021700, 03, AP19, 060, 371S, 1351W,  38,  996, XX,  34, NEQ, 0000, 0244, 0074, 0076
SH, 15, 2024021700, 03, AP19, 066, 370S, 1340W,  35,  997, XX,  34, NEQ, 0000, 0267, 0122, 0000
SH, 15, 2024021700, 03, AP19, 072, 371S, 1325W,  40,  995, XX,  34, NEQ, 0000, 0286, 0152, 0120
SH, 15, 2024021700, 03, AP19, 078, 372S, 1312W,  36,  997, XX,  34, NEQ, 0000, 0274, 0179, 0130
SH, 15, 2024021700, 03, AP19, 084, 377S, 1302W,  35,  996, XX,  34, NEQ, 0000, 0179, 0140, 0000
SH, 15, 2024021700, 03, AP19, 090, 385S, 1290W,  35,  997, XX,  34, NEQ, 0000, 0266, 0212, 0000
SH, 15, 2024021700, 03, AP19, 096, 402S, 1277W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 102, 413S, 1267W,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
