EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024092406, 03, AP01,  66, 161N,  985W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01,  72, 157N,  985W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01,  78, 153N,  992W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01,  84, 154N,  992W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01,  90, 156N,  995W,  37, 1001, XX,  34, NEQ,    0,   72,  140,    0, 
EP, 95, 2024092406, 03, AP01,  96, 167N,  999W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01, 102, 159N, 1010W,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01, 108, 167N, 1012W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01, 114, 170N, 1016W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP01, 120, 157N, 1014W,  37, 1004, XX,  34, NEQ,    0,   70,    0,    0, 
EP, 95, 2024092406, 03, AP01, 126, 170N, 1014W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,   0, 168N,  997W,  42, 1001, XX,  34, NEQ,    0,   48,    0,    0, 
EP, 95, 2024092406, 03, AP02,   6, 171N, 1010W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  12, 166N, 1010W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  18, 164N, 1009W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  24, 166N, 1003W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  30, 168N, 1008W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  36, 162N, 1009W,  37, 1000, XX,  34, NEQ,    0,  163,  266,    0, 
EP, 95, 2024092406, 03, AP02,  42, 166N,  999W,  40,  997, XX,  34, NEQ,    0,  186,  287,    0, 
EP, 95, 2024092406, 03, AP02,  48, 167N,  999W,  36, 1002, XX,  34, NEQ,    0,  143,  309,    0, 
EP, 95, 2024092406, 03, AP02,  54, 169N,  991W,  35, 1001, XX,  34, NEQ,    0,  117,  114,    0, 
EP, 95, 2024092406, 03, AP02,  60, 167N,  974W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  66, 173N,  957W,  41, 1005, XX,  34, NEQ,    0,    0,  174,    0, 
EP, 95, 2024092406, 03, AP02,  72, 193N,  947W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  78, 200N,  943W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  84, 206N,  942W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  90, 213N,  939W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02,  96, 219N,  940W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02, 102, 226N,  942W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02, 108, 236N,  936W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02, 114, 240N,  934W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02, 120, 241N,  936W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02, 126, 241N,  940W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02, 132, 244N,  942W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP02, 138, 249N,  945W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,   0, 168N,  996W,  47, 1001, XX,  34, NEQ,    0,   56,    0,    0, 
EP, 95, 2024092406, 03, AP03,   6, 173N, 1005W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,  12, 167N, 1013W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,  18, 163N, 1013W,  32, 1003, XX,  34, NEQ,    0,  172,    0,    0, 
EP, 95, 2024092406, 03, AP03,  24, 162N, 1011W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,  30, 159N, 1005W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,  36, 157N,  996W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,  42, 158N,  989W,  36,  999, XX,  34, NEQ,    0,   43,    0,    0, 
EP, 95, 2024092406, 03, AP03,  48, 162N,  987W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,  54, 166N,  990W,  34, 1002, XX,  34, NEQ,    0,  127,    0,    0, 
EP, 95, 2024092406, 03, AP03,  60, 167N,  992W,  35, 1005, XX,  34, NEQ,    0,    0,  232,    0, 
EP, 95, 2024092406, 03, AP03,  66, 154N, 1001W,  36, 1001, XX,  34, NEQ,    0,   63,    0,    0, 
EP, 95, 2024092406, 03, AP03,  72, 159N,  992W,  32, 1000, XX,  34, NEQ,    0,    0,  179,    0, 
EP, 95, 2024092406, 03, AP03,  78, 165N,  994W,  38, 1004, XX,  34, NEQ,    0,  142,    0,    0, 
EP, 95, 2024092406, 03, AP03,  84, 162N,  997W,  30, 1006, XX,  34, NEQ,    0,  223,    0,    0, 
EP, 95, 2024092406, 03, AP03,  90, 161N, 1011W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03,  96, 165N, 1016W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03, 102, 168N, 1018W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03, 108, 172N, 1018W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03, 114, 171N, 1020W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP03, 120, 165N, 1022W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP04,   0, 167N,  994W,  42, 1000, XX,  34, NEQ,    0,   46,   43,    0, 
EP, 95, 2024092406, 03, AP04,   6, 172N,  998W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP04,  12, 170N, 1004W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP04,  18, 164N, 1003W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP04,  24, 157N, 1000W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP04,  30, 154N,  999W,  34,  999, XX,  34, NEQ,    0,   97,    0,    0, 
EP, 95, 2024092406, 03, AP04,  36, 152N,  994W,  43,  996, XX,  34, NEQ,    0,  165,  166,   43, 
EP, 95, 2024092406, 03, AP04,  42, 157N,  984W,  52,  989, XX,  34, NEQ,    0,  130,  139,   27, 
EP, 95, 2024092406, 03, AP04,  42, 157N,  984W,  52,  989, XX,  50, NEQ,    0,   49,    0,    0, 
EP, 95, 2024092406, 03, AP04,  48, 169N,  985W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP05,   0, 167N,  994W,  43,  999, XX,  34, NEQ,    0,   50,   48,    0, 
EP, 95, 2024092406, 03, AP05,   6, 171N,  995W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,   0, 168N,  994W,  54,  995, XX,  34, NEQ,    0,   52,   57,    0, 
EP, 95, 2024092406, 03, AP06,   0, 168N,  994W,  54,  995, XX,  50, NEQ,    0,   37,   25,    0, 
EP, 95, 2024092406, 03, AP06,   6, 175N, 1000W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  12, 175N, 1015W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  18, 169N, 1016W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  24, 165N, 1025W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  30, 162N, 1018W,  38,  997, XX,  34, NEQ,    0,  226,  190,   30, 
EP, 95, 2024092406, 03, AP06,  36, 155N, 1008W,  42,  996, XX,  34, NEQ,    0,  129,  152,    0, 
EP, 95, 2024092406, 03, AP06,  42, 162N,  994W,  45,  993, XX,  34, NEQ,    0,  163,  229,    0, 
EP, 95, 2024092406, 03, AP06,  48, 167N,  997W,  37,  998, XX,  34, NEQ,    0,  142,  106,    0, 
EP, 95, 2024092406, 03, AP06,  54, 167N,  991W,  36, 1000, XX,  34, NEQ,    0,  164,  183,    0, 
EP, 95, 2024092406, 03, AP06,  60, 164N,  983W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  66, 165N,  968W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  72, 173N,  943W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  78, 189N,  934W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  84, 194N,  932W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  90, 196N,  930W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06,  96, 195N,  928W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06, 102, 199N,  927W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06, 108, 205N,  924W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06, 114, 213N,  922W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06, 120, 219N,  921W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06, 126, 226N,  925W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP06, 132, 231N,  929W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,   0, 168N,  994W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,   6, 170N, 1002W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  12, 169N, 1011W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  18, 166N, 1008W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  24, 159N, 1003W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  30, 158N,  996W,  39,  996, XX,  34, NEQ,    0,  168,   53,   28, 
EP, 95, 2024092406, 03, AP07,  36, 160N,  986W,  41,  997, XX,  34, NEQ,    0,   44,  310,    0, 
EP, 95, 2024092406, 03, AP07,  42, 166N,  974W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  48, 175N,  955W,  23, 1005, XX,  34, NEQ,    0,    0,  258,    0, 
EP, 95, 2024092406, 03, AP07,  54, 195N,  947W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  60, 204N,  941W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  66, 213N,  930W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  72, 226N,  917W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  78, 242N,  901W,  38, 1000, XX,  34, NEQ,    0,   81,    0,    0, 
EP, 95, 2024092406, 03, AP07,  84, 259N,  878W,  37, 1002, XX,  34, NEQ,    0,   92,    0,    0, 
EP, 95, 2024092406, 03, AP07,  90, 274N,  854W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07,  96, 293N,  831W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 102, 309N,  806W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 108, 326N,  780W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 114, 328N,  765W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 120, 327N,  761W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 126, 332N,  757W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 132, 331N,  755W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 138, 330N,  753W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP07, 144, 335N,  760W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP08,   0, 168N,  995W,  45,  999, XX,  34, NEQ,    0,   58,  124,    0, 
EP, 95, 2024092406, 03, AP08,   6, 172N, 1002W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP08,  12, 171N, 1010W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP08,  18, 165N, 1005W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP08,  24, 154N,  995W,  34, 1002, XX,  34, NEQ,    0,   59,    0,    0, 
EP, 95, 2024092406, 03, AP08,  30, 160N,  983W,  35, 1000, XX,  34, NEQ,    0,  118,    0,    0, 
EP, 95, 2024092406, 03, AP08,  36, 160N,  987W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP08,  42, 160N,  998W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP08,  48, 161N,  993W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP08,  54, 163N,  990W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP09,   0, 167N,  993W,  41, 1001, XX,  34, NEQ,    0,    0,   36,    0, 
EP, 95, 2024092406, 03, AP09,   6, 169N,  998W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP09,  12, 167N,  999W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP09,  18, 154N,  994W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP09,  24, 157N,  988W,  33, 1002, XX,  34, NEQ,    0,    0,  207,    0, 
EP, 95, 2024092406, 03, AP09,  30, 155N,  999W,  41, 1000, XX,  34, NEQ,    0,  207,  234,    0, 
EP, 95, 2024092406, 03, AP09,  36, 154N,  993W,  46, 1000, XX,  34, NEQ,    0,  134,  214,    0, 
EP, 95, 2024092406, 03, AP09,  42, 156N,  989W,  39, 1000, XX,  34, NEQ,    0,    0,   99,    0, 
EP, 95, 2024092406, 03, AP09,  48, 152N,  995W,  34, 1002, XX,  34, NEQ,    0,    0,   40,    0, 
EP, 95, 2024092406, 03, AP09,  54, 158N,  989W,  33, 1001, XX,  34, NEQ,    0,    0,  193,    0, 
EP, 95, 2024092406, 03, AP09,  60, 159N,  995W,  35, 1004, XX,  34, NEQ,    0,  123,    0,    0, 
EP, 95, 2024092406, 03, AP09,  66, 161N,  993W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP09,  72, 158N,  987W,  35, 1004, XX,  34, NEQ,    0,  119,    0,    0, 
EP, 95, 2024092406, 03, AP09,  78, 157N,  993W,  39, 1002, XX,  34, NEQ,    0,  161,  131,    0, 
EP, 95, 2024092406, 03, AP09,  84, 160N,  995W,  39, 1004, XX,  34, NEQ,    0,  124,  246,    0, 
EP, 95, 2024092406, 03, AP09,  90, 160N, 1008W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,   0, 168N,  993W,  39, 1001, XX,  34, NEQ,    0,    0,   31,    0, 
EP, 95, 2024092406, 03, AP10,   6, 168N,  998W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  12, 174N, 1016W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  18, 170N, 1018W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  24, 169N, 1018W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  30, 169N, 1022W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  36, 167N, 1022W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  42, 165N, 1020W,  29,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  48, 162N, 1019W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  54, 161N, 1017W,  37,  998, XX,  34, NEQ,    0,   40,   28,    0, 
EP, 95, 2024092406, 03, AP10,  60, 164N, 1013W,  34,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  66, 167N, 1012W,  36,  997, XX,  34, NEQ,    0,   24,    0,    0, 
EP, 95, 2024092406, 03, AP10,  72, 171N, 1012W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  78, 173N, 1017W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  84, 173N, 1025W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  90, 176N, 1025W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10,  96, 175N, 1029W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 102, 173N, 1030W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 108, 172N, 1030W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 114, 171N, 1034W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 120, 171N, 1037W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 126, 170N, 1043W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 132, 172N, 1049W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 138, 174N, 1057W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 144, 176N, 1054W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP10, 150, 177N, 1054W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP11,   0, 165N,  995W,  38,  998, XX,  34, NEQ,    0,   44,   38,    0, 
EP, 95, 2024092406, 03, AP11,   6, 170N, 1002W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP11,  12, 166N, 1010W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP11,  18, 168N, 1015W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP11,  24, 166N, 1020W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP11,  30, 162N, 1021W,  33, 1002, XX,  34, NEQ,    0,  236,    0,    0, 
EP, 95, 2024092406, 03, AP11,  36, 154N, 1001W,  42, 1002, XX,  34, NEQ,    0,  149,  143,    0, 
EP, 95, 2024092406, 03, AP11,  42, 160N,  997W,  38, 1000, XX,  34, NEQ,    0,   96,  105,    0, 
EP, 95, 2024092406, 03, AP11,  48, 160N,  992W,  38, 1001, XX,  34, NEQ,   38,   61,   62,    0, 
EP, 95, 2024092406, 03, AP11,  54, 169N,  985W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP11,  60, 167N,  989W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP12,   0, 167N,  994W,  47,  996, XX,  34, NEQ,    0,   48,   46,    0, 
EP, 95, 2024092406, 03, AP12,   6, 170N,  999W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP12,  12, 172N, 1004W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP12,  18, 171N, 1013W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP12,  24, 162N, 1009W,  28, 1002, XX,  34, NEQ,    0,    0,  194,    0, 
EP, 95, 2024092406, 03, AP12,  30, 161N, 1013W,  32,  998, XX,  34, NEQ,    0,  189,    0,    0, 
EP, 95, 2024092406, 03, AP12,  36, 160N, 1012W,  35, 1001, XX,  34, NEQ,    0,  210,    0,    0, 
EP, 95, 2024092406, 03, AP12,  42, 161N, 1007W,  32,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP12,  48, 161N,  997W,  40,  997, XX,  34, NEQ,    0,   41,    0,    0, 
EP, 95, 2024092406, 03, AP12,  54, 165N,  990W,  37,  997, XX,  34, NEQ,    0,    0,   32,    0, 
EP, 95, 2024092406, 03, AP12,  60, 162N,  991W,  35, 1002, XX,  34, NEQ,    0,  197,  366,    0, 
EP, 95, 2024092406, 03, AP12,  66, 150N,  992W,  52,  997, XX,  34, NEQ,  101,  213,  263,    0, 
EP, 95, 2024092406, 03, AP12,  66, 150N,  992W,  52,  997, XX,  50, NEQ,    0,   65,    0,    0, 
EP, 95, 2024092406, 03, AP12,  72, 160N,  981W,  44,  999, XX,  34, NEQ,    0,  244,  255,    0, 
EP, 95, 2024092406, 03, AP12,  78, 164N,  966W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP13,   0, 168N,  995W,  50,  998, XX,  34, NEQ,    0,   58,   53,    0, 
EP, 95, 2024092406, 03, AP13,   0, 168N,  995W,  50,  998, XX,  50, NEQ,    0,   36,    0,    0, 
EP, 95, 2024092406, 03, AP13,   6, 173N, 1001W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP13,  12, 170N, 1007W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP13,  18, 162N, 1007W,  37, 1001, XX,  34, NEQ,    0,  183,  190,    0, 
EP, 95, 2024092406, 03, AP13,  24, 161N,  989W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP13,  30, 165N,  967W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP13,  36, 170N,  959W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP13,  42, 164N,  955W,  26, 1005, XX,  34, NEQ,    0,    0,  262,    0, 
EP, 95, 2024092406, 03, AP14,   0, 169N,  994W,  43, 1000, XX,  34, NEQ,    0,   61,   60,    0, 
EP, 95, 2024092406, 03, AP14,   6, 173N,  995W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  12, 171N,  997W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  18, 165N,  994W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  24, 156N,  980W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  30, 153N,  978W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  36, 148N,  975W,  37, 1002, XX,  34, NEQ,    0,   92,  116,    0, 
EP, 95, 2024092406, 03, AP14,  42, 155N,  968W,  40, 1001, XX,  34, NEQ,   73,   69,   90,    0, 
EP, 95, 2024092406, 03, AP14,  48, 159N,  969W,  42, 1000, XX,  34, NEQ,    0,    0,  173,    0, 
EP, 95, 2024092406, 03, AP14,  54, 160N,  962W,  47,  997, XX,  34, NEQ,    0,   91,   93,    0, 
EP, 95, 2024092406, 03, AP14,  60, 177N,  950W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  66, 196N,  948W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  72, 207N,  946W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  78, 214N,  941W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  84, 225N,  939W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  90, 238N,  932W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14,  96, 249N,  922W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP14, 102, 263N,  910W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP15,   0, 166N,  990W,  42, 1002, XX,  34, NEQ,    0,    8,   38,    0, 
EP, 95, 2024092406, 03, AP15,   6, 168N,  990W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
