EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 000, 131N, 1343W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 006, 135N, 1338W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 012, 136N, 1339W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 018, 137N, 1342W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 024, 138N, 1346W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 030, 139N, 1344W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 036, 140N, 1343W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 042, 142N, 1341W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 048, 145N, 1342W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 054, 150N, 1344W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 060, 152N, 1343W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 066, 150N, 1344W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 072, 149N, 1346W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 078, 147N, 1345W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 084, 137N, 1345W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP21, 090, 128N, 1350W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 000, 133N, 1341W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 006, 131N, 1341W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 012, 136N, 1340W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 018, 136N, 1339W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 024, 137N, 1338W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 030, 138N, 1336W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 036, 139N, 1336W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 042, 141N, 1337W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 048, 144N, 1339W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 054, 144N, 1342W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 060, 149N, 1343W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 066, 149N, 1343W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 072, 149N, 1344W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 078, 150N, 1349W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 084, 151N, 1353W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP22, 090, 139N, 1361W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 000, 128N, 1338W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 006, 133N, 1335W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 012, 137N, 1333W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 018, 138N, 1333W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 024, 142N, 1332W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 030, 143N, 1327W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 036, 142N, 1323W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 042, 140N, 1324W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 048, 139N, 1324W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 054, 139N, 1324W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 060, 135N, 1326W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 066, 130N, 1330W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 072, 126N, 1333W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 078, 121N, 1341W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 084, 116N, 1347W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 090, 111N, 1353W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 096, 109N, 1367W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 102, 106N, 1379W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 108, 101N, 1391W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 114,  98N, 1404W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 120,  94N, 1419W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 126,  91N, 1435W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 132,  88N, 1451W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 138,  84N, 1467W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 144,  73N, 1484W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 150,  76N, 1497W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 156,  79N, 1511W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 162,  86N, 1525W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 168,  94N, 1538W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 174,  93N, 1553W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 180,  95N, 1563W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 186,  99N, 1574W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP23, 192, 101N, 1590W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 000, 134N, 1349W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 006, 137N, 1347W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 012, 138N, 1347W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 018, 136N, 1347W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 024, 131N, 1346W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 030, 134N, 1343W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 036, 134N, 1341W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 042, 136N, 1340W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 048, 137N, 1338W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 054, 140N, 1341W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 060, 143N, 1344W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 066, 142N, 1348W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 072, 142N, 1352W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 078, 140N, 1357W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 084, 139N, 1367W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 090, 137N, 1376W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 096, 135N, 1385W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 102, 132N, 1391W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 108, 129N, 1405W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 114, 123N, 1416W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 120, 115N, 1427W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 126, 110N, 1439W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 132, 106N, 1451W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 138, 103N, 1465W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP24, 144,  99N, 1477W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 000, 124N, 1346W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 006, 127N, 1344W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 012, 131N, 1341W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 018, 133N, 1338W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 024, 135N, 1339W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 030, 136N, 1339W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 036, 135N, 1340W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 042, 134N, 1344W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 048, 138N, 1350W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 054, 139N, 1353W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 060, 141N, 1356W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 066, 140N, 1361W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 072, 140N, 1370W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 078, 140N, 1381W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 084, 140N, 1392W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP25, 090, 134N, 1404W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 000, 124N, 1349W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 006, 123N, 1348W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 012, 126N, 1345W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 018, 127N, 1343W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 024, 128N, 1341W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 030, 131N, 1336W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 036, 137N, 1333W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 042, 139N, 1331W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 048, 142N, 1336W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 054, 148N, 1341W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 060, 152N, 1346W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 066, 153N, 1350W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 072, 153N, 1353W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 078, 149N, 1358W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 084, 144N, 1366W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 090, 136N, 1376W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 096, 128N, 1384W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 102, 126N, 1395W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 108, 119N, 1406W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 114, 112N, 1417W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 120, 105N, 1429W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 126,  99N, 1443W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP26, 132,  95N, 1455W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 000, 132N, 1340W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 006, 135N, 1337W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 012, 137N, 1334W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 018, 137N, 1333W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 024, 138N, 1331W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 030, 141N, 1334W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 036, 142N, 1337W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 042, 143N, 1340W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 048, 147N, 1341W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 054, 147N, 1345W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 060, 149N, 1346W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP27, 066, 145N, 1346W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 000, 128N, 1345W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 006, 131N, 1342W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 012, 135N, 1338W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 018, 134N, 1336W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 024, 136N, 1336W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 030, 135N, 1337W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 036, 136N, 1337W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 042, 137N, 1337W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 048, 141N, 1341W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 054, 146N, 1345W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 060, 148N, 1348W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 066, 145N, 1353W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 072, 145N, 1359W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 078, 144N, 1364W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 084, 142N, 1370W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 090, 135N, 1375W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 096, 131N, 1382W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 102, 129N, 1390W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 108, 129N, 1406W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP28, 114, 119N, 1417W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 000, 131N, 1340W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 006, 137N, 1334W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 012, 138N, 1333W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 018, 138N, 1335W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 024, 138N, 1336W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 030, 135N, 1337W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 036, 135N, 1337W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 042, 137N, 1337W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 048, 138N, 1335W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 054, 143N, 1335W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 060, 143N, 1336W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 066, 145N, 1340W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 072, 144N, 1341W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 078, 141N, 1345W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 084, 133N, 1344W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP29, 090, 126N, 1350W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 000, 131N, 1341W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 006, 138N, 1340W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 012, 139N, 1339W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 018, 137N, 1339W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 024, 138N, 1339W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 030, 136N, 1338W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 036, 136N, 1337W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 042, 137N, 1340W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 048, 141N, 1341W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 054, 142N, 1344W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 060, 145N, 1350W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 066, 147N, 1356W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 072, 147N, 1362W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 078, 147N, 1369W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 084, 147N, 1377W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 090, 145N, 1383W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 096, 143N, 1388W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AP30, 102, 140N, 1396W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 000, 129N, 1343W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 006, 134N, 1339W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 012, 138N, 1336W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 018, 138N, 1338W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 024, 139N, 1339W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 030, 140N, 1338W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 036, 144N, 1337W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 042, 144N, 1337W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 048, 147N, 1338W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 054, 150N, 1341W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 060, 152N, 1343W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 066, 157N, 1346W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 072, 155N, 1350W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, AVNX, 078, 152N, 1358W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CC00, 000, 140N, 1347W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CC00, 006, 143N, 1347W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CC00, 012, 146N, 1346W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CC00, 018, 147N, 1346W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CC00, 024, 151N, 1349W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
