SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 012, 148S, 1686W,  41,  992, XX,  34, NEQ, 0080, 0000, 0000, 0053
SH, 98, 2024020612, 03, CP14, 018, 162S, 1671W,  35,  994, XX,  34, NEQ, 0040, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 024, 174S, 1663W,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 030, 184S, 1656W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 036, 190S, 1658W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 042, 192S, 1658W,  35,  999, XX,  34, NEQ, 0000, 0116, 0000, 0000
SH, 98, 2024020612, 03, CP14, 048, 190S, 1657W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 054, 189S, 1651W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 060, 186S, 1649W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 066, 185S, 1642W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 072, 183S, 1631W,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 078, 181S, 1629W,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 084, 185S, 1629W,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 090, 187S, 1634W,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP14, 096, 190S, 1633W,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 000, 121S, 1721W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 006, 133S, 1703W,  34,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 012, 139S, 1685W,  38,  996, XX,  34, NEQ, 0079, 0000, 0000, 0063
SH, 98, 2024020612, 03, CP15, 018, 151S, 1666W,  34,  995, XX,  34, NEQ, 0098, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 024, 160S, 1658W,  33,  994, XX,  34, NEQ, 0223, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 030, 167S, 1654W,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 036, 172S, 1655W,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 042, 178S, 1656W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 048, 187S, 1661W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 054, 189S, 1671W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 060, 187S, 1673W,  28,  999, XX,  34, NEQ, 0329, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 066, 189S, 1674W,  27,  999, XX,  34, NEQ, 0330, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 072, 193S, 1671W,  27, 1000, XX,  34, NEQ, 0399, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 078, 191S, 1653W,  28,  999, XX,  34, NEQ, 0409, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 084, 198S, 1614W,  33,  997, XX,  34, NEQ, 0259, 0285, 0000, 0000
SH, 98, 2024020612, 03, CP15, 090, 208S, 1567W,  37,  996, XX,  34, NEQ, 0146, 0099, 0067, 0000
SH, 98, 2024020612, 03, CP15, 096, 216S, 1560W,  40,  996, XX,  34, NEQ, 0156, 0140, 0111, 0186
SH, 98, 2024020612, 03, CP15, 102, 223S, 1550W,  41,  997, XX,  34, NEQ, 0000, 0144, 0121, 0200
SH, 98, 2024020612, 03, CP15, 108, 229S, 1539W,  38,  998, XX,  34, NEQ, 0000, 0120, 0049, 0000
SH, 98, 2024020612, 03, CP15, 114, 228S, 1531W,  35,  998, XX,  34, NEQ, 0000, 0161, 0000, 0000
SH, 98, 2024020612, 03, CP15, 120, 231S, 1513W,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 126, 238S, 1500W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 132, 244S, 1483W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 138, 251S, 1471W,  35, 1004, XX,  34, NEQ, 0014, 0027, 0048, 0027
SH, 98, 2024020612, 03, CP15, 144, 250S, 1458W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 150, 256S, 1442W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 156, 263S, 1421W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 162, 281S, 1410W,  30, 1005, XX,  34, NEQ, 0000, 0308, 0000, 0000
SH, 98, 2024020612, 03, CP15, 168, 306S, 1396W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 174, 310S, 1376W,  28, 1005, XX,  34, NEQ, 0000, 0340, 0000, 0000
SH, 98, 2024020612, 03, CP15, 180, 320S, 1365W,  30, 1000, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 98, 2024020612, 03, CP15, 186, 341S, 1348W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 192, 349S, 1342W,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 198, 355S, 1325W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 204, 366S, 1305W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 210, 372S, 1281W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP15, 216, 406S, 1234W,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 000, 119S, 1716W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 006, 137S, 1696W,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 012, 151S, 1682W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 018, 166S, 1672W,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 024, 179S, 1668W,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 030, 188S, 1668W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 036, 198S, 1677W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 042, 205S, 1687W,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 048, 213S, 1695W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 054, 219S, 1705W,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 060, 226S, 1721W,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 066, 231S, 1719W,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 072, 242S, 1723W,  35,  996, XX,  34, NEQ, 0000, 0119, 0000, 0000
SH, 98, 2024020612, 03, CP16, 078, 244S, 1724W,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 084, 243S, 1719W,  37,  995, XX,  34, NEQ, 0000, 0141, 0113, 0000
SH, 98, 2024020612, 03, CP16, 090, 240S, 1709W,  35,  994, XX,  34, NEQ, 0000, 0000, 0149, 0000
SH, 98, 2024020612, 03, CP16, 096, 241S, 1693W,  26,  995, XX,  34, NEQ, 0000, 0000, 0209, 0000
SH, 98, 2024020612, 03, CP16, 102, 245S, 1681W,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 108, 248S, 1675W,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 114, 249S, 1675W,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 120, 252S, 1677W,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 126, 255S, 1681W,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 132, 257S, 1690W,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 138, 263S, 1702W,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 144, 257S, 1708W,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 150, 262S, 1713W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 156, 275S, 1707W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 162, 274S, 1706W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 168, 270S, 1702W,  34,  999, XX,  34, NEQ, 0000, 0000, 0076, 0000
SH, 98, 2024020612, 03, CP16, 174, 269S, 1694W,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 180, 276S, 1693W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 186, 277S, 1695W,  35,  997, XX,  34, NEQ, 0000, 0000, 0095, 0000
SH, 98, 2024020612, 03, CP16, 192, 273S, 1705W,  34,  998, XX,  34, NEQ, 0000, 0000, 0091, 0000
SH, 98, 2024020612, 03, CP16, 198, 262S, 1710W,  34,  998, XX,  34, NEQ, 0000, 0000, 0147, 0000
SH, 98, 2024020612, 03, CP16, 204, 244S, 1711W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 210, 237S, 1701W,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 216, 233S, 1695W,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 222, 236S, 1693W,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 228, 240S, 1691W,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 234, 241S, 1689W,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP16, 240, 242S, 1689W,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 000, 119S, 1714W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 006, 135S, 1695W,  37,  995, XX,  34, NEQ, 0099, 0000, 0000, 0069
SH, 98, 2024020612, 03, CP17, 012, 149S, 1681W,  33,  995, XX,  34, NEQ, 0183, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 018, 161S, 1669W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 024, 176S, 1657W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 030, 190S, 1653W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 036, 197S, 1658W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 042, 200S, 1666W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 048, 201S, 1673W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 054, 204S, 1676W,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 060, 208S, 1677W,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 066, 212S, 1683W,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 072, 216S, 1689W,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 078, 219S, 1697W,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 084, 225S, 1705W,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 090, 218S, 1718W,  36,  995, XX,  34, NEQ, 0000, 0139, 0000, 0000
SH, 98, 2024020612, 03, CP17, 096, 212S, 1722W,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 102, 209S, 1722W,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 108, 205S, 1724W,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 114, 204S, 1725W,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 120, 207S, 1738W,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 126, 215S, 1747W,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 132, 220S, 1750W,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 138, 226S, 1753W,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 144, 226S, 1761W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 150, 234S, 1759W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 156, 237S, 1762W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 162, 226S, 1778W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP17, 168, 222S, 1785W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP18, 000, 105S, 1732W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 000, 123S, 1720W,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 006, 132S, 1708W,  35,  995, XX,  34, NEQ, 0049, 0000, 0000, 0050
SH, 98, 2024020612, 03, CP19, 012, 138S, 1694W,  36,  995, XX,  34, NEQ, 0054, 0000, 0000, 0060
SH, 98, 2024020612, 03, CP19, 018, 144S, 1671W,  38,  996, XX,  34, NEQ, 0066, 0154, 0000, 0098
SH, 98, 2024020612, 03, CP19, 024, 159S, 1656W,  35,  996, XX,  34, NEQ, 0118, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 030, 168S, 1653W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 036, 175S, 1654W,  34,  996, XX,  34, NEQ, 0000, 0159, 0000, 0000
SH, 98, 2024020612, 03, CP19, 042, 185S, 1665W,  39,  996, XX,  34, NEQ, 0000, 0168, 0097, 0000
SH, 98, 2024020612, 03, CP19, 048, 186S, 1674W,  35,  998, XX,  34, NEQ, 0000, 0097, 0000, 0000
SH, 98, 2024020612, 03, CP19, 054, 189S, 1681W,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 060, 190S, 1680W,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 066, 190S, 1679W,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 072, 189S, 1680W,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 078, 187S, 1678W,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 084, 183S, 1672W,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 090, 182S, 1661W,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 096, 174S, 1649W,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 102, 167S, 1638W,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 108, 162S, 1630W,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 114, 164S, 1623W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 120, 161S, 1624W,  25,  999, XX,  34, NEQ, 0354, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 126, 158S, 1629W,  26, 1001, XX,  34, NEQ, 0430, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 126, 158S, 1629W,  26, 1001, XX,  50, NEQ, 0401, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 132, 148S, 1612W,  46,  997, XX,  34, NEQ, 0256, 0000, 0000, 0260
SH, 98, 2024020612, 03, CP19, 132, 148S, 1612W,  46,  997, XX,  50, NEQ, 0195, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 138, 164S, 1600W,  45,  997, XX,  34, NEQ, 0212, 0118, 0000, 0000
SH, 98, 2024020612, 03, CP19, 144, 179S, 1595W,  37,  996, XX,  34, NEQ, 0295, 0059, 0000, 0264
SH, 98, 2024020612, 03, CP19, 150, 192S, 1589W,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 156, 206S, 1587W,  34,  998, XX,  34, NEQ, 0279, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 162, 217S, 1585W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 168, 226S, 1578W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 174, 233S, 1566W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 180, 242S, 1548W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 186, 252S, 1524W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 192, 264S, 1497W,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 198, 274S, 1466W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 204, 285S, 1439W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 210, 297S, 1407W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 216, 305S, 1374W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 222, 320S, 1345W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 228, 345S, 1319W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 234, 380S, 1300W,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP19, 240, 403S, 1278W,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 000, 117S, 1715W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 006, 136S, 1696W,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 012, 149S, 1683W,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 018, 165S, 1675W,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 024, 174S, 1669W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 030, 180S, 1671W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 036, 181S, 1682W,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 042, 182S, 1686W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 048, 181S, 1687W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 054, 187S, 1687W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 060, 193S, 1685W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 066, 198S, 1677W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 072, 200S, 1673W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 078, 203S, 1670W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0288, 0000
SH, 98, 2024020612, 03, CP20, 084, 209S, 1670W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 090, 215S, 1666W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 096, 216S, 1667W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 102, 217S, 1664W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 108, 222S, 1664W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0116, 0000
SH, 98, 2024020612, 03, CP20, 114, 222S, 1663W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, CP20, 120, 230S, 1662W,  33, 1002, XX,  34, NEQ, 0000, 0184, 0194, 0000
SH, 98, 2024020612, 03, NC00, 000, 117S, 1727W,  32, 1001, XX,  34, NEQ, 0164, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 006, 134S, 1707W,  38, 1001, XX,  34, NEQ, 0117, 0164, 0000, 0000
SH, 98, 2024020612, 03, NC00, 012, 160S, 1689W,  42, 1001, XX,  34, NEQ, 0164, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 018, 172S, 1675W,  36, 1000, XX,  34, NEQ, 0119, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 024, 180S, 1667W,  35, 1001, XX,  34, NEQ, 0114, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 030, 189S, 1663W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 036, 193S, 1670W,  38,  999, XX,  34, NEQ, 0000, 0198, 0000, 0000
SH, 98, 2024020612, 03, NC00, 042, 201S, 1668W,  36,  995, XX,  34, NEQ, 0000, 0205, 0127, 0000
SH, 98, 2024020612, 03, NC00, 048, 210S, 1670W,  33,  995, XX,  34, NEQ, 0000, 0208, 0000, 0000
SH, 98, 2024020612, 03, NC00, 054, 217S, 1675W,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 060, 223S, 1673W,  36,  994, XX,  34, NEQ, 0000, 0210, 0126, 0000
SH, 98, 2024020612, 03, NC00, 066, 231S, 1673W,  41,  992, XX,  34, NEQ, 0000, 0215, 0130, 0000
SH, 98, 2024020612, 03, NC00, 072, 242S, 1674W,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 078, 253S, 1675W,  34,  995, XX,  34, NEQ, 0000, 0167, 0000, 0000
SH, 98, 2024020612, 03, NC00, 084, 255S, 1673W,  45,  994, XX,  34, NEQ, 0000, 0235, 0179, 0000
SH, 98, 2024020612, 03, NC00, 090, 254S, 1666W,  44,  993, XX,  34, NEQ, 0000, 0226, 0223, 0000
SH, 98, 2024020612, 03, NC00, 096, 255S, 1663W,  37,  992, XX,  34, NEQ, 0000, 0000, 0143, 0000
SH, 98, 2024020612, 03, NC00, 102, 253S, 1660W,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 108, 253S, 1657W,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 114, 254S, 1656W,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 120, 261S, 1658W,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024020612, 03, NC00, 126, 260S, 1661W,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
