SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051918, 03, AP24, 048,  19S,  435E,  36, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0045
SH, 24, 2024051918, 03, AP24, 054,  11S,  438E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP24, 060,   7S,  444E,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP24, 066,  15S,  446E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP24, 072,  20S,  458E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP24, 078,  21S,  470E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP25, 000,  69S,  447E,  69,  992, XX,  34, NEQ, 0056, 0071, 0079, 0075
SH, 24, 2024051918, 03, AP25, 000,  69S,  447E,  69,  992, XX,  50, NEQ, 0043, 0048, 0046, 0042
SH, 24, 2024051918, 03, AP25, 000,  69S,  447E,  69,  992, XX,  64, NEQ, 0000, 0037, 0000, 0000
SH, 24, 2024051918, 03, AP25, 006,  64S,  443E,  51,  996, XX,  34, NEQ, 0000, 0047, 0061, 0056
SH, 24, 2024051918, 03, AP25, 006,  64S,  443E,  51,  996, XX,  50, NEQ, 0000, 0000, 0000, 0033
SH, 24, 2024051918, 03, AP25, 012,  57S,  440E,  46, 1001, XX,  34, NEQ, 0000, 0053, 0064, 0064
SH, 24, 2024051918, 03, AP25, 018,  47S,  439E,  42, 1001, XX,  34, NEQ, 0000, 0000, 0068, 0066
SH, 24, 2024051918, 03, AP25, 024,  36S,  439E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0057
SH, 24, 2024051918, 03, AP25, 030,  25S,  440E,  39, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0054
SH, 24, 2024051918, 03, AP25, 036,  21S,  443E,  44, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0062
SH, 24, 2024051918, 03, AP25, 042,  13S,  447E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP25, 048,   8S,  455E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP25, 054,   0N,  460E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP26, 000,  71S,  448E,  59,  994, XX,  34, NEQ, 0052, 0071, 0081, 0077
SH, 24, 2024051918, 03, AP26, 000,  71S,  448E,  59,  994, XX,  50, NEQ, 0041, 0039, 0051, 0048
SH, 24, 2024051918, 03, AP26, 006,  66S,  443E,  49,  997, XX,  34, NEQ, 0043, 0060, 0056, 0080
SH, 24, 2024051918, 03, AP26, 012,  57S,  442E,  43, 1001, XX,  34, NEQ, 0000, 0053, 0054, 0069
SH, 24, 2024051918, 03, AP26, 018,  50S,  439E,  39,  999, XX,  34, NEQ, 0033, 0039, 0062, 0064
SH, 24, 2024051918, 03, AP26, 024,  44S,  437E,  38, 1004, XX,  34, NEQ, 0000, 0040, 0049, 0052
SH, 24, 2024051918, 03, AP26, 030,  36S,  435E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0055
SH, 24, 2024051918, 03, AP26, 036,  28S,  437E,  39, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0069
SH, 24, 2024051918, 03, AP26, 042,  21S,  441E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0052
SH, 24, 2024051918, 03, AP26, 048,  13S,  447E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP27, 000,  71S,  448E,  55,  994, XX,  34, NEQ, 0055, 0072, 0082, 0077
SH, 24, 2024051918, 03, AP27, 000,  71S,  448E,  55,  994, XX,  50, NEQ, 0039, 0033, 0000, 0048
SH, 24, 2024051918, 03, AP27, 006,  64S,  443E,  39, 1000, XX,  34, NEQ, 0000, 0041, 0055, 0053
SH, 24, 2024051918, 03, AP27, 012,  55S,  440E,  42, 1003, XX,  34, NEQ, 0000, 0000, 0065, 0072
SH, 24, 2024051918, 03, AP27, 018,  45S,  442E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0050, 0082
SH, 24, 2024051918, 03, AP27, 024,  37S,  444E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP27, 030,  29S,  445E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP27, 036,  22S,  448E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP27, 042,  14S,  454E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP27, 048,   1S,  457E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP28, 000,  69S,  447E,  64,  996, XX,  34, NEQ, 0053, 0069, 0073, 0075
SH, 24, 2024051918, 03, AP28, 000,  69S,  447E,  64,  996, XX,  50, NEQ, 0040, 0044, 0040, 0040
SH, 24, 2024051918, 03, AP28, 006,  64S,  442E,  43,  998, XX,  34, NEQ, 0000, 0046, 0071, 0075
SH, 24, 2024051918, 03, AP28, 012,  52S,  441E,  44, 1004, XX,  34, NEQ, 0000, 0000, 0043, 0080
SH, 24, 2024051918, 03, AP28, 018,  43S,  443E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0051, 0116
SH, 24, 2024051918, 03, AP28, 024,  31S,  445E,  39, 1006, XX,  34, NEQ, 0000, 0000, 0093, 0113
SH, 24, 2024051918, 03, AP28, 030,  21S,  448E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP28, 036,  12S,  455E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP28, 042,   4N,  460E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP29, 000,  68S,  448E,  61,  996, XX,  34, NEQ, 0053, 0074, 0092, 0090
SH, 24, 2024051918, 03, AP29, 000,  68S,  448E,  61,  996, XX,  50, NEQ, 0000, 0045, 0054, 0043
SH, 24, 2024051918, 03, AP29, 006,  58S,  446E,  48,  997, XX,  34, NEQ, 0000, 0042, 0096, 0102
SH, 24, 2024051918, 03, AP29, 012,  49S,  447E,  45, 1001, XX,  34, NEQ, 0000, 0045, 0072, 0092
SH, 24, 2024051918, 03, AP29, 018,  42S,  448E,  47,  999, XX,  34, NEQ, 0045, 0059, 0078, 0154
SH, 24, 2024051918, 03, AP29, 024,  32S,  453E,  41, 1004, XX,  34, NEQ, 0000, 0532, 0054, 0101
SH, 24, 2024051918, 03, AP29, 030,  25S,  454E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP29, 036,  17S,  452E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP29, 042,   9S,  455E,  48, 1007, XX,  34, NEQ, 0000, 0000, 0035, 0069
SH, 24, 2024051918, 03, AP29, 048,   4N,  469E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AP30, 000,  74S,  446E,  62,  996, XX,  34, NEQ, 0072, 0098, 0075, 0086
SH, 24, 2024051918, 03, AP30, 000,  74S,  446E,  62,  996, XX,  50, NEQ, 0064, 0048, 0046, 0052
SH, 24, 2024051918, 03, AP30, 006,  70S,  440E,  54,  992, XX,  34, NEQ, 0062, 0067, 0082, 0082
SH, 24, 2024051918, 03, AP30, 006,  70S,  440E,  54,  992, XX,  50, NEQ, 0000, 0039, 0000, 0000
SH, 24, 2024051918, 03, AP30, 012,  63S,  436E,  49,  998, XX,  34, NEQ, 0000, 0065, 0079, 0078
SH, 24, 2024051918, 03, AP30, 018,  56S,  431E,  47,  996, XX,  34, NEQ, 0000, 0061, 0075, 0058
SH, 24, 2024051918, 03, AP30, 024,  47S,  428E,  50, 1002, XX,  34, NEQ, 0000, 0030, 0072, 0091
SH, 24, 2024051918, 03, AP30, 030,  35S,  427E,  43, 1002, XX,  34, NEQ, 0000, 0000, 0074, 0108
SH, 24, 2024051918, 03, AP30, 036,  25S,  425E,  42, 1005, XX,  34, NEQ, 0000, 0000, 0045, 0056
SH, 24, 2024051918, 03, AP30, 042,  18S,  425E,  37, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0037
SH, 24, 2024051918, 03, AP30, 048,   9S,  426E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AVNX, 000,  69S,  447E,  51,  993, XX,  34, NEQ, 0029, 0053, 0064, 0071
SH, 24, 2024051918, 03, AVNX, 000,  69S,  447E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0021
SH, 24, 2024051918, 03, AVNX, 006,  63S,  443E,  56,  992, XX,  34, NEQ, 0041, 0046, 0068, 0066
SH, 24, 2024051918, 03, AVNX, 006,  63S,  443E,  56,  992, XX,  50, NEQ, 0000, 0000, 0024, 0026
SH, 24, 2024051918, 03, AVNX, 012,  55S,  441E,  44, 1000, XX,  34, NEQ, 0000, 0035, 0067, 0057
SH, 24, 2024051918, 03, AVNX, 018,  47S,  440E,  44,  999, XX,  34, NEQ, 0028, 0023, 0056, 0049
SH, 24, 2024051918, 03, AVNX, 024,  38S,  441E,  42, 1004, XX,  34, NEQ, 0000, 0000, 0041, 0041
SH, 24, 2024051918, 03, AVNX, 030,  28S,  439E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AVNX, 036,  21S,  438E,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 24, 2024051918, 03, AVNX, 042,  21S,  442E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AVNX, 048,  14S,  445E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, AVNX, 054,   2S,  450E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051918, 03, CTCX, 000,  68S,  449E,  59,  991, XX,  34, NEQ, 0040, 0072, 0073, 0059,    0,    0, 027
SH, 24, 2024051918, 03, CTCX, 000,  68S,  449E,  59,  991, XX,  50, NEQ, 0000, 0036, 0037, 0000,    0,    0, 027
SH, 24, 2024051918, 03, CTCX, 006,  61S,  445E,  52,  997, XX,  34, NEQ, 0000, 0089, 0083, 0063,    0,    0, 027
SH, 24, 2024051918, 03, CTCX, 006,  61S,  445E,  52,  997, XX,  50, NEQ, 0000, 0000, 0029, 0029,    0,    0, 027
SH, 24, 2024051918, 03, CTCX, 012,  51S,  445E,  44, 1004, XX,  34, NEQ, 0000, 0000, 0157, 0045,    0,    0, 027
SH, 24, 2024051918, 03, CTCX, 018,  47S,  448E,  41, 1005, XX,  34, NEQ, 0000, 0072, 0085, 0000,    0,    0, 067
SH, 24, 2024051918, 03, CTCX, 024,  41S,  448E,  36, 1007, XX,  34, NEQ, 0000, 0000, 0069, 0000,    0,    0, 069
SH, 24, 2024051918, 03, CTCX, 030,  31S,  450E,  45, 1009, XX,  34, NEQ, 0000, 0100, 0103, 0000,    0,    0, 073
SH, 24, 2024051918, 03, CTCX, 036,  25S,  446E,  33, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 24, 2024051918, 03, CTCX, 042,  18S,  447E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 026
SH, 24, 2024051918, 03, CTCX, 048,   8S,  447E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0125, 0000,    0,    0, 014
SH, 24, 2024051918, 03, CTCX, 054,   4N,  454E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
SH, 24, 2024051918, 99, CHIP,   0,  69S,  448E,  60,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,   6,  64S,  446E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,  12,  59S,  444E,  65,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,  18,  55S,  443E,  68,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,  24,  50S,  441E,  72,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,  30,  46S,  440E,  77,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,  36,  41S,  438E,  81,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,  42,  37S,  437E,  85,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHIP,  48,  32S,  436E,  91,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,   0,  69S,  448E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,   6,  64S,  446E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,  12,  59S,  444E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,  18,  55S,  443E,  73,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,  24,  50S,  441E,  77,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,  30,  46S,  440E,  81,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,  36,  41S,  438E,  85,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,  42,  37S,  437E,  90,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP2,  48,  32S,  436E,  95,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,   0,  69S,  448E,  56,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,   6,  64S,  446E,  55,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,  12,  59S,  444E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,  18,  55S,  443E,  59,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,  24,  50S,  441E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,  30,  46S,  440E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,  36,  41S,  438E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,  42,  37S,  437E,  73,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP3,  48,  32S,  436E,  78,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,   0,  69S,  448E,  61,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,   6,  64S,  446E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,  12,  59S,  444E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,  18,  55S,  443E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,  24,  50S,  441E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,  30,  46S,  440E,  75,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,  36,  41S,  438E,  79,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,  42,  37S,  437E,  84,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP4,  48,  32S,  436E,  89,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,   0,  69S,  448E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,   6,  64S,  446E,  59,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,  12,  59S,  444E,  61,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,  18,  55S,  443E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,  24,  50S,  441E,  68,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,  30,  46S,  440E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,  36,  41S,  438E,  75,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,  42,  37S,  437E,  80,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP5,  48,  32S,  436E,  85,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,   0,  69S,  448E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,   6,  64S,  446E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,  12,  59S,  444E,  74,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,  18,  55S,  443E,  85,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,  24,  50S,  441E,  99,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,  30,  46S,  440E, 116,  940,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,  36,  41S,  438E, 128,  926,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,  42,  37S,  437E, 134,  918,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP6,  48,  32S,  436E, 101,  948,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,   0,  69S,  448E,  55,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,   6,  64S,  446E,  53,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,  12,  59S,  444E,  53,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,  18,  55S,  443E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,  24,  50S,  441E,  55,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,  30,  46S,  440E,  56,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,  36,  41S,  438E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,  42,  37S,  437E,  58,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024051918, 99, CHP7,  48,  32S,  436E,  60,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2024052000, 01, CARQ, -24, 075S, 0466E,  55,  992, XX,  34, NEQ,   25,   50,   55,   45, 1008,  160,  10,   0,   0,   S,   0,   X, 280,   7,       IALY, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024052000, 01, CARQ, -18, 074S, 0459E,  55,  992, XX,  34, NEQ,   25,   50,   55,   45, 1008,  160,  10,   0,   0,   S,   0,   X, 285,   6,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024052000, 01, CARQ, -12, 074S, 0452E,  55,  992, XX,  34, NEQ,   20,   50,   60,   30, 1008,  110,  10,   0,   0,   S,   0,   X, 280,   6,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024052000, 01, CARQ,  -6, 070S, 0449E,  60,  989, XX,  34, NEQ,   25,   55,   65,   40, 1008,  140,  10,   0,   0,   S,   0,   X, 285,   6,       IALY, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024052000, 01, CARQ,   0, 063S, 0445E,  55,  992, XX,  34, NEQ,   25,   55,   65,   40, 1008,  140,  15,   0,   0,   S,   0,   X, 315,   6,       IALY, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024052000, 01, CARQ,   0, 063S, 0445E,  55,  992, XX,  50, NEQ,    0,    0,    0,    0, 1008,  140,  15,   0,   0,   S,   0,   X, 315,   6,       IALY, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024052000, 01, CARQ,   0, 063S, 0445E,  55,  992, XX,  64, NEQ,    0,    0,    0,    0, 1008,  140,  15,   0,   0,   S,   0,   X, 315,   6,       IALY, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024052000, 03, AC00, 000,  63S,  443E,  54,  996, XX,  34, NEQ, 0000, 0058, 0062, 0061
SH, 24, 2024052000, 03, AC00, 000,  63S,  443E,  54,  996, XX,  50, NEQ, 0000, 0000, 0025, 0031
SH, 24, 2024052000, 03, AC00, 006,  57S,  442E,  45, 1002, XX,  34, NEQ, 0000, 0039, 0055, 0066
SH, 24, 2024052000, 03, AC00, 012,  48S,  440E,  41, 1001, XX,  34, NEQ, 0000, 0000, 0063, 0047
SH, 24, 2024052000, 03, AC00, 018,  40S,  442E,  41, 1004, XX,  34, NEQ, 0000, 0000, 0054, 0052
SH, 24, 2024052000, 03, AC00, 024,  33S,  441E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AC00, 030,  26S,  439E,  39, 1006, XX,  34, NEQ, 0000, 0023, 0047, 0042
SH, 24, 2024052000, 03, AC00, 036,  19S,  442E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AC00, 042,  10S,  446E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AC00, 048,   5N,  450E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 000,  63S,  443E,  59,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 006,  56S,  442E,  45, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 012,  49S,  440E,  42,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 018,  40S,  441E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 024,  31S,  441E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 030,  25S,  440E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 036,  19S,  441E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 042,  15S,  441E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AEMN, 048,  11S,  446E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP01, 000,  62S,  443E,  65,  992, XX,  34, NEQ, 0054, 0058, 0064, 0065
SH, 24, 2024052000, 03, AP01, 000,  62S,  443E,  65,  992, XX,  50, NEQ, 0000, 0031, 0035, 0039
SH, 24, 2024052000, 03, AP01, 000,  62S,  443E,  65,  992, XX,  64, NEQ, 0000, 0000, 0000, 0026
SH, 24, 2024052000, 03, AP01, 006,  56S,  444E,  47,  999, XX,  34, NEQ, 0000, 0064, 0073, 0066
SH, 24, 2024052000, 03, AP01, 012,  50S,  441E,  47,  995, XX,  34, NEQ, 0000, 0049, 0076, 0076
SH, 24, 2024052000, 03, AP01, 018,  43S,  440E,  40, 1003, XX,  34, NEQ, 0000, 0000, 0057, 0043
SH, 24, 2024052000, 03, AP01, 024,  34S,  436E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0052, 0000
SH, 24, 2024052000, 03, AP01, 030,  29S,  437E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0045, 0000
SH, 24, 2024052000, 03, AP01, 036,  25S,  435E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0051
SH, 24, 2024052000, 03, AP01, 042,  19S,  433E,  40, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0056
SH, 24, 2024052000, 03, AP01, 048,  13S,  433E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP02, 000,  60S,  443E,  57,  996, XX,  34, NEQ, 0045, 0065, 0059, 0058
SH, 24, 2024052000, 03, AP02, 000,  60S,  443E,  57,  996, XX,  50, NEQ, 0000, 0038, 0036, 0000
SH, 24, 2024052000, 03, AP02, 006,  54S,  442E,  38, 1002, XX,  34, NEQ, 0000, 0042, 0048, 0051
SH, 24, 2024052000, 03, AP02, 012,  47S,  440E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0060, 0043
SH, 24, 2024052000, 03, AP02, 018,  39S,  441E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0041
SH, 24, 2024052000, 03, AP02, 024,  30S,  444E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP02, 030,  26S,  446E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP02, 036,  22S,  451E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP02, 042,  13S,  458E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP02, 048,   1N,  462E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
