EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072606, 99, CHP4,   0, 187N, 1184W,  38,  998,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,   6, 187N, 1193W,  32,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,  12, 188N, 1202W,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,  18, 188N, 1209W,  27, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,  24, 187N, 1217W,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,  30, 186N, 1224W,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,  36, 185N, 1232W,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,  42, 184N, 1239W,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP4,  48, 182N, 1247W,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,   0, 187N, 1184W,  35,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,   6, 187N, 1193W,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,  12, 188N, 1202W,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,  18, 188N, 1209W,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,  24, 187N, 1217W,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,  30, 186N, 1224W,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,  36, 185N, 1232W,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,  42, 184N, 1239W,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP5,  48, 182N, 1247W,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,   0, 187N, 1184W,  36,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,   6, 187N, 1193W,  35,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,  12, 188N, 1202W,  35,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,  18, 188N, 1209W,  34,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,  24, 187N, 1217W,  33,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,  30, 186N, 1224W,  32, 1000,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,  36, 185N, 1232W,  31, 1000,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,  42, 184N, 1239W,  31, 1000,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP6,  48, 182N, 1247W,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,   0, 187N, 1184W,  36,  999,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,   6, 187N, 1193W,  31, 1000,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,  12, 188N, 1202W,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,  18, 188N, 1209W,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,  24, 187N, 1217W,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,  30, 186N, 1224W,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,  36, 185N, 1232W,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,  42, 184N, 1239W,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072606, 99, CHP7,  48, 182N, 1247W,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
EP, 02, 2024072612, 01, CARQ, -24, 181N, 1152W,  50,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,        BUD,  , 
EP, 02, 2024072612, 01, CARQ, -18, 183N, 1165W,  50,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,        BUD,  , 
EP, 02, 2024072612, 01, CARQ, -12, 185N, 1175W,  45,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 283,   9,        BUD,  , 
EP, 02, 2024072612, 01, CARQ,  -6, 187N, 1184W,  35,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,        BUD,  , 
EP, 02, 2024072612, 01, CARQ,   0, 191N, 1192W,  35, 1007, TS,  34, NEQ,   30,    0,    0,    0, 1012,  120,  20,   0,   0,   E,   0,   X, 290,   9,        BUD, M, 
EP, 02, 2024072612, 01, CARQ,   0, 191N, 1192W,  35, 1007, TS,  50, NEQ,    0,    0,    0,    0, 1012,  120,  20,   0,   0,   E,   0,   X, 290,   9,        BUD, M, 
EP, 02, 2024072612, 01, CARQ,   0, 191N, 1192W,  35, 1007, TS,  64, NEQ,    0,    0,    0,    0, 1012,  120,  20,   0,   0,   E,   0,   X, 290,   9,        BUD, M, 
EP, 02, 2024072612, 03, AC00, 000, 189N, 1193W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,   0, 189N, 1193W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 006, 193N, 1200W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,   6, 193N, 1200W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 012, 195N, 1208W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  12, 195N, 1208W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 018, 196N, 1218W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  18, 196N, 1218W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 024, 194N, 1227W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  24, 194N, 1227W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 030, 192N, 1236W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  30, 192N, 1236W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 036, 194N, 1242W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  36, 194N, 1242W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 042, 188N, 1251W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  42, 188N, 1251W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 048, 186N, 1259W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  48, 186N, 1259W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 054, 189N, 1267W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  54, 189N, 1267W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AC00, 060, 190N, 1274W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AC00,  60, 190N, 1274W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,   0, 191N, 1192W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,  12, 195N, 1206W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,  24, 196N, 1221W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,  36, 193N, 1236W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,  48, 188N, 1252W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,  60, 181N, 1269W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,  72, 172N, 1289W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMI,  84, 163N, 1310W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 000, 188N, 1193W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,   0, 188N, 1193W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 006, 192N, 1199W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,   6, 192N, 1199W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 012, 195N, 1207W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  12, 195N, 1207W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 018, 195N, 1216W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  18, 195N, 1216W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 024, 196N, 1225W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  24, 196N, 1225W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 030, 196N, 1234W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  30, 196N, 1234W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 036, 194N, 1241W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  36, 194N, 1241W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 042, 191N, 1250W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  42, 191N, 1250W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 048, 188N, 1258W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  48, 188N, 1258W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 054, 189N, 1265W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  54, 189N, 1265W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AEMN, 060, 182N, 1272W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AEMN,  60, 182N, 1272W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP01, 000, 187N, 1189W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP01,   0, 187N, 1189W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP01, 006, 189N, 1194W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP01,   6, 189N, 1194W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP01, 012, 192N, 1201W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP01,  12, 192N, 1201W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP01, 018, 191N, 1209W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP01,  18, 191N, 1209W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP01, 024, 190N, 1217W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP01,  24, 190N, 1217W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 000, 185N, 1199W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,   0, 185N, 1199W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 006, 187N, 1207W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,   6, 187N, 1207W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 012, 190N, 1218W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  12, 190N, 1218W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 018, 189N, 1228W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  18, 189N, 1228W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 024, 188N, 1239W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  24, 188N, 1239W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 030, 187N, 1245W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  30, 187N, 1245W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 036, 186N, 1252W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  36, 186N, 1252W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 042, 184N, 1259W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  42, 184N, 1259W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 048, 183N, 1268W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  48, 183N, 1268W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 054, 181N, 1276W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  54, 181N, 1276W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 060, 171N, 1280W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  60, 171N, 1280W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP02, 066, 167N, 1287W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP02,  66, 167N, 1287W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 000, 192N, 1192W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,   0, 192N, 1192W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 006, 197N, 1198W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,   6, 197N, 1198W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 012, 204N, 1203W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  12, 204N, 1203W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 018, 206N, 1213W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  18, 206N, 1213W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 024, 209N, 1221W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  24, 209N, 1221W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 030, 210N, 1230W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  30, 210N, 1230W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 036, 207N, 1239W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  36, 207N, 1239W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 042, 207N, 1247W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  42, 207N, 1247W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 048, 210N, 1257W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  48, 210N, 1257W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 054, 211N, 1266W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  54, 211N, 1266W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 060, 200N, 1273W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  60, 200N, 1273W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 066, 190N, 1286W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  66, 190N, 1286W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 072, 184N, 1294W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  72, 184N, 1294W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP03, 078, 187N, 1311W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP03,  78, 187N, 1311W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 000, 186N, 1192W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,   0, 186N, 1192W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 006, 189N, 1199W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,   6, 189N, 1199W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 012, 190N, 1207W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,  12, 190N, 1207W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 018, 191N, 1215W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,  18, 191N, 1215W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 024, 190N, 1226W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,  24, 190N, 1226W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 030, 186N, 1235W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,  30, 186N, 1235W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 036, 186N, 1241W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,  36, 186N, 1241W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP04, 042, 179N, 1250W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP04,  42, 179N, 1250W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 000, 187N, 1197W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,   0, 187N, 1197W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 006, 190N, 1205W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,   6, 190N, 1205W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 012, 192N, 1215W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  12, 192N, 1215W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 018, 191N, 1225W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  18, 191N, 1225W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 024, 190N, 1235W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  24, 190N, 1235W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 030, 190N, 1246W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  30, 190N, 1246W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 036, 189N, 1255W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  36, 189N, 1255W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 042, 182N, 1256W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  42, 182N, 1256W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 048, 182N, 1263W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  48, 182N, 1263W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 054, 181N, 1272W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  54, 181N, 1272W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP05, 060, 173N, 1280W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP05,  60, 173N, 1280W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 000, 190N, 1192W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,   0, 190N, 1192W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 006, 194N, 1197W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,   6, 194N, 1197W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 012, 197N, 1203W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,  12, 197N, 1203W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 018, 197N, 1211W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,  18, 197N, 1211W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 024, 199N, 1219W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
