WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP14, 204, 502N, 1426E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP14, 210, 501N, 1465E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP14, 216, 503N, 1512E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP14, 222, 507N, 1576E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP14, 228, 500N, 1638E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP14, 234, 494N, 1668E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP15, 000, 210N, 1269E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP15, 006, 211N, 1267E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP15, 012, 208N, 1262E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP15, 018, 204N, 1259E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP15, 024, 202N, 1252E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP15, 030, 194N, 1251E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP15, 036, 197N, 1256E,  40,  994, XX,  34, NEQ, 0112, 0116, 0132, 0114
WP, 97, 2024092700, 03, CP15, 042, 197N, 1245E,  47,  988, XX,  34, NEQ, 0171, 0170, 0062, 0123
WP, 97, 2024092700, 03, CP15, 048, 198N, 1243E,  44,  987, XX,  34, NEQ, 0177, 0152, 0135, 0151
WP, 97, 2024092700, 03, CP15, 054, 200N, 1240E,  50,  982, XX,  34, NEQ, 0190, 0182, 0114, 0182
WP, 97, 2024092700, 03, CP15, 054, 200N, 1240E,  50,  982, XX,  50, NEQ, 0000, 0000, 0066, 0000
WP, 97, 2024092700, 03, CP15, 060, 208N, 1242E,  68,  979, XX,  34, NEQ, 0189, 0156, 0155, 0184
WP, 97, 2024092700, 03, CP15, 060, 208N, 1242E,  68,  979, XX,  50, NEQ, 0123, 0091, 0080, 0110
WP, 97, 2024092700, 03, CP15, 060, 208N, 1242E,  68,  979, XX,  64, NEQ, 0000, 0080, 0000, 0000
WP, 97, 2024092700, 03, CP15, 066, 214N, 1232E,  59,  978, XX,  34, NEQ, 0212, 0266, 0149, 0292
WP, 97, 2024092700, 03, CP15, 066, 214N, 1232E,  59,  978, XX,  50, NEQ, 0116, 0112, 0000, 0100
WP, 97, 2024092700, 03, CP15, 072, 216N, 1232E,  56,  978, XX,  34, NEQ, 0216, 0269, 0131, 0288
WP, 97, 2024092700, 03, CP15, 072, 216N, 1232E,  56,  978, XX,  50, NEQ, 0095, 0110, 0075, 0082
WP, 97, 2024092700, 03, CP15, 078, 225N, 1230E,  59,  975, XX,  34, NEQ, 0224, 0311, 0256, 0263
WP, 97, 2024092700, 03, CP15, 078, 225N, 1230E,  59,  975, XX,  50, NEQ, 0084, 0104, 0000, 0064
WP, 97, 2024092700, 03, CP15, 084, 231N, 1227E,  61,  976, XX,  34, NEQ, 0191, 0306, 0244, 0238
WP, 97, 2024092700, 03, CP15, 084, 231N, 1227E,  61,  976, XX,  50, NEQ, 0052, 0078, 0000, 0000
WP, 97, 2024092700, 03, CP15, 090, 236N, 1226E,  51,  978, XX,  34, NEQ, 0219, 0309, 0219, 0211
WP, 97, 2024092700, 03, CP15, 090, 236N, 1226E,  51,  978, XX,  50, NEQ, 0000, 0149, 0000, 0000
WP, 97, 2024092700, 03, CP15, 096, 245N, 1233E,  58,  979, XX,  34, NEQ, 0165, 0232, 0259, 0220
WP, 97, 2024092700, 03, CP15, 096, 245N, 1233E,  58,  979, XX,  50, NEQ, 0125, 0154, 0165, 0000
WP, 97, 2024092700, 03, CP15, 102, 258N, 1229E,  52,  979, XX,  34, NEQ, 0219, 0289, 0270, 0169
WP, 97, 2024092700, 03, CP15, 102, 258N, 1229E,  52,  979, XX,  50, NEQ, 0141, 0208, 0200, 0103
WP, 97, 2024092700, 03, CP15, 108, 256N, 1239E,  56,  980, XX,  34, NEQ, 0254, 0257, 0255, 0397
WP, 97, 2024092700, 03, CP15, 108, 256N, 1239E,  56,  980, XX,  50, NEQ, 0000, 0067, 0104, 0217
WP, 97, 2024092700, 03, CP15, 114, 265N, 1253E,  62,  979, XX,  34, NEQ, 0252, 0254, 0209, 0422
WP, 97, 2024092700, 03, CP15, 114, 265N, 1253E,  62,  979, XX,  50, NEQ, 0066, 0138, 0139, 0222
WP, 97, 2024092700, 03, CP15, 120, 279N, 1268E,  61,  980, XX,  34, NEQ, 0257, 0257, 0311, 0357
WP, 97, 2024092700, 03, CP15, 120, 279N, 1268E,  61,  980, XX,  50, NEQ, 0091, 0129, 0159, 0220
WP, 97, 2024092700, 03, CP15, 126, 293N, 1286E,  59,  978, XX,  34, NEQ, 0280, 0262, 0331, 0341
WP, 97, 2024092700, 03, CP15, 126, 293N, 1286E,  59,  978, XX,  50, NEQ, 0074, 0129, 0138, 0198
WP, 97, 2024092700, 03, CP15, 132, 314N, 1304E,  57,  977, XX,  34, NEQ, 0279, 0279, 0378, 0340
WP, 97, 2024092700, 03, CP15, 132, 314N, 1304E,  57,  977, XX,  50, NEQ, 0279, 0159, 0130, 0222
WP, 97, 2024092700, 03, CP15, 138, 337N, 1320E,  54,  977, XX,  34, NEQ, 0259, 0311, 0365, 0418
WP, 97, 2024092700, 03, CP15, 138, 337N, 1320E,  54,  977, XX,  50, NEQ, 0000, 0154, 0000, 0238
WP, 97, 2024092700, 03, CP15, 144, 372N, 1322E,  62,  980, XX,  34, NEQ, 0426, 0367, 0208, 0266
WP, 97, 2024092700, 03, CP15, 144, 372N, 1322E,  62,  980, XX,  50, NEQ, 0238, 0163, 0143, 0146
WP, 97, 2024092700, 03, CP15, 150, 394N, 1318E,  70,  975, XX,  34, NEQ, 0489, 0263, 0174, 0187
WP, 97, 2024092700, 03, CP15, 150, 394N, 1318E,  70,  975, XX,  50, NEQ, 0260, 0207, 0116, 0157
WP, 97, 2024092700, 03, CP15, 150, 394N, 1318E,  70,  975, XX,  64, NEQ, 0000, 0126, 0085, 0000
WP, 97, 2024092700, 03, CP15, 156, 420N, 1325E,  82,  970, XX,  34, NEQ, 0280, 0311, 0259, 0179
WP, 97, 2024092700, 03, CP15, 156, 420N, 1325E,  82,  970, XX,  50, NEQ, 0178, 0180, 0097, 0044
WP, 97, 2024092700, 03, CP15, 156, 420N, 1325E,  82,  970, XX,  64, NEQ, 0000, 0093, 0040, 0000
WP, 97, 2024092700, 03, CP15, 162, 451N, 1317E,  40,  975, XX,  34, NEQ, 0119, 0400, 0189, 0000
WP, 97, 2024092700, 03, CP15, 168, 458N, 1313E,  40,  977, XX,  34, NEQ, 0000, 0282, 0000, 0000
WP, 97, 2024092700, 03, CP15, 174, 472N, 1330E,  34,  985, XX,  34, NEQ, 0000, 0292, 0134, 0000
WP, 97, 2024092700, 03, CP15, 180, 487N, 1348E,  19,  992, XX,  34, NEQ, 0000, 0331, 0000, 0000
WP, 97, 2024092700, 03, CP15, 186, 510N, 1375E,  27,  996, XX,  34, NEQ, 0248, 0000, 0000, 0245
WP, 97, 2024092700, 03, CP15, 192, 528N, 1407E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0201
WP, 97, 2024092700, 03, CP15, 198, 547N, 1441E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0160
WP, 97, 2024092700, 03, CP15, 204, 549N, 1452E,  38,  990, XX,  34, NEQ, 0362, 0000, 0123, 0109
WP, 97, 2024092700, 03, CP15, 210, 553N, 1488E,  36,  990, XX,  34, NEQ, 0235, 0000, 0188, 0171
WP, 97, 2024092700, 03, CP15, 216, 556N, 1529E,  33,  992, XX,  34, NEQ, 0246, 0251, 0280, 0173
WP, 97, 2024092700, 03, CP15, 222, 564N, 1568E,  35,  995, XX,  34, NEQ, 0238, 0000, 0000, 0218
WP, 97, 2024092700, 03, CP16, 000, 217N, 1275E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 006, 205N, 1270E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 012, 202N, 1269E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 018, 199N, 1266E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 024, 198N, 1264E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 030, 196N, 1264E,  35,  997, XX,  34, NEQ, 0104, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 036, 196N, 1263E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0136
WP, 97, 2024092700, 03, CP16, 042, 198N, 1257E,  35,  994, XX,  34, NEQ, 0125, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 048, 200N, 1255E,  41,  993, XX,  34, NEQ, 0172, 0154, 0000, 0094
WP, 97, 2024092700, 03, CP16, 054, 203N, 1252E,  39,  990, XX,  34, NEQ, 0196, 0184, 0098, 0193
WP, 97, 2024092700, 03, CP16, 060, 206N, 1252E,  46,  989, XX,  34, NEQ, 0196, 0143, 0130, 0179
WP, 97, 2024092700, 03, CP16, 066, 211N, 1247E,  44,  987, XX,  34, NEQ, 0207, 0162, 0180, 0181
WP, 97, 2024092700, 03, CP16, 072, 214N, 1244E,  46,  987, XX,  34, NEQ, 0168, 0175, 0176, 0173
WP, 97, 2024092700, 03, CP16, 078, 217N, 1241E,  49,  984, XX,  34, NEQ, 0149, 0166, 0160, 0331
WP, 97, 2024092700, 03, CP16, 084, 223N, 1240E,  48,  984, XX,  34, NEQ, 0139, 0147, 0125, 0310
WP, 97, 2024092700, 03, CP16, 090, 225N, 1240E,  50,  982, XX,  34, NEQ, 0142, 0113, 0114, 0283
WP, 97, 2024092700, 03, CP16, 090, 225N, 1240E,  50,  982, XX,  50, NEQ, 0000, 0064, 0000, 0000
WP, 97, 2024092700, 03, CP16, 096, 230N, 1240E,  47,  982, XX,  34, NEQ, 0124, 0132, 0250, 0249
WP, 97, 2024092700, 03, CP16, 102, 239N, 1241E,  50,  979, XX,  34, NEQ, 0151, 0178, 0291, 0251
WP, 97, 2024092700, 03, CP16, 102, 239N, 1241E,  50,  979, XX,  50, NEQ, 0000, 0056, 0000, 0076
WP, 97, 2024092700, 03, CP16, 108, 244N, 1242E,  54,  977, XX,  34, NEQ, 0208, 0294, 0296, 0248
WP, 97, 2024092700, 03, CP16, 108, 244N, 1242E,  54,  977, XX,  50, NEQ, 0000, 0084, 0084, 0066
WP, 97, 2024092700, 03, CP16, 114, 251N, 1250E,  60,  973, XX,  34, NEQ, 0248, 0280, 0172, 0326
WP, 97, 2024092700, 03, CP16, 114, 251N, 1250E,  60,  973, XX,  50, NEQ, 0057, 0106, 0073, 0122
WP, 97, 2024092700, 03, CP16, 120, 259N, 1260E,  66,  972, XX,  34, NEQ, 0375, 0286, 0261, 0370
WP, 97, 2024092700, 03, CP16, 120, 259N, 1260E,  66,  972, XX,  50, NEQ, 0058, 0113, 0135, 0149
WP, 97, 2024092700, 03, CP16, 120, 259N, 1260E,  66,  972, XX,  64, NEQ, 0000, 0000, 0058, 0000
WP, 97, 2024092700, 03, CP16, 126, 267N, 1278E,  72,  969, XX,  34, NEQ, 0261, 0264, 0387, 0403
WP, 97, 2024092700, 03, CP16, 126, 267N, 1278E,  72,  969, XX,  50, NEQ, 0152, 0154, 0114, 0198
WP, 97, 2024092700, 03, CP16, 126, 267N, 1278E,  72,  969, XX,  64, NEQ, 0000, 0000, 0072, 0072
WP, 97, 2024092700, 03, CP16, 132, 285N, 1299E,  69,  968, XX,  34, NEQ, 0249, 0245, 0403, 0391
WP, 97, 2024092700, 03, CP16, 132, 285N, 1299E,  69,  968, XX,  50, NEQ, 0141, 0142, 0120, 0127
WP, 97, 2024092700, 03, CP16, 132, 285N, 1299E,  69,  968, XX,  64, NEQ, 0058, 0084, 0000, 0000
WP, 97, 2024092700, 03, CP16, 138, 309N, 1316E,  73,  969, XX,  34, NEQ, 0210, 0267, 0362, 0367
WP, 97, 2024092700, 03, CP16, 138, 309N, 1316E,  73,  969, XX,  50, NEQ, 0124, 0137, 0114, 0000
WP, 97, 2024092700, 03, CP16, 138, 309N, 1316E,  73,  969, XX,  64, NEQ, 0050, 0076, 0000, 0000
WP, 97, 2024092700, 03, CP16, 144, 339N, 1331E,  61,  972, XX,  34, NEQ, 0320, 0250, 0315, 0259
WP, 97, 2024092700, 03, CP16, 144, 339N, 1331E,  61,  972, XX,  50, NEQ, 0000, 0128, 0000, 0165
WP, 97, 2024092700, 03, CP16, 150, 371N, 1341E,  59,  977, XX,  34, NEQ, 0261, 0343, 0238, 0182
WP, 97, 2024092700, 03, CP16, 150, 371N, 1341E,  59,  977, XX,  50, NEQ, 0147, 0050, 0084, 0061
WP, 97, 2024092700, 03, CP16, 156, 392N, 1352E,  57,  982, XX,  34, NEQ, 0273, 0193, 0195, 0198
WP, 97, 2024092700, 03, CP16, 156, 392N, 1352E,  57,  982, XX,  50, NEQ, 0198, 0000, 0035, 0080
WP, 97, 2024092700, 03, CP16, 162, 409N, 1366E,  55,  982, XX,  34, NEQ, 0291, 0185, 0189, 0187
WP, 97, 2024092700, 03, CP16, 162, 409N, 1366E,  55,  982, XX,  50, NEQ, 0133, 0000, 0074, 0101
WP, 97, 2024092700, 03, CP16, 168, 420N, 1382E,  55,  986, XX,  34, NEQ, 0244, 0162, 0142, 0185
WP, 97, 2024092700, 03, CP16, 168, 420N, 1382E,  55,  986, XX,  50, NEQ, 0000, 0000, 0063, 0074
WP, 97, 2024092700, 03, CP16, 174, 426N, 1401E,  51,  992, XX,  34, NEQ, 0175, 0108, 0148, 0175
WP, 97, 2024092700, 03, CP16, 174, 426N, 1401E,  51,  992, XX,  50, NEQ, 0000, 0000, 0051, 0061
WP, 97, 2024092700, 03, CP16, 180, 433N, 1427E,  39,  998, XX,  34, NEQ, 0274, 0143, 0180, 0141
WP, 97, 2024092700, 03, CP16, 186, 451N, 1455E,  44, 1000, XX,  34, NEQ, 0143, 0000, 0251, 0091
WP, 97, 2024092700, 03, CP16, 192, 456N, 1481E,  42, 1002, XX,  34, NEQ, 0090, 0000, 0173, 0084
WP, 97, 2024092700, 03, CP16, 198, 468N, 1518E,  36, 1002, XX,  34, NEQ, 0046, 0000, 0240, 0040
WP, 97, 2024092700, 03, CP16, 204, 478N, 1564E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0284, 0000
WP, 97, 2024092700, 03, CP16, 210, 492N, 1616E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 216, 496N, 1666E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 222, 497N, 1725E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP16, 228, 490N, 1797W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 000, 212N, 1275E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 006, 211N, 1268E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 012, 205N, 1265E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 018, 196N, 1259E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 024, 194N, 1258E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 030, 196N, 1256E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 036, 195N, 1252E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 042, 194N, 1247E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 048, 198N, 1244E,  39,  996, XX,  34, NEQ, 0151, 0000, 0000, 0181
WP, 97, 2024092700, 03, CP17, 054, 199N, 1236E,  38,  992, XX,  34, NEQ, 0114, 0000, 0000, 0196
WP, 97, 2024092700, 03, CP17, 060, 197N, 1234E,  34,  992, XX,  34, NEQ, 0162, 0000, 0000, 0197
WP, 97, 2024092700, 03, CP17, 066, 202N, 1232E,  42,  988, XX,  34, NEQ, 0211, 0251, 0042, 0171
WP, 97, 2024092700, 03, CP17, 072, 205N, 1230E,  45,  987, XX,  34, NEQ, 0216, 0206, 0096, 0181
WP, 97, 2024092700, 03, CP17, 078, 211N, 1231E,  64,  987, XX,  34, NEQ, 0232, 0138, 0128, 0305
WP, 97, 2024092700, 03, CP17, 078, 211N, 1231E,  64,  987, XX,  50, NEQ, 0085, 0104, 0065, 0000
WP, 97, 2024092700, 03, CP17, 078, 211N, 1231E,  64,  987, XX,  64, NEQ, 0000, 0063, 0000, 0000
WP, 97, 2024092700, 03, CP17, 084, 221N, 1226E,  51,  988, XX,  34, NEQ, 0144, 0153, 0096, 0262
WP, 97, 2024092700, 03, CP17, 084, 221N, 1226E,  51,  988, XX,  50, NEQ, 0081, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 090, 229N, 1224E,  51,  987, XX,  34, NEQ, 0123, 0176, 0178, 0224
WP, 97, 2024092700, 03, CP17, 090, 229N, 1224E,  51,  987, XX,  50, NEQ, 0070, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 096, 238N, 1215E,  47,  992, XX,  34, NEQ, 0116, 0175, 0167, 0168
WP, 97, 2024092700, 03, CP17, 102, 234N, 1206E,  47,  992, XX,  34, NEQ, 0190, 0180, 0147, 0158
WP, 97, 2024092700, 03, CP17, 108, 236N, 1216E,  47,  991, XX,  34, NEQ, 0133, 0136, 0158, 0209
WP, 97, 2024092700, 03, CP17, 114, 241N, 1219E,  49,  990, XX,  34, NEQ, 0141, 0189, 0159, 0203
WP, 97, 2024092700, 03, CP17, 120, 246N, 1226E,  52,  990, XX,  34, NEQ, 0137, 0221, 0204, 0238
WP, 97, 2024092700, 03, CP17, 120, 246N, 1226E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0143
WP, 97, 2024092700, 03, CP17, 126, 250N, 1230E,  58,  988, XX,  34, NEQ, 0243, 0225, 0238, 0247
WP, 97, 2024092700, 03, CP17, 126, 250N, 1230E,  58,  988, XX,  50, NEQ, 0000, 0000, 0000, 0160
WP, 97, 2024092700, 03, CP17, 132, 254N, 1243E,  59,  988, XX,  34, NEQ, 0247, 0172, 0255, 0280
WP, 97, 2024092700, 03, CP17, 132, 254N, 1243E,  59,  988, XX,  50, NEQ, 0000, 0120, 0124, 0200
WP, 97, 2024092700, 03, CP17, 138, 262N, 1252E,  60,  986, XX,  34, NEQ, 0284, 0197, 0254, 0305
WP, 97, 2024092700, 03, CP17, 138, 262N, 1252E,  60,  986, XX,  50, NEQ, 0000, 0000, 0119, 0150
WP, 97, 2024092700, 03, CP17, 144, 271N, 1258E,  64,  987, XX,  34, NEQ, 0205, 0196, 0283, 0336
WP, 97, 2024092700, 03, CP17, 144, 271N, 1258E,  64,  987, XX,  50, NEQ, 0072, 0133, 0142, 0128
WP, 97, 2024092700, 03, CP17, 144, 271N, 1258E,  64,  987, XX,  64, NEQ, 0000, 0000, 0074, 0075
WP, 97, 2024092700, 03, CP17, 150, 276N, 1267E,  57,  987, XX,  34, NEQ, 0336, 0168, 0249, 0297
WP, 97, 2024092700, 03, CP17, 150, 276N, 1267E,  57,  987, XX,  50, NEQ, 0000, 0000, 0097, 0078
WP, 97, 2024092700, 03, CP17, 156, 287N, 1273E,  50,  987, XX,  34, NEQ, 0268, 0185, 0262, 0261
WP, 97, 2024092700, 03, CP17, 156, 287N, 1273E,  50,  987, XX,  50, NEQ, 0000, 0000, 0000, 0106
WP, 97, 2024092700, 03, CP17, 162, 299N, 1276E,  48,  986, XX,  34, NEQ, 0249, 0214, 0259, 0249
WP, 97, 2024092700, 03, CP17, 168, 316N, 1277E,  58,  986, XX,  34, NEQ, 0298, 0206, 0330, 0191
WP, 97, 2024092700, 03, CP17, 168, 316N, 1277E,  58,  986, XX,  50, NEQ, 0145, 0099, 0088, 0115
WP, 97, 2024092700, 03, CP17, 174, 325N, 1274E,  63,  981, XX,  34, NEQ, 0237, 0273, 0142, 0210
WP, 97, 2024092700, 03, CP17, 174, 325N, 1274E,  63,  981, XX,  50, NEQ, 0095, 0000, 0063, 0091
WP, 97, 2024092700, 03, CP17, 180, 324N, 1277E,  53,  986, XX,  34, NEQ, 0092, 0243, 0126, 0211
WP, 97, 2024092700, 03, CP17, 180, 324N, 1277E,  53,  986, XX,  50, NEQ, 0000, 0000, 0073, 0063
WP, 97, 2024092700, 03, CP17, 186, 329N, 1282E,  48,  990, XX,  34, NEQ, 0070, 0113, 0137, 0173
WP, 97, 2024092700, 03, CP17, 192, 332N, 1286E,  43,  996, XX,  34, NEQ, 0052, 0087, 0075, 0076
WP, 97, 2024092700, 03, CP17, 198, 336N, 1290E,  43,  997, XX,  34, NEQ, 0039, 0045, 0076, 0065
WP, 97, 2024092700, 03, CP17, 204, 337N, 1293E,  41, 1002, XX,  34, NEQ, 0000, 0000, 0043, 0059
WP, 97, 2024092700, 03, CP17, 210, 337N, 1295E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0061
WP, 97, 2024092700, 03, CP17, 216, 336N, 1295E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0064
WP, 97, 2024092700, 03, CP17, 222, 335N, 1294E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP17, 228, 334N, 1294E,  36, 1007, XX,  34, NEQ, 0037, 0000, 0000, 0062
WP, 97, 2024092700, 03, CP17, 234, 332N, 1294E,  37, 1005, XX,  34, NEQ, 0081, 0000, 0000, 0055
WP, 97, 2024092700, 03, CP17, 240, 329N, 1293E,  40, 1008, XX,  34, NEQ, 0103, 0000, 0000, 0061
WP, 97, 2024092700, 03, CP18, 000, 206N, 1270E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 006, 204N, 1271E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 012, 203N, 1269E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 018, 196N, 1261E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 024, 190N, 1255E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 030, 185N, 1260E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 036, 185N, 1255E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 042, 182N, 1244E,  41,  997, XX,  34, NEQ, 0086, 0000, 0000, 0081
WP, 97, 2024092700, 03, CP18, 048, 179N, 1245E,  37,  998, XX,  34, NEQ, 0095, 0000, 0000, 0085
WP, 97, 2024092700, 03, CP18, 054, 185N, 1245E,  49,  994, XX,  34, NEQ, 0108, 0094, 0055, 0074
WP, 97, 2024092700, 03, CP18, 060, 187N, 1245E,  43,  994, XX,  34, NEQ, 0119, 0101, 0080, 0109
WP, 97, 2024092700, 03, CP18, 066, 194N, 1245E,  44,  992, XX,  34, NEQ, 0113, 0099, 0062, 0099
WP, 97, 2024092700, 03, CP18, 072, 201N, 1240E,  43,  990, XX,  34, NEQ, 0120, 0107, 0000, 0121
WP, 97, 2024092700, 03, CP18, 078, 201N, 1239E,  42,  986, XX,  34, NEQ, 0123, 0154, 0106, 0159
WP, 97, 2024092700, 03, CP18, 084, 209N, 1244E,  54,  985, XX,  34, NEQ, 0174, 0146, 0147, 0167
WP, 97, 2024092700, 03, CP18, 084, 209N, 1244E,  54,  985, XX,  50, NEQ, 0092, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 090, 214N, 1242E,  55,  981, XX,  34, NEQ, 0162, 0196, 0135, 0128
WP, 97, 2024092700, 03, CP18, 090, 214N, 1242E,  55,  981, XX,  50, NEQ, 0083, 0080, 0000, 0000
WP, 97, 2024092700, 03, CP18, 096, 221N, 1243E,  54,  979, XX,  34, NEQ, 0181, 0196, 0136, 0265
WP, 97, 2024092700, 03, CP18, 096, 221N, 1243E,  54,  979, XX,  50, NEQ, 0076, 0088, 0082, 0000
WP, 97, 2024092700, 03, CP18, 102, 229N, 1245E,  65,  976, XX,  34, NEQ, 0142, 0153, 0150, 0257
WP, 97, 2024092700, 03, CP18, 102, 229N, 1245E,  65,  976, XX,  50, NEQ, 0089, 0107, 0087, 0000
WP, 97, 2024092700, 03, CP18, 102, 229N, 1245E,  65,  976, XX,  64, NEQ, 0056, 0061, 0000, 0000
WP, 97, 2024092700, 03, CP18, 108, 235N, 1245E,  60,  975, XX,  34, NEQ, 0166, 0168, 0132, 0249
WP, 97, 2024092700, 03, CP18, 108, 235N, 1245E,  60,  975, XX,  50, NEQ, 0089, 0104, 0000, 0073
WP, 97, 2024092700, 03, CP18, 114, 239N, 1248E,  61,  974, XX,  34, NEQ, 0155, 0178, 0303, 0291
WP, 97, 2024092700, 03, CP18, 114, 239N, 1248E,  61,  974, XX,  50, NEQ, 0095, 0080, 0052, 0075
WP, 97, 2024092700, 03, CP18, 120, 244N, 1256E,  67,  976, XX,  34, NEQ, 0161, 0158, 0206, 0293
WP, 97, 2024092700, 03, CP18, 120, 244N, 1256E,  67,  976, XX,  50, NEQ, 0084, 0098, 0064, 0000
WP, 97, 2024092700, 03, CP18, 120, 244N, 1256E,  67,  976, XX,  64, NEQ, 0052, 0057, 0000, 0000
WP, 97, 2024092700, 03, CP18, 126, 254N, 1264E,  60,  977, XX,  34, NEQ, 0120, 0144, 0268, 0300
